Selected Approach           : for
Number of Threads           : 128
Number of Threads I/O       : 1
Exponent k                  : 32
Threads (Hash/Sort)         : 128
Threads (I/O)               : 1
Table1 Size (GB)            : 0.0
Table2 Size (GB)            : 0.0
Max Memory Size (GB)        : 2.0
Expected Memory Size (GB)   : 1.6
Number of Hashes (Disk)     : 4294967296
File Size (GB)              : 0.0
Temporary Data Size (GB)    : 0
Size of MemoRecord          : 4
Rounds                      : 1
Number of Buckets           : 1
Number of Records in Bucket : 1
BATCH_SIZE                  : 1024
WRITE_BATCH_SIZE            : 1024
READ_BATCH_SIZE             : 1
HASHGEN                     : false
MEMORY_WRITE                : true
CIRCULAR_ARRAY              : false
FULL_BUCKETS                : false
Peak Memory Usage: 2.11 MB
Memory Size per Batch: 256MB
Buckets processed from each file per batch: 32768
Bucket size: 2048 bytes
Data read from each file per batch: 64.00MB

Total Batches: 512
Merge Approach [0]: Pipelined
Source: /data-l/iraicu/tmp/
Destination: /data-r/iraicu/vaults/
Threads: 128
Files: 4, K32
Memory Limit: 483544MB


posix_fallocate (137438953616 bytes) took 0.842 seconds


[0.20%] | Read: 1.3374s | Write: 0.2508s | Batch Time: 1.588199s | Total Time: 1.59s | ETA: 811.57s | Throughput: 161.19 MB/s
[15.04%] | Read: 1.3188s | Write: 0.3052s | Batch Time: 1.623989s | Total Time: 121.03s | ETA: 683.73s | Throughput: 157.64 MB/s
[15.23%] | Read: 1.2698s | Write: 0.3175s | Batch Time: 1.587285s | Total Time: 122.61s | ETA: 682.24s | Throughput: 161.28 MB/s
[15.43%] | Read: 1.2816s | Write: 0.3156s | Batch Time: 1.597225s | Total Time: 124.21s | ETA: 680.81s | Throughput: 160.28 MB/s
[15.62%] | Read: 1.2594s | Write: 0.3178s | Batch Time: 1.577257s | Total Time: 125.79s | ETA: 679.26s | Throughput: 162.31 MB/s
[15.82%] | Read: 1.2814s | Write: 0.3166s | Batch Time: 1.597994s | Total Time: 127.39s | ETA: 677.83s | Throughput: 160.20 MB/s
[16.02%] | Read: 1.2583s | Write: 0.3163s | Batch Time: 1.574541s | Total Time: 128.96s | ETA: 676.26s | Throughput: 162.59 MB/s
[16.21%] | Read: 1.2751s | Write: 0.3155s | Batch Time: 1.590588s | Total Time: 130.55s | ETA: 674.78s | Throughput: 160.95 MB/s
[16.41%] | Read: 1.2600s | Write: 0.3160s | Batch Time: 1.575990s | Total Time: 132.13s | ETA: 673.23s | Throughput: 162.44 MB/s
[16.60%] | Read: 1.2829s | Write: 0.3146s | Batch Time: 1.597440s | Total Time: 133.73s | ETA: 671.78s | Throughput: 160.26 MB/s
[16.80%] | Read: 1.2606s | Write: 0.3131s | Batch Time: 1.573669s | Total Time: 135.30s | ETA: 670.20s | Throughput: 162.68 MB/s
[16.99%] | Read: 1.2870s | Write: 0.3162s | Batch Time: 1.603169s | Total Time: 136.90s | ETA: 668.78s | Throughput: 159.68 MB/s
[17.19%] | Read: 1.2656s | Write: 0.3143s | Batch Time: 1.579872s | Total Time: 138.48s | ETA: 667.23s | Throughput: 162.04 MB/s
[17.38%] | Read: 1.2936s | Write: 0.3172s | Batch Time: 1.610798s | Total Time: 140.09s | ETA: 665.84s | Throughput: 158.93 MB/s
[17.58%] | Read: 1.2655s | Write: 0.2872s | Batch Time: 1.552718s | Total Time: 141.65s | ETA: 664.16s | Throughput: 164.87 MB/s
[17.77%] | Read: 1.3355s | Write: 0.2914s | Batch Time: 1.626885s | Total Time: 143.27s | ETA: 662.84s | Throughput: 157.36 MB/s
[17.97%] | Read: 1.2663s | Write: 0.2804s | Batch Time: 1.546673s | Total Time: 144.82s | ETA: 661.13s | Throughput: 165.52 MB/s
[18.16%] | Read: 1.2860s | Write: 0.2822s | Batch Time: 1.568184s | Total Time: 146.39s | ETA: 659.53s | Throughput: 163.25 MB/s
[18.36%] | Read: 1.2761s | Write: 0.3120s | Batch Time: 1.588099s | Total Time: 147.98s | ETA: 658.02s | Throughput: 161.20 MB/s
[18.55%] | Read: 1.3038s | Write: 0.3334s | Batch Time: 1.637256s | Total Time: 149.61s | ETA: 656.72s | Throughput: 156.36 MB/s
[18.75%] | Read: 1.2832s | Write: 0.3110s | Batch Time: 1.594198s | Total Time: 151.21s | ETA: 655.23s | Throughput: 160.58 MB/s
[18.95%] | Read: 1.3125s | Write: 0.3109s | Batch Time: 1.623404s | Total Time: 152.83s | ETA: 653.87s | Throughput: 157.69 MB/s
[19.14%] | Read: 1.2889s | Write: 0.3108s | Batch Time: 1.599679s | Total Time: 154.43s | ETA: 652.39s | Throughput: 160.03 MB/s
[19.34%] | Read: 1.3052s | Write: 0.3112s | Batch Time: 1.616457s | Total Time: 156.05s | ETA: 650.99s | Throughput: 158.37 MB/s
[19.53%] | Read: 1.2800s | Write: 0.3118s | Batch Time: 1.591814s | Total Time: 157.64s | ETA: 649.47s | Throughput: 160.82 MB/s
[19.73%] | Read: 1.3049s | Write: 0.3118s | Batch Time: 1.616752s | Total Time: 159.26s | ETA: 648.06s | Throughput: 158.34 MB/s
[19.92%] | Read: 1.2788s | Write: 0.3105s | Batch Time: 1.589288s | Total Time: 160.85s | ETA: 646.53s | Throughput: 161.08 MB/s
[20.12%] | Read: 1.3139s | Write: 0.3103s | Batch Time: 1.624231s | Total Time: 162.47s | ETA: 645.15s | Throughput: 157.61 MB/s
[20.31%] | Read: 1.2972s | Write: 0.3121s | Batch Time: 1.609283s | Total Time: 164.08s | ETA: 643.69s | Throughput: 159.08 MB/s
[20.51%] | Read: 1.3234s | Write: 0.3139s | Batch Time: 1.637274s | Total Time: 165.72s | ETA: 642.35s | Throughput: 156.36 MB/s
[20.70%] | Read: 1.3091s | Write: 0.3157s | Batch Time: 1.624815s | Total Time: 167.34s | ETA: 640.95s | Throughput: 157.56 MB/s
[20.90%] | Read: 1.3256s | Write: 0.3165s | Batch Time: 1.642163s | Total Time: 168.98s | ETA: 639.61s | Throughput: 155.89 MB/s
[21.09%] | Read: 1.3084s | Write: 0.3100s | Batch Time: 1.618378s | Total Time: 170.60s | ETA: 638.18s | Throughput: 158.18 MB/s
[21.29%] | Read: 1.3144s | Write: 0.3149s | Batch Time: 1.629228s | Total Time: 172.23s | ETA: 636.78s | Throughput: 157.13 MB/s
[21.48%] | Read: 1.2925s | Write: 0.2837s | Batch Time: 1.576224s | Total Time: 173.81s | ETA: 635.19s | Throughput: 162.41 MB/s
[21.68%] | Read: 1.3157s | Write: 0.2832s | Batch Time: 1.598925s | Total Time: 175.41s | ETA: 633.67s | Throughput: 160.11 MB/s
[21.88%] | Read: 1.2903s | Write: 0.2814s | Batch Time: 1.571765s | Total Time: 176.98s | ETA: 632.06s | Throughput: 162.87 MB/s
[22.07%] | Read: 1.3205s | Write: 0.3052s | Batch Time: 1.625698s | Total Time: 178.60s | ETA: 630.64s | Throughput: 157.47 MB/s
[22.27%] | Read: 1.2948s | Write: 0.3103s | Batch Time: 1.605093s | Total Time: 180.21s | ETA: 629.15s | Throughput: 159.49 MB/s
[22.46%] | Read: 1.3311s | Write: 0.3098s | Batch Time: 1.640853s | Total Time: 181.85s | ETA: 627.78s | Throughput: 156.02 MB/s
[22.66%] | Read: 1.2991s | Write: 0.3023s | Batch Time: 1.601417s | Total Time: 183.45s | ETA: 626.26s | Throughput: 159.86 MB/s
[22.85%] | Read: 1.3202s | Write: 0.3156s | Batch Time: 1.635755s | Total Time: 185.09s | ETA: 624.87s | Throughput: 156.50 MB/s
[23.05%] | Read: 1.3013s | Write: 0.3128s | Batch Time: 1.614097s | Total Time: 186.70s | ETA: 623.39s | Throughput: 158.60 MB/s
[23.24%] | Read: 1.3299s | Write: 0.3132s | Batch Time: 1.643163s | Total Time: 188.34s | ETA: 622.01s | Throughput: 155.80 MB/s
[23.44%] | Read: 1.3019s | Write: 0.3143s | Batch Time: 1.616210s | Total Time: 189.96s | ETA: 620.54s | Throughput: 158.40 MB/s
[23.63%] | Read: 1.3197s | Write: 0.3163s | Batch Time: 1.635986s | Total Time: 191.60s | ETA: 619.13s | Throughput: 156.48 MB/s
[23.83%] | Read: 1.3157s | Write: 0.3173s | Batch Time: 1.632971s | Total Time: 193.23s | ETA: 617.70s | Throughput: 156.77 MB/s
[24.02%] | Read: 1.3239s | Write: 0.3158s | Batch Time: 1.639629s | Total Time: 194.87s | ETA: 616.29s | Throughput: 156.13 MB/s
[24.22%] | Read: 1.3080s | Write: 0.3102s | Batch Time: 1.618244s | Total Time: 196.49s | ETA: 614.82s | Throughput: 158.20 MB/s
[24.41%] | Read: 1.3225s | Write: 0.3144s | Batch Time: 1.636903s | Total Time: 198.12s | ETA: 613.39s | Throughput: 156.39 MB/s
[24.61%] | Read: 1.3104s | Write: 0.3288s | Batch Time: 1.639189s | Total Time: 199.76s | ETA: 611.97s | Throughput: 156.17 MB/s
[24.80%] | Read: 1.3121s | Write: 0.3274s | Batch Time: 1.639511s | Total Time: 201.40s | ETA: 610.55s | Throughput: 156.14 MB/s
[25.00%] | Read: 1.3061s | Write: 0.3324s | Batch Time: 1.638466s | Total Time: 203.04s | ETA: 609.12s | Throughput: 156.24 MB/s
[25.20%] | Read: 1.3388s | Write: 0.4286s | Batch Time: 1.767424s | Total Time: 204.81s | ETA: 608.08s | Throughput: 144.84 MB/s
[25.39%] | Read: 1.2981s | Write: 0.3008s | Batch Time: 1.598863s | Total Time: 206.41s | ETA: 606.52s | Throughput: 160.11 MB/s
[25.59%] | Read: 1.3229s | Write: 0.2999s | Batch Time: 1.622856s | Total Time: 208.03s | ETA: 605.04s | Throughput: 157.75 MB/s
[25.78%] | Read: 1.3161s | Write: 0.3005s | Batch Time: 1.616569s | Total Time: 209.65s | ETA: 603.53s | Throughput: 158.36 MB/s
[25.98%] | Read: 1.3164s | Write: 0.3265s | Batch Time: 1.642897s | Total Time: 211.29s | ETA: 602.10s | Throughput: 155.82 MB/s
[26.17%] | Read: 1.2980s | Write: 0.3271s | Batch Time: 1.625113s | Total Time: 212.92s | ETA: 600.61s | Throughput: 157.53 MB/s
[26.37%] | Read: 1.3145s | Write: 0.3280s | Batch Time: 1.642477s | Total Time: 214.56s | ETA: 599.17s | Throughput: 155.86 MB/s
[26.56%] | Read: 1.3049s | Write: 0.3299s | Batch Time: 1.634774s | Total Time: 216.19s | ETA: 597.71s | Throughput: 156.60 MB/s
[26.76%] | Read: 1.3190s | Write: 0.3335s | Batch Time: 1.652554s | Total Time: 217.85s | ETA: 596.29s | Throughput: 154.91 MB/s
[26.95%] | Read: 1.3075s | Write: 0.3267s | Batch Time: 1.634205s | Total Time: 219.48s | ETA: 594.82s | Throughput: 156.65 MB/s
[27.15%] | Read: 1.3141s | Write: 0.3297s | Batch Time: 1.643813s | Total Time: 221.12s | ETA: 593.37s | Throughput: 155.74 MB/s
[27.34%] | Read: 1.3040s | Write: 0.3349s | Batch Time: 1.638933s | Total Time: 222.76s | ETA: 591.91s | Throughput: 156.20 MB/s
[27.54%] | Read: 1.3225s | Write: 0.3348s | Batch Time: 1.657369s | Total Time: 224.42s | ETA: 590.49s | Throughput: 154.46 MB/s
[27.73%] | Read: 1.2980s | Write: 0.3335s | Batch Time: 1.631485s | Total Time: 226.05s | ETA: 589.01s | Throughput: 156.91 MB/s
[27.93%] | Read: 1.3161s | Write: 0.3284s | Batch Time: 1.644574s | Total Time: 227.70s | ETA: 587.55s | Throughput: 155.66 MB/s
[28.12%] | Read: 1.3035s | Write: 0.3365s | Batch Time: 1.640039s | Total Time: 229.34s | ETA: 586.08s | Throughput: 156.09 MB/s
[28.32%] | Read: 1.3044s | Write: 0.3310s | Batch Time: 1.635406s | Total Time: 230.97s | ETA: 584.60s | Throughput: 156.54 MB/s
[28.52%] | Read: 1.3019s | Write: 0.3336s | Batch Time: 1.635503s | Total Time: 232.61s | ETA: 583.11s | Throughput: 156.53 MB/s
[28.71%] | Read: 1.3073s | Write: 0.3316s | Batch Time: 1.638947s | Total Time: 234.25s | ETA: 581.63s | Throughput: 156.20 MB/s
[28.91%] | Read: 1.2941s | Write: 0.3346s | Batch Time: 1.628738s | Total Time: 235.87s | ETA: 580.12s | Throughput: 157.18 MB/s
[29.10%] | Read: 1.3216s | Write: 0.3335s | Batch Time: 1.655084s | Total Time: 237.53s | ETA: 578.68s | Throughput: 154.67 MB/s
[29.30%] | Read: 1.2913s | Write: 0.3022s | Batch Time: 1.593417s | Total Time: 239.12s | ETA: 577.08s | Throughput: 160.66 MB/s
[29.49%] | Read: 1.3063s | Write: 0.3016s | Batch Time: 1.607877s | Total Time: 240.73s | ETA: 575.52s | Throughput: 159.22 MB/s
[29.69%] | Read: 1.2979s | Write: 0.3022s | Batch Time: 1.600116s | Total Time: 242.33s | ETA: 573.94s | Throughput: 159.99 MB/s
[29.88%] | Read: 1.3138s | Write: 0.3348s | Batch Time: 1.648628s | Total Time: 243.98s | ETA: 572.48s | Throughput: 155.28 MB/s
[30.08%] | Read: 1.2899s | Write: 0.3290s | Batch Time: 1.618895s | Total Time: 245.60s | ETA: 570.94s | Throughput: 158.13 MB/s
[30.27%] | Read: 1.3119s | Write: 0.3389s | Batch Time: 1.650766s | Total Time: 247.25s | ETA: 569.47s | Throughput: 155.08 MB/s
[30.47%] | Read: 1.2870s | Write: 0.3610s | Batch Time: 1.647951s | Total Time: 248.90s | ETA: 568.00s | Throughput: 155.34 MB/s
[30.66%] | Read: 1.3036s | Write: 0.3283s | Batch Time: 1.631831s | Total Time: 250.53s | ETA: 566.48s | Throughput: 156.88 MB/s
[30.86%] | Read: 1.2886s | Write: 0.3321s | Batch Time: 1.620694s | Total Time: 252.15s | ETA: 564.94s | Throughput: 157.96 MB/s
[31.05%] | Read: 1.3086s | Write: 0.3349s | Batch Time: 1.643477s | Total Time: 253.79s | ETA: 563.45s | Throughput: 155.77 MB/s
[31.25%] | Read: 1.2895s | Write: 0.3352s | Batch Time: 1.624785s | Total Time: 255.42s | ETA: 561.92s | Throughput: 157.56 MB/s
[31.45%] | Read: 1.3148s | Write: 0.3342s | Batch Time: 1.648963s | Total Time: 257.07s | ETA: 560.44s | Throughput: 155.25 MB/s
[31.64%] | Read: 1.2901s | Write: 0.3349s | Batch Time: 1.625000s | Total Time: 258.69s | ETA: 558.90s | Throughput: 157.54 MB/s
[31.84%] | Read: 1.3143s | Write: 0.3301s | Batch Time: 1.644427s | Total Time: 260.34s | ETA: 557.41s | Throughput: 155.68 MB/s
[32.03%] | Read: 1.2953s | Write: 0.3353s | Batch Time: 1.630580s | Total Time: 261.97s | ETA: 555.88s | Throughput: 157.00 MB/s
[32.23%] | Read: 1.2883s | Write: 0.3349s | Batch Time: 1.623166s | Total Time: 263.59s | ETA: 554.34s | Throughput: 157.72 MB/s
[32.42%] | Read: 1.2731s | Write: 0.3340s | Batch Time: 1.607126s | Total Time: 265.20s | ETA: 552.76s | Throughput: 159.29 MB/s
[32.62%] | Read: 1.2901s | Write: 0.3318s | Batch Time: 1.621820s | Total Time: 266.82s | ETA: 551.21s | Throughput: 157.85 MB/s
[32.81%] | Read: 1.2681s | Write: 0.3328s | Batch Time: 1.600866s | Total Time: 268.42s | ETA: 549.62s | Throughput: 159.91 MB/s
