time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 00:29:12,58.668764,3632987.0,798.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:13,59.668764,3632987.0,799.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:14,60.668764,3632987.0,798.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:15,61.668764,3632987.0,798.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:16,62.668764,3632987.0,798.0,2.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:17,63.668764,3632987.0,798.0,1.0,22110488.0,3632987.0,-241.0,241
2025-08-13 00:29:18,64.668764,3578823.0,799.0,2.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:19,65.668764,3578823.0,798.0,2.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:20,66.668764,3578823.0,798.0,1.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:21,67.668764,3578823.0,800.0,1.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:22,68.668764,3578823.0,798.0,2.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:23,69.668764,3578823.0,799.0,1.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:24,70.668764,3578823.0,797.0,2.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:25,71.668764,3578823.0,798.0,1.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:26,72.668764,3578823.0,799.0,1.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:27,73.668764,3578823.0,797.0,2.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:28,74.668764,3578823.0,798.0,2.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:29,75.668764,3578823.0,798.0,1.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:30,76.668764,3578823.0,799.0,2.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:31,77.668764,3578823.0,798.0,1.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:32,78.668764,3578823.0,798.0,2.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:33,79.668764,3578823.0,797.0,1.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:34,80.668764,3578823.0,800.0,1.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:35,81.668764,3578823.0,798.0,2.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:36,82.668764,3578823.0,799.0,1.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:37,83.668764,3578823.0,798.0,1.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:38,84.668764,3578823.0,798.0,2.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:39,85.668764,3578823.0,798.0,1.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:40,86.668764,3578823.0,798.0,1.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:41,87.668764,3578823.0,765.0,2.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:42,88.668764,3578823.0,465.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:43,89.668764,3578823.0,402.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:44,90.668764,3578823.0,405.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:45,91.668764,3578823.0,403.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:46,92.668764,3578823.0,405.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:47,93.668764,3578823.0,404.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:48,94.668764,3578823.0,403.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:49,95.668764,3578823.0,400.99000000000007,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:50,96.668764,3578823.0,403.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:51,97.668764,3578823.0,403.0,1.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:52,98.668764,3578823.0,403.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:53,99.668764,3578823.0,403.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:54,100.668764,3578823.0,404.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:55,101.668764,3578823.0,403.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:56,102.668764,3578823.0,404.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:57,103.668764,3578823.0,403.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:58,104.668764,3578823.0,405.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:29:59,105.668764,3578823.0,404.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:30:00,106.668764,3578823.0,402.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:30:01,107.668764,3578823.0,404.0,0.0,22110488.0,3578823.0,-240.0,240
2025-08-13 00:30:02,108.668764,3633068.0,404.0,0.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:03,109.668764,3633068.0,403.0,0.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:04,110.668764,3633068.0,404.0,0.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:05,111.668764,3633068.0,405.0,0.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:06,112.668764,3633068.0,405.0,0.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:07,113.668764,3633068.0,187.0,0.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:08,114.668764,3633068.0,2.0,0.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:09,115.668764,3633068.0,4.0,0.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:10,116.668764,3633068.0,3.0,4.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:11,117.668764,3633068.0,5.0,6.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:12,118.668764,3633068.0,51.0,5.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:13,119.668764,3633068.0,105.0,0.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:14,120.668764,3633068.0,762.0,3.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:15,121.668764,3633068.0,797.0,3.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:16,122.668764,3633068.0,799.0,2.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:17,123.668764,3633068.0,759.0,15.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:18,124.668764,3633068.0,783.0,10.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:19,125.668764,3633068.0,770.0,1.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:20,126.668764,3633068.0,797.0,3.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:21,127.668764,3633068.0,797.0,1.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:22,128.668764,3633068.0,798.0,3.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:23,129.668764,3633068.0,797.0,2.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:24,130.668764,3633068.0,799.0,2.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:25,131.668764,3633068.0,799.0,1.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:26,132.668764,3633068.0,797.0,3.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:27,133.668764,3633068.0,797.0,1.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:28,134.668764,3633068.0,798.0,1.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:29,135.668764,3633068.0,799.0,2.0,22110488.0,3633068.0,-241.0,241
2025-08-13 00:30:30,136.668764,3578890.0,799.0,1.0,22110488.0,3578890.0,-240.0,240
2025-08-13 00:30:31,137.668764,3578890.0,798.0,2.0,22110488.0,3578890.0,-240.0,240
2025-08-13 00:30:32,138.668764,3578890.0,799.0,2.0,22110488.0,3578890.0,-240.0,240
2025-08-13 00:30:33,139.668764,3578890.0,799.0,1.0,22110488.0,3578890.0,-240.0,240
2025-08-13 00:30:34,140.668764,3578890.0,798.0,1.0,22110488.0,3578890.0,-240.0,240
2025-08-13 00:30:35,141.668764,3578890.0,798.0,1.0,22110488.0,3578890.0,-240.0,240
2025-08-13 00:30:36,142.668764,3578890.0,798.0,2.0,22110488.0,3578890.0,-240.0,240
2025-08-13 00:30:37,143.668764,3578890.0,799.0,1.0,22110488.0,3578890.0,-240.0,240
2025-08-13 00:30:38,144.668764,3578890.0,798.0,1.0,22110488.0,3578890.0,-240.0,240
2025-08-13 00:30:39,145.668764,3578890.0,800.0,2.0,22110488.0,3578890.0,-240.0,240
2025-08-13 00:30:40,146.668764,3578890.0,797.0,1.0,22110488.0,3578890.0,-240.0,240
2025-08-13 00:30:41,147.668764,3578890.0,799.0,1.0,22110488.0,3578890.0,-240.0,240
2025-08-13 00:30:42,148.668764,3578890.0,799.0,2.0,22110488.0,3578890.0,-240.0,240
2025-08-13 00:30:43,149.668764,3578890.0,798.0,2.0,22110488.0,3578890.0,-240.0,240
2025-08-13 00:30:44,150.668764,3470809.0,799.0,1.0,22110488.0,3470809.0,-238.0,238
2025-08-13 00:30:45,151.668764,3470809.0,799.0,2.0,22110488.0,3470809.0,-238.0,238
2025-08-13 00:30:46,152.668764,3470809.0,798.0,1.0,22110488.0,3470809.0,-238.0,238
2025-08-13 00:30:47,153.668764,3470809.0,796.0,3.0,22110488.0,3470809.0,-238.0,238
2025-08-13 00:30:48,154.668764,3470809.0,798.0,3.0,22110488.0,3470809.0,-238.0,238
2025-08-13 00:30:49,155.668764,3470809.0,799.0,1.0,22110488.0,3470809.0,-238.0,238
2025-08-13 00:30:50,156.668764,3470809.0,798.0,1.0,22110488.0,3470809.0,-238.0,238
2025-08-13 00:30:51,157.668764,3470809.0,799.0,2.0,22110488.0,3470809.0,-238.0,238
2025-08-13 00:30:52,158.668764,3470809.0,797.0,1.0,22110488.0,3470809.0,-238.0,238
2025-08-13 00:30:53,159.668764,3470809.0,799.0,1.0,22110488.0,3470809.0,-238.0,238
2025-08-13 00:30:54,160.668764,3470809.0,800.0,2.0,22110488.0,3470809.0,-238.0,238
2025-08-13 00:30:55,161.668764,3470809.0,797.0,1.0,22110488.0,3470809.0,-238.0,238
2025-08-13 00:30:56,162.668764,3470809.0,799.0,1.0,22110488.0,3470809.0,-238.0,238
2025-08-13 00:30:57,163.668764,3416649.0,798.0,3.0,22110488.0,3416649.0,-237.0,237
2025-08-13 00:30:58,164.668764,3416649.0,799.0,1.0,22110488.0,3416649.0,-237.0,237
2025-08-13 00:30:59,165.668764,3416649.0,800.0,1.0,22110488.0,3416649.0,-237.0,237
2025-08-13 00:31:00,166.668764,3416649.0,799.0,3.0,22110488.0,3416649.0,-237.0,237
2025-08-13 00:31:01,167.668764,3416649.0,798.0,1.0,22110488.0,3416649.0,-237.0,237
2025-08-13 00:31:02,168.668764,3416649.0,798.0,1.0,22110488.0,3416649.0,-237.0,237
2025-08-13 00:31:03,169.668764,3362455.0,799.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:04,170.668764,3362455.0,798.0,2.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:05,171.668764,3362455.0,800.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:06,172.668764,3362455.0,797.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:07,173.668764,3362455.0,799.0,2.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:08,174.668764,3362455.0,797.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:09,175.668764,3362455.0,798.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:10,176.668764,3362455.0,799.0,3.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:11,177.668764,3362455.0,799.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:12,178.668764,3362455.0,799.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:13,179.668764,3362455.0,799.0,2.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:14,180.668764,3362455.0,797.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:15,181.668764,3362455.0,799.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:16,182.668764,3362455.0,798.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:17,183.668764,3362455.0,800.0,2.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:18,184.668764,3362455.0,798.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:19,185.668764,3362455.0,798.0,2.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:20,186.668764,3362455.0,800.0,2.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:21,187.668764,3362455.0,798.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:22,188.668764,3362455.0,799.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:23,189.668764,3362455.0,798.0,2.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:24,190.668764,3362455.0,798.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:25,191.668764,3362455.0,799.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:26,192.668764,3362455.0,800.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:27,193.668764,3362455.0,797.0,2.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:28,194.668764,3362455.0,799.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:29,195.668764,3362455.0,798.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:30,196.668764,3362455.0,799.0,2.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:31,197.668764,3362455.0,800.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:32,198.668764,3362455.0,798.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:33,199.668764,3362455.0,798.0,2.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:34,200.668764,3362455.0,799.0,2.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:35,201.668764,3362455.0,798.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:36,202.668764,3362455.0,800.0,3.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:37,203.668764,3362455.0,797.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:38,204.668764,3362455.0,799.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:39,205.668764,3362455.0,798.0,2.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:40,206.668764,3362455.0,745.0,1.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:41,207.668764,3362455.0,456.0,0.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:42,208.668764,3362455.0,403.0,0.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:43,209.668764,3362455.0,404.0,0.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:44,210.668764,3362455.0,403.0,0.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:45,211.668764,3362455.0,403.0,0.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:46,212.668764,3362455.0,403.0,0.0,22110488.0,3362455.0,-236.0,236
2025-08-13 00:31:47,213.668764,3308262.0,404.0,1.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:31:48,214.668764,3308262.0,404.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:31:49,215.668764,3308262.0,403.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:31:50,216.668764,3308262.0,400.00000000000006,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:31:51,217.668764,3308262.0,403.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:31:52,218.668764,3308262.0,402.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:31:53,219.668764,3308262.0,404.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:31:54,220.668764,3308262.0,403.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:31:55,221.668764,3308262.0,403.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:31:56,222.668764,3308262.0,404.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:31:57,223.668764,3308262.0,404.0,1.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:31:58,224.668764,3308262.0,404.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:31:59,225.668764,3308262.0,403.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:32:00,226.668764,3308262.0,402.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:32:01,227.668764,3308262.0,404.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:32:02,228.668764,3308262.0,404.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:32:03,229.668764,3308262.0,402.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:32:04,230.668764,3308262.0,404.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:32:05,231.668764,3308262.0,402.0,1.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:32:06,232.668764,3308262.0,405.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:32:07,233.668764,3308262.0,304.0,0.0,22110488.0,3308262.0,-235.0,235
2025-08-13 00:32:08,234.668764,3362509.0,4.0,0.0,22110488.0,3362509.0,-236.0,236
2025-08-13 00:32:09,235.668764,3308324.0,4.0,0.0,22110488.0,3308324.0,-235.0,235
2025-08-13 00:32:10,236.668764,3308324.0,4.0,6.0,22110488.0,3308324.0,-235.0,235
2025-08-13 00:32:11,237.668764,3308324.0,3.0,9.0,22110488.0,3308324.0,-235.0,235
2025-08-13 00:32:12,238.668764,3362572.0,14.0,7.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:13,239.668764,3362572.0,104.0,0.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:14,240.668764,3362572.0,492.0,3.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:15,241.668764,3362572.0,799.0,3.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:16,242.668764,3362572.0,796.0,3.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:17,243.668764,3362572.0,777.0,5.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:18,244.668764,3362572.0,758.0,36.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:19,245.668764,3362572.0,787.0,0.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:20,246.668764,3362572.0,799.0,2.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:21,247.668764,3362572.0,797.0,1.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:22,248.668764,3362572.0,797.0,3.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:23,249.668764,3362572.0,799.0,2.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:24,250.668764,3362572.0,797.0,2.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:25,251.668764,3362572.0,799.0,2.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:26,252.668764,3362572.0,797.0,2.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:27,253.668764,3362572.0,799.0,2.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:28,254.668764,3362572.0,797.0,3.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:29,255.668764,3362572.0,798.0,2.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:30,256.668764,3362572.0,798.0,1.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:31,257.668764,3362572.0,798.0,3.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:32,258.668764,3362572.0,798.0,1.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:33,259.668764,3362572.0,798.0,1.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:34,260.668764,3362572.0,799.0,3.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:35,261.668764,3362572.0,797.0,0.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:36,262.668764,3362572.0,797.0,2.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:37,263.668764,3362572.0,797.0,2.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:38,264.668764,3362572.0,798.0,1.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:39,265.668764,3362572.0,799.0,2.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:40,266.668764,3362572.0,797.0,2.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:41,267.668764,3362572.0,797.0,2.0,22110488.0,3362572.0,-236.0,236
2025-08-13 00:32:42,268.668764,3308376.0,799.0,2.0,22110488.0,3308376.0,-235.0,235
2025-08-13 00:32:43,269.668764,3308376.0,797.0,2.0,22110488.0,3308376.0,-235.0,235
2025-08-13 00:32:44,270.668764,3308376.0,797.0,1.0,22110488.0,3308376.0,-235.0,235
2025-08-13 00:32:45,271.668764,3308376.0,798.0,2.0,22110488.0,3308376.0,-235.0,235
