time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 08:15:20,1175.408054,470477685.0,11.0,0.0,40025848.0,469879646.0,-1869.0,2057
2025-07-27 08:15:21,1176.408054,469910561.0,12.0,1.0,40025848.0,469879646.0,-1869.0,1887
2025-07-27 08:15:22,1177.408054,470276516.0,11.0,0.0,40025848.0,470911971.0,-1870.0,1689
2025-07-27 08:15:23,1178.408054,470889379.0,10.0,2.0,40025848.0,470911971.0,-1870.0,1872
2025-07-27 08:15:24,1179.408054,470266245.0,13.0,0.0,40025848.0,470911971.0,-1870.0,1570
2025-07-27 08:15:25,1180.408054,471783680.0,12.0,0.0,40025848.0,470911971.0,-1870.0,2257
2025-07-27 08:15:26,1181.408054,470251249.0,15.0,0.0,40025848.0,470911971.0,-1870.0,1636
2025-07-27 08:15:27,1182.408054,471057800.0,11.0,0.0,40025848.0,470911971.0,-1870.0,1948
2025-07-27 08:15:28,1183.408054,470929875.0,14.0,0.0,40025848.0,470911971.0,-1870.0,1887
2025-07-27 08:15:29,1184.408054,470682146.0,13.86,0.99,40025848.0,470911971.0,-1870.0,1765
2025-07-27 08:15:30,1185.408054,470983961.0,13.129999999999999,1.0,40025848.0,470911971.0,-1870.0,1919
2025-07-27 08:15:31,1186.408054,471063076.0,10.0,0.0,40025848.0,470911971.0,-1870.0,1950
2025-07-27 08:15:32,1187.408054,470880864.0,12.0,0.0,40025848.0,470911971.0,-1870.0,1865
2025-07-27 08:15:33,1188.408054,470704745.0,10.89,0.99,40025848.0,470911971.0,-1870.0,1773
2025-07-27 08:15:34,1189.408054,471015295.0,12.0,0.0,40025848.0,470911971.0,-1870.0,1936
2025-07-27 08:15:35,1190.408054,470762679.0,13.0,0.0,40025848.0,470911971.0,-1870.0,1793
2025-07-27 08:15:36,1191.408054,471167366.0,12.0,0.0,40025848.0,470911971.0,-1870.0,2015
2025-07-27 08:15:37,1192.408054,470410801.0,13.0,0.0,40025948.0,470911971.0,-1870.0,1519
2025-07-27 08:15:38,1193.408054,471182594.0,50.0,0.0,40025948.0,470911971.0,-1870.0,2119
2025-07-27 08:15:39,1194.408054,471022288.0,99.0,1.0,40025948.0,470911971.0,-1870.0,1942
2025-07-27 08:15:40,1195.408054,471067837.0,96.0,1.0,40025948.0,470911971.0,-1870.0,1952
2025-07-27 08:15:41,1196.408054,470738615.0,101.0,0.0,40025948.0,470911971.0,-1870.0,1797
2025-07-27 08:15:42,1197.408054,470911971.0,79.0,1.0,40025948.0,470911971.0,-1870.0,1879
2025-07-27 08:15:43,1198.408054,470945668.0,79.0,0.0,40025948.0,470911971.0,-1870.0,1896
2025-07-27 08:15:44,1199.408054,470842552.0,67.0,1.0,40025948.0,470911971.0,-1870.0,1842
2025-07-27 08:15:45,1200.408054,470321887.0,74.0,1.0,40025948.0,470911971.0,-1870.0,949
2025-07-27 08:15:46,1201.408054,470911971.0,1565.0,0.0,40025948.0,470911971.0,-1870.0,1879
2025-07-27 08:15:47,1202.408054,470911971.0,6412.0,0.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:15:48,1203.408054,470911971.0,6188.0,0.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:15:49,1204.408054,470911971.0,6619.0,1.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:15:50,1205.408054,470911971.0,6385.0,0.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:15:51,1206.408054,470911971.0,6422.0,0.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:15:52,1207.408054,470911971.0,6395.0,1.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:15:53,1208.408054,470911971.0,6443.0,0.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:15:54,1209.408054,470911971.0,6369.0,0.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:15:55,1210.408054,470911971.0,6440.0,1.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:15:56,1211.408054,470911971.0,6392.0,0.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:15:57,1212.408054,470911971.0,6428.0,1.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:15:58,1213.408054,470911971.0,6379.0,1.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:15:59,1214.408054,470911971.0,6443.0,0.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:16:00,1215.408054,470911971.0,6405.0,0.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:16:01,1216.408054,470911971.0,6402.0,2.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:16:02,1217.408054,470911971.0,6418.0,0.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:16:03,1218.408054,470911971.0,6396.0,0.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:16:04,1219.408054,470911971.0,6417.0,1.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:16:05,1220.408054,470911971.0,6418.0,0.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:16:06,1221.408054,470911971.0,6387.0,0.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:16:07,1222.408054,470911971.0,6415.0,1.0,40025896.0,470911971.0,-1870.0,1879
2025-07-27 08:16:08,1223.408054,470911971.0,6395.0,0.0,39792112.0,470911971.0,-1870.0,1879
2025-07-27 08:16:09,1224.408054,470911971.0,6413.0,1.0,39792112.0,470911971.0,-1870.0,1879
2025-07-27 08:16:10,1225.408054,470911971.0,6417.0,1.0,39792112.0,470911971.0,-1870.0,1879
2025-07-27 08:16:11,1226.408054,470911971.0,6395.0,0.0,39792112.0,470911971.0,-1870.0,1879
2025-07-27 08:16:12,1227.408054,470911971.0,6336.0,0.0,39792112.0,470911971.0,-1870.0,1879
2025-07-27 08:16:13,1228.408054,471023118.0,5255.0,1.0,39792112.0,470911971.0,-1870.0,2305
2025-07-27 08:16:14,1229.408054,471111197.0,3163.0,1.0,39792112.0,470911971.0,-1870.0,2164
2025-07-27 08:16:15,1230.408054,470974175.0,1683.0,0.0,39792112.0,470911971.0,-1870.0,1942
2025-07-27 08:16:16,1231.408054,470929294.0,17.0,0.0,39792112.0,470911971.0,-1870.0,1895
2025-07-27 08:16:17,1232.408054,470835246.0,10.0,0.0,39792112.0,470911971.0,-1870.0,1803
2025-07-27 08:16:18,1233.408054,470745642.0,11.0,0.0,39792212.0,470911971.0,-1870.0,1655
2025-07-27 08:16:19,1234.408054,470916174.0,14.0,0.0,39792212.0,470911971.0,-1870.0,1886
2025-07-27 08:16:20,1235.408054,470941712.0,11.0,0.0,39792212.0,470911971.0,-1870.0,1926
2025-07-27 08:16:21,1236.408054,470964921.0,11.0,0.0,39792212.0,470911971.0,-1870.0,1954
2025-07-27 08:16:22,1237.408054,470971194.0,12.0,0.0,39792212.0,470911971.0,-1870.0,1952
2025-07-27 08:16:23,1238.408054,470742418.0,14.0,0.0,39792212.0,470911971.0,-1870.0,1636
2025-07-27 08:16:24,1239.408054,470928921.0,13.0,0.0,39792212.0,470911971.0,-1870.0,1909
2025-07-27 08:16:25,1240.408054,470955721.0,13.0,0.0,39792212.0,470911971.0,-1870.0,1949
2025-07-27 08:16:26,1241.408054,470900160.0,11.0,0.0,39792212.0,470911971.0,-1870.0,1861
2025-07-27 08:16:27,1242.408054,470834332.0,13.0,0.0,39792212.0,470911971.0,-1870.0,1741
2025-07-27 08:16:28,1243.408054,470958840.0,10.0,0.0,39792160.0,470911971.0,-1870.0,1967
2025-07-27 08:16:29,1244.408054,470931318.0,16.0,0.0,39792160.0,470911971.0,-1870.0,1911
2025-07-27 08:16:30,1245.408054,470918269.0,14.0,0.0,39792160.0,470911971.0,-1870.0,1889
2025-07-27 08:16:31,1246.408054,470890453.0,13.0,0.0,39792160.0,470911971.0,-1870.0,1844
2025-07-27 08:16:32,1247.408054,471026283.0,11.0,0.0,39792160.0,470911971.0,-1870.0,2044
2025-07-27 08:16:33,1248.408054,471045253.0,104.0,1.0,39792160.0,470911971.0,-1870.0,2019
2025-07-27 08:16:34,1249.408054,470596015.0,112.0,0.0,39792160.0,470911971.0,-1870.0,1441
2025-07-27 08:16:35,1250.408054,471229048.0,94.0,0.0,39792160.0,470911971.0,-1870.0,2318
2025-07-27 08:16:36,1251.408054,470895502.0,88.0,0.0,39792160.0,470911971.0,-1870.0,1864
2025-07-27 08:16:37,1252.408054,471011115.0,76.0,0.0,39792160.0,470911971.0,-1870.0,1959
2025-07-27 08:16:38,1253.408054,470859367.0,69.0,1.0,39792160.0,470911971.0,-1870.0,1840
2025-07-27 08:16:39,1254.408054,471088084.0,73.0,0.0,39792160.0,470911971.0,-1870.0,1995
2025-07-27 08:16:40,1255.408054,470311416.0,76.0,0.0,39792160.0,470911971.0,-1870.0,943
2025-07-27 08:16:41,1256.408054,470911971.0,5001.0,0.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:42,1257.408054,470911971.0,6416.0,1.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:43,1258.408054,470911971.0,6235.0,1.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:44,1259.408054,470911971.0,6567.0,0.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:45,1260.408054,470911971.0,6440.0,0.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:46,1261.408054,470911971.0,6267.0,0.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:47,1262.408054,470911971.0,6312.0,0.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:48,1263.408054,470911971.0,6412.0,1.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:49,1264.408054,470911971.0,6439.0,0.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:50,1265.408054,470911971.0,6362.0,0.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:51,1266.408054,470911971.0,6414.0,0.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:52,1267.408054,470911971.0,6410.0,1.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:53,1268.408054,470911971.0,6413.0,0.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:54,1269.408054,470911971.0,6413.0,0.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:55,1270.408054,470911971.0,6413.0,0.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:56,1271.408054,470911971.0,6416.0,1.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:57,1272.408054,470911971.0,6414.0,1.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:58,1273.408054,470911971.0,6618.0,0.0,39792160.0,470911971.0,-1870.0,1879
2025-07-27 08:16:59,1274.408054,470911971.0,6445.0,1.0,39792260.0,470911971.0,-1870.0,1879
2025-07-27 08:17:00,1275.408054,470911971.0,6389.0,1.0,39792260.0,470911971.0,-1870.0,1879
2025-07-27 08:17:01,1276.408054,470911971.0,6443.0,1.0,39792260.0,470911971.0,-1870.0,1879
2025-07-27 08:17:02,1277.408054,470911971.0,6391.0,1.0,39792260.0,470911971.0,-1870.0,1879
2025-07-27 08:17:03,1278.408054,470911971.0,6417.0,0.0,39792260.0,470911971.0,-1870.0,1879
2025-07-27 08:17:04,1279.408054,470911971.0,6395.0,0.0,39792260.0,470911971.0,-1870.0,1879
2025-07-27 08:17:05,1280.408054,470911971.0,6385.0,1.0,39792260.0,470911971.0,-1870.0,1879
2025-07-27 08:17:06,1281.408054,470911971.0,6439.0,0.0,39792260.0,470911971.0,-1870.0,1879
2025-07-27 08:17:07,1282.408054,470911971.0,6002.0,1.0,39792260.0,470911971.0,-1870.0,1879
2025-07-27 08:17:08,1283.408054,470911971.0,4291.0,0.0,39792260.0,470911971.0,-1870.0,1879
2025-07-27 08:17:09,1284.408054,470911971.0,2667.0,0.0,39792208.0,470911971.0,-1870.0,1879
2025-07-27 08:17:10,1285.408054,470948523.0,511.0,1.0,39792208.0,470911971.0,-1870.0,2123
2025-07-27 08:17:11,1286.408054,470901233.0,17.0,0.0,39792208.0,470911971.0,-1870.0,1840
2025-07-27 08:17:12,1287.408054,470910976.0,14.0,1.0,39792208.0,470911971.0,-1870.0,1875
2025-07-27 08:17:13,1288.408054,470926754.0,13.0,0.0,39792208.0,470911971.0,-1870.0,1932
2025-07-27 08:17:14,1289.408054,470872369.0,11.0,0.0,39792208.0,470911971.0,-1870.0,1625
2025-07-27 08:17:15,1290.408054,470921436.0,11.0,1.0,39792208.0,470911971.0,-1870.0,2003
2025-07-27 08:17:16,1291.408054,470933594.0,16.0,0.0,39792208.0,470911971.0,-1870.0,1980
2025-07-27 08:17:17,1292.408054,470887548.0,13.0,2.0,39792208.0,470911971.0,-1870.0,1758
2025-07-27 08:17:18,1293.408054,470905306.0,14.0,1.0,39792208.0,470911971.0,-1870.0,1775
2025-07-27 08:17:19,1294.408054,471075352.0,14.0,0.0,39792208.0,470911971.0,-1870.0,2396
2025-07-27 08:17:20,1295.408054,470774909.0,16.0,1.0,39792208.0,470911971.0,-1870.0,1569
2025-07-27 08:17:21,1296.408054,470886511.0,13.0,0.0,39792208.0,470911971.0,-1870.0,1709
2025-07-27 08:17:22,1297.408054,470911278.0,10.0,0.0,39792208.0,470911971.0,-1870.0,1858
2025-07-27 08:17:23,1298.408054,470911805.0,12.0,0.0,39792208.0,470911971.0,-1870.0,1863
2025-07-27 08:17:24,1299.408054,470911971.0,14.0,0.0,39792208.0,470911971.0,-1870.0,1879
2025-07-27 08:17:25,1300.408054,470947043.0,10.0,0.0,39792208.0,470911971.0,-1870.0,2118
2025-07-27 08:17:26,1301.408054,470890190.0,13.0,0.0,39792208.0,470911971.0,-1870.0,1787
2025-07-27 08:17:27,1302.408054,470930602.0,13.0,0.0,39792208.0,470911971.0,-1870.0,1960
2025-07-27 08:17:28,1303.408054,470880049.0,12.0,1.0,39792208.0,470911971.0,-1870.0,1651
2025-07-27 08:17:29,1304.408054,470914201.0,13.0,1.0,39792208.0,470911971.0,-1870.0,1939
2025-07-27 08:17:30,1305.408054,470910108.0,11.0,0.0,39792208.0,470911971.0,-1870.0,1843
2025-07-27 08:17:31,1306.408054,470917050.0,97.0,0.0,39792208.0,470911971.0,-1870.0,1949
2025-07-27 08:17:32,1307.408054,470974557.0,111.0,0.0,39792208.0,470911971.0,-1870.0,2118
2025-07-27 08:17:33,1308.408054,470856693.0,114.0,0.0,39792208.0,470911971.0,-1870.0,1690
2025-07-27 08:17:34,1309.408054,470916979.0,79.0,0.0,39792208.0,470911971.0,-1870.0,1905
2025-07-27 08:17:35,1310.408054,470894209.0,72.0,1.0,39792208.0,470911971.0,-1870.0,1709
2025-07-27 08:17:36,1311.408054,470911971.0,72.0,0.0,39792208.0,470911971.0,-1870.0,1879
2025-07-27 08:17:37,1312.408054,470912137.0,80.0,0.0,39792208.0,470911971.0,-1870.0,1895
2025-07-27 08:17:38,1313.408054,470911805.0,75.0,0.0,39792208.0,470911971.0,-1870.0,1863
2025-07-27 08:17:39,1314.408054,470911971.0,5405.0,1.0,39792208.0,470911971.0,-1870.0,1879
2025-07-27 08:17:40,1315.408054,470911971.0,6411.0,0.0,39792308.0,470911971.0,-1870.0,1879
2025-07-27 08:17:41,1316.408054,470911971.0,6401.0,0.0,39792308.0,470911971.0,-1870.0,1879
2025-07-27 08:17:42,1317.408054,470911971.0,6597.0,0.0,39792308.0,470911971.0,-1870.0,1879
2025-07-27 08:17:43,1318.408054,470911971.0,6416.0,1.0,39792308.0,470911971.0,-1870.0,1879
2025-07-27 08:17:44,1319.408054,470911971.0,6417.0,0.0,39792308.0,470911971.0,-1870.0,1879
2025-07-27 08:17:45,1320.408054,470911971.0,6415.0,0.0,39792308.0,470911971.0,-1870.0,1879
2025-07-27 08:17:46,1321.408054,470911971.0,6415.0,1.0,39792308.0,470911971.0,-1870.0,1879
2025-07-27 08:17:47,1322.408054,470911971.0,6417.0,2.0,39792308.0,470911971.0,-1870.0,1879
2025-07-27 08:17:48,1323.408054,470911971.0,6417.0,0.0,39792308.0,470911971.0,-1870.0,1879
2025-07-27 08:17:49,1324.408054,470911971.0,6415.0,1.0,39792308.0,470911971.0,-1870.0,1879
2025-07-27 08:17:50,1325.408054,470911971.0,6417.0,1.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:17:51,1326.408054,470911971.0,6415.0,0.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:17:52,1327.408054,470911971.0,6416.0,1.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:17:53,1328.408054,470911971.0,6418.0,0.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:17:54,1329.408054,470911971.0,6417.0,1.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:17:55,1330.408054,470911971.0,6415.0,1.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:17:56,1331.408054,470911971.0,6419.0,0.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:17:57,1332.408054,470911971.0,6415.0,0.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:17:58,1333.408054,470911971.0,6415.0,1.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:17:59,1334.408054,470911971.0,6351.4800000000005,0.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:18:00,1335.408054,470911971.0,6413.0,0.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:18:01,1336.408054,470911971.0,6411.0,1.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:18:02,1337.408054,470911971.0,6421.0,0.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:18:03,1338.408054,470911971.0,6413.0,0.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:18:04,1339.408054,470911971.0,6417.0,1.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:18:05,1340.408054,470911971.0,6058.0,0.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:18:06,1341.408054,470911971.0,4012.0,0.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:18:07,1342.408054,470915003.0,2344.0,0.0,39792256.0,470911971.0,-1870.0,1949
2025-07-27 08:18:08,1343.408054,470908939.0,86.0,0.0,39792256.0,470911971.0,-1870.0,1809
2025-07-27 08:18:09,1344.408054,470911971.0,14.0,0.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:18:10,1345.408054,470911971.0,13.0,1.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:18:11,1346.408054,470912434.0,10.0,0.0,39792256.0,470911971.0,-1870.0,1906
2025-07-27 08:18:12,1347.408054,470911508.0,12.0,1.0,39792256.0,470911971.0,-1870.0,1852
2025-07-27 08:18:13,1348.408054,470911971.0,10.0,0.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:18:14,1349.408054,470911971.0,13.0,1.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:18:15,1350.408054,470911971.0,11.0,0.0,39792256.0,470911971.0,-1870.0,1879
2025-07-27 08:18:16,1351.408054,469880272.0,13.0,1.0,39792256.0,469880272.0,-1869.0,1878
2025-07-27 08:18:17,1352.408054,469880272.0,12.0,0.0,39792256.0,469880272.0,-1869.0,1878
2025-07-27 08:18:18,1353.408054,469880272.0,11.0,0.0,39792256.0,469880272.0,-1869.0,1878
2025-07-27 08:18:19,1354.408054,469880272.0,11.0,0.0,39792256.0,469880272.0,-1869.0,1878
2025-07-27 08:18:20,1355.408054,469880272.0,9.0,0.0,39792256.0,469880272.0,-1869.0,1878
2025-07-27 08:18:21,1356.408054,469880272.0,16.0,1.0,39792356.0,469880272.0,-1869.0,1878
2025-07-27 08:18:22,1357.408054,469880272.0,11.0,2.0,39792356.0,469880272.0,-1869.0,1878
2025-07-27 08:18:23,1358.408054,469880272.0,13.0,0.0,39792356.0,469880272.0,-1869.0,1878
2025-07-27 08:18:24,1359.408054,469880272.0,11.0,0.0,39792356.0,469880272.0,-1869.0,1878
2025-07-27 08:18:25,1360.408054,469880272.0,14.0,0.0,39792356.0,469880272.0,-1869.0,1878
2025-07-27 08:18:26,1361.408054,469880272.0,14.0,0.0,39792356.0,469880272.0,-1869.0,1878
2025-07-27 08:18:27,1362.408054,469880272.0,13.0,0.0,39792356.0,469880272.0,-1869.0,1878
2025-07-27 08:18:28,1363.408054,469880272.0,16.0,1.0,39792356.0,469880272.0,-1869.0,1878
2025-07-27 08:18:29,1364.408054,469880272.0,61.0,1.0,39792356.0,469880272.0,-1869.0,1878
2025-07-27 08:18:30,1365.408054,469880272.0,112.0,0.0,39792356.0,469880272.0,-1869.0,1878
2025-07-27 08:18:31,1366.408054,469883843.0,113.0,0.0,39792304.0,469880272.0,-1869.0,1954
2025-07-27 08:18:32,1367.408054,469882620.0,46.0,1.0,34549420.0,469880272.0,-1869.0,1900
2025-07-27 08:18:33,1368.408054,469883667.0,13.0,0.0,34549420.0,469880272.0,-1869.0,1903
2025-07-27 08:18:34,1369.408054,469870958.0,11.0,3.0,34549420.0,469880272.0,-1869.0,1755
2025-07-27 08:18:35,1370.408054,469880272.0,13.0,0.0,23367328.0,469880272.0,-1869.0,1878
2025-07-27 08:18:36,1371.408054,469880272.0,13.0,0.0,23367328.0,469880272.0,-1869.0,1878
2025-07-27 08:18:37,1372.408054,469880272.0,16.0,0.0,23367328.0,469880272.0,-1869.0,1878
2025-07-27 08:18:38,1373.408054,469880272.0,18.0,1.0,23367328.0,469880272.0,-1865.0,1878
2025-07-27 08:18:39,1374.408054,469880272.0,15.0,0.0,23367328.0,469880272.0,-1869.0,1878
2025-07-27 08:18:40,1375.408054,469880272.0,14.0,2.0,23367328.0,469880272.0,-1865.0,1878
2025-07-27 08:18:41,1376.408054,469880272.0,14.0,2.0,23367328.0,469880272.0,-1869.0,1878
2025-07-27 08:18:42,1377.408054,469880272.0,14.0,2.0,23367328.0,469880272.0,-1861.0,1878
2025-07-27 08:18:43,1378.408054,469880272.0,11.0,0.0,23367328.0,469880272.0,-1869.0,1878
2025-07-27 08:18:44,1379.408054,469880272.0,13.0,0.0,23367328.0,469880272.0,-1865.0,1878
2025-07-27 08:18:45,1380.408054,469880272.0,14.0,1.0,23367328.0,469880272.0,-1869.0,1878
2025-07-27 08:18:46,1381.408054,469880272.0,15.0,0.0,23367328.0,469880272.0,-1865.0,1878
2025-07-27 08:18:47,1382.408054,468848078.0,14.0,2.0,23367328.0,468848078.0,-1864.0,1877
2025-07-27 08:18:48,1383.408054,468848078.0,14.0,1.0,23367328.0,468848078.0,-1868.0,1877
2025-07-27 08:18:49,1384.408054,468848078.0,16.0,0.0,23367328.0,468848078.0,-1860.0,1877
2025-07-27 08:18:50,1385.408054,469880411.0,12.0,1.0,23367328.0,469880411.0,-1869.0,1878
2025-07-27 08:18:51,1386.408054,469880411.0,11.0,0.0,23367328.0,469880411.0,-1861.0,1878
2025-07-27 08:18:52,1387.408054,469880411.0,15.0,2.0,23367328.0,469880411.0,-1865.0,1878
2025-07-27 08:18:53,1388.408054,469880411.0,12.0,0.0,23367328.0,469880411.0,-1869.0,1878
2025-07-27 08:18:54,1389.408054,469880411.0,14.0,1.0,23367328.0,469880411.0,-1865.0,1878
2025-07-27 08:18:55,1390.408054,469880411.0,12.0,1.0,23367328.0,469880411.0,-1865.0,1878
2025-07-27 08:18:56,1391.408054,469880411.0,13.0,0.0,23367328.0,469880411.0,-1861.0,1878
2025-07-27 08:18:57,1392.408054,469880411.0,13.0,0.0,23367328.0,469880411.0,-1865.0,1878
2025-07-27 08:18:58,1393.408054,469880411.0,12.0,0.0,23367328.0,469880411.0,-1861.0,1878
2025-07-27 08:18:59,1394.408054,469880411.0,11.0,0.0,23367328.0,469880411.0,-1869.0,1878
2025-07-27 08:19:00,1395.408054,469880411.0,12.0,1.0,23367328.0,469880411.0,-1869.0,1878
2025-07-27 08:19:01,1396.408054,469880411.0,12.0,1.0,23367328.0,469880411.0,-1869.0,1878
2025-07-27 08:19:02,1397.408054,469880411.0,15.0,0.0,23367428.0,469880411.0,-1869.0,1878
2025-07-27 08:19:03,1398.408054,469880411.0,12.0,1.0,23367428.0,469880411.0,-1865.0,1878
2025-07-27 08:19:04,1399.408054,469880411.0,14.0,1.0,23367428.0,469880411.0,-1865.0,1878
2025-07-27 08:19:05,1400.408054,469880411.0,15.0,2.0,23367428.0,469880411.0,-1865.0,1878
2025-07-27 08:19:06,1401.408054,469880411.0,15.0,0.0,23367428.0,469880411.0,-1861.0,1878
2025-07-27 08:19:07,1402.408054,469880411.0,13.0,0.0,23367428.0,469880411.0,-1865.0,1878
2025-07-27 08:19:08,1403.408054,469880411.0,12.0,1.0,23367428.0,469880411.0,-1869.0,1878
2025-07-27 08:19:09,1404.408054,469880411.0,17.0,1.0,23367428.0,469880411.0,-1869.0,1878
2025-07-27 08:19:10,1405.408054,469880411.0,12.0,1.0,23367428.0,469880411.0,-1869.0,1878
2025-07-27 08:19:11,1406.408054,469880411.0,16.0,1.0,23367428.0,469880411.0,-1869.0,1878
2025-07-27 08:19:12,1407.408054,469880411.0,13.0,1.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:13,1408.408054,469880411.0,11.0,0.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:14,1409.408054,469880411.0,9.0,2.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:15,1410.408054,469880411.0,11.0,2.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:16,1411.408054,469880411.0,12.0,0.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:17,1412.408054,469880411.0,12.0,2.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:18,1413.408054,469880411.0,10.0,1.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:19,1414.408054,469880411.0,13.0,0.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:20,1415.408054,469880411.0,13.0,1.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:21,1416.408054,469880411.0,12.0,1.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:22,1417.408054,469880411.0,15.0,2.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:23,1418.408054,469880411.0,10.0,0.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:24,1419.408054,469880411.0,11.0,2.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:25,1420.408054,469880411.0,12.0,2.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:26,1421.408054,469880411.0,8.0,1.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:27,1422.408054,469880411.0,13.0,0.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:28,1423.408054,469880411.0,12.0,1.0,23367376.0,469880411.0,-1869.0,1878
2025-07-27 08:19:29,1424.408054,469880411.0,10.0,1.0,107253464.0,469880411.0,-1869.0,1878
2025-07-27 08:19:30,1425.408054,469880411.0,9.0,0.0,107253464.0,469880411.0,-1869.0,1878
2025-07-27 08:19:31,1426.408054,469880411.0,10.0,0.0,107253464.0,469880411.0,-1869.0,1878
2025-07-27 08:19:32,1427.408054,469880411.0,15.0,0.0,107253464.0,469880411.0,-1869.0,1878
2025-07-27 08:19:33,1428.408054,469880411.0,12.0,0.0,107253464.0,469880411.0,-1869.0,1878
2025-07-27 08:19:34,1429.408054,469880411.0,12.0,0.0,107253464.0,469880411.0,-1869.0,1878
2025-07-27 08:19:35,1430.408054,469880411.0,11.0,0.0,107253464.0,469880411.0,-1869.0,1878
