time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 19:12:35,63.378267,588465449.0,6420.0,0.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:36,64.378267,588465449.0,6311.0,0.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:37,65.378267,588465449.0,5759.0,1.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:38,66.378267,588465449.0,5637.0,0.0,83122768.0,588465449.0,-1867.0,1876
2025-07-27 19:12:39,67.378267,588493051.0,4823.0,0.0,83122768.0,588465449.0,-1867.0,2088
2025-07-27 19:12:40,68.378267,588464166.0,3361.0,0.0,83122768.0,588465449.0,-1867.0,1871
2025-07-27 19:12:41,69.378267,588488980.0,3348.0,0.0,83122768.0,588465449.0,-1867.0,1954
2025-07-27 19:12:42,70.378267,588464753.0,3244.0,0.0,83122768.0,588465449.0,-1867.0,1874
2025-07-27 19:12:43,71.378267,588514343.0,3212.0,0.0,83122768.0,588465449.0,-1867.0,1993
2025-07-27 19:12:44,72.378267,588470892.0,3216.0,1.0,83122768.0,588465449.0,-1867.0,1887
2025-07-27 19:12:45,73.378267,588361958.0,3129.0,0.0,83122768.0,588465449.0,-1867.0,1465
2025-07-27 19:12:46,74.378267,588529068.0,3033.0,0.0,83122768.0,588465449.0,-1867.0,2198
2025-07-27 19:12:47,75.378267,588469862.0,2972.2799999999997,0.0,83122768.0,588465449.0,-1867.0,1887
2025-07-27 19:12:48,76.378267,588449384.0,2821.21,0.0,83122768.0,588465449.0,-1867.0,1834
2025-07-27 19:12:49,77.378267,1176878931.0,2527.17,0.0,83289908.0,588465449.0,-1867.0,3461
2025-07-27 19:12:50,78.378267,27150423.0,0.0,0.0,82955628.0,588465449.0,-1867.0,1582
2025-07-27 19:12:51,79.378267,452398994.0,9.0,1.0,83122768.0,479539799.0,-1807.0,359
2025-07-27 19:12:52,80.378267,939098170.0,26.0,6.0,83290008.0,466819944.0,-1800.0,3496
2025-07-27 19:12:53,81.378267,465045404.0,12.0,5.0,83528636.0,472287844.0,-1803.0,1808
2025-07-27 19:12:54,82.378267,465045404.0,14.0,0.0,83122868.0,465045404.0,-1799.0,1808
2025-07-27 19:12:55,83.378267,1499378.0,0.0,0.0,82549960.0,465045404.0,-1799.0,1256
2025-07-27 19:12:56,84.378267,571068472.0,10.0,0.0,83122868.0,571142447.0,-1857.0,1844
2025-07-27 19:12:57,85.378267,936002609.0,32.0,1.0,83290008.0,468714006.0,-1801.0,2386
2025-07-27 19:12:58,86.378267,468714006.0,16.0,1.0,83122868.0,468714006.0,-1801.0,1810
2025-07-27 19:12:59,87.378267,472386723.0,19.0,1.0,83122868.0,468714006.0,-1801.0,1812
2025-07-27 19:13:00,88.378267,2288365.0,0.0,2.0,82955728.0,472386723.0,-1803.0,1456
2025-07-27 19:13:01,89.378267,467642920.0,14.0,1.0,83122868.0,468721617.0,-1801.0,1523
2025-07-27 19:13:02,90.378267,557611994.0,12.0,1.0,83122816.0,468721617.0,-1801.0,2283
2025-07-27 19:13:03,91.378267,860249803.0,21.0,1.0,83289956.0,468721617.0,-1801.0,1985
2025-07-27 19:13:04,92.378267,481641116.0,14.0,1.0,83122816.0,481628231.0,-1808.0,1817
2025-07-27 19:13:05,93.378267,463284748.0,16.0,1.0,83122816.0,481641116.0,-1808.0,1807
2025-07-27 19:13:06,94.378267,463284748.0,9.0,1.0,83122816.0,463284748.0,-1798.0,1807
2025-07-27 19:13:07,95.378267,463284748.0,11.0,0.0,83122816.0,463284748.0,-1798.0,1807
2025-07-27 19:13:08,96.378267,479972707.0,17.0,1.0,83122816.0,463284748.0,-1798.0,1816
2025-07-27 19:13:09,97.378267,1597630.0,0.0,10.0,82955676.0,479972707.0,-1807.0,1285
2025-07-27 19:13:10,98.378267,914145906.0,24.0,5.0,83289956.0,457871768.0,-1795.0,2323
2025-07-27 19:13:11,99.378267,457871768.0,18.0,1.0,83122816.0,457871768.0,-1795.0,1804
2025-07-27 19:13:12,100.378267,463464836.0,22.0,0.0,83528584.0,457871768.0,-1795.0,1807
2025-07-27 19:13:13,101.378267,461600477.0,19.0,0.0,82717048.0,463464836.0,-1798.0,1806
2025-07-27 19:13:14,102.378267,467194926.0,11.0,1.0,83122816.0,461600477.0,-1797.0,1809
2025-07-27 19:13:15,103.378267,0.0,0.0,0.0,82955676.0,467194926.0,-1800.0,0
2025-07-27 19:13:16,104.378267,1108460741.0,32.0,2.0,83289956.0,648410840.0,-1897.0,3711
2025-07-27 19:13:17,105.378267,460049901.0,9.0,0.0,83122936.0,460049901.0,-1796.0,1805
2025-07-27 19:13:18,106.378267,460049901.0,17.0,0.0,83122928.0,460049901.0,-1796.0,1805
2025-07-27 19:13:19,107.378267,460049901.0,17.0,0.0,83122928.0,460049901.0,-1796.0,1805
2025-07-27 19:13:20,108.378267,460049901.0,12.0,1.0,83122928.0,460049901.0,-1796.0,1805
2025-07-27 19:13:21,109.378267,460049901.0,13.0,0.0,83122928.0,460049901.0,-1796.0,1805
2025-07-27 19:13:22,110.378267,460049901.0,20.0,1.0,83122928.0,460049901.0,-1796.0,1805
2025-07-27 19:13:23,111.378267,1024937.0,0.0,1.0,82955788.0,460049901.0,-1796.0,1112
2025-07-27 19:13:24,112.378267,922968083.0,197.0,1.0,83290068.0,461996510.0,-1797.0,2500
2025-07-27 19:13:25,113.378267,461996510.0,110.0,1.0,83122928.0,461996510.0,-1797.0,1806
2025-07-27 19:13:26,114.378267,301174.0,0.0,0.0,82955788.0,461996510.0,-1797.0,701
2025-07-27 19:13:27,115.378267,467475620.0,105.0,0.0,83122928.0,465769312.0,-1799.0,2504
2025-07-27 19:13:28,116.378267,558111789.0,62.0,1.0,83122928.0,560119271.0,-1849.0,461
2025-07-27 19:13:29,117.378267,560129540.0,6529.0,11.0,83122928.0,560129540.0,-1849.0,1858
2025-07-27 19:13:30,118.378267,560132659.0,6334.0,0.0,83122928.0,560129540.0,-1849.0,1929
2025-07-27 19:13:31,119.378267,560126421.0,6262.0,0.0,83122928.0,560129540.0,-1849.0,1787
2025-07-27 19:13:32,120.378267,560129540.0,6461.0,0.0,83123028.0,560129540.0,-1849.0,1858
2025-07-27 19:13:33,121.378267,560164029.0,6361.0,0.0,83123028.0,560129540.0,-1849.0,2095
2025-07-27 19:13:34,122.378267,563869183.0,6361.0,0.0,83123028.0,563903672.0,-1851.0,1623
2025-07-27 19:13:35,123.378267,563907432.0,6724.0,1.0,83123028.0,563903672.0,-1851.0,1938
2025-07-27 19:13:36,124.378267,563906324.0,5991.0,0.0,83123028.0,563903672.0,-1851.0,1884
2025-07-27 19:13:37,125.378267,563897260.0,6336.0,0.0,83123028.0,563903672.0,-1851.0,1758
2025-07-27 19:13:38,126.378267,563903672.0,6790.0,0.0,83123028.0,563903672.0,-1851.0,1860
2025-07-27 19:13:39,127.378267,563903672.0,6419.0,1.0,83123028.0,563903672.0,-1851.0,1860
2025-07-27 19:13:40,128.378267,563903672.0,6419.0,0.0,83123028.0,563903672.0,-1851.0,1860
2025-07-27 19:13:41,129.378267,563903672.0,6420.0,1.0,83123028.0,563903672.0,-1851.0,1860
2025-07-27 19:13:42,130.378267,563903672.0,6391.0,0.0,83122976.0,563903672.0,-1851.0,1860
2025-07-27 19:13:43,131.378267,563903672.0,6390.0,0.0,83122976.0,563903672.0,-1851.0,1860
2025-07-27 19:13:44,132.378267,563903672.0,6345.0,1.0,83122976.0,563903672.0,-1851.0,1860
2025-07-27 19:13:45,133.378267,563903672.0,6406.0,0.0,83122976.0,563903672.0,-1851.0,1860
2025-07-27 19:13:46,134.378267,563903672.0,6349.0,0.0,83122976.0,563903672.0,-1851.0,1860
2025-07-27 19:13:47,135.378267,563903672.0,6395.0,1.0,83122976.0,563903672.0,-1851.0,1860
2025-07-27 19:13:48,136.378267,563903672.0,6391.0,0.0,83122976.0,563903672.0,-1851.0,1860
2025-07-27 19:13:49,137.378267,563903672.0,6388.0,0.0,83122976.0,563903672.0,-1851.0,1860
2025-07-27 19:13:50,138.378267,563903672.0,6277.0,0.0,83122976.0,563903672.0,-1851.0,1860
2025-07-27 19:13:51,139.378267,563903672.0,6298.0,1.0,83122976.0,563903672.0,-1851.0,1860
2025-07-27 19:13:52,140.378267,565790742.0,6389.0,2.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:13:53,141.378267,565790742.0,6390.0,0.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:13:54,142.378267,565790742.0,6384.0,1.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:13:55,143.378267,565790742.0,6253.0,0.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:13:56,144.378267,565790742.0,6389.0,1.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:13:57,145.378267,565790742.0,6388.0,1.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:13:58,146.378267,565790742.0,6343.0,1.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:13:59,147.378267,565790742.0,6417.0,1.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:14:00,148.378267,565790742.0,6419.0,0.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:14:01,149.378267,565790742.0,6367.0,0.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:14:02,150.378267,565790742.0,6370.0,1.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:14:03,151.378267,565790742.0,6248.0,0.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:14:04,152.378267,565790742.0,6305.0,0.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:14:05,153.378267,565790742.0,6350.0,1.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:14:06,154.378267,565790742.0,6420.0,0.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:14:07,155.378267,565790742.0,6418.0,0.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:14:08,156.378267,565790742.0,6421.0,1.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:14:09,157.378267,565790742.0,6419.0,0.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:14:10,158.378267,565790742.0,6349.0,0.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:14:11,159.378267,565790742.0,6389.0,1.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:14:12,160.378267,565790742.0,6373.0,0.0,83122976.0,565790742.0,-1852.0,1861
2025-07-27 19:14:13,161.378267,565790742.0,6392.0,1.0,83123076.0,565790742.0,-1852.0,1861
2025-07-27 19:14:14,162.378267,564063139.0,6342.0,1.0,83123076.0,564063139.0,-1851.0,1860
2025-07-27 19:14:15,163.378267,564063139.0,6350.0,0.0,83123076.0,564063139.0,-1851.0,1860
2025-07-27 19:14:16,164.378267,564063139.0,6419.0,0.0,83123076.0,564063139.0,-1851.0,1860
2025-07-27 19:14:17,165.378267,564063139.0,6414.0,1.0,83123076.0,564063139.0,-1851.0,1860
2025-07-27 19:14:18,166.378267,564063139.0,6419.0,0.0,83123076.0,564063139.0,-1851.0,1860
2025-07-27 19:14:19,167.378267,564063139.0,6417.0,0.0,83123076.0,564063139.0,-1851.0,1860
2025-07-27 19:14:20,168.378267,564063139.0,6173.0,1.0,83123076.0,564063139.0,-1851.0,1860
2025-07-27 19:14:21,169.378267,564063139.0,6419.0,1.0,83123076.0,564063139.0,-1851.0,1860
2025-07-27 19:14:22,170.378267,564063139.0,6422.0,0.0,83123076.0,564063139.0,-1851.0,1860
2025-07-27 19:14:23,171.378267,564063139.0,6419.0,1.0,83123024.0,564063139.0,-1851.0,1860
2025-07-27 19:14:24,172.378267,564063139.0,6392.0,0.0,83123024.0,564063139.0,-1851.0,1860
2025-07-27 19:14:25,173.378267,564063139.0,6443.0,0.0,83123024.0,564063139.0,-1851.0,1860
2025-07-27 19:14:26,174.378267,564063139.0,6418.0,1.0,83123024.0,564063139.0,-1851.0,1860
2025-07-27 19:14:27,175.378267,564063139.0,6417.0,0.0,83123024.0,564063139.0,-1851.0,1860
2025-07-27 19:14:28,176.378267,564063139.0,6398.0,0.0,83123024.0,564063139.0,-1851.0,1860
2025-07-27 19:14:29,177.378267,564063139.0,4673.0,1.0,83123024.0,564063139.0,-1851.0,1860
2025-07-27 19:14:30,178.378267,564063139.0,3244.0,0.0,83123024.0,564063139.0,-1851.0,1860
2025-07-27 19:14:31,179.378267,564063139.0,3075.0,0.0,83123024.0,564063139.0,-1851.0,1860
2025-07-27 19:14:32,180.378267,564063139.0,3186.0,1.0,83123024.0,564063139.0,-1851.0,1860
2025-07-27 19:14:33,181.378267,564063139.0,3239.0,1.0,83123024.0,564063139.0,-1851.0,1860
2025-07-27 19:14:34,182.378267,564063139.0,3210.0,0.0,83123024.0,564063139.0,-1851.0,1860
2025-07-27 19:14:35,183.378267,564063139.0,3141.0,0.0,83123024.0,564063139.0,-1851.0,1860
2025-07-27 19:14:36,184.378267,564063139.0,2653.0,0.0,83123024.0,564063139.0,-1851.0,1860
2025-07-27 19:14:37,185.378267,891301724.0,427.0,1.0,83123024.0,599922372.0,-1870.0,3637
2025-07-27 19:14:38,186.378267,685834016.0,17.0,1.0,83290164.0,488606684.0,-1811.0,1882
2025-07-27 19:14:39,187.378267,1186687.0,0.0,1.0,82955884.0,488606684.0,-1811.0,1162
2025-07-27 19:14:40,188.378267,976318852.0,30.0,2.0,83290164.0,505759944.0,-1820.0,2478
2025-07-27 19:14:41,189.378267,483161.0,0.0,1.0,82955884.0,471745595.0,-1802.0,862
2025-07-27 19:14:42,190.378267,943008029.0,30.0,1.0,83290164.0,471745595.0,-1802.0,2760
2025-07-27 19:14:43,191.378267,471745595.0,15.0,0.0,83123024.0,471745595.0,-1802.0,1811
2025-07-27 19:14:44,192.378267,0.0,0.0,0.0,82955884.0,471745595.0,-1802.0,0
2025-07-27 19:14:45,193.378267,778191260.0,15.0,0.0,83123024.0,776234168.0,-1962.0,3357
2025-07-27 19:14:46,194.378267,464862225.0,22.0,1.0,83123688.0,466514465.0,-1799.0,1127
2025-07-27 19:14:47,195.378267,467964816.0,13.0,1.0,83123024.0,466514465.0,-1799.0,2434
2025-07-27 19:14:48,196.378267,464759262.0,13.0,1.0,83123024.0,466514465.0,-1799.0,477
2025-07-27 19:14:49,197.378267,619541206.0,17.0,2.0,83123024.0,619400262.0,-1879.0,2368
2025-07-27 19:14:50,198.378267,952392974.0,35.0,4.0,83290164.0,476266959.0,-1804.0,3146
2025-07-27 19:14:51,199.378267,131750.0,0.0,0.0,82955884.0,476266959.0,-1804.0,464
2025-07-27 19:14:52,200.378267,476135209.0,19.0,1.0,83123024.0,476266959.0,-1804.0,1349
2025-07-27 19:14:53,201.378267,1123814241.0,36.0,3.0,83290164.0,658734275.0,-1899.0,3715
2025-07-27 19:14:54,202.378267,2577072.0,0.0,0.0,82955984.0,465079966.0,-1798.0,1515
2025-07-27 19:14:55,203.378267,462741921.0,12.870000000000001,2.0,83123124.0,465079966.0,-1798.0,918
2025-07-27 19:14:56,204.378267,464846385.0,19.189999999999998,1.01,83123124.0,465079966.0,-1798.0,1275
2025-07-27 19:14:57,205.378267,650181899.0,15.0,3.0,83123124.0,650001228.0,-1894.0,2361
2025-07-27 19:14:58,206.378267,633806863.0,19.0,5.0,83123124.0,461461054.0,-1796.0,2946
2025-07-27 19:14:59,207.378267,750390182.0,27.0,0.0,83290264.0,461461054.0,-1796.0,1917
2025-07-27 19:15:00,208.378267,29722.0,0.0,0.0,82955984.0,461461054.0,-1796.0,220
2025-07-27 19:15:01,209.378267,463705731.0,17.0,1.0,83123124.0,463396173.0,-1797.0,2327
2025-07-27 19:15:02,210.378267,577364592.0,23.0,0.0,83123124.0,577616735.0,-1856.0,1501
2025-07-27 19:15:03,211.378267,455622042.0,11.0,6.0,83123124.0,455709179.0,-1793.0,1425
2025-07-27 19:15:04,212.378267,455717754.0,13.0,0.0,83123072.0,455709179.0,-1793.0,1920
2025-07-27 19:15:05,213.378267,455704657.0,15.0,1.0,83123072.0,455709179.0,-1793.0,1765
2025-07-27 19:15:06,214.378267,657295529.0,14.0,0.0,83123072.0,455709179.0,-1793.0,3430
2025-07-27 19:15:07,215.378267,258009278.0,16.0,0.0,83123072.0,459599681.0,-1795.0,95
2025-07-27 19:15:08,216.378267,650592051.0,18.0,4.0,83123072.0,650576114.0,-1893.0,2063
2025-07-27 19:15:09,217.378267,454065052.0,101.0,0.0,83123072.0,454070906.0,-1792.0,1768
2025-07-27 19:15:10,218.378267,518688615.0,112.0,3.0,83123072.0,454070906.0,-1792.0,3292
2025-07-27 19:15:11,219.378267,389099298.0,112.0,3.0,83123072.0,452268122.0,-1791.0,1425
2025-07-27 19:15:12,220.378267,450809154.0,169.0,5.0,83123072.0,452268122.0,-1791.0,556
2025-07-27 19:15:13,221.378267,518702232.0,6541.0,12.0,83123072.0,518702232.0,-1825.0,1834
2025-07-27 19:15:14,222.378267,538378309.0,6389.0,3.0,83123072.0,538378309.0,-1835.0,1844
2025-07-27 19:15:15,223.378267,538378309.0,6413.0,0.0,83123072.0,538378309.0,-1835.0,1844
2025-07-27 19:15:16,224.378267,538378309.0,6413.0,2.0,83123072.0,538378309.0,-1835.0,1844
2025-07-27 19:15:17,225.378267,538378309.0,6442.0,1.0,83123072.0,538378309.0,-1835.0,1844
2025-07-27 19:15:18,226.378267,538378309.0,6388.0,1.0,83123072.0,538378309.0,-1835.0,1844
2025-07-27 19:15:19,227.378267,538378327.0,6413.0,0.0,83123072.0,538378327.0,-1835.0,1844
2025-07-27 19:15:20,228.378267,538378327.0,6539.0,0.0,83123072.0,538378327.0,-1835.0,1844
2025-07-27 19:15:21,229.378267,538378327.0,6290.0,0.0,83123072.0,538378327.0,-1835.0,1844
2025-07-27 19:15:22,230.378267,538378327.0,6749.0,0.0,83123072.0,538378327.0,-1835.0,1844
2025-07-27 19:15:23,231.378267,538378327.0,6416.0,1.0,83123072.0,538378327.0,-1835.0,1844
2025-07-27 19:15:24,232.378267,536626866.0,6444.0,0.0,83123072.0,536626866.0,-1834.0,1843
2025-07-27 19:15:25,233.378267,536626866.0,6421.0,1.0,83123072.0,536626866.0,-1834.0,1843
2025-07-27 19:15:26,234.378267,536626866.0,6028.0,1.0,83123072.0,536626866.0,-1834.0,1843
2025-07-27 19:15:27,235.378267,536626866.0,6412.0,0.0,83123072.0,536626866.0,-1834.0,1843
2025-07-27 19:15:28,236.378267,536626866.0,6748.0,0.0,83123072.0,536626866.0,-1834.0,1843
2025-07-27 19:15:29,237.378267,536626866.0,6420.0,0.0,83123072.0,536626866.0,-1834.0,1843
2025-07-27 19:15:30,238.378267,536626866.0,6418.0,1.0,83123072.0,536626866.0,-1834.0,1843
2025-07-27 19:15:31,239.378267,536626866.0,6415.0,0.0,83123072.0,536626866.0,-1834.0,1843
2025-07-27 19:15:32,240.378267,536626866.0,6420.0,0.0,83123072.0,536626866.0,-1834.0,1843
2025-07-27 19:15:33,241.378267,536626866.0,6352.47,0.99,83123072.0,536626866.0,-1834.0,1843
2025-07-27 19:15:34,242.378267,536626866.0,6420.0,0.0,83123072.0,536626866.0,-1834.0,1843
2025-07-27 19:15:35,243.378267,536626866.0,6423.0,0.0,83123172.0,536626866.0,-1834.0,1843
2025-07-27 19:15:36,244.378267,536626866.0,6422.0,1.0,83123172.0,536626866.0,-1834.0,1843
2025-07-27 19:15:37,245.378267,536626866.0,6417.0,0.0,83123172.0,536626866.0,-1834.0,1843
2025-07-27 19:15:38,246.378267,536626866.0,6416.0,0.0,83123172.0,536626866.0,-1834.0,1843
2025-07-27 19:15:39,247.378267,536626866.0,6419.0,2.0,83123172.0,536626866.0,-1834.0,1843
2025-07-27 19:15:40,248.378267,536626866.0,6421.0,0.0,83123172.0,536626866.0,-1834.0,1843
2025-07-27 19:15:41,249.378267,536626866.0,6420.0,0.0,83123172.0,536626866.0,-1834.0,1843
2025-07-27 19:15:42,250.378267,536626866.0,6390.0,1.0,83123172.0,536626866.0,-1834.0,1843
2025-07-27 19:15:43,251.378267,536626866.0,6419.0,0.0,83123172.0,536626866.0,-1834.0,1843
2025-07-27 19:15:44,252.378267,536626866.0,6418.0,0.0,83123172.0,536626866.0,-1834.0,1843
2025-07-27 19:15:45,253.378267,536626866.0,6414.0,1.0,83123120.0,536626866.0,-1834.0,1843
2025-07-27 19:15:46,254.378267,536626866.0,6418.0,0.0,83123120.0,536626866.0,-1834.0,1843
2025-07-27 19:15:47,255.378267,536626866.0,6404.0,0.0,83123120.0,536626866.0,-1834.0,1843
2025-07-27 19:15:48,256.378267,536626866.0,6406.0,1.0,83123120.0,536626866.0,-1834.0,1843
2025-07-27 19:15:49,257.378267,536626866.0,6345.0,0.0,83123120.0,536626866.0,-1834.0,1843
