time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 15:06:57,40.921428,466159825.0,6287.0,1.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:06:58,41.921428,466159825.0,6341.0,1.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:06:59,42.921428,466159825.0,6091.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:00,43.921428,466159825.0,5210.0,1.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:01,44.921428,466159825.0,5075.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:02,45.921428,466159825.0,5086.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:03,46.921428,466159825.0,4960.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:04,47.921428,466159825.0,5042.0,1.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:05,48.921428,466159825.0,4975.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:06,49.921428,466159825.0,5423.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:07,50.921428,466159825.0,5794.0,1.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:08,51.921428,466159825.0,6168.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:09,52.921428,466159825.0,6501.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:10,53.921428,466159825.0,6161.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:11,54.921428,466159825.0,6305.0,1.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:12,55.921428,466159825.0,6337.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:13,56.921428,466159825.0,5577.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:14,57.921428,466159825.0,5524.0,1.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:15,58.921428,466159825.0,6333.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:16,59.921428,466159825.0,6202.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:17,60.921428,466159825.0,5957.0,1.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:18,61.921428,466159825.0,5426.0,1.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:19,62.921428,466159825.0,5166.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:20,63.921428,466159825.0,5946.0,1.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:21,64.921428,466159825.0,6282.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:22,65.921428,466159825.0,6172.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:23,66.921428,466159825.0,5893.0,1.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:24,67.921428,466159825.0,5370.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:25,68.921428,466159825.0,5977.0,0.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:26,69.921428,466159825.0,4867.0,1.0,271887596.0,466159825.0,-1869.0,1880
2025-07-27 15:07:27,70.921428,466159825.0,4521.0,0.0,271887696.0,466159825.0,-1869.0,1880
2025-07-27 15:07:28,71.921428,466159825.0,4880.0,0.0,271887696.0,466159825.0,-1869.0,1880
2025-07-27 15:07:29,72.921428,466159825.0,4608.0,1.0,271887696.0,466159825.0,-1869.0,1880
2025-07-27 15:07:30,73.921428,466159825.0,5862.0,0.0,271887696.0,466159825.0,-1869.0,1880
2025-07-27 15:07:31,74.921428,466159825.0,5139.0,0.0,271887696.0,466159825.0,-1869.0,1880
2025-07-27 15:07:32,75.921428,466159825.0,4942.0,1.0,271887696.0,466159825.0,-1869.0,1880
2025-07-27 15:07:33,76.921428,466159825.0,6290.0,0.0,271887696.0,466159825.0,-1869.0,1880
2025-07-27 15:07:34,77.921428,466159825.0,6340.0,0.0,271887696.0,466159825.0,-1869.0,1880
2025-07-27 15:07:35,78.921428,466159825.0,6354.0,2.0,271887696.0,466159825.0,-1869.0,1880
2025-07-27 15:07:36,79.921428,466159825.0,6393.0,0.0,271887696.0,466159825.0,-1869.0,1880
2025-07-27 15:07:37,80.921428,466159825.0,6362.0,1.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:38,81.921428,466159825.0,6370.0,1.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:39,82.921428,466159825.0,6406.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:40,83.921428,466159825.0,6433.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:41,84.921428,466159825.0,6390.0,1.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:42,85.921428,466159825.0,6416.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:43,86.921428,466159825.0,6415.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:44,87.921428,466159825.0,6377.0,1.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:45,88.921428,466159825.0,6128.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:46,89.921428,466159825.0,5991.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:47,90.921428,466159825.0,6056.0,1.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:48,91.921428,466159825.0,6030.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:49,92.921428,466159825.0,6057.0,1.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:50,93.921428,466159825.0,6127.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:51,94.921428,466159825.0,6190.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:52,95.921428,466159825.0,6040.0,1.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:53,96.921428,466159825.0,6056.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:54,97.921428,466159825.0,6089.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:55,98.921428,466159825.0,6036.0,1.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:56,99.921428,466159825.0,6122.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:57,100.921428,466159825.0,6017.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:58,101.921428,466159825.0,6142.0,1.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:07:59,102.921428,466159825.0,6050.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:08:00,103.921428,466159825.0,6114.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:08:01,104.921428,466159825.0,6103.0,1.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:08:02,105.921428,466159825.0,6047.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:08:03,106.921428,466159825.0,6182.0,1.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:08:04,107.921428,466159825.0,6066.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:08:05,108.921428,466159825.0,6067.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:08:06,109.921428,466159825.0,6104.0,1.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:08:07,110.921428,466159825.0,6032.0,0.0,271887644.0,466159825.0,-1869.0,1880
2025-07-27 15:08:08,111.921428,466159825.0,6000.0,0.0,271887744.0,466159825.0,-1869.0,1880
2025-07-27 15:08:09,112.921428,466159825.0,6009.0,1.0,271887744.0,466159825.0,-1869.0,1880
2025-07-27 15:08:10,113.921428,466159825.0,6051.0,0.0,271887744.0,466159825.0,-1869.0,1880
2025-07-27 15:08:11,114.921428,466159825.0,6044.0,0.0,271887744.0,466159825.0,-1869.0,1880
2025-07-27 15:08:12,115.921428,466159825.0,6054.0,1.0,271887744.0,466159825.0,-1869.0,1880
2025-07-27 15:08:13,116.921428,466159825.0,6092.0,0.0,271887744.0,466159825.0,-1869.0,1880
2025-07-27 15:08:14,117.921428,466159825.0,6014.0,0.0,271887744.0,466159825.0,-1869.0,1880
2025-07-27 15:08:15,118.921428,466159825.0,6002.0,1.0,271887744.0,466159825.0,-1869.0,1880
2025-07-27 15:08:16,119.921428,466159825.0,6067.0,0.0,271887744.0,466159825.0,-1869.0,1880
2025-07-27 15:08:17,120.921428,466159825.0,5975.0,2.0,271887744.0,466159825.0,-1869.0,1880
2025-07-27 15:08:18,121.921428,466159825.0,5870.0,1.0,271887692.0,466159825.0,-1869.0,1880
2025-07-27 15:08:19,122.921428,466159825.0,5936.0,0.0,271887692.0,466159825.0,-1869.0,1880
2025-07-27 15:08:20,123.921428,465114650.0,5934.0,0.0,271887692.0,465114650.0,-1868.0,1879
2025-07-27 15:08:21,124.921428,465114650.0,5943.0,1.0,271887692.0,465114650.0,-1868.0,1879
2025-07-27 15:08:22,125.921428,464069476.0,5930.0,1.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:23,126.921428,464069476.0,5867.0,1.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:24,127.921428,464069476.0,5798.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:25,128.921428,464069476.0,5868.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:26,129.921428,464069476.0,5840.0,1.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:27,130.921428,464069476.0,5828.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:28,131.921428,464069476.0,5464.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:29,132.921428,464069476.0,6265.0,1.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:30,133.921428,464069476.0,6290.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:31,134.921428,464069476.0,6333.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:32,135.921428,464069476.0,6331.0,1.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:33,136.921428,464069476.0,6347.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:34,137.921428,464069476.0,6363.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:35,138.921428,464069476.0,6373.0,1.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:36,139.921428,464069476.0,6386.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:37,140.921428,464069476.0,6393.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:38,141.921428,464069476.0,6426.0,1.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:39,142.921428,464069476.0,6375.0,1.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:40,143.921428,464069476.0,6409.0,2.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:41,144.921428,464069476.0,6411.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:42,145.921428,464069476.0,6386.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:43,146.921428,464069476.0,6403.0,1.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:44,147.921428,464069476.0,6307.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:45,148.921428,464069476.0,6295.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:46,149.921428,464069476.0,6303.0,1.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:47,150.921428,464069476.0,6338.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:48,151.921428,464069476.0,6247.0,0.0,271887692.0,464069476.0,-1867.0,1878
2025-07-27 15:08:49,152.921428,464069476.0,6316.0,1.0,271887792.0,464069476.0,-1867.0,1878
2025-07-27 15:08:50,153.921428,464069476.0,6431.0,0.0,271887792.0,464069476.0,-1867.0,1878
2025-07-27 15:08:51,154.921428,464069476.0,6381.0,0.0,271887792.0,464069476.0,-1867.0,1878
2025-07-27 15:08:52,155.921428,464069476.0,6262.0,1.0,271887792.0,464069476.0,-1867.0,1878
2025-07-27 15:08:53,156.921428,464069476.0,6228.0,0.0,271887792.0,464069476.0,-1867.0,1878
2025-07-27 15:08:54,157.921428,464069476.0,6287.0,0.0,271887792.0,464069476.0,-1867.0,1878
2025-07-27 15:08:55,158.921428,464069476.0,6312.0,1.0,271887792.0,464069476.0,-1867.0,1878
2025-07-27 15:08:56,159.921428,464069476.0,6240.0,1.0,271887792.0,464069476.0,-1867.0,1878
2025-07-27 15:08:57,160.921428,464069476.0,6204.0,1.0,271887792.0,464069476.0,-1867.0,1878
2025-07-27 15:08:58,161.921428,464069476.0,6282.0,1.0,271887792.0,464069476.0,-1867.0,1878
2025-07-27 15:08:59,162.921428,464069476.0,6291.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:00,163.921428,464069476.0,6315.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:01,164.921428,464069476.0,6279.0,1.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:02,165.921428,464069476.0,6309.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:03,166.921428,464069476.0,6222.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:04,167.921428,464069476.0,6281.0,1.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:05,168.921428,464069476.0,6341.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:06,169.921428,464069476.0,6246.0,1.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:07,170.921428,464069476.0,6305.0,1.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:08,171.921428,464069476.0,6211.0,2.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:09,172.921428,464069476.0,6281.0,1.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:10,173.921428,464069476.0,6249.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:11,174.921428,464069476.0,6149.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:12,175.921428,464069476.0,6310.0,1.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:13,176.921428,464069476.0,6210.0,1.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:14,177.921428,464069476.0,6226.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:15,178.921428,464069476.0,6266.0,2.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:16,179.921428,464069476.0,6216.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:17,180.921428,464069476.0,6219.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:18,181.921428,464069476.0,6180.0,1.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:19,182.921428,464069476.0,6130.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:20,183.921428,464069476.0,6205.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:21,184.921428,464069476.0,6190.0,1.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:22,185.921428,464069476.0,6256.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:23,186.921428,464069476.0,6168.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:24,187.921428,464069476.0,6187.0,1.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:25,188.921428,464069476.0,6300.990000000001,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:26,189.921428,464069476.0,6246.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:27,190.921428,464069476.0,6220.0,1.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:28,191.921428,464069476.0,6260.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:29,192.921428,464069476.0,6260.0,0.0,271887740.0,464069476.0,-1867.0,1878
2025-07-27 15:09:30,193.921428,464069476.0,6172.0,1.0,271887840.0,464069476.0,-1867.0,1878
2025-07-27 15:09:31,194.921428,464069476.0,6236.0,0.0,271887840.0,464069476.0,-1867.0,1878
2025-07-27 15:09:32,195.921428,464069476.0,6306.0,0.0,271887840.0,464069476.0,-1867.0,1878
2025-07-27 15:09:33,196.921428,464069476.0,6309.0,1.0,271887840.0,464069476.0,-1867.0,1878
2025-07-27 15:09:34,197.921428,464069476.0,6370.0,0.0,271887840.0,464069476.0,-1867.0,1878
2025-07-27 15:09:35,198.921428,464069476.0,6315.0,0.0,271887840.0,464069476.0,-1867.0,1878
2025-07-27 15:09:36,199.921428,464069476.0,6290.0,1.0,271887840.0,464069476.0,-1867.0,1878
2025-07-27 15:09:37,200.921428,464069476.0,6358.0,0.0,271887840.0,464069476.0,-1867.0,1878
2025-07-27 15:09:38,201.921428,464069476.0,6284.0,1.0,271887840.0,464069476.0,-1867.0,1878
2025-07-27 15:09:39,202.921428,464069476.0,6261.0,0.0,271887840.0,464069476.0,-1867.0,1878
2025-07-27 15:09:40,203.921428,464069476.0,6250.0,0.0,271887788.0,464069476.0,-1867.0,1878
2025-07-27 15:09:41,204.921428,464069476.0,6274.0,1.0,271887788.0,464069476.0,-1867.0,1878
2025-07-27 15:09:42,205.921428,464069476.0,6283.0,0.0,271887788.0,464069476.0,-1867.0,1878
2025-07-27 15:09:43,206.921428,464069476.0,6038.0,0.0,271887788.0,464069476.0,-1867.0,1878
2025-07-27 15:09:44,207.921428,464069476.0,6417.0,1.0,271887788.0,464069476.0,-1867.0,1878
2025-07-27 15:09:45,208.921428,464069476.0,6417.0,0.0,271887788.0,464069476.0,-1867.0,1878
2025-07-27 15:09:46,209.921428,465114984.0,6420.0,0.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:09:47,210.921428,465114984.0,6418.0,1.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:09:48,211.921428,465114984.0,6442.0,0.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:09:49,212.921428,465114984.0,6420.0,0.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:09:50,213.921428,465114984.0,6417.0,1.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:09:51,214.921428,465114984.0,6414.0,1.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:09:52,215.921428,465114984.0,6444.0,1.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:09:53,216.921428,465114984.0,6389.0,0.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:09:54,217.921428,465114984.0,6443.0,0.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:09:55,218.921428,465114984.0,6415.0,1.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:09:56,219.921428,465114984.0,6392.0,1.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:09:57,220.921428,465114984.0,6436.0,0.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:09:58,221.921428,465114984.0,6413.0,1.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:09:59,222.921428,465114984.0,6416.0,0.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:10:00,223.921428,465114984.0,6413.0,1.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:10:01,224.921428,465114984.0,6411.0,0.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:10:02,225.921428,465114984.0,6385.0,0.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:10:03,226.921428,465114984.0,6297.0,1.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:10:04,227.921428,465114984.0,6284.0,0.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:10:05,228.921428,465114984.0,6336.0,0.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:10:06,229.921428,465114984.0,6329.0,1.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:10:07,230.921428,465114984.0,6278.0,0.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:10:08,231.921428,465114984.0,6352.0,0.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:10:09,232.921428,465114984.0,6300.0,1.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:10:10,233.921428,465114984.0,6275.0,0.0,271887788.0,465114984.0,-1868.0,1879
2025-07-27 15:10:11,234.921428,465114984.0,6289.0,0.0,271887888.0,465114984.0,-1868.0,1879
2025-07-27 15:10:12,235.921428,465114984.0,6255.0,1.0,271887888.0,465114984.0,-1868.0,1879
2025-07-27 15:10:13,236.921428,465114984.0,6253.0,0.0,271887888.0,465114984.0,-1868.0,1879
2025-07-27 15:10:14,237.921428,465114984.0,6301.0,2.0,271887888.0,465114984.0,-1868.0,1879
2025-07-27 15:10:15,238.921428,465114984.0,6300.0,0.0,271887888.0,465114984.0,-1868.0,1879
2025-07-27 15:10:16,239.921428,465114984.0,6365.0,0.0,271887888.0,465114984.0,-1868.0,1879
2025-07-27 15:10:17,240.921428,465114984.0,6366.0,1.0,271887888.0,465114984.0,-1868.0,1879
2025-07-27 15:10:18,241.921428,465114984.0,6304.0,0.0,271887888.0,465114984.0,-1868.0,1879
2025-07-27 15:10:19,242.921428,465114984.0,6254.0,0.0,271887888.0,465114984.0,-1868.0,1879
2025-07-27 15:10:20,243.921428,465114984.0,6277.0,1.0,271887888.0,465114984.0,-1868.0,1879
2025-07-27 15:10:21,244.921428,465114984.0,6345.0,1.0,271887836.0,465114984.0,-1868.0,1879
2025-07-27 15:10:22,245.921428,465114984.0,6277.0,1.0,271887836.0,465114984.0,-1868.0,1879
2025-07-27 15:10:23,246.921428,465114984.0,6272.0,1.0,271887836.0,465114984.0,-1868.0,1879
2025-07-27 15:10:24,247.921428,465114984.0,6275.0,0.0,271887836.0,465114984.0,-1868.0,1879
2025-07-27 15:10:25,248.921428,465114984.0,6344.0,0.0,271887836.0,465114984.0,-1868.0,1879
2025-07-27 15:10:26,249.921428,465114984.0,6100.0,1.0,271887836.0,465114984.0,-1868.0,1879
2025-07-27 15:10:27,250.921428,465114984.0,6510.0,0.0,271887836.0,465114984.0,-1868.0,1879
2025-07-27 15:10:28,251.921428,465114984.0,6319.0,1.0,271887836.0,465114984.0,-1868.0,1879
2025-07-27 15:10:29,252.921428,465114984.0,6293.0,1.0,271887836.0,465114984.0,-1868.0,1879
2025-07-27 15:10:30,253.921428,465114984.0,6387.0,0.0,271887836.0,465114984.0,-1868.0,1879
2025-07-27 15:10:31,254.921428,465114984.0,6332.0,0.0,271887836.0,465114984.0,-1868.0,1879
2025-07-27 15:10:32,255.921428,465114984.0,6411.0,1.0,271887836.0,465114984.0,-1868.0,1879
2025-07-27 15:10:33,256.921428,465114984.0,6411.0,1.0,271887836.0,465114984.0,-1868.0,1879
