time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 12:27:21,67.672226,483481078.0,6413.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:22,68.672226,483481078.0,5252.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:23,69.672226,483481078.0,9.0,1.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:24,70.672226,483481078.0,13.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:25,71.672226,483481078.0,84.0,1.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:26,72.672226,483481078.0,6592.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:27,73.672226,483481078.0,6411.0,0.0,24103360.0,483481078.0,-1883.0,1892
2025-07-27 12:27:28,74.672226,483481078.0,6368.0,4.0,24103460.0,483481078.0,-1883.0,1892
2025-07-27 12:27:29,75.672226,483481078.0,3327.0,1.0,24103460.0,483481078.0,-1883.0,1892
2025-07-27 12:27:30,76.672226,483481078.0,10.0,0.0,24103460.0,483481078.0,-1883.0,1892
2025-07-27 12:27:31,77.672226,483481078.0,29.0,0.0,24103460.0,483481078.0,-1883.0,1892
2025-07-27 12:27:32,78.672226,483481078.0,2579.0,0.0,24103460.0,483481078.0,-1883.0,1892
2025-07-27 12:27:33,79.672226,483481078.0,6417.0,1.0,24103460.0,483481078.0,-1883.0,1892
2025-07-27 12:27:34,80.672226,483481078.0,6418.0,0.0,24103460.0,483481078.0,-1883.0,1892
2025-07-27 12:27:35,81.672226,483481078.0,6365.0,0.0,24103460.0,483481078.0,-1883.0,1892
2025-07-27 12:27:36,82.672226,483481078.0,1084.0,0.0,24103460.0,483481078.0,-1883.0,1892
2025-07-27 12:27:37,83.672226,483481078.0,13.0,0.0,24103460.0,483481078.0,-1883.0,1892
2025-07-27 12:27:38,84.672226,483481078.0,46.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:39,85.672226,483481078.0,4444.0,1.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:40,86.672226,483481078.0,6416.0,2.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:41,87.672226,483481078.0,6422.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:42,88.672226,483481078.0,5405.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:43,89.672226,483481078.0,11.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:44,90.672226,483481078.0,11.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:45,91.672226,483481078.0,1856.0,1.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:46,92.672226,483481078.0,6418.0,1.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:47,93.672226,483481078.0,6444.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:48,94.672226,483481078.0,6368.0,1.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:49,95.672226,483481078.0,1715.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:50,96.672226,483481078.0,9.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:51,97.672226,483481078.0,56.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:52,98.672226,483481078.0,4960.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:53,99.672226,483481078.0,6366.0,1.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:54,100.672226,483481078.0,6389.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:55,101.672226,483481078.0,4951.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:56,102.672226,483481078.0,12.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:57,103.672226,483481078.0,9.0,1.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:58,104.672226,483481078.0,626.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:27:59,105.672226,483481078.0,6669.0,1.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:28:00,106.672226,483481078.0,6367.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:28:01,107.672226,483481078.0,6368.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:28:02,108.672226,483481078.0,2718.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:28:03,109.672226,483481078.0,10.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:28:04,110.672226,483481078.0,31.0,1.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:28:05,111.672226,483481078.0,2806.0,0.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:28:06,112.672226,483481078.0,6411.0,2.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:28:07,113.672226,483481078.0,6413.0,1.0,24103408.0,483481078.0,-1883.0,1892
2025-07-27 12:28:08,114.672226,484520461.0,6337.0,0.0,24103408.0,484520461.0,-1884.0,1893
2025-07-27 12:28:09,115.672226,484520461.0,926.0,0.0,24103508.0,484520461.0,-1884.0,1893
2025-07-27 12:28:10,116.672226,484520461.0,11.0,0.0,24103508.0,484520461.0,-1884.0,1893
2025-07-27 12:28:11,117.672226,484520461.0,46.0,0.0,24103508.0,484520461.0,-1884.0,1893
2025-07-27 12:28:12,118.672226,484520461.0,3093.0,1.0,24103508.0,484520461.0,-1884.0,1893
2025-07-27 12:28:13,119.672226,484520461.0,6416.0,1.0,24103508.0,484520461.0,-1884.0,1893
2025-07-27 12:28:14,120.672226,473094948.0,6389.0,5.0,24103508.0,473094948.0,-1873.0,1882
2025-07-27 12:28:15,121.672226,473094948.0,6389.0,1.0,24103508.0,473094948.0,-1873.0,1882
2025-07-27 12:28:16,122.672226,473094948.0,484.0,0.0,24103508.0,473094948.0,-1873.0,1882
2025-07-27 12:28:17,123.672226,473094948.0,12.0,0.0,24103508.0,473094948.0,-1873.0,1882
2025-07-27 12:28:18,124.672226,473094948.0,64.0,0.0,24103508.0,473094948.0,-1873.0,1882
2025-07-27 12:28:19,125.672226,472055675.0,3004.0,0.0,24103456.0,472055675.0,-1872.0,1881
2025-07-27 12:28:20,126.672226,472055675.0,6389.0,0.0,24103456.0,472055675.0,-1872.0,1881
2025-07-27 12:28:21,127.672226,472055675.0,6441.0,1.0,24103456.0,472055675.0,-1872.0,1881
2025-07-27 12:28:22,128.672226,472055675.0,6290.0,0.0,24103456.0,472055675.0,-1872.0,1881
2025-07-27 12:28:23,129.672226,472055675.0,766.0,0.0,24103456.0,472055675.0,-1872.0,1881
2025-07-27 12:28:24,130.672226,472055675.0,10.0,1.0,24103456.0,472055675.0,-1872.0,1881
2025-07-27 12:28:25,131.672226,471017209.0,551.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:26,132.672226,471017209.0,6698.0,1.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:27,133.672226,471017209.0,6392.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:28,134.672226,471017209.0,6368.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:29,135.672226,471017209.0,2901.0,1.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:30,136.672226,471017209.0,9.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:31,137.672226,471017209.0,27.0,1.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:32,138.672226,471017209.0,3451.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:33,139.672226,471017209.0,6644.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:34,140.672226,471017209.0,6391.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:35,141.672226,471017209.0,6071.0,1.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:36,142.672226,471017209.0,246.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:37,143.672226,471017209.0,11.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:38,144.672226,471017209.0,1547.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:39,145.672226,471017209.0,6112.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:40,146.672226,471017209.0,6750.0,1.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:41,147.672226,471017209.0,6135.0,1.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:42,148.672226,471017209.0,2516.0,1.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:43,149.672226,471017209.0,13.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:44,150.672226,471017209.0,38.0,1.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:45,151.672226,471017209.0,4216.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:46,152.672226,471017209.0,6423.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:47,153.672226,471017209.0,6397.0,1.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:48,154.672226,471017209.0,5667.0,1.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:49,155.672226,471017209.0,119.0,0.0,24103456.0,471017209.0,-1871.0,1880
2025-07-27 12:28:50,156.672226,471017209.0,14.0,1.0,24103556.0,471017209.0,-1871.0,1880
2025-07-27 12:28:51,157.672226,471017209.0,76.0,1.0,24103556.0,471017209.0,-1871.0,1880
2025-07-27 12:28:52,158.672226,471017209.0,6579.0,0.0,24103556.0,471017209.0,-1871.0,1880
2025-07-27 12:28:53,159.672226,471017209.0,6388.0,1.0,24103556.0,471017209.0,-1871.0,1880
2025-07-27 12:28:54,160.672226,471017209.0,6446.0,0.0,24103556.0,471017209.0,-1871.0,1880
2025-07-27 12:28:55,161.672226,471017209.0,3415.0,0.0,24103556.0,471017209.0,-1871.0,1880
2025-07-27 12:28:56,162.672226,471017209.0,11.0,0.0,24103556.0,471017209.0,-1871.0,1880
2025-07-27 12:28:57,163.672226,471017209.0,43.0,0.0,24103556.0,471017209.0,-1871.0,1880
2025-07-27 12:28:58,164.672226,471017209.0,4145.0,1.0,24103556.0,471017209.0,-1871.0,1880
2025-07-27 12:28:59,165.672226,471017209.0,6418.0,0.0,24103556.0,471017209.0,-1871.0,1880
2025-07-27 12:29:00,166.672226,471017209.0,6388.0,0.0,24103504.0,471017209.0,-1871.0,1880
2025-07-27 12:29:01,167.672226,471017209.0,5817.0,1.0,24103504.0,471017209.0,-1871.0,1880
2025-07-27 12:29:02,168.672226,471017209.0,200.0,0.0,24103504.0,471017209.0,-1871.0,1880
2025-07-27 12:29:03,169.672226,471017209.0,13.0,0.0,24103504.0,471017209.0,-1871.0,1880
2025-07-27 12:29:04,170.672226,471017209.0,62.0,0.0,24103504.0,471017209.0,-1871.0,1880
2025-07-27 12:29:05,171.672226,471017209.0,5571.0,1.0,24103504.0,471017209.0,-1871.0,1880
2025-07-27 12:29:06,172.672226,471017209.0,6318.0,0.0,24103504.0,471017209.0,-1871.0,1880
2025-07-27 12:29:07,173.672226,471017209.0,6369.0,1.0,24103504.0,471017209.0,-1871.0,1880
2025-07-27 12:29:08,174.672226,471016322.0,4568.0,0.0,24103504.0,471016322.0,-1870.0,1879
2025-07-27 12:29:09,175.672226,471016322.0,10.0,0.0,24103504.0,471016322.0,-1870.0,1879
2025-07-27 12:29:10,176.672226,471016322.0,18.0,0.0,24103504.0,471016322.0,-1870.0,1879
2025-07-27 12:29:11,177.672226,471016322.0,2148.0,0.0,24103504.0,471016322.0,-1870.0,1879
2025-07-27 12:29:12,178.672226,471016322.0,5945.0,0.0,24103504.0,471016322.0,-1870.0,1879
2025-07-27 12:29:13,179.672226,471016322.0,6336.0,0.0,24103504.0,471016322.0,-1870.0,1879
2025-07-27 12:29:14,180.672226,471016322.0,6410.0,1.0,24103504.0,471016322.0,-1870.0,1879
2025-07-27 12:29:15,181.672226,471016322.0,2198.0,0.0,24103504.0,471016322.0,-1870.0,1879
2025-07-27 12:29:16,182.672226,472055783.0,11.0,2.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:17,183.672226,472055783.0,49.0,0.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:18,184.672226,472055783.0,3961.0,0.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:19,185.672226,472055783.0,6418.0,0.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:20,186.672226,472055783.0,6394.0,1.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:21,187.672226,472055783.0,5947.0,0.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:22,188.672226,472055783.0,222.0,1.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:23,189.672226,472055783.0,9.0,0.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:24,190.672226,472055783.0,35.0,0.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:25,191.672226,472055783.0,3356.0,1.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:26,192.672226,472055783.0,6442.0,1.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:27,193.672226,472055783.0,6395.0,0.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:28,194.672226,472055783.0,6261.0,1.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:29,195.672226,472055783.0,508.0,0.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:30,196.672226,472055783.0,12.0,0.0,24103504.0,472055783.0,-1871.0,1880
2025-07-27 12:29:31,197.672226,472055783.0,83.17,0.0,24103604.0,472055783.0,-1871.0,1880
2025-07-27 12:29:32,198.672226,472055783.0,6279.0,0.0,24103604.0,472055783.0,-1871.0,1880
2025-07-27 12:29:33,199.672226,472055783.0,6158.0,0.0,24103604.0,472055783.0,-1871.0,1880
2025-07-27 12:29:34,200.672226,472055783.0,6351.0,1.0,24103604.0,472055783.0,-1871.0,1880
2025-07-27 12:29:35,201.672226,472055783.0,4115.0,0.0,24103604.0,472055783.0,-1871.0,1880
2025-07-27 12:29:36,202.672226,472055783.0,12.0,2.0,24103604.0,472055783.0,-1871.0,1880
2025-07-27 12:29:37,203.672226,472055783.0,10.0,0.0,24103604.0,472055783.0,-1871.0,1880
2025-07-27 12:29:38,204.672226,472055783.0,1189.0,0.0,24103604.0,472055783.0,-1871.0,1880
2025-07-27 12:29:39,205.672226,472055783.0,6544.0,0.0,24103604.0,472055783.0,-1871.0,1880
2025-07-27 12:29:40,206.672226,472055783.0,6419.0,0.0,24103604.0,472055783.0,-1871.0,1880
2025-07-27 12:29:41,207.672226,472055783.0,6368.0,1.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:42,208.672226,472055783.0,2350.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:43,209.672226,472055783.0,12.0,1.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:44,210.672226,472055783.0,39.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:45,211.672226,472055783.0,3481.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:46,212.672226,472055783.0,6412.0,2.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:47,213.672226,472055783.0,6107.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:48,214.672226,472055783.0,6523.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:49,215.672226,472055783.0,390.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:50,216.672226,472055783.0,13.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:51,217.672226,472055783.0,81.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:52,218.672226,472055783.0,6207.0,1.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:53,219.672226,472055783.0,6409.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:54,220.672226,472055783.0,6364.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:55,221.672226,472055783.0,3936.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:56,222.672226,472055783.0,12.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:57,223.672226,472055783.0,11.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:58,224.672226,472055783.0,250.0,2.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:29:59,225.672226,472055783.0,6801.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:30:00,226.672226,472055783.0,6419.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:30:01,227.672226,472055783.0,6392.0,1.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:30:02,228.672226,472055783.0,3016.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:30:03,229.672226,472055783.0,11.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:30:04,230.672226,472055783.0,29.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:30:05,231.672226,472055783.0,2668.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:30:06,232.672226,472055783.0,6446.0,1.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:30:07,233.672226,472055783.0,6396.0,2.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:30:08,234.672226,472055783.0,6062.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:30:09,235.672226,472055783.0,1378.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:30:10,236.672226,472055783.0,11.0,0.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:30:11,237.672226,472055783.0,68.0,1.0,24103552.0,472055783.0,-1871.0,1880
2025-07-27 12:30:12,238.672226,448155172.0,5770.0,2.0,24103652.0,448155172.0,-1848.0,1857
2025-07-27 12:30:13,239.672226,448155172.0,6420.0,1.0,24103652.0,448155172.0,-1848.0,1857
2025-07-27 12:30:14,240.672226,448155172.0,6369.0,0.0,24103652.0,448155172.0,-1848.0,1857
2025-07-27 12:30:15,241.672226,448155172.0,4253.0,0.0,24103652.0,448155172.0,-1848.0,1857
2025-07-27 12:30:16,242.672226,448155172.0,15.0,0.0,24103652.0,448155172.0,-1848.0,1857
2025-07-27 12:30:17,243.672226,446077054.0,8.0,0.0,24103652.0,446077054.0,-1846.0,1855
2025-07-27 12:30:18,244.672226,446077054.0,88.0,0.0,24103652.0,446077054.0,-1846.0,1855
2025-07-27 12:30:19,245.672226,446077054.0,6731.0,1.0,24103652.0,446077054.0,-1846.0,1855
2025-07-27 12:30:20,246.672226,446077054.0,6158.0,0.0,24103652.0,446077054.0,-1846.0,1855
2025-07-27 12:30:21,247.672226,446077054.0,6389.0,0.0,24103652.0,446077054.0,-1846.0,1855
2025-07-27 12:30:22,248.672226,450235308.0,3552.0,1.0,24103600.0,450235308.0,-1850.0,1859
2025-07-27 12:30:23,249.672226,450235308.0,11.0,0.0,24103600.0,450235308.0,-1850.0,1859
2025-07-27 12:30:24,250.672226,450235308.0,23.0,0.0,24103600.0,450235308.0,-1850.0,1859
2025-07-27 12:30:25,251.672226,450235308.0,1957.0,0.0,24103600.0,450235308.0,-1850.0,1859
2025-07-27 12:30:26,252.672226,450235308.0,6543.0,0.0,24103600.0,450235308.0,-1850.0,1859
2025-07-27 12:30:27,253.672226,450235308.0,6389.0,0.0,24103600.0,450235308.0,-1850.0,1859
2025-07-27 12:30:28,254.672226,450235308.0,6414.0,0.0,24103600.0,450235308.0,-1850.0,1859
2025-07-27 12:30:29,255.672226,450235308.0,1683.0,2.0,24103600.0,450235308.0,-1850.0,1859
2025-07-27 12:30:30,256.672226,450235308.0,13.0,0.0,24103600.0,450235308.0,-1850.0,1859
2025-07-27 12:30:31,257.672226,449196560.0,34.0,0.0,24103600.0,449196560.0,-1849.0,1858
