time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-05 14:48:37,1277.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:38,1278.583183,1119382.0,798.0,1.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:39,1279.583183,1119382.0,800.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:40,1280.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:41,1281.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:42,1282.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:43,1283.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:44,1284.583183,1119382.0,791.09,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:45,1285.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:46,1286.583183,1119382.0,800.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:47,1287.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:48,1288.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:49,1289.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:50,1290.583183,1119382.0,799.0,1.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:51,1291.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:52,1292.583183,1119382.0,800.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:53,1293.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:54,1294.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:55,1295.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:56,1296.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:57,1297.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:58,1298.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:48:59,1299.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:00,1300.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:01,1301.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:02,1302.583183,1119382.0,799.0,1.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:03,1303.583183,1119382.0,800.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:04,1304.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:05,1305.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:06,1306.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:07,1307.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:08,1308.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:09,1309.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:10,1310.583183,1119382.0,800.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:11,1311.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:12,1312.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:13,1313.583183,1119382.0,801.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:14,1314.583183,1119382.0,798.0,1.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:15,1315.583183,1119382.0,800.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:16,1316.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:17,1317.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:18,1318.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:19,1319.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:20,1320.583183,1119382.0,800.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:21,1321.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:22,1322.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:23,1323.583183,1119382.0,800.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:24,1324.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:25,1325.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:26,1326.583183,1119382.0,798.0,2.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:27,1327.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:28,1328.583183,1119382.0,801.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:29,1329.583183,1119382.0,800.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:30,1330.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:31,1331.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:32,1332.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:33,1333.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:34,1334.583183,1119382.0,800.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:35,1335.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:36,1336.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:37,1337.583183,1119382.0,800.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:38,1338.583183,1119382.0,798.0,1.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:39,1339.583183,1119382.0,800.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:40,1340.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:41,1341.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:42,1342.583183,1119382.0,801.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:43,1343.583183,1119382.0,798.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:44,1344.583183,1119382.0,799.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:45,1345.583183,1119382.0,697.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:46,1346.583183,1119382.0,595.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:47,1347.583183,1119382.0,503.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:48,1348.583183,1119382.0,507.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:49,1349.583183,1119382.0,502.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:50,1350.583183,1119382.0,504.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:51,1351.583183,1119382.0,504.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:52,1352.583183,1119382.0,502.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:53,1353.583183,1119382.0,505.0,1.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:54,1354.583183,1119382.0,503.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:55,1355.583183,1119382.0,503.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:56,1356.583183,1119382.0,502.0,1.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:57,1357.583183,1119382.0,503.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:58,1358.583183,1119382.0,504.0,0.0,37607764.0,1119382.0,-223.0,223
2025-08-05 14:49:59,1359.583183,1119405.0,497.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:00,1360.583183,1119405.0,404.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:01,1361.583183,1119405.0,404.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:02,1362.583183,1119405.0,403.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:03,1363.583183,1119405.0,403.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:04,1364.583183,1119405.0,403.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:05,1365.583183,1119405.0,403.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:06,1366.583183,1119405.0,403.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:07,1367.583183,1119405.0,403.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:08,1368.583183,1119405.0,404.0,1.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:09,1369.583183,1119405.0,402.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:10,1370.583183,1119405.0,403.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:11,1371.583183,1119405.0,403.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:12,1372.583183,1119405.0,404.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:13,1373.583183,1119405.0,403.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:14,1374.583183,1119405.0,404.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:15,1375.583183,1119405.0,402.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:16,1376.583183,1119405.0,404.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:17,1377.583183,1119405.0,403.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:18,1378.583183,1119405.0,404.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:19,1379.583183,1119405.0,403.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:20,1380.583183,1119405.0,403.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:21,1381.583183,1119405.0,403.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:22,1382.583183,1119405.0,405.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:23,1383.583183,1119405.0,404.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:24,1384.583183,1119405.0,404.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:25,1385.583183,1119405.0,399.01,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:26,1386.583183,1119405.0,404.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:27,1387.583183,1119405.0,306.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:28,1388.583183,1119405.0,303.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:29,1389.583183,1119405.0,304.0,1.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:30,1390.583183,1119405.0,303.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:31,1391.583183,1119405.0,303.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:32,1392.583183,1119405.0,303.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:33,1393.583183,1119405.0,305.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:34,1394.583183,1119405.0,304.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:35,1395.583183,1119405.0,301.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:36,1396.583183,1119405.0,305.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:37,1397.583183,1119405.0,304.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:38,1398.583183,1119405.0,304.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:39,1399.583183,1119405.0,304.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:40,1400.583183,1119405.0,304.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:41,1401.583183,1119405.0,303.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:42,1402.583183,1119405.0,150.0,2.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:43,1403.583183,1119405.0,102.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:44,1404.583183,1119405.0,104.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:45,1405.583183,1119405.0,102.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:46,1406.583183,1119405.0,105.0,0.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:47,1407.583183,1119405.0,105.0,1.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:48,1408.583183,1119405.0,22.0,3.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:49,1409.583183,1119405.0,4.0,1.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:50,1410.583183,1119405.0,2.0,1.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:51,1411.583183,1119405.0,3.0,11.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:52,1412.583183,1119405.0,4.0,2.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:53,1413.583183,1119405.0,2.0,7.0,37607764.0,1119405.0,-223.0,223
2025-08-05 14:50:54,1414.583183,1139501.0,3.0,18.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:50:55,1415.583183,1139501.0,4.0,6.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:50:56,1416.583183,1139501.0,3.0,27.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:50:57,1417.583183,1139501.0,4.0,1.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:50:58,1418.583183,1139501.0,2.0,16.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:50:59,1419.583183,1139501.0,69.0,12.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:00,1420.583183,1139501.0,102.0,0.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:01,1421.583183,1139501.0,104.0,0.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:02,1422.583183,1139501.0,103.0,0.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:03,1423.583183,1139501.0,408.0,2.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:04,1424.583183,1139501.0,740.0,20.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:05,1425.583183,1139501.0,800.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:06,1426.583183,1139501.0,798.0,3.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:07,1427.583183,1139501.0,798.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:08,1428.583183,1139501.0,798.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:09,1429.583183,1139501.0,799.0,5.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:10,1430.583183,1139501.0,798.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:11,1431.583183,1139501.0,798.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:12,1432.583183,1139501.0,799.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:13,1433.583183,1139501.0,797.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:14,1434.583183,1139501.0,799.0,2.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:15,1435.583183,1139501.0,799.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:16,1436.583183,1139501.0,798.0,3.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:17,1437.583183,1139501.0,798.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:18,1438.583183,1139501.0,798.0,3.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:19,1439.583183,1139501.0,799.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:20,1440.583183,1139501.0,797.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:21,1441.583183,1139501.0,799.0,5.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:22,1442.583183,1139501.0,797.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:23,1443.583183,1139501.0,798.0,5.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:24,1444.583183,1139501.0,799.0,2.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:25,1445.583183,1139501.0,798.0,5.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:26,1446.583183,1139501.0,799.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:27,1447.583183,1139501.0,798.0,2.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:28,1448.583183,1139501.0,798.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:29,1449.583183,1139501.0,798.0,3.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:30,1450.583183,1139501.0,799.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:31,1451.583183,1139501.0,799.0,5.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:32,1452.583183,1139501.0,798.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:33,1453.583183,1139501.0,799.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:34,1454.583183,1139501.0,799.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:35,1455.583183,1139501.0,800.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:36,1456.583183,1139501.0,798.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:37,1457.583183,1139501.0,799.0,3.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:38,1458.583183,1139501.0,798.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:39,1459.583183,1139501.0,799.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:40,1460.583183,1139501.0,799.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:41,1461.583183,1139501.0,798.0,5.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:42,1462.583183,1139501.0,797.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:43,1463.583183,1139501.0,801.0,3.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:44,1464.583183,1139501.0,799.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:45,1465.583183,1139501.0,798.0,2.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:46,1466.583183,1139501.0,798.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:47,1467.583183,1139501.0,798.0,4.0,37607764.0,1139501.0,-224.0,224
2025-08-05 14:51:48,1468.583183,1019222.0,799.0,3.0,37607764.0,1019222.0,-218.0,218
2025-08-05 14:51:49,1469.583183,1019222.0,799.0,5.0,37607764.0,1019222.0,-218.0,218
2025-08-05 14:51:50,1470.583183,1019222.0,798.0,3.0,37607764.0,1019222.0,-218.0,218
2025-08-05 14:51:51,1471.583183,999131.0,799.0,3.0,37607764.0,999131.0,-217.0,217
2025-08-05 14:51:52,1472.583183,999131.0,797.0,6.0,37607764.0,999131.0,-217.0,217
2025-08-05 14:51:53,1473.583183,999131.0,798.0,2.0,37607764.0,999131.0,-217.0,217
2025-08-05 14:51:54,1474.583183,999131.0,798.0,5.0,37607764.0,999131.0,-217.0,217
2025-08-05 14:51:55,1475.583183,999131.0,799.0,4.0,37607764.0,999131.0,-217.0,217
2025-08-05 14:51:56,1476.583183,999131.0,798.0,4.0,37607764.0,999131.0,-217.0,217
2025-08-05 14:51:57,1477.583183,999131.0,798.0,4.0,37607764.0,999131.0,-217.0,217
2025-08-05 14:51:58,1478.583183,999131.0,798.0,5.0,37607764.0,999131.0,-217.0,217
2025-08-05 14:51:59,1479.583183,999131.0,799.0,3.0,37607764.0,999131.0,-217.0,217
2025-08-05 14:52:00,1480.583183,999131.0,799.0,4.0,37607764.0,999131.0,-217.0,217
2025-08-05 14:52:01,1481.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:02,1482.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:03,1483.583183,979136.0,799.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:04,1484.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:05,1485.583183,979136.0,800.0,2.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:06,1486.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:07,1487.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:08,1488.583183,979136.0,799.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:09,1489.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:10,1490.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:11,1491.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:12,1492.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:13,1493.583183,979136.0,800.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:14,1494.583183,979136.0,790.1,3.96,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:15,1495.583183,979136.0,797.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:16,1496.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:17,1497.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:18,1498.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:19,1499.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:20,1500.583183,979136.0,799.0,2.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:21,1501.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:22,1502.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:23,1503.583183,979136.0,799.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:24,1504.583183,979136.0,797.0,2.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:25,1505.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:26,1506.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:27,1507.583183,979136.0,797.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:28,1508.583183,979136.0,799.0,2.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:29,1509.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:30,1510.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:31,1511.583183,979136.0,800.0,2.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:32,1512.583183,979136.0,797.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:33,1513.583183,979136.0,798.0,6.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:34,1514.583183,979136.0,799.0,2.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:35,1515.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:36,1516.583183,979136.0,799.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:37,1517.583183,979136.0,799.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:38,1518.583183,979136.0,799.0,5.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:39,1519.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:40,1520.583183,979136.0,799.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:41,1521.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:42,1522.583183,979136.0,800.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:43,1523.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:44,1524.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:45,1525.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:46,1526.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:47,1527.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:48,1528.583183,979136.0,798.0,5.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:49,1529.583183,979136.0,799.0,2.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:50,1530.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:51,1531.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:52,1532.583183,979136.0,799.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:53,1533.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:54,1534.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:55,1535.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:56,1536.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:57,1537.583183,979136.0,801.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:58,1538.583183,979136.0,799.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:52:59,1539.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:00,1540.583183,979136.0,799.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:01,1541.583183,979136.0,798.0,4.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:02,1542.583183,979136.0,799.0,5.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:03,1543.583183,979136.0,798.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:04,1544.583183,979136.0,799.0,5.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:05,1545.583183,979136.0,799.0,5.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:06,1546.583183,979136.0,797.0,3.0,37607764.0,979136.0,-216.0,216
2025-08-05 14:53:07,1547.583183,979136.0,800.0,3.0,37607764.0,979136.0,-216.0,216
