time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 13:37:05,5457.838007,3102893.0,13.0,19.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:06,5458.838007,3102893.0,41.0,3.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:07,5459.838007,3102893.0,37.0,2.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:08,5460.838007,3102893.0,24.0,2.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:09,5461.838007,3102893.0,26.0,3.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:10,5462.838007,3102893.0,21.0,49.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:11,5463.838007,3102893.0,6.0,80.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:12,5464.838007,3102893.0,2.0,39.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:13,5465.838007,3102893.0,4.0,25.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:14,5466.838007,3102893.0,4.0,28.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:15,5467.838007,3102893.0,4.0,37.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:16,5468.838007,3102893.0,3.0,56.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:17,5469.838007,3102893.0,21.0,8.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:18,5470.838007,3102893.0,34.0,0.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:19,5471.838007,3102893.0,39.0,3.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:20,5472.838007,3102893.0,31.0,0.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:21,5473.838007,3102893.0,32.0,2.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:22,5474.838007,3102893.0,27.0,2.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:23,5475.838007,3102893.0,28.0,5.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:24,5476.838007,3102893.0,25.0,5.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:25,5477.838007,3102893.0,34.0,2.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:26,5478.838007,3102893.0,31.0,6.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:27,5479.838007,3102893.0,30.0,7.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:28,5480.838007,3102893.0,24.0,0.0,21958956.0,3102893.0,-234.0,234
2025-08-12 13:37:29,5481.838007,3155021.0,25.0,5.0,21958956.0,3155021.0,-235.0,235
2025-08-12 13:37:30,5482.838007,3207150.0,36.629999999999995,1.98,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:31,5483.838007,3207150.0,41.0,5.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:32,5484.838007,3207150.0,38.0,5.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:33,5485.838007,3207150.0,586.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:34,5486.838007,3207150.0,798.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:35,5487.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:36,5488.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:37,5489.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:38,5490.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:39,5491.838007,3207150.0,800.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:40,5492.838007,3207150.0,797.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:41,5493.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:42,5494.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:43,5495.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:44,5496.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:45,5497.838007,3207150.0,797.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:46,5498.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:47,5499.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:48,5500.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:49,5501.838007,3207150.0,802.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:50,5502.838007,3207150.0,797.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:51,5503.838007,3207150.0,800.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:52,5504.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:53,5505.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:54,5506.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:55,5507.838007,3207150.0,797.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:56,5508.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:57,5509.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:58,5510.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:37:59,5511.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:00,5512.838007,3207150.0,797.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:01,5513.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:02,5514.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:03,5515.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:04,5516.838007,3207150.0,797.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:05,5517.838007,3207150.0,800.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:06,5518.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:07,5519.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:08,5520.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:09,5521.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:10,5522.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:11,5523.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:12,5524.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:13,5525.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:14,5526.838007,3207150.0,800.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:15,5527.838007,3207150.0,800.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:16,5528.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:17,5529.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:18,5530.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:19,5531.838007,3207150.0,800.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:20,5532.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:21,5533.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:22,5534.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:23,5535.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:24,5536.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:25,5537.838007,3207150.0,797.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:26,5538.838007,3207150.0,799.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:27,5539.838007,3207150.0,799.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:28,5540.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:29,5541.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:30,5542.838007,3207150.0,799.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:31,5543.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:32,5544.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:33,5545.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:34,5546.838007,3207150.0,797.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:35,5547.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:36,5548.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:37,5549.838007,3207150.0,800.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:38,5550.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:39,5551.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:40,5552.838007,3207150.0,800.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:41,5553.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:42,5554.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:43,5555.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:44,5556.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:45,5557.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:46,5558.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:47,5559.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:48,5560.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:49,5561.838007,3207150.0,800.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:50,5562.838007,3207150.0,797.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:51,5563.838007,3207150.0,800.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:52,5564.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:53,5565.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:54,5566.838007,3207150.0,801.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:55,5567.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:56,5568.838007,3207150.0,797.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:57,5569.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:58,5570.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:38:59,5571.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:00,5572.838007,3207150.0,797.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:01,5573.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:02,5574.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:03,5575.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:04,5576.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:05,5577.838007,3207150.0,797.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:06,5578.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:07,5579.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:08,5580.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:09,5581.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:10,5582.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:11,5583.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:12,5584.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:13,5585.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:14,5586.838007,3207150.0,797.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:15,5587.838007,3207150.0,800.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:16,5588.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:17,5589.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:18,5590.838007,3207150.0,799.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:19,5591.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:20,5592.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:21,5593.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:22,5594.838007,3207150.0,800.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:23,5595.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:24,5596.838007,3207150.0,799.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:25,5597.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:26,5598.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:27,5599.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:28,5600.838007,3207150.0,797.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:29,5601.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:30,5602.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:31,5603.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:32,5604.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:33,5605.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:34,5606.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:35,5607.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:36,5608.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:37,5609.838007,3207150.0,797.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:38,5610.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:39,5611.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:40,5612.838007,3207150.0,800.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:41,5613.838007,3207150.0,797.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:42,5614.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:43,5615.838007,3207150.0,800.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:44,5616.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:45,5617.838007,3207150.0,800.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:46,5618.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:47,5619.838007,3207150.0,800.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:48,5620.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:49,5621.838007,3207150.0,800.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:50,5622.838007,3207150.0,797.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:51,5623.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:52,5624.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:53,5625.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:54,5626.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:55,5627.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:56,5628.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:57,5629.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:58,5630.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:39:59,5631.838007,3207150.0,801.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:00,5632.838007,3207150.0,797.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:01,5633.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:02,5634.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:03,5635.838007,3207150.0,797.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:04,5636.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:05,5637.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:06,5638.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:07,5639.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:08,5640.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:09,5641.838007,3207150.0,800.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:10,5642.838007,3207150.0,797.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:11,5643.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:12,5644.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:13,5645.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:14,5646.838007,3207150.0,798.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:15,5647.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:16,5648.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:17,5649.838007,3207150.0,797.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:18,5650.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:19,5651.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:20,5652.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:21,5653.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:22,5654.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:23,5655.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:24,5656.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:25,5657.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:26,5658.838007,3207150.0,797.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:27,5659.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:28,5660.838007,3207150.0,798.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:29,5661.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:30,5662.838007,3207150.0,799.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:31,5663.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:32,5664.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:33,5665.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:34,5666.838007,3207150.0,799.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:35,5667.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:36,5668.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:37,5669.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:38,5670.838007,3207150.0,790.1,1.98,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:39,5671.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:40,5672.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:41,5673.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:42,5674.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:43,5675.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:44,5676.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:45,5677.838007,3207150.0,797.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:46,5678.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:47,5679.838007,3207150.0,796.0,2.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:48,5680.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:49,5681.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:50,5682.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:51,5683.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:52,5684.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:53,5685.838007,3207150.0,798.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:54,5686.838007,3207150.0,800.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:55,5687.838007,3207150.0,797.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:56,5688.838007,3207150.0,799.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:57,5689.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:58,5690.838007,3207150.0,798.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:40:59,5691.838007,3207150.0,801.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:00,5692.838007,3207150.0,797.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:01,5693.838007,3207150.0,800.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:02,5694.838007,3207150.0,797.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:03,5695.838007,3207150.0,799.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:04,5696.838007,3207150.0,646.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:05,5697.838007,3207150.0,539.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:06,5698.838007,3207150.0,504.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:07,5699.838007,3207150.0,418.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:08,5700.838007,3207150.0,404.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:09,5701.838007,3207150.0,402.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:10,5702.838007,3207150.0,405.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:11,5703.838007,3207150.0,405.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:12,5704.838007,3207150.0,403.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:13,5705.838007,3207150.0,404.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:14,5706.838007,3207150.0,404.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:15,5707.838007,3207150.0,404.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:16,5708.838007,3207150.0,404.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:17,5709.838007,3207150.0,403.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:18,5710.838007,3207150.0,404.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:19,5711.838007,3207150.0,403.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:20,5712.838007,3207150.0,403.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:21,5713.838007,3207150.0,403.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:22,5714.838007,3207150.0,404.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:23,5715.838007,3207150.0,403.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:24,5716.838007,3207150.0,403.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:25,5717.838007,3207150.0,404.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:26,5718.838007,3207150.0,403.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:27,5719.838007,3207150.0,402.0,1.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:28,5720.838007,3207150.0,406.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:29,5721.838007,3207150.0,405.0,0.0,21958956.0,3207150.0,-236.0,236
2025-08-12 13:41:30,5722.838007,2998770.0,404.0,0.0,21958956.0,2998770.0,-232.0,232
2025-08-12 13:41:31,5723.838007,2998770.0,402.0,0.0,21958956.0,2998770.0,-232.0,232
2025-08-12 13:41:32,5724.838007,2998770.0,404.0,0.0,21958956.0,2998770.0,-232.0,232
