time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 19:50:21,26.335046,822917585.0,4198.0,1.0,146040564.0,822917585.0,-1903.0,1912
2025-07-27 19:50:22,27.335046,822917585.0,4235.0,0.0,146040564.0,822917585.0,-1903.0,1912
2025-07-27 19:50:23,28.335046,822917585.0,4291.0,2.0,146040564.0,822917585.0,-1903.0,1912
2025-07-27 19:50:24,29.335046,822917585.0,5810.0,0.0,146040564.0,822917585.0,-1903.0,1912
2025-07-27 19:50:25,30.335046,822917585.0,4623.0,0.0,146040564.0,822917585.0,-1903.0,1912
2025-07-27 19:50:26,31.335046,822917585.0,4392.0,1.0,146040564.0,822917585.0,-1903.0,1912
2025-07-27 19:50:27,32.335046,822917585.0,5851.0,0.0,146040564.0,822917585.0,-1903.0,1912
2025-07-27 19:50:28,33.335046,822917585.0,4558.0,0.0,146040564.0,822917585.0,-1903.0,1912
2025-07-27 19:50:29,34.335046,822917585.0,5977.0,1.0,146040564.0,822917585.0,-1903.0,1912
2025-07-27 19:50:30,35.335046,822917585.0,5208.0,0.0,146040564.0,822917585.0,-1903.0,1912
2025-07-27 19:50:31,36.335046,822917585.0,5389.0,0.0,146040512.0,822917585.0,-1903.0,1912
2025-07-27 19:50:32,37.335046,822917585.0,6347.0,0.0,146040512.0,822917585.0,-1903.0,1912
2025-07-27 19:50:33,38.335046,822917585.0,6074.0,1.0,146040512.0,822917585.0,-1903.0,1912
2025-07-27 19:50:34,39.335046,822917585.0,5617.0,0.0,146040512.0,822917585.0,-1903.0,1912
2025-07-27 19:50:35,40.335046,822917585.0,6251.0,0.0,146040512.0,822917585.0,-1903.0,1912
2025-07-27 19:50:36,41.335046,822917585.0,6417.0,1.0,146040512.0,822917585.0,-1903.0,1912
2025-07-27 19:50:37,42.335046,822917585.0,6422.0,0.0,146040512.0,822917585.0,-1903.0,1912
2025-07-27 19:50:38,43.335046,822917585.0,6418.0,0.0,146040512.0,822917585.0,-1903.0,1912
2025-07-27 19:50:39,44.335046,822917585.0,6423.0,1.0,146040512.0,822917585.0,-1903.0,1912
2025-07-27 19:50:40,45.335046,822917585.0,6420.0,0.0,146040512.0,822917585.0,-1903.0,1912
2025-07-27 19:50:41,46.335046,822285329.0,6418.0,0.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:42,47.335046,822285329.0,6421.0,1.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:43,48.335046,822285329.0,6366.0,0.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:44,49.335046,822285329.0,6124.0,0.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:45,50.335046,822285329.0,5976.0,1.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:46,51.335046,822285329.0,6149.0,0.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:47,52.335046,822285329.0,6057.0,0.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:48,53.335046,822285329.0,6247.0,1.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:49,54.335046,822285329.0,6243.0,0.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:50,55.335046,822285329.0,6174.0,0.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:51,56.335046,822285329.0,6119.0,1.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:52,57.335046,822285329.0,6242.0,0.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:53,58.335046,822285329.0,6177.0,0.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:54,59.335046,822285329.0,6105.0,1.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:55,60.335046,822285329.0,6091.0,0.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:56,61.335046,822285329.0,6228.0,0.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:57,62.335046,822285329.0,6155.0,1.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:58,63.335046,822285329.0,6174.0,0.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:50:59,64.335046,822285329.0,6252.0,0.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:51:00,65.335046,822285329.0,6271.0,1.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:51:01,66.335046,822285329.0,6255.0,0.0,146040512.0,822285329.0,-1902.0,1911
2025-07-27 19:51:02,67.335046,822285329.0,6155.0,0.0,146040612.0,822285329.0,-1902.0,1911
2025-07-27 19:51:03,68.335046,822285329.0,6152.0,1.0,146040612.0,822285329.0,-1902.0,1911
2025-07-27 19:51:04,69.335046,822285329.0,6251.0,1.0,146040612.0,822285329.0,-1902.0,1911
2025-07-27 19:51:05,70.335046,822285329.0,6172.0,0.0,146040612.0,822285329.0,-1902.0,1911
2025-07-27 19:51:06,71.335046,822285329.0,6284.0,1.0,146040612.0,822285329.0,-1902.0,1911
2025-07-27 19:51:07,72.335046,822285329.0,6056.0,1.0,146040612.0,822285329.0,-1902.0,1911
2025-07-27 19:51:08,73.335046,822285329.0,6236.0,0.0,146040612.0,822285329.0,-1902.0,1911
2025-07-27 19:51:09,74.335046,822285329.0,5823.0,1.0,146040612.0,822285329.0,-1902.0,1911
2025-07-27 19:51:10,75.335046,822285329.0,6169.0,0.0,146040612.0,822285329.0,-1902.0,1911
2025-07-27 19:51:11,76.335046,822285329.0,6367.0,0.0,146040612.0,822285329.0,-1902.0,1911
2025-07-27 19:51:12,77.335046,822285329.0,6420.0,1.0,146040560.0,822285329.0,-1902.0,1911
2025-07-27 19:51:13,78.335046,822285329.0,6419.0,0.0,146040560.0,822285329.0,-1902.0,1911
2025-07-27 19:51:14,79.335046,822285329.0,6419.0,2.0,146040560.0,822285329.0,-1902.0,1911
2025-07-27 19:51:15,80.335046,822285329.0,6418.0,0.0,146040560.0,822285329.0,-1902.0,1911
2025-07-27 19:51:16,81.335046,822285329.0,6317.0,0.0,146040560.0,822285329.0,-1902.0,1911
2025-07-27 19:51:17,82.335046,822285329.0,6308.0,1.0,146040560.0,822285329.0,-1902.0,1911
2025-07-27 19:51:18,83.335046,824936431.0,6355.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:19,84.335046,824936431.0,6351.0,1.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:20,85.335046,824936431.0,6291.0,1.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:21,86.335046,824936431.0,6280.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:22,87.335046,824936431.0,6319.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:23,88.335046,824936431.0,6286.0,1.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:24,89.335046,824936431.0,6346.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:25,90.335046,824936431.0,6312.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:26,91.335046,824936431.0,6320.0,1.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:27,92.335046,824936431.0,6251.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:28,93.335046,824936431.0,6277.0,1.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:29,94.335046,824936431.0,6265.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:30,95.335046,824936431.0,6294.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:31,96.335046,824936431.0,6229.0,1.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:32,97.335046,824936431.0,6218.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:33,98.335046,824936431.0,6183.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:34,99.335046,824936431.0,6224.0,1.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:35,100.335046,824936431.0,6330.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:36,101.335046,824936431.0,6415.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:37,102.335046,824936431.0,6418.0,1.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:38,103.335046,824936431.0,6340.59,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:39,104.335046,824936431.0,6335.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:40,105.335046,824936431.0,6293.0,1.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:41,106.335046,824936431.0,6205.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:42,107.335046,824936431.0,6345.0,0.0,146040560.0,824936431.0,-1903.0,1912
2025-07-27 19:51:43,108.335046,824936431.0,6198.0,1.0,146040660.0,824936431.0,-1903.0,1912
2025-07-27 19:51:44,109.335046,824936431.0,6042.0,0.0,146040660.0,824936431.0,-1903.0,1912
2025-07-27 19:51:45,110.335046,824936431.0,6637.0,0.0,146040660.0,824936431.0,-1903.0,1912
2025-07-27 19:51:46,111.335046,824936431.0,6380.0,0.0,146040660.0,824936431.0,-1903.0,1912
2025-07-27 19:51:47,112.335046,824936431.0,6421.0,2.0,146040660.0,824936431.0,-1903.0,1912
2025-07-27 19:51:48,113.335046,824936431.0,6421.0,0.0,146040660.0,824936431.0,-1903.0,1912
2025-07-27 19:51:49,114.335046,824936431.0,6363.0,0.0,146040660.0,824936431.0,-1903.0,1912
2025-07-27 19:51:50,115.335046,824936431.0,6272.0,1.0,146040660.0,824936431.0,-1903.0,1912
2025-07-27 19:51:51,116.335046,824936431.0,6190.0,0.0,146040660.0,824936431.0,-1903.0,1912
2025-07-27 19:51:52,117.335046,824936431.0,6347.0,0.0,146040660.0,824936431.0,-1903.0,1912
2025-07-27 19:51:53,118.335046,824936431.0,6337.0,1.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:51:54,119.335046,824936431.0,6349.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:51:55,120.335046,824936431.0,6419.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:51:56,121.335046,824936431.0,6351.0,1.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:51:57,122.335046,824936431.0,6338.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:51:58,123.335046,824936431.0,6107.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:51:59,124.335046,824936431.0,6275.0,1.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:00,125.335046,824936431.0,6418.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:01,126.335046,824936431.0,6420.0,1.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:02,127.335046,824936431.0,6417.0,1.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:03,128.335046,824936431.0,6253.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:04,129.335046,824936431.0,5744.0,3.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:05,130.335046,824936431.0,5561.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:06,131.335046,824936431.0,5554.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:07,132.335046,824936431.0,5707.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:08,133.335046,824936431.0,5608.0,1.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:09,134.335046,824936431.0,4715.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:10,135.335046,824936431.0,3626.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:11,136.335046,824936431.0,3429.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:12,137.335046,824936431.0,3414.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:13,138.335046,824936431.0,3418.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:14,139.335046,824936431.0,3415.0,1.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:15,140.335046,824936431.0,3414.0,2.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:16,141.335046,824936431.0,3287.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:17,142.335046,824936431.0,3299.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:18,143.335046,824936431.0,3230.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:19,144.335046,824936431.0,3309.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:20,145.335046,824936431.0,3325.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:21,146.335046,824936431.0,3300.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:22,147.335046,824936431.0,3274.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:23,148.335046,824936431.0,3072.0,0.0,146040612.0,824936431.0,-1903.0,1912
2025-07-27 19:52:24,149.335046,824936431.0,2981.0,1.0,146040712.0,824936431.0,-1903.0,1912
2025-07-27 19:52:25,150.335046,824936431.0,2901.0,0.0,146040712.0,824936431.0,-1903.0,1912
2025-07-27 19:52:26,151.335046,824936431.0,2845.0,0.0,146040712.0,824936431.0,-1903.0,1912
2025-07-27 19:52:27,152.335046,824936431.0,2872.0,2.0,146040712.0,824936431.0,-1903.0,1912
2025-07-27 19:52:28,153.335046,824936431.0,2873.0,0.0,146040712.0,824936431.0,-1903.0,1912
2025-07-27 19:52:29,154.335046,824936431.0,2772.0,0.0,146040712.0,824936431.0,-1903.0,1912
2025-07-27 19:52:30,155.335046,824936431.0,2557.0,0.0,146040712.0,824936431.0,-1903.0,1912
2025-07-27 19:52:31,156.335046,824936431.0,1917.0,1.0,146040712.0,824936431.0,-1903.0,1912
2025-07-27 19:52:32,157.335046,824936431.0,1146.0,1.0,146040712.0,824936431.0,-1903.0,1912
2025-07-27 19:52:33,158.335046,824936431.0,414.0,0.0,146040712.0,824936431.0,-1903.0,1912
2025-07-27 19:52:34,159.335046,623585016.0,24.0,0.0,146040660.0,623585016.0,-1827.0,1836
2025-07-27 19:52:35,160.335046,623620538.0,13.0,4.0,146040660.0,623620538.0,-1827.0,1836
2025-07-27 19:52:36,161.335046,626278057.0,13.0,0.0,146040660.0,626278057.0,-1828.0,1837
2025-07-27 19:52:37,162.335046,620976524.0,16.0,1.0,146040660.0,620976524.0,-1826.0,1835
2025-07-27 19:52:38,163.335046,620976524.0,15.0,0.0,146040660.0,620976524.0,-1826.0,1835
2025-07-27 19:52:39,164.335046,620976524.0,14.0,0.0,146040660.0,620976524.0,-1826.0,1835
2025-07-27 19:52:40,165.335046,676987289.0,14.0,2.0,146040660.0,676987289.0,-1847.0,1856
2025-07-27 19:52:41,166.335046,613072427.0,17.0,0.0,146040660.0,613072427.0,-1823.0,1832
2025-07-27 19:52:42,167.335046,613072427.0,16.0,1.0,146040660.0,613072427.0,-1823.0,1832
2025-07-27 19:52:43,168.335046,613072427.0,12.0,0.0,146040660.0,613072427.0,-1823.0,1832
2025-07-27 19:52:44,169.335046,613189352.0,17.0,19.0,146040660.0,613189352.0,-1823.0,1832
2025-07-27 19:52:45,170.335046,613189352.0,12.0,0.0,146040660.0,613189352.0,-1823.0,1832
2025-07-27 19:52:46,171.335046,613189352.0,12.0,1.0,146040660.0,613189352.0,-1823.0,1832
2025-07-27 19:52:47,172.335046,886660231.0,19.0,1.0,146040660.0,886660231.0,-1925.0,1934
2025-07-27 19:52:48,173.335046,615870430.0,14.0,1.0,146040660.0,615870430.0,-1824.0,1833
2025-07-27 19:52:49,174.335046,615870430.0,14.0,0.0,146040660.0,615870430.0,-1824.0,1833
2025-07-27 19:52:50,175.335046,615870430.0,19.0,1.0,146040660.0,615870430.0,-1824.0,1833
2025-07-27 19:52:51,176.335046,623936860.0,15.0,1.0,146040660.0,623936860.0,-1827.0,1836
2025-07-27 19:52:52,177.335046,613421846.0,18.0,9.0,146040660.0,613421846.0,-1823.0,1832
2025-07-27 19:52:53,178.335046,613421846.0,17.0,1.0,146040660.0,613421846.0,-1823.0,1832
2025-07-27 19:52:54,179.335046,613421846.0,26.0,0.0,146040660.0,613421846.0,-1823.0,1832
2025-07-27 19:52:55,180.335046,613421846.0,24.0,4.0,146040660.0,613421846.0,-1823.0,1832
2025-07-27 19:52:56,181.335046,632303824.0,13.0,0.0,146040660.0,632303824.0,-1830.0,1839
2025-07-27 19:52:57,182.335046,594813077.0,13.0,2.0,146040660.0,594813077.0,-1816.0,1825
2025-07-27 19:52:58,183.335046,594813077.0,18.0,0.0,146040660.0,594813077.0,-1816.0,1825
2025-07-27 19:52:59,184.335046,594813077.0,16.0,1.0,146040660.0,594813077.0,-1816.0,1825
2025-07-27 19:53:00,185.335046,584139540.0,14.0,6.0,146040660.0,584139540.0,-1812.0,1821
2025-07-27 19:53:01,186.335046,584139540.0,13.0,2.0,146040660.0,584139540.0,-1812.0,1821
2025-07-27 19:53:02,187.335046,584139540.0,16.0,1.0,146040660.0,584139540.0,-1812.0,1821
2025-07-27 19:53:03,188.335046,589567594.0,19.0,1.0,146040660.0,589567594.0,-1814.0,1823
2025-07-27 19:53:04,189.335046,646615795.0,15.0,2.0,146040660.0,646615795.0,-1835.0,1844
2025-07-27 19:53:05,190.335046,616735872.0,15.0,0.0,146040760.0,616735872.0,-1824.0,1833
2025-07-27 19:53:06,191.335046,581565491.0,18.0,16.0,146040760.0,581565491.0,-1811.0,1820
2025-07-27 19:53:07,192.335046,581565491.0,20.0,1.0,146040760.0,581565491.0,-1811.0,1820
2025-07-27 19:53:08,193.335046,581565491.0,14.0,0.0,146040760.0,581565491.0,-1811.0,1820
2025-07-27 19:53:09,194.335046,581565491.0,20.0,0.0,146040760.0,581565491.0,-1811.0,1820
2025-07-27 19:53:10,195.335046,614296176.0,14.0,0.0,146040760.0,614296176.0,-1823.0,1832
2025-07-27 19:53:11,196.335046,606113547.0,14.0,2.0,146040760.0,606113547.0,-1820.0,1829
2025-07-27 19:53:12,197.335046,589962954.0,17.0,8.0,146040760.0,589962954.0,-1814.0,1823
2025-07-27 19:53:13,198.335046,589962954.0,19.0,1.0,146040760.0,589962954.0,-1814.0,1823
2025-07-27 19:53:14,199.335046,589962954.0,24.0,0.0,146040760.0,589962954.0,-1814.0,1823
2025-07-27 19:53:15,200.335046,589962954.0,19.0,0.0,146040708.0,589962954.0,-1814.0,1823
2025-07-27 19:53:16,201.335046,642000964.0,17.0,0.0,146040708.0,642000964.0,-1833.0,1842
2025-07-27 19:53:17,202.335046,579162449.0,18.0,10.0,146040708.0,579162449.0,-1810.0,1819
2025-07-27 19:53:18,203.335046,579162449.0,12.0,3.0,146040708.0,579162449.0,-1810.0,1819
2025-07-27 19:53:19,204.335046,579162449.0,19.0,1.0,146040708.0,579162449.0,-1810.0,1819
2025-07-27 19:53:20,205.335046,574033134.0,12.0,10.0,146040708.0,574033134.0,-1808.0,1817
2025-07-27 19:53:21,206.335046,574033134.0,14.0,2.0,146040708.0,574033134.0,-1808.0,1817
2025-07-27 19:53:22,207.335046,574033134.0,25.0,1.0,146040708.0,574033134.0,-1808.0,1817
2025-07-27 19:53:23,208.335046,576791108.0,15.0,0.0,146040708.0,576791108.0,-1809.0,1818
2025-07-27 19:53:24,209.335046,574084099.0,16.0,1.0,146040708.0,574084099.0,-1808.0,1817
2025-07-27 19:53:25,210.335046,574084099.0,15.0,0.0,146040708.0,574084099.0,-1808.0,1817
2025-07-27 19:53:26,211.335046,574084099.0,12.0,1.0,146040708.0,574084099.0,-1808.0,1817
2025-07-27 19:53:27,212.335046,742960780.0,16.0,1.0,146040708.0,742960780.0,-1869.0,1878
2025-07-27 19:53:28,213.335046,574142968.0,20.0,5.0,146040708.0,574142968.0,-1808.0,1817
2025-07-27 19:53:29,214.335046,574142968.0,20.0,1.0,146040708.0,574142968.0,-1808.0,1817
2025-07-27 19:53:30,215.335046,574142968.0,16.0,2.0,146040708.0,574142968.0,-1808.0,1817
2025-07-27 19:53:31,216.335046,902139382.0,14.0,4.0,146040708.0,902139382.0,-1926.0,1935
2025-07-27 19:53:32,217.335046,571562376.0,17.0,0.0,146040708.0,571562376.0,-1807.0,1816
2025-07-27 19:53:33,218.335046,571562376.0,11.0,0.0,146040708.0,571562376.0,-1807.0,1816
2025-07-27 19:53:34,219.335046,571562376.0,10.0,0.0,146040708.0,571562376.0,-1807.0,1816
2025-07-27 19:53:35,220.335046,588289599.0,16.0,1.0,146040708.0,588289599.0,-1813.0,1822
2025-07-27 19:53:36,221.335046,569203833.0,94.0,10.0,146040708.0,569203833.0,-1806.0,1815
2025-07-27 19:53:37,222.335046,569203833.0,79.0,2.0,146040708.0,569203833.0,-1806.0,1815
2025-07-27 19:53:38,223.335046,569203833.0,47.0,2.0,146040708.0,569203833.0,-1806.0,1815
2025-07-27 19:53:39,224.335046,834855391.0,89.0,3.0,146040708.0,834855391.0,-1901.0,1910
2025-07-27 19:53:40,225.335046,834855391.0,111.0,0.0,146040708.0,834855391.0,-1901.0,1910
2025-07-27 19:53:41,226.335046,835048528.0,109.0,1.0,146040708.0,835048528.0,-1901.0,1910
2025-07-27 19:53:42,227.335046,835048528.0,112.0,1.0,146040708.0,835048528.0,-1901.0,1910
2025-07-27 19:53:43,228.335046,835048528.0,112.0,0.0,146040708.0,835048528.0,-1901.0,1910
2025-07-27 19:53:44,229.335046,835048528.0,74.0,0.0,146040708.0,835048528.0,-1901.0,1910
2025-07-27 19:53:45,230.335046,835048528.0,2213.0,3.0,146040708.0,835048528.0,-1901.0,1910
2025-07-27 19:53:46,231.335046,835164618.0,6350.0,1.0,146040808.0,835164618.0,-1901.0,1910
2025-07-27 19:53:47,232.335046,835164618.0,6373.0,0.0,146040808.0,835164618.0,-1901.0,1910
2025-07-27 19:53:48,233.335046,835164618.0,6381.0,0.0,146040808.0,835164618.0,-1901.0,1910
2025-07-27 19:53:49,234.335046,835164618.0,6315.0,0.0,146040808.0,835164618.0,-1901.0,1910
2025-07-27 19:53:50,235.335046,835164618.0,6403.0,1.0,146040808.0,835164618.0,-1901.0,1910
2025-07-27 19:53:51,236.335046,835164618.0,6581.0,0.0,146040808.0,835164618.0,-1901.0,1910
2025-07-27 19:53:52,237.335046,835164618.0,6011.0,0.0,146040808.0,835164618.0,-1901.0,1910
2025-07-27 19:53:53,238.335046,835164618.0,6401.0,0.0,146040808.0,835164618.0,-1901.0,1910
2025-07-27 19:53:54,239.335046,835164618.0,6369.0,0.0,146040808.0,835164618.0,-1901.0,1910
2025-07-27 19:53:55,240.335046,835164618.0,6342.0,1.0,146040808.0,835164618.0,-1901.0,1910
2025-07-27 19:53:56,241.335046,835164618.0,6379.0,0.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:53:57,242.335046,835164618.0,6411.0,1.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:53:58,243.335046,835164618.0,6414.0,0.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:53:59,244.335046,835164618.0,6413.0,0.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:54:00,245.335046,835164618.0,6413.0,0.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:54:01,246.335046,835164618.0,6736.0,1.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:54:02,247.335046,835164618.0,6388.0,0.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:54:03,248.335046,835164618.0,6445.0,0.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:54:04,249.335046,835164618.0,6417.0,1.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:54:05,250.335046,835164618.0,6447.0,0.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:54:06,251.335046,835164618.0,6326.0,0.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:54:07,252.335046,835164618.0,6440.0,1.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:54:08,253.335046,835164618.0,6419.0,0.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:54:09,254.335046,835164618.0,6395.0,0.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:54:10,255.335046,835164618.0,6331.68,0.99,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:54:11,256.335046,835164618.0,6397.0,0.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:54:12,257.335046,835164618.0,6392.0,0.0,146040756.0,835164618.0,-1901.0,1910
2025-07-27 19:54:13,258.335046,835164618.0,6417.0,1.0,146040756.0,835164618.0,-1901.0,1910
