time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-04 09:10:42,3155.849086,808957.0,752.0,5.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:43,3156.849086,808957.0,425.0,20.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:44,3157.849086,808957.0,404.0,36.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:45,3158.849086,808957.0,403.0,25.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:46,3159.849086,808957.0,403.0,2.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:47,3160.849086,808957.0,404.0,13.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:48,3161.849086,808957.0,402.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:49,3162.849086,808957.0,404.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:50,3163.849086,808957.0,403.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:51,3164.849086,808957.0,404.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:52,3165.849086,808957.0,403.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:53,3166.849086,808957.0,399.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:54,3167.849086,808957.0,70.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:55,3168.849086,808957.0,28.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:56,3169.849086,808957.0,99.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:57,3170.849086,808957.0,73.0,2.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:58,3171.849086,808957.0,79.0,2.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:10:59,3172.849086,808957.0,80.0,3.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:00,3173.849086,808957.0,71.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:01,3174.849086,808957.0,77.0,2.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:02,3175.849086,808957.0,79.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:03,3176.849086,808957.0,159.0,4.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:04,3177.849086,808957.0,798.0,3.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:05,3178.849086,808957.0,798.0,4.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:06,3179.849086,808957.0,774.0,3.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:07,3180.849086,808957.0,799.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:08,3181.849086,808957.0,798.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:09,3182.849086,808957.0,791.09,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:10,3183.849086,808957.0,799.0,3.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:11,3184.849086,808957.0,798.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:12,3185.849086,808957.0,797.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:13,3186.849086,808957.0,799.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:14,3187.849086,808957.0,799.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:15,3188.849086,808957.0,799.0,3.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:16,3189.849086,808957.0,799.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:17,3190.849086,808957.0,799.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:18,3191.849086,808957.0,799.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:19,3192.849086,808957.0,799.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:20,3193.849086,808957.0,799.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:21,3194.849086,808957.0,800.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:22,3195.849086,808957.0,798.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:23,3196.849086,808957.0,799.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:24,3197.849086,808957.0,799.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:25,3198.849086,808957.0,689.0,15.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:26,3199.849086,808957.0,405.0,12.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:27,3200.849086,808957.0,402.0,17.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:28,3201.849086,808957.0,404.0,23.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:29,3202.849086,808957.0,402.0,19.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:30,3203.849086,808957.0,403.0,3.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:31,3204.849086,808957.0,405.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:32,3205.849086,808957.0,402.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:33,3206.849086,808957.0,403.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:34,3207.849086,808957.0,403.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:35,3208.849086,808957.0,404.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:36,3209.849086,808957.0,340.0,0.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:37,3210.849086,808957.0,7.0,1.0,7917996.0,808957.0,-227.0,227
2025-08-04 09:11:38,3211.849086,795239.0,60.0,0.0,7917996.0,795239.0,-226.0,226
2025-08-04 09:11:39,3212.849086,795239.0,81.0,2.0,7917996.0,795239.0,-226.0,226
2025-08-04 09:11:40,3213.849086,795239.0,73.0,2.0,7917996.0,795239.0,-226.0,226
2025-08-04 09:11:41,3214.849086,795239.0,79.0,1.0,7917996.0,795239.0,-226.0,226
2025-08-04 09:11:42,3215.849086,795239.0,81.0,1.0,7917996.0,795239.0,-226.0,226
2025-08-04 09:11:43,3216.849086,795239.0,75.0,1.0,7917996.0,795239.0,-226.0,226
2025-08-04 09:11:44,3217.849086,795239.0,82.0,4.0,7917996.0,795239.0,-226.0,226
2025-08-04 09:11:45,3218.849086,795239.0,76.0,1.0,7917996.0,795239.0,-226.0,226
2025-08-04 09:11:46,3219.849086,795239.0,546.0,3.0,7917996.0,795239.0,-226.0,226
2025-08-04 09:11:47,3220.849086,795239.0,796.0,2.0,7917996.0,795239.0,-226.0,226
2025-08-04 09:11:48,3221.849086,795239.0,789.0,3.0,7917996.0,795239.0,-226.0,226
2025-08-04 09:11:49,3222.849086,795239.0,803.0,4.0,7917996.0,795239.0,-226.0,226
2025-08-04 09:11:50,3223.849086,795239.0,799.0,3.0,7917996.0,795239.0,-226.0,226
2025-08-04 09:11:51,3224.849086,781550.0,797.0,3.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:11:52,3225.849086,781550.0,795.0,4.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:11:53,3226.849086,781550.0,800.0,4.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:11:54,3227.849086,781550.0,796.0,3.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:11:55,3228.849086,781550.0,795.0,3.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:11:56,3229.849086,781550.0,796.0,3.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:11:57,3230.849086,781550.0,798.0,4.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:11:58,3231.849086,781550.0,796.0,3.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:11:59,3232.849086,781550.0,793.0,4.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:00,3233.849086,781550.0,799.0,4.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:01,3234.849086,781550.0,790.0,3.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:02,3235.849086,781550.0,781.0,1.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:03,3236.849086,781550.0,799.0,0.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:04,3237.849086,781550.0,798.0,0.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:05,3238.849086,781550.0,798.0,3.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:06,3239.849086,781550.0,800.0,0.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:07,3240.849086,781550.0,778.0,11.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:08,3241.849086,781550.0,454.0,9.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:09,3242.849086,781550.0,397.0,26.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:10,3243.849086,781550.0,402.0,14.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:11,3244.849086,781550.0,404.0,10.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:12,3245.849086,781550.0,404.0,7.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:13,3246.849086,781550.0,404.0,1.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:14,3247.849086,781550.0,402.0,0.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:15,3248.849086,781550.0,399.01000000000005,0.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:16,3249.849086,781550.0,403.0,0.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:17,3250.849086,781550.0,404.0,0.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:18,3251.849086,781550.0,405.0,0.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:19,3252.849086,781550.0,169.0,1.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:20,3253.849086,781550.0,6.0,1.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:21,3254.849086,781550.0,98.0,0.0,7917996.0,781550.0,-225.0,225
2025-08-04 09:12:22,3255.849086,795290.0,70.0,3.0,7917996.0,795290.0,-226.0,226
2025-08-04 09:12:23,3256.849086,795290.0,72.0,2.0,7917996.0,795290.0,-226.0,226
2025-08-04 09:12:24,3257.849086,809031.0,75.0,1.0,7917996.0,809031.0,-227.0,227
2025-08-04 09:12:25,3258.849086,809031.0,75.0,2.0,7917996.0,809031.0,-227.0,227
2025-08-04 09:12:26,3259.849086,809031.0,76.0,1.0,7917996.0,809031.0,-227.0,227
2025-08-04 09:12:27,3260.849086,809031.0,75.0,1.0,7917996.0,809031.0,-227.0,227
2025-08-04 09:12:28,3261.849086,809031.0,282.0,2.0,7917996.0,809031.0,-227.0,227
2025-08-04 09:12:29,3262.849086,809031.0,795.0,3.0,7917996.0,809031.0,-227.0,227
2025-08-04 09:12:30,3263.849086,809031.0,799.0,4.0,7917996.0,809031.0,-227.0,227
2025-08-04 09:12:31,3264.849086,809031.0,795.0,4.0,7917996.0,809031.0,-227.0,227
2025-08-04 09:12:32,3265.849086,809031.0,777.0,2.0,7917996.0,809031.0,-227.0,227
2025-08-04 09:12:33,3266.849086,809031.0,799.0,1.0,7917996.0,809031.0,-227.0,227
2025-08-04 09:12:34,3267.849086,809031.0,798.0,1.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:35,3268.849086,809031.0,800.0,0.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:36,3269.849086,809031.0,798.0,1.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:37,3270.849086,809031.0,798.0,3.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:38,3271.849086,809031.0,798.0,1.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:39,3272.849086,809031.0,799.0,2.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:40,3273.849086,809031.0,799.0,1.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:41,3274.849086,809031.0,798.0,1.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:42,3275.849086,809031.0,798.0,2.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:43,3276.849086,809031.0,799.0,2.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:44,3277.849086,809031.0,799.0,2.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:45,3278.849086,809031.0,798.0,1.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:46,3279.849086,809031.0,799.0,1.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:47,3280.849086,809031.0,798.0,1.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:48,3281.849086,809031.0,798.0,1.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:49,3282.849086,809031.0,799.0,1.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:50,3283.849086,809031.0,613.0,7.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:51,3284.849086,809031.0,404.0,17.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:52,3285.849086,809031.0,404.0,42.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:53,3286.849086,809031.0,403.0,14.0,7919020.0,809031.0,-227.0,227
2025-08-04 09:12:54,3287.849086,822773.0,404.0,17.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:12:55,3288.849086,822773.0,404.0,24.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:12:56,3289.849086,822773.0,403.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:12:57,3290.849086,822773.0,403.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:12:58,3291.849086,822773.0,403.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:12:59,3292.849086,822773.0,405.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:00,3293.849086,822773.0,404.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:01,3294.849086,822773.0,340.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:02,3295.849086,822773.0,5.0,1.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:03,3296.849086,822773.0,61.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:04,3297.849086,822773.0,90.0,1.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:05,3298.849086,822773.0,76.0,2.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:06,3299.849086,822773.0,79.0,2.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:07,3300.849086,822773.0,75.0,2.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:08,3301.849086,822773.0,73.0,3.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:09,3302.849086,822773.0,79.0,1.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:10,3303.849086,822773.0,78.0,3.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:11,3304.849086,822773.0,255.0,3.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:12,3305.849086,822773.0,795.0,3.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:13,3306.849086,822773.0,775.0,3.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:14,3307.849086,822773.0,798.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:15,3308.849086,822773.0,798.0,1.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:16,3309.849086,822773.0,800.0,1.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:17,3310.849086,822773.0,799.0,1.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:18,3311.849086,822773.0,798.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:19,3312.849086,822773.0,798.0,1.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:20,3313.849086,822773.0,799.0,1.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:21,3314.849086,822773.0,798.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:22,3315.849086,822773.0,802.0,1.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:23,3316.849086,822773.0,797.0,2.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:24,3317.849086,822773.0,798.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:25,3318.849086,822773.0,799.0,1.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:26,3319.849086,822773.0,798.0,1.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:27,3320.849086,822773.0,798.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:28,3321.849086,822773.0,798.0,1.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:29,3322.849086,822773.0,799.0,1.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:30,3323.849086,822773.0,798.0,1.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:31,3324.849086,822773.0,798.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:32,3325.849086,822773.0,776.0,14.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:33,3326.849086,822773.0,700.0,23.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:34,3327.849086,822773.0,406.0,38.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:35,3328.849086,822773.0,400.0,5.9399999999999995,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:36,3329.849086,822773.0,402.0,43.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:37,3330.849086,822773.0,405.0,23.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:38,3331.849086,822773.0,401.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:39,3332.849086,822773.0,404.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:40,3333.849086,822773.0,403.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:41,3334.849086,822773.0,403.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:42,3335.849086,822773.0,404.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:43,3336.849086,822773.0,404.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:44,3337.849086,822773.0,321.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:45,3338.849086,822773.0,7.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:46,3339.849086,822773.0,61.0,0.0,7919020.0,822773.0,-228.0,228
2025-08-04 09:13:47,3340.849086,836516.0,87.0,1.0,7919020.0,836516.0,-229.0,229
2025-08-04 09:13:48,3341.849086,850260.0,75.0,1.0,7919020.0,850260.0,-230.0,230
2025-08-04 09:13:49,3342.849086,850260.0,76.0,1.0,7919020.0,850260.0,-230.0,230
2025-08-04 09:13:50,3343.849086,850260.0,78.0,2.0,7919020.0,850260.0,-230.0,230
2025-08-04 09:13:51,3344.849086,850260.0,77.0,2.0,7919020.0,850260.0,-230.0,230
2025-08-04 09:13:52,3345.849086,822811.0,78.0,1.0,7919020.0,822811.0,-228.0,228
2025-08-04 09:13:53,3346.849086,822811.0,81.0,3.0,7919020.0,822811.0,-228.0,228
2025-08-04 09:13:54,3347.849086,767977.0,265.0,1.0,7919020.0,767977.0,-224.0,224
2025-08-04 09:13:55,3348.849086,767977.0,804.0,4.0,7919020.0,767977.0,-224.0,224
2025-08-04 09:13:56,3349.849086,767977.0,779.0,3.0,7919020.0,767977.0,-224.0,224
2025-08-04 09:13:57,3350.849086,767977.0,799.0,1.0,7919020.0,767977.0,-224.0,224
2025-08-04 09:13:58,3351.849086,767977.0,799.0,1.0,7919020.0,767977.0,-224.0,224
2025-08-04 09:13:59,3352.849086,767977.0,800.0,0.0,7919020.0,767977.0,-224.0,224
2025-08-04 09:14:00,3353.849086,767977.0,798.0,1.0,7919020.0,767977.0,-224.0,224
2025-08-04 09:14:01,3354.849086,767977.0,799.0,1.0,7919020.0,767977.0,-224.0,224
2025-08-04 09:14:02,3355.849086,767977.0,799.0,0.0,7919020.0,767977.0,-224.0,224
2025-08-04 09:14:03,3356.849086,767977.0,798.0,1.0,7919020.0,767977.0,-224.0,224
2025-08-04 09:14:04,3357.849086,767977.0,798.0,1.0,7919020.0,767977.0,-224.0,224
2025-08-04 09:14:05,3358.849086,767977.0,799.0,0.0,7919020.0,767977.0,-224.0,224
2025-08-04 09:14:06,3359.849086,767977.0,799.0,1.0,7919020.0,767977.0,-224.0,224
2025-08-04 09:14:07,3360.849086,767977.0,799.0,2.0,7919020.0,767977.0,-224.0,224
2025-08-04 09:14:08,3361.849086,754255.0,801.0,2.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:09,3362.849086,754255.0,798.0,0.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:10,3363.849086,754255.0,799.0,2.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:11,3364.849086,754255.0,799.0,2.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:12,3365.849086,754255.0,798.0,1.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:13,3366.849086,754255.0,799.0,1.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:14,3367.849086,754255.0,798.0,1.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:15,3368.849086,754255.0,777.0,5.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:16,3369.849086,754255.0,647.0,38.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:17,3370.849086,754255.0,406.0,11.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:18,3371.849086,754255.0,402.0,18.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:19,3372.849086,754255.0,402.0,42.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:20,3373.849086,754255.0,403.0,31.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:21,3374.849086,754255.0,404.0,4.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:22,3375.849086,754255.0,403.0,0.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:23,3376.849086,754255.0,402.0,0.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:24,3377.849086,754255.0,403.0,0.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:25,3378.849086,754255.0,403.0,0.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:26,3379.849086,754255.0,403.0,0.0,7919020.0,754255.0,-223.0,223
2025-08-04 09:14:27,3380.849086,768001.0,310.0,1.0,7919020.0,768001.0,-224.0,224
2025-08-04 09:14:28,3381.849086,768001.0,4.0,2.0,7919020.0,768001.0,-224.0,224
2025-08-04 09:14:29,3382.849086,768001.0,72.0,0.0,7919020.0,768001.0,-224.0,224
2025-08-04 09:14:30,3383.849086,768001.0,81.0,2.0,7919020.0,768001.0,-224.0,224
2025-08-04 09:14:31,3384.849086,795496.0,74.26,1.98,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:32,3385.849086,795496.0,77.0,1.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:33,3386.849086,795496.0,79.0,1.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:34,3387.849086,795496.0,77.0,2.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:35,3388.849086,795496.0,81.0,2.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:36,3389.849086,795496.0,81.0,1.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:37,3390.849086,795496.0,444.0,3.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:38,3391.849086,795496.0,791.0,1.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:39,3392.849086,795496.0,804.0,4.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:40,3393.849086,795496.0,796.0,3.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:41,3394.849086,795496.0,776.0,3.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:42,3395.849086,795496.0,798.0,0.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:43,3396.849086,795496.0,799.0,1.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:44,3397.849086,795496.0,798.0,1.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:45,3398.849086,795496.0,798.0,0.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:46,3399.849086,795496.0,799.0,1.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:47,3400.849086,795496.0,798.0,2.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:48,3401.849086,795496.0,799.0,1.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:49,3402.849086,795496.0,798.0,0.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:50,3403.849086,795496.0,799.0,1.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:51,3404.849086,795496.0,799.0,2.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:52,3405.849086,795496.0,801.0,1.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:53,3406.849086,795496.0,799.0,1.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:54,3407.849086,795496.0,798.0,1.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:55,3408.849086,795496.0,798.0,0.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:56,3409.849086,795496.0,798.0,1.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:57,3410.849086,795496.0,799.0,1.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:58,3411.849086,795496.0,777.0,8.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:14:59,3412.849086,795496.0,548.0,30.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:15:00,3413.849086,795496.0,407.0,7.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:15:01,3414.849086,795496.0,401.0,14.0,7919020.0,795496.0,-226.0,226
2025-08-04 09:15:02,3415.849086,781840.0,404.0,23.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:03,3416.849086,781840.0,403.0,10.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:04,3417.849086,781840.0,403.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:05,3418.849086,781840.0,404.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:06,3419.849086,781840.0,403.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:07,3420.849086,781840.0,404.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:08,3421.849086,781840.0,404.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:09,3422.849086,781840.0,404.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:10,3423.849086,781840.0,247.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:11,3424.849086,781840.0,2.0,0.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:12,3425.849086,781840.0,78.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:13,3426.849086,781840.0,82.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:14,3427.849086,781840.0,76.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:15,3428.849086,781840.0,77.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:16,3429.849086,781840.0,77.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:17,3430.849086,781840.0,78.0,2.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:18,3431.849086,781840.0,78.0,1.0,7919020.0,781840.0,-225.0,225
2025-08-04 09:15:19,3432.849086,781840.0,77.0,1.0,7919020.0,781840.0,-225.0,225
