time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 20:49:29,1259.167577,826828603.0,74.0,1.0,23089236.0,826828603.0,113472.0,1851
2025-07-27 20:49:30,1260.167577,826828603.0,75.0,0.0,23089236.0,826828603.0,115008.0,1851
2025-07-27 20:49:31,1261.167577,789979371.0,75.0,1.0,23089236.0,789979371.0,115521.0,1842
2025-07-27 20:49:32,1262.167577,781791940.0,70.0,0.0,23089236.0,781791940.0,110795.0,1840
2025-07-27 20:49:33,1263.167577,781791940.0,75.0,0.0,23089236.0,781791940.0,114843.0,1840
2025-07-27 20:49:34,1264.167577,781791940.0,77.0,1.0,23089236.0,781791940.0,118323.0,1840
2025-07-27 20:49:35,1265.167577,781791940.0,75.0,0.0,23089236.0,781791940.0,119219.0,1840
2025-07-27 20:49:36,1266.167577,781791940.0,82.0,0.0,23089236.0,781791940.0,119643.0,1840
2025-07-27 20:49:37,1267.167577,712188260.0,78.0,0.0,23089236.0,712188260.0,117620.0,1823
2025-07-27 20:49:38,1268.167577,712188260.0,82.0,0.0,23089236.0,712188260.0,119188.0,1823
2025-07-27 20:49:39,1269.167577,712188260.0,78.0,0.0,23089236.0,712188260.0,116236.0,1823
2025-07-27 20:49:40,1270.167577,712188260.0,74.0,1.0,23089236.0,712188260.0,111412.0,1823
2025-07-27 20:49:41,1271.167577,712188260.0,77.0,0.0,23089336.0,712188260.0,113604.0,1823
2025-07-27 20:49:42,1272.167577,851407576.0,75.0,0.0,23089336.0,851407576.0,106426.0,1857
2025-07-27 20:49:43,1273.167577,851407576.0,75.0,0.0,23089336.0,851407576.0,112306.0,1857
2025-07-27 20:49:44,1274.167577,851407576.0,76.0,0.0,23089336.0,851407576.0,116274.0,1857
2025-07-27 20:49:45,1275.167577,851407576.0,82.0,1.0,23089336.0,851407576.0,119370.0,1857
2025-07-27 20:49:46,1276.167577,851407576.0,74.0,0.0,23089336.0,851407576.0,119170.0,1857
2025-07-27 20:49:47,1277.167577,814556859.0,73.0,0.0,23089336.0,814556859.0,118147.0,1848
2025-07-27 20:49:48,1278.167577,814556859.0,81.0,0.0,23089336.0,814556859.0,118731.0,1848
2025-07-27 20:49:49,1279.167577,814556859.0,70.0,0.0,23089336.0,814556859.0,115763.0,1848
2025-07-27 20:49:50,1280.167577,814556859.0,79.0,0.0,23089336.0,814556859.0,114259.0,1848
2025-07-27 20:49:51,1281.167577,814556859.0,76.0,1.0,23089288.0,814556859.0,110955.0,1848
2025-07-27 20:49:52,1282.167577,765545106.0,78.0,0.0,23089288.0,765545106.0,110375.0,1836
2025-07-27 20:49:53,1283.167577,765545106.0,69.0,0.0,23089288.0,765545106.0,112031.0,1836
2025-07-27 20:49:54,1284.167577,765545106.0,78.0,1.0,23089288.0,765545106.0,113799.0,1836
2025-07-27 20:49:55,1285.167577,765545106.0,75.0,0.0,23089288.0,765545106.0,119127.0,1836
2025-07-27 20:49:56,1286.167577,765545106.0,82.0,1.0,23089288.0,765545106.0,117799.0,1836
2025-07-27 20:49:57,1287.167577,740980157.0,78.0,0.0,23089288.0,740980157.0,118685.0,1830
2025-07-27 20:49:58,1288.167577,740980157.0,74.0,1.0,23089288.0,740980157.0,117901.0,1830
2025-07-27 20:49:59,1289.167577,740980157.0,77.0,0.0,23089288.0,740980157.0,118733.0,1830
2025-07-27 20:50:00,1290.167577,740980157.0,79.0,0.0,23089288.0,740980157.0,112317.0,1830
2025-07-27 20:50:01,1291.167577,740980157.0,72.0,0.0,23089288.0,740980157.0,111165.0,1830
2025-07-27 20:50:02,1292.167577,765550693.0,75.0,2.0,23089288.0,765550693.0,109015.0,1836
2025-07-27 20:50:03,1293.167577,765550693.0,75.0,1.0,23089288.0,765550693.0,110519.0,1836
2025-07-27 20:50:04,1294.167577,765550693.0,69.0,1.0,23089288.0,765550693.0,113063.0,1836
2025-07-27 20:50:05,1295.167577,765550693.0,70.0,0.0,23089288.0,765550693.0,115375.0,1836
2025-07-27 20:50:06,1296.167577,765550693.0,72.0,0.0,23089288.0,765550693.0,118359.0,1836
2025-07-27 20:50:07,1297.167577,835166606.0,77.0,1.0,23089288.0,835166606.0,118670.0,1853
2025-07-27 20:50:08,1298.167577,859737064.0,76.0,0.0,23089288.0,859737064.0,118152.0,1859
2025-07-27 20:50:09,1299.167577,859737064.0,75.0,0.0,23089288.0,859737064.0,118544.0,1859
2025-07-27 20:50:10,1300.167577,859737064.0,73.0,0.0,23089288.0,859737064.0,118184.0,1859
2025-07-27 20:50:11,1301.167577,859737064.0,73.0,0.0,23089288.0,859737064.0,113616.0,1859
2025-07-27 20:50:12,1302.167577,716412715.0,79.0,1.0,23089288.0,716412715.0,113091.0,1824
2025-07-27 20:50:13,1303.167577,720508814.0,73.0,0.0,23089288.0,720508814.0,111434.0,1825
2025-07-27 20:50:14,1304.167577,716667175.0,77.0,0.0,23089288.0,716667175.0,116307.0,1824
2025-07-27 20:50:15,1305.167577,716667175.0,67.0,0.0,23089288.0,716667175.0,111411.0,1824
2025-07-27 20:50:16,1306.167577,716667175.0,81.0,0.0,23089288.0,716667175.0,118659.0,1824
2025-07-27 20:50:17,1307.167577,696192317.0,75.0,0.0,23089288.0,696192317.0,118152.0,1819
2025-07-27 20:50:18,1308.167577,827236360.0,71.0,1.0,23089288.0,827236360.0,118472.0,1851
2025-07-27 20:50:19,1309.167577,827236360.0,77.0,0.0,23089288.0,827236360.0,118600.0,1851
2025-07-27 20:50:20,1310.167577,827236360.0,75.0,0.0,23089288.0,827236360.0,118712.0,1851
2025-07-27 20:50:21,1311.167577,827236360.0,76.0,1.0,23089388.0,827236360.0,111520.0,1851
2025-07-27 20:50:22,1312.167577,827236360.0,67.0,0.0,23089388.0,827236360.0,110912.0,1851
2025-07-27 20:50:23,1313.167577,876381330.0,85.0,1.0,23089388.0,876381330.0,115172.0,1863
2025-07-27 20:50:24,1314.167577,876381330.0,73.0,0.0,23089388.0,876381330.0,112044.0,1863
2025-07-27 20:50:25,1315.167577,872745652.0,74.0,0.0,23089388.0,872745652.0,115605.0,1862
2025-07-27 20:50:26,1316.167577,872745652.0,72.0,0.0,23089388.0,872745652.0,118733.0,1862
2025-07-27 20:50:27,1317.167577,872745652.0,75.0,0.0,23089388.0,872745652.0,118349.0,1862
2025-07-27 20:50:28,1318.167577,782652847.0,75.0,1.0,23089388.0,782652847.0,118507.0,1840
2025-07-27 20:50:29,1319.167577,782652847.0,78.0,1.0,23089388.0,782652847.0,118507.0,1840
2025-07-27 20:50:30,1320.167577,782652847.0,74.0,0.0,23089388.0,782652847.0,116675.0,1840
2025-07-27 20:50:31,1321.167577,786748163.0,77.0,0.0,23089336.0,786748163.0,113346.0,1841
2025-07-27 20:50:32,1322.167577,786748163.0,71.0,0.0,23089336.0,786748163.0,112458.0,1841
2025-07-27 20:50:33,1323.167577,864636308.0,77.0,0.0,23089336.0,864636308.0,111327.0,1860
2025-07-27 20:50:34,1324.167577,864636308.0,72.0,1.0,23089336.0,864636308.0,113271.0,1860
2025-07-27 20:50:35,1325.167577,864636308.0,79.0,0.0,23089336.0,864636308.0,118079.0,1860
2025-07-27 20:50:36,1326.167577,864636308.0,82.0,0.0,23089336.0,864636308.0,118695.0,1860
2025-07-27 20:50:37,1327.167577,864636308.0,76.0,0.0,23089336.0,864636308.0,118255.0,1860
2025-07-27 20:50:38,1328.167577,893309298.0,70.3,0.0,23089336.0,893309298.0,116385.58,1867
2025-07-27 20:50:39,1329.167577,893309298.0,80.0,1.0,23089336.0,893309298.0,117840.0,1867
2025-07-27 20:50:40,1330.167577,893309298.0,73.0,1.0,23089336.0,893309298.0,113288.0,1867
2025-07-27 20:50:41,1331.167577,893309298.0,78.78999999999999,0.0,23089336.0,893309298.0,113675.31,1867
2025-07-27 20:50:42,1332.167577,893309298.0,74.0,0.0,23089336.0,893309298.0,110040.0,1867
2025-07-27 20:50:43,1333.167577,762257601.0,79.21,0.0,23089336.0,762257601.0,112892.83,1835
2025-07-27 20:50:44,1334.167577,762257601.0,74.0,0.0,23089336.0,762257601.0,116400.0,1835
2025-07-27 20:50:45,1335.167577,762257601.0,75.0,1.0,23089336.0,762257601.0,118304.0,1835
2025-07-27 20:50:46,1336.167577,762257601.0,78.0,0.0,23089336.0,762257601.0,118528.0,1835
2025-07-27 20:50:47,1337.167577,762257601.0,78.0,0.0,23089336.0,762257601.0,118104.0,1835
2025-07-27 20:50:48,1338.167577,770450734.0,78.0,0.0,23089336.0,770450734.0,118262.0,1837
2025-07-27 20:50:49,1339.167577,770450734.0,70.0,0.0,23089336.0,770450734.0,115414.0,1837
2025-07-27 20:50:50,1340.167577,770450734.0,75.0,1.0,23089336.0,770450734.0,113214.0,1837
2025-07-27 20:50:51,1341.167577,770450734.0,71.0,0.0,23089336.0,770450734.0,114710.0,1837
2025-07-27 20:50:52,1342.167577,770450734.0,80.0,1.0,23089336.0,770450734.0,111006.0,1837
2025-07-27 20:50:53,1343.167577,725400894.0,79.0,0.0,23089336.0,725400894.0,115961.0,1826
2025-07-27 20:50:54,1344.167577,725400894.0,79.0,0.0,23089336.0,725400894.0,117577.0,1826
2025-07-27 20:50:55,1345.167577,725400894.0,81.0,0.0,23089336.0,725400894.0,118665.0,1826
2025-07-27 20:50:56,1346.167577,725400894.0,75.0,2.0,23089336.0,725400894.0,118841.0,1826
2025-07-27 20:50:57,1347.167577,725400894.0,78.0,0.0,23089336.0,725400894.0,119385.0,1826
2025-07-27 20:50:58,1348.167577,688540612.0,128.0,2.0,23089336.0,688540612.0,117250.0,1817
2025-07-27 20:50:59,1349.167577,791129477.0,72.0,0.0,23089336.0,791129477.0,112665.0,1842
2025-07-27 20:51:00,1350.167577,791129477.0,73.0,1.0,23089336.0,791129477.0,113073.0,1842
2025-07-27 20:51:01,1351.167577,791129477.0,78.0,1.0,23089336.0,791129477.0,112025.0,1842
2025-07-27 20:51:02,1352.167577,791129477.0,80.0,1.0,23089436.0,791129477.0,115617.0,1842
2025-07-27 20:51:03,1353.167577,791129477.0,72.0,0.0,23089436.0,791129477.0,119753.0,1842
2025-07-27 20:51:04,1354.167577,733790994.0,79.0,0.0,23089436.0,733790994.0,118775.0,1828
2025-07-27 20:51:05,1355.167577,733790994.0,70.0,0.0,23089436.0,733790994.0,118559.0,1828
2025-07-27 20:51:06,1356.167577,733790994.0,80.0,0.0,23089436.0,733790994.0,118807.0,1828
2025-07-27 20:51:07,1357.167577,733790994.0,77.0,1.0,23089436.0,733790994.0,118639.0,1828
2025-07-27 20:51:08,1358.167577,733790994.0,74.0,1.0,23089436.0,733790994.0,112711.0,1828
2025-07-27 20:51:09,1359.167577,770826941.0,86.0,1.0,23089436.0,770826941.0,112942.0,1837
2025-07-27 20:51:10,1360.167577,770826941.0,76.0,0.0,23089436.0,770826941.0,113390.0,1837
2025-07-27 20:51:11,1361.167577,770826941.0,73.0,0.0,23089436.0,770826941.0,113926.0,1837
2025-07-27 20:51:12,1362.167577,770826941.0,92.0,1.0,23089384.0,770826941.0,118094.0,1837
2025-07-27 20:51:13,1363.167577,770826941.0,76.0,1.0,23089384.0,770826941.0,119302.0,1837
2025-07-27 20:51:14,1364.167577,832268861.0,75.0,0.0,23089384.0,832268861.0,119167.0,1852
2025-07-27 20:51:15,1365.167577,832268861.0,80.0,0.0,23089384.0,832268861.0,118831.0,1852
2025-07-27 20:51:16,1366.167577,832268861.0,80.0,0.0,23089384.0,832268861.0,119039.0,1852
2025-07-27 20:51:17,1367.167577,832268861.0,77.0,0.0,23089384.0,832268861.0,115327.0,1852
2025-07-27 20:51:18,1368.167577,832268861.0,69.0,0.0,23089384.0,832268861.0,113039.0,1852
2025-07-27 20:51:19,1369.167577,840563270.0,81.0,1.0,23089384.0,840563270.0,112149.0,1854
2025-07-27 20:51:20,1370.167577,840563270.0,76.0,0.0,23089384.0,840563270.0,111877.0,1854
2025-07-27 20:51:21,1371.167577,840563270.0,74.0,0.0,23089384.0,840563270.0,115421.0,1854
2025-07-27 20:51:22,1372.167577,840563270.0,77.0,0.0,23089384.0,840563270.0,119013.0,1854
2025-07-27 20:51:23,1373.167577,840563270.0,80.0,0.0,23089384.0,840563270.0,119373.0,1854
2025-07-27 20:51:24,1374.167577,746355420.0,78.0,0.0,23089384.0,746355420.0,118868.0,1831
2025-07-27 20:51:25,1375.167577,746355420.0,81.0,1.0,23089384.0,746355420.0,118820.0,1831
2025-07-27 20:51:26,1376.167577,746355420.0,77.0,0.0,23089384.0,746355420.0,115532.0,1831
2025-07-27 20:51:27,1377.167577,746355420.0,71.0,0.0,23089384.0,746355420.0,109332.0,1831
2025-07-27 20:51:28,1378.167577,746355420.0,76.0,0.0,23089384.0,746355420.0,114124.0,1831
2025-07-27 20:51:29,1379.167577,807900603.0,74.0,1.0,23089384.0,807900603.0,114277.0,1846
2025-07-27 20:51:30,1380.167577,807900603.0,76.0,1.0,23089384.0,807900603.0,111821.0,1846
2025-07-27 20:51:31,1381.167577,807900603.0,74.0,0.0,23089384.0,807900603.0,118821.0,1846
2025-07-27 20:51:32,1382.167577,807900603.0,80.0,1.0,23089384.0,807900603.0,119109.0,1846
2025-07-27 20:51:33,1383.167577,807900603.0,73.0,0.0,23089384.0,807900603.0,118333.0,1846
2025-07-27 20:51:34,1384.167577,893924466.0,76.0,1.0,23089384.0,893924466.0,119424.0,1867
2025-07-27 20:51:35,1385.167577,906213579.0,73.0,0.0,23089384.0,906213579.0,117229.0,1870
2025-07-27 20:51:36,1386.167577,906213579.0,79.0,1.0,23089384.0,906213579.0,115021.0,1870
2025-07-27 20:51:37,1387.167577,906213579.0,72.0,0.0,23089384.0,906213579.0,108845.0,1870
2025-07-27 20:51:38,1388.167577,906213579.0,80.0,0.0,23089384.0,906213579.0,114933.0,1870
2025-07-27 20:51:39,1389.167577,816095751.0,77.0,0.0,23089384.0,816095751.0,110627.0,1848
2025-07-27 20:51:40,1390.167577,824291098.0,77.0,2.0,23089384.0,824291098.0,116281.0,1850
2025-07-27 20:51:41,1391.167577,824291098.0,82.0,1.0,23089384.0,824291098.0,118865.0,1850
2025-07-27 20:51:42,1392.167577,824291098.0,75.0,0.0,23089384.0,824291098.0,119233.0,1850
2025-07-27 20:51:43,1393.167577,824291098.0,82.0,0.0,23089484.0,824291098.0,118889.0,1850
2025-07-27 20:51:44,1394.167577,824291098.0,77.0,0.0,23089484.0,824291098.0,119105.0,1850
2025-07-27 20:51:45,1395.167577,902131155.0,79.0,1.0,23089484.0,902131155.0,116678.0,1869
2025-07-27 20:51:46,1396.167577,902131155.0,74.0,0.0,23089484.0,902131155.0,113150.0,1869
2025-07-27 20:51:47,1397.167577,902131155.0,72.0,2.0,23089484.0,902131155.0,113422.0,1869
2025-07-27 20:51:48,1398.167577,902131155.0,79.0,1.0,23089484.0,902131155.0,112710.0,1869
2025-07-27 20:51:49,1399.167577,902131155.0,69.0,0.0,23089484.0,902131155.0,114294.0,1869
2025-07-27 20:51:50,1400.167577,803821224.0,80.0,1.0,23089484.0,803821224.0,118246.0,1845
2025-07-27 20:51:51,1401.167577,803821224.0,80.0,0.0,23089484.0,803821224.0,118942.0,1845
2025-07-27 20:51:52,1402.167577,803821224.0,81.0,1.0,23089484.0,803821224.0,118502.0,1845
2025-07-27 20:51:53,1403.167577,803821224.0,77.0,0.0,23089432.0,803821224.0,118478.0,1845
2025-07-27 20:51:54,1404.167577,803821224.0,71.0,0.0,23089432.0,803821224.0,118718.0,1845
2025-07-27 20:51:55,1405.167577,865273087.0,76.0,0.0,23089432.0,865273087.0,112791.0,1860
2025-07-27 20:51:56,1406.167577,865273087.0,75.0,0.0,23089432.0,865273087.0,113103.0,1860
2025-07-27 20:51:57,1407.167577,865273087.0,72.0,0.0,23089432.0,865273087.0,110591.0,1860
2025-07-27 20:51:58,1408.167577,865273087.0,74.0,0.0,23089432.0,865273087.0,114431.0,1860
2025-07-27 20:51:59,1409.167577,865273087.0,73.0,1.0,23089432.0,865273087.0,115767.0,1860
2025-07-27 20:52:00,1410.167577,828413114.0,84.0,0.0,23089432.0,828413114.0,117656.0,1851
2025-07-27 20:52:01,1411.167577,828413114.0,84.0,0.0,23089432.0,828413114.0,118024.0,1851
2025-07-27 20:52:02,1412.167577,828413114.0,80.0,0.0,23089432.0,828413114.0,118000.0,1851
2025-07-27 20:52:03,1413.167577,828413114.0,79.0,0.0,23089432.0,828413114.0,118160.0,1851
2025-07-27 20:52:04,1414.167577,828413114.0,71.0,1.0,23089432.0,828413114.0,115216.0,1851
2025-07-27 20:52:05,1415.167577,758770734.0,71.0,0.0,23089432.0,758770734.0,113713.0,1834
2025-07-27 20:52:06,1416.167577,758770734.0,81.0,0.0,23089432.0,758770734.0,113329.0,1834
2025-07-27 20:52:07,1417.167577,758770734.0,68.0,0.0,23089432.0,758770734.0,114025.0,1834
2025-07-27 20:52:08,1418.167577,758770734.0,82.0,0.0,23089432.0,758770734.0,114297.0,1834
2025-07-27 20:52:09,1419.167577,758770734.0,79.0,1.0,23089432.0,758770734.0,119145.0,1834
2025-07-27 20:52:10,1420.167577,771065948.0,76.0,0.0,23089432.0,771065948.0,118774.0,1837
2025-07-27 20:52:11,1421.167577,771065948.0,78.0,1.0,23089432.0,771065948.0,118638.0,1837
2025-07-27 20:52:12,1422.167577,771065948.0,77.0,0.0,23089432.0,771065948.0,118646.0,1837
2025-07-27 20:52:13,1423.167577,771065948.0,74.0,0.0,23089432.0,771065948.0,119246.0,1837
2025-07-27 20:52:14,1424.167577,771065948.0,72.0,0.0,23089432.0,771065948.0,115374.0,1837
2025-07-27 20:52:15,1425.167577,742393065.0,79.0,2.0,23089432.0,742393065.0,113469.0,1830
2025-07-27 20:52:16,1426.167577,742393065.0,74.0,0.0,23089432.0,742393065.0,111757.0,1830
2025-07-27 20:52:17,1427.167577,742393065.0,71.0,0.0,23089432.0,742393065.0,112373.0,1830
2025-07-27 20:52:18,1428.167577,742393065.0,80.0,0.0,23089432.0,742393065.0,116445.0,1830
2025-07-27 20:52:19,1429.167577,742393065.0,72.0,0.0,23089432.0,742393065.0,118773.0,1830
2025-07-27 20:52:20,1430.167577,775169855.0,78.0,0.0,23089432.0,775169855.0,118597.0,1838
2025-07-27 20:52:21,1431.167577,799753001.0,72.0,1.0,23089432.0,799753001.0,118647.0,1844
2025-07-27 20:52:22,1432.167577,799753001.0,72.0,0.0,23089432.0,799753001.0,118735.0,1844
2025-07-27 20:52:23,1433.167577,799753001.0,83.0,0.0,23089532.0,799753001.0,116367.0,1844
2025-07-27 20:52:24,1434.167577,799753001.0,76.0,0.0,23089532.0,799753001.0,112975.0,1844
2025-07-27 20:52:25,1435.167577,750589360.0,78.0,0.0,23089532.0,750589360.0,113227.0,1832
2025-07-27 20:52:26,1436.167577,803853216.0,72.0,0.0,23089532.0,803853216.0,112742.0,1845
2025-07-27 20:52:27,1437.167577,803853216.0,75.0,2.0,23089532.0,803853216.0,112966.0,1845
2025-07-27 20:52:28,1438.167577,803853216.0,82.0,0.0,23089532.0,803853216.0,118910.0,1845
2025-07-27 20:52:29,1439.167577,803853216.0,75.0,0.0,23089532.0,803853216.0,118814.0,1845
2025-07-27 20:52:30,1440.167577,803853216.0,75.0,0.0,23089532.0,803853216.0,118582.0,1845
2025-07-27 20:52:31,1441.167577,807953720.0,81.0,0.0,23089532.0,807953720.0,118285.0,1846
2025-07-27 20:52:32,1442.167577,807953720.0,73.0,1.0,23089532.0,807953720.0,115333.0,1846
2025-07-27 20:52:33,1443.167577,807953720.0,79.0,0.0,23089480.0,807953720.0,114381.0,1846
2025-07-27 20:52:34,1444.167577,807953720.0,76.0,0.0,23089480.0,807953720.0,115557.0,1846
2025-07-27 20:52:35,1445.167577,807953720.0,80.0,0.0,23089480.0,807953720.0,113629.0,1846
2025-07-27 20:52:36,1446.167577,799761528.0,83.0,0.0,23089480.0,799761528.0,112431.0,1844
2025-07-27 20:52:37,1447.167577,799761528.0,71.0,1.0,23089480.0,799761528.0,116047.0,1844
2025-07-27 20:52:38,1448.167577,799761528.0,74.0,0.0,23089480.0,799761528.0,118815.0,1844
2025-07-27 20:52:39,1449.167577,799761528.0,80.0,0.0,23089480.0,799761528.0,118567.0,1844
2025-07-27 20:52:40,1450.167577,796229450.0,76.0,0.0,23089480.0,796229450.0,118456.0,1843
2025-07-27 20:52:41,1451.167577,890470308.0,83.0,0.0,23089480.0,890470308.0,118625.0,1866
2025-07-27 20:52:42,1452.167577,890470308.0,70.0,1.0,23089480.0,890470308.0,112657.0,1866
2025-07-27 20:52:43,1453.167577,890470308.0,75.0,0.0,23089480.0,890470308.0,113385.0,1866
2025-07-27 20:52:44,1454.167577,890470308.0,79.0,1.0,23089480.0,890470308.0,112721.0,1866
2025-07-27 20:52:45,1455.167577,890470308.0,78.0,0.0,23089480.0,890470308.0,111305.0,1866
2025-07-27 20:52:46,1456.167577,890474322.0,78.0,0.0,23089480.0,890474322.0,115097.0,1866
2025-07-27 20:52:47,1457.167577,890474322.0,74.0,0.0,23089480.0,890474322.0,118001.0,1866
2025-07-27 20:52:48,1458.167577,890474322.0,79.0,1.0,23089480.0,890474322.0,117969.0,1866
2025-07-27 20:52:49,1459.167577,890474322.0,75.0,0.0,23089480.0,890474322.0,118009.0,1866
2025-07-27 20:52:50,1460.167577,890474322.0,75.0,0.0,23089480.0,890474322.0,117889.0,1866
2025-07-27 20:52:51,1461.167577,837212827.0,74.0,1.0,23089480.0,837212827.0,114478.0,1853
2025-07-27 20:52:52,1462.167577,837212827.0,71.0,0.0,23089480.0,837212827.0,110366.0,1853
2025-07-27 20:52:53,1463.167577,837212827.0,72.0,1.0,23089480.0,837212827.0,113366.0,1853
2025-07-27 20:52:54,1464.167577,837212827.0,74.0,1.0,23089480.0,837212827.0,112566.0,1853
2025-07-27 20:52:55,1465.167577,837212827.0,77.0,0.0,23089480.0,837212827.0,112726.0,1853
2025-07-27 20:52:56,1466.167577,845415655.0,64.0,1.0,23089480.0,845415655.0,117924.0,1855
2025-07-27 20:52:57,1467.167577,845415655.0,72.0,1.0,23089480.0,845415655.0,117828.0,1855
2025-07-27 20:52:58,1468.167577,845415655.0,80.0,0.0,23089480.0,845415655.0,118004.0,1855
2025-07-27 20:52:59,1469.167577,845415655.0,78.0,1.0,23089480.0,845415655.0,118356.0,1855
2025-07-27 20:53:00,1470.167577,845415655.0,77.0,0.0,23089480.0,845415655.0,118700.0,1855
2025-07-27 20:53:01,1471.167577,906882638.0,77.0,0.0,23089480.0,906882638.0,116389.0,1870
2025-07-27 20:53:02,1472.167577,906882638.0,74.0,0.0,23089480.0,906882638.0,109189.0,1870
2025-07-27 20:53:03,1473.167577,906882638.0,71.0,0.0,23089480.0,906882638.0,111917.0,1870
2025-07-27 20:53:04,1474.167577,906882638.0,80.0,1.0,23089580.0,906882638.0,114701.0,1870
2025-07-27 20:53:05,1475.167577,906882638.0,72.0,1.0,23089580.0,906882638.0,115253.0,1870
2025-07-27 20:53:06,1476.167577,718394088.0,80.0,0.0,23089580.0,718394088.0,118307.0,1824
2025-07-27 20:53:07,1477.167577,775761300.0,76.0,0.0,23089580.0,775761300.0,118181.0,1838
2025-07-27 20:53:08,1478.167577,775761300.0,79.0,0.0,23089580.0,775761300.0,118741.0,1838
2025-07-27 20:53:09,1479.167577,775761300.0,81.0,1.0,23089580.0,775761300.0,118421.0,1838
2025-07-27 20:53:10,1480.167577,775761300.0,79.0,0.0,23089580.0,775761300.0,117205.0,1838
2025-07-27 20:53:11,1481.167577,775761300.0,74.0,0.0,23089580.0,775761300.0,113093.0,1838
2025-07-27 20:53:12,1482.167577,779861091.0,70.0,0.0,23089580.0,779861091.0,110372.0,1839
2025-07-27 20:53:13,1483.167577,779861091.0,79.0,0.0,23089580.0,779861091.0,112916.0,1839
2025-07-27 20:53:14,1484.167577,779861091.0,78.0,2.0,23089528.0,779861091.0,113420.0,1839
2025-07-27 20:53:15,1485.167577,779861091.0,77.0,1.0,23089528.0,779861091.0,117172.0,1839
2025-07-27 20:53:16,1486.167577,779861091.0,80.0,0.0,23089528.0,779861091.0,118532.0,1839
2025-07-27 20:53:17,1487.167577,804451161.0,76.0,0.0,23089528.0,804451161.0,118182.0,1845
2025-07-27 20:53:18,1488.167577,804451161.0,74.0,0.0,23089528.0,804451161.0,118646.0,1845
2025-07-27 20:53:19,1489.167577,804451161.0,75.0,0.0,23089528.0,804451161.0,118526.0,1845
2025-07-27 20:53:20,1490.167577,804451161.0,79.0,1.0,23089528.0,804451161.0,115294.0,1845
2025-07-27 20:53:21,1491.167577,804451161.0,79.0,0.0,23089528.0,804451161.0,112006.0,1845
2025-07-27 20:53:22,1492.167577,890511866.0,78.0,0.0,23089528.0,890511866.0,111121.0,1866
2025-07-27 20:53:23,1493.167577,890511866.0,79.0,0.0,23089528.0,890511866.0,113713.0,1866
2025-07-27 20:53:24,1494.167577,890511866.0,75.0,0.0,23089528.0,890511866.0,115521.0,1866
2025-07-27 20:53:25,1495.167577,890511866.0,77.0,1.0,23089528.0,890511866.0,118737.0,1866
2025-07-27 20:53:26,1496.167577,890511866.0,77.0,0.0,23089528.0,890511866.0,118593.0,1866
2025-07-27 20:53:27,1497.167577,812657643.0,87.0,0.0,23089528.0,812657643.0,118340.0,1847
2025-07-27 20:53:28,1498.167577,812657643.0,76.0,0.0,23089528.0,812657643.0,118620.0,1847
2025-07-27 20:53:29,1499.167577,812657643.0,80.0,0.0,23089528.0,812657643.0,117420.0,1847
2025-07-27 20:53:30,1500.167577,812657643.0,76.0,0.0,23089528.0,812657643.0,112332.0,1847
2025-07-27 20:53:31,1501.167577,812657643.0,76.0,1.0,23089528.0,812657643.0,112844.0,1847
2025-07-27 20:53:32,1502.167577,792170637.0,75.0,0.0,23089528.0,792170637.0,112977.0,1842
2025-07-27 20:53:33,1503.167577,792170637.0,76.0,0.0,23089528.0,792170637.0,113625.0,1842
2025-07-27 20:53:34,1504.167577,792170637.0,79.0,0.0,23089528.0,792170637.0,118913.0,1842
2025-07-27 20:53:35,1505.167577,792170637.0,81.0,0.0,23089528.0,792170637.0,119073.0,1842
2025-07-27 20:53:36,1506.167577,792170637.0,75.0,0.0,23089528.0,792170637.0,118625.0,1842
2025-07-27 20:53:37,1507.167577,771683041.0,72.0,1.0,23089528.0,771683041.0,118294.0,1837
2025-07-27 20:53:38,1508.167577,771683041.0,71.0,0.0,23089528.0,771683041.0,118438.0,1837
2025-07-27 20:53:39,1509.167577,771683041.0,70.0,0.0,23089528.0,771683041.0,112398.0,1837
2025-07-27 20:53:40,1510.167577,771683041.0,75.0,1.0,23089528.0,771683041.0,115878.0,1837
2025-07-27 20:53:41,1511.167577,771683041.0,72.0,0.0,23089528.0,771683041.0,113462.0,1837
2025-07-27 20:53:42,1512.167577,845453469.0,75.25,0.99,23089528.0,845453469.0,111930.26,1855
2025-07-27 20:53:43,1513.167577,845453469.0,75.0,0.0,23089528.0,845453469.0,115252.0,1855
2025-07-27 20:53:44,1514.167577,845453469.0,78.0,0.0,23089528.0,845453469.0,119300.0,1855
2025-07-27 20:53:45,1515.167577,845453469.0,75.0,0.0,23089628.0,845453469.0,118172.0,1855
2025-07-27 20:53:46,1516.167577,845453469.0,80.0,0.0,23089628.0,845453469.0,118564.0,1855
2025-07-27 20:53:47,1517.167577,800377337.0,81.0,2.0,23089628.0,800377337.0,118831.0,1844
2025-07-27 20:53:48,1518.167577,800377337.0,72.0,1.0,23089628.0,800377337.0,117359.0,1844
2025-07-27 20:53:49,1519.167577,800377337.0,75.0,0.0,23089628.0,800377337.0,111399.0,1844
2025-07-27 20:53:50,1520.167577,800377337.0,79.0,0.0,23089628.0,800377337.0,114079.0,1844
