time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 18:35:10,48.387699,420707120.0,11.0,1.0,52176328.0,842407220.0,-3695.0,1838
2025-07-27 18:35:11,49.387699,420707120.0,14.0,1.0,51663748.0,48391942.0,-746.0,1838
2025-07-27 18:35:12,50.387699,495263842.0,13.0,1.0,51346840.0,420374714.0,-1095.0,1912
2025-07-27 18:35:13,51.387699,411821106.0,14.0,2.0,15262700.0,495263842.0,-1903.0,1829
2025-07-27 18:35:14,52.387699,411821106.0,13.0,0.0,88381704.0,411824962.0,-1899.0,1829
2025-07-27 18:35:15,53.387699,411821106.0,19.0,0.0,51663748.0,823638356.0,-3561.0,1829
2025-07-27 18:35:16,54.387699,412836160.0,13.0,1.0,51663748.0,412836160.0,-1821.0,1830
2025-07-27 18:35:17,55.387699,411876339.0,20.0,1.0,167140.0,0.0,0.0,1829
2025-07-27 18:35:18,56.387699,411876339.0,75.0,1.0,103160356.0,823752678.0,-3640.0,1829
2025-07-27 18:35:19,57.387699,411876339.0,111.0,1.0,51663748.0,1820905.0,-1350.0,1829
2025-07-27 18:35:20,58.387699,411876339.0,51.0,0.0,51663848.0,410319387.0,-1128.0,1829
2025-07-27 18:35:21,59.387699,2562195.0,0.0,3.0,0.0,411612386.0,-1162.0,1512
2025-07-27 18:35:22,60.387699,824291900.0,10182.0,2.0,52236756.0,412899594.0,-1821.0,2149
2025-07-27 18:35:23,61.387699,459040405.0,6304.0,0.0,51258080.0,413954501.0,-1822.0,1875
2025-07-27 18:35:24,62.387699,459040405.0,6322.0,0.0,51663848.0,459040405.0,-1866.0,1875
2025-07-27 18:35:25,63.387699,460064751.0,6414.0,0.0,51663848.0,459040405.0,-1866.0,1876
2025-07-27 18:35:26,64.387699,460064751.0,6320.0,0.0,51663848.0,460064751.0,-1867.0,1876
2025-07-27 18:35:27,65.387699,462113454.0,5962.0,0.0,51663848.0,460064751.0,-1867.0,1878
2025-07-27 18:35:28,66.387699,462113454.0,6397.0,0.0,51663848.0,462113454.0,-1869.0,1878
2025-07-27 18:35:29,67.387699,462113454.0,6414.0,1.0,51663848.0,462113454.0,-1869.0,1878
2025-07-27 18:35:30,68.387699,462113454.0,6414.0,0.0,51663848.0,462113454.0,-1869.0,1878
2025-07-27 18:35:31,69.387699,0.0,0.0,0.0,51496660.0,462113454.0,-1869.0,0
2025-07-27 18:35:32,70.387699,926275628.0,12639.0,0.0,51830936.0,462113454.0,-1869.0,3758
2025-07-27 18:35:33,71.387699,464162174.0,6416.0,0.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:34,72.387699,464162174.0,6373.27,0.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:35,73.387699,0.0,0.0,0.0,51496656.0,464162174.0,-1871.0,0
2025-07-27 18:35:36,74.387699,464162174.0,6479.0,1.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:37,75.387699,464162174.0,5960.0,0.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:38,76.387699,464162174.0,6219.0,0.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:39,77.387699,464162174.0,6417.0,1.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:40,78.387699,464162174.0,6416.0,1.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:41,79.387699,464162174.0,6418.0,2.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:42,80.387699,464162174.0,6418.0,0.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:43,81.387699,464162174.0,6446.0,1.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:44,82.387699,464162174.0,6419.0,0.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:45,83.387699,464162174.0,6366.0,1.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:46,84.387699,464162174.0,6472.0,0.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:47,85.387699,464162174.0,6418.0,0.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:48,86.387699,464162174.0,6393.0,0.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:49,87.387699,464162174.0,6442.0,1.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:50,88.387699,464162174.0,6397.0,0.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:51,89.387699,464162174.0,6385.0,1.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:52,90.387699,464162174.0,4807.0,0.0,51663796.0,464162174.0,-1871.0,1880
2025-07-27 18:35:53,91.387699,639301737.0,6005.0,0.0,51663796.0,464162174.0,-1871.0,3613
2025-07-27 18:35:54,92.387699,753184785.0,1611.0,0.0,103327592.0,465368556.0,-3039.0,2027
2025-07-27 18:35:55,93.387699,420127358.0,11.0,2.0,51663796.0,463996564.0,-1820.0,1837
2025-07-27 18:35:56,94.387699,411046261.0,12.0,0.0,572908.0,419086586.0,-711.0,1828
2025-07-27 18:35:57,95.387699,411046261.0,17.0,0.0,51663796.0,411046261.0,-1819.0,1828
2025-07-27 18:35:58,96.387699,411046261.0,31.0,0.0,51663796.0,411046261.0,-1819.0,1828
2025-07-27 18:35:59,97.387699,456455285.0,24.0,0.0,102754684.0,411174643.0,-2277.0,1872
2025-07-27 18:36:00,98.387699,410202047.0,15.0,6.0,14945840.0,456326903.0,-1405.0,1827
2025-07-27 18:36:01,99.387699,410202047.0,19.0,1.0,88381852.0,412739487.0,-3325.0,1827
2025-07-27 18:36:02,100.387699,410202047.0,17.0,1.0,51663896.0,409662834.0,-1706.0,1827
2025-07-27 18:36:03,101.387699,410202047.0,12.0,0.0,51663896.0,428273879.0,-2000.0,1827
2025-07-27 18:36:04,102.387699,408225914.0,13.0,6.0,167140.0,390131988.0,-241.0,1825
2025-07-27 18:36:05,103.387699,408225914.0,16.0,0.0,103160652.0,408280408.0,-2114.0,1825
2025-07-27 18:36:06,104.387699,408225914.0,17.0,1.0,51663896.0,408317076.0,-2006.0,1825
2025-07-27 18:36:07,105.387699,409277002.0,57.0,2.0,51663896.0,530519561.0,-3006.0,1826
2025-07-27 18:36:08,106.387699,445117394.0,110.0,1.0,167140.0,286837699.0,-139.0,1860
2025-07-27 18:36:09,107.387699,409354071.0,959.0,10.0,51663896.0,445117394.0,-1851.0,1826
2025-07-27 18:36:10,108.387699,1170302.0,0.0,0.0,51496756.0,409354071.0,-1817.0,1157
2025-07-27 18:36:11,109.387699,537642468.0,12697.0,0.0,51663896.0,409354071.0,-1817.0,2357
2025-07-27 18:36:12,110.387699,726044359.0,6365.0,2.0,51663844.0,485745473.0,-1889.0,2078
2025-07-27 18:36:13,111.387699,601733361.0,6386.0,0.0,51830984.0,485745473.0,-1889.0,1928
2025-07-27 18:36:14,112.387699,484754564.0,6414.0,0.0,51663844.0,485745473.0,-1889.0,1897
2025-07-27 18:36:15,113.387699,0.0,0.0,0.0,51496704.0,484754564.0,-1888.0,0
2025-07-27 18:36:16,114.387699,484754564.0,6775.0,1.0,51663844.0,484754564.0,-1888.0,1897
2025-07-27 18:36:17,115.387699,484754564.0,6419.0,0.0,51663844.0,484754564.0,-1888.0,1897
2025-07-27 18:36:18,116.387699,484754564.0,6420.0,0.0,51663844.0,484754564.0,-1888.0,1897
2025-07-27 18:36:19,117.387699,484754564.0,6363.0,2.0,51663844.0,484754564.0,-1888.0,1897
2025-07-27 18:36:20,118.387699,482704633.0,6420.0,0.0,51663844.0,482704633.0,-1886.0,1895
2025-07-27 18:36:21,119.387699,483763691.0,6422.0,1.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:22,120.387699,483763691.0,6393.0,1.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:23,121.387699,483763691.0,6233.0,0.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:24,122.387699,483763691.0,6277.0,0.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:25,123.387699,483763691.0,6392.0,1.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:26,124.387699,483763691.0,6212.0,1.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:27,125.387699,483763691.0,6379.0,0.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:28,126.387699,483763691.0,6419.0,1.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:29,127.387699,483763691.0,6445.0,0.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:30,128.387699,483763691.0,6420.0,0.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:31,129.387699,483763691.0,6379.0,1.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:32,130.387699,483763691.0,6322.0,1.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:33,131.387699,483763691.0,6420.0,0.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:34,132.387699,483763691.0,6418.0,1.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:35,133.387699,483763691.0,6419.0,0.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:36,134.387699,483763691.0,6230.0,0.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:37,135.387699,483763691.0,6369.0,1.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:38,136.387699,483763691.0,6419.0,0.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:39,137.387699,483763691.0,6419.0,0.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:40,138.387699,483763691.0,5271.0,1.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:41,139.387699,483763691.0,3102.0,0.0,51663844.0,483763691.0,-1887.0,1896
2025-07-27 18:36:42,140.387699,484943821.0,3180.0,0.0,51663844.0,483763691.0,-1887.0,3056
2025-07-27 18:36:43,141.387699,892219408.0,3246.0,1.0,103327888.0,484312110.0,-2791.0,2562
2025-07-27 18:36:44,142.387699,410697501.0,15.0,0.0,51663944.0,411467861.0,-2388.0,1827
2025-07-27 18:36:45,143.387699,410697628.0,19.0,2.0,51663944.0,410538113.0,-1785.0,1827
2025-07-27 18:36:46,144.387699,410697628.0,12.0,0.0,51663944.0,410920507.0,-1864.0,1827
2025-07-27 18:36:47,145.387699,410697628.0,13.0,3.0,51663944.0,410275247.0,-1730.0,1827
2025-07-27 18:36:48,146.387699,412838251.0,16.0,0.0,51663944.0,408676085.0,-418.0,1829
2025-07-27 18:36:49,147.387699,411767939.0,15.0,0.0,51663944.0,414949534.0,-3239.0,1828
2025-07-27 18:36:50,148.387699,409734656.0,19.0,10.0,51663944.0,409696570.0,-655.0,1826
2025-07-27 18:36:51,149.387699,409734656.0,33.0,1.0,572908.0,409694742.0,-1562.0,1826
2025-07-27 18:36:52,150.387699,409734656.0,29.0,3.0,102754928.0,410115053.0,-2598.0,1826
2025-07-27 18:36:53,151.387699,182702179.0,18.0,0.0,0.0,409354259.0,-1036.0,1739
2025-07-27 18:36:54,152.387699,637847691.0,10.0,0.0,103327784.0,409838147.0,-2228.0,1914
2025-07-27 18:36:55,153.387699,151049.0,0.0,1.0,0.0,410711723.0,-1407.0,497
2025-07-27 18:36:56,154.387699,922339334.0,36.0,7.0,63798308.0,515841415.0,-1915.0,3250
2025-07-27 18:36:57,155.387699,406648968.0,22.0,1.0,91193368.0,406927071.0,-2489.0,1823
2025-07-27 18:36:58,156.387699,405667519.0,94.0,0.0,167140.0,406370865.0,-1139.0,1822
2025-07-27 18:36:59,157.387699,405667519.0,115.0,0.0,51663892.0,405667519.0,-1813.0,1822
2025-07-27 18:37:00,158.387699,1485892.0,0.0,5.0,51496752.0,405667519.0,-1813.0,1252
2025-07-27 18:37:01,159.387699,415373078.0,4237.0,4.0,51663892.0,416858970.0,-1823.0,580
2025-07-27 18:37:02,160.387699,405312290.0,6548.0,4.0,51663892.0,404852051.0,-1812.0,2667
2025-07-27 18:37:03,161.387699,555825449.0,6235.0,5.0,51663892.0,479521598.0,-1880.0,2678
2025-07-27 18:37:04,162.387699,523226696.0,12636.0,1.0,51663892.0,479521598.0,-1880.0,1933
2025-07-27 18:37:05,163.387699,359052410.0,0.0,0.0,51663892.0,479521598.0,-1880.0,210
2025-07-27 18:37:06,164.387699,477336369.0,6774.0,0.0,51663892.0,477336369.0,-1878.0,1887
2025-07-27 18:37:07,165.387699,480624527.0,6398.0,0.0,51663892.0,480624527.0,-1881.0,1890
2025-07-27 18:37:08,166.387699,480624527.0,6359.0,1.0,51663892.0,480624527.0,-1881.0,1890
2025-07-27 18:37:09,167.387699,480624527.0,6346.0,0.0,51663892.0,480624527.0,-1881.0,1890
2025-07-27 18:37:10,168.387699,480624527.0,6418.0,0.0,51663892.0,480624527.0,-1881.0,1890
2025-07-27 18:37:11,169.387699,480624527.0,6421.0,1.0,51663892.0,480624527.0,-1881.0,1890
2025-07-27 18:37:12,170.387699,486104851.0,6417.0,0.0,51663892.0,486104851.0,-1886.0,1895
2025-07-27 18:37:13,171.387699,486104851.0,6419.0,0.0,51663892.0,486104851.0,-1886.0,1895
2025-07-27 18:37:14,172.387699,486104851.0,6420.0,1.0,51663892.0,486104851.0,-1886.0,1895
2025-07-27 18:37:15,173.387699,486104851.0,6421.0,0.0,51663892.0,486104851.0,-1886.0,1895
2025-07-27 18:37:16,174.387699,486104851.0,6414.0,0.0,51663892.0,486104851.0,-1886.0,1895
2025-07-27 18:37:17,175.387699,486104851.0,6445.0,1.0,51663892.0,486104851.0,-1886.0,1895
2025-07-27 18:37:18,176.387699,486104851.0,6420.0,0.0,51663892.0,486104851.0,-1886.0,1895
2025-07-27 18:37:19,177.387699,486104851.0,6368.0,0.0,51663892.0,486104851.0,-1886.0,1895
2025-07-27 18:37:20,178.387699,486104851.0,6419.0,1.0,51663892.0,486104851.0,-1886.0,1895
2025-07-27 18:37:21,179.387699,486104851.0,6422.0,0.0,51663892.0,486104851.0,-1886.0,1895
2025-07-27 18:37:22,180.387699,486104851.0,6448.0,1.0,51663892.0,486104851.0,-1886.0,1895
2025-07-27 18:37:23,181.387699,486104851.0,6422.0,0.0,51663892.0,486104851.0,-1886.0,1895
2025-07-27 18:37:24,182.387699,486104851.0,6394.0,0.0,51663992.0,486104851.0,-1886.0,1895
2025-07-27 18:37:25,183.387699,486104851.0,6419.0,2.0,51663992.0,486104851.0,-1886.0,1895
2025-07-27 18:37:26,184.387699,486104851.0,6413.0,0.0,51663992.0,486104851.0,-1886.0,1895
2025-07-27 18:37:27,185.387699,486104851.0,6318.0,0.0,51663992.0,486104851.0,-1886.0,1895
2025-07-27 18:37:28,186.387699,486104851.0,6518.0,0.0,51663992.0,486104851.0,-1886.0,1895
2025-07-27 18:37:29,187.387699,486104851.0,6418.0,1.0,51663992.0,486104851.0,-1886.0,1895
2025-07-27 18:37:30,188.387699,486210357.0,6172.0,0.0,51663992.0,486104851.0,-1886.0,2310
2025-07-27 18:37:31,189.387699,486217579.0,3612.0,1.0,51663992.0,486104851.0,-1886.0,2078
2025-07-27 18:37:32,190.387699,493703503.0,3167.0,0.0,51663992.0,486104851.0,-1886.0,2856
2025-07-27 18:37:33,191.387699,930416938.0,4068.0,1.0,51831132.0,486104851.0,-1886.0,2200
2025-07-27 18:37:34,192.387699,415962825.0,14.0,1.0,52069708.0,452128973.0,-1855.0,1831
2025-07-27 18:37:35,193.387699,142702.0,0.0,0.0,51091032.0,415962825.0,-1822.0,483
2025-07-27 18:37:36,194.387699,931848329.0,44.0,2.0,103327880.0,521464365.0,-1918.0,3270
2025-07-27 18:37:37,195.387699,410526666.0,18.0,1.0,51663940.0,410908151.0,-2599.0,1826
2025-07-27 18:37:38,196.387699,410526666.0,20.0,1.0,51663940.0,411217698.0,-2162.0,1826
2025-07-27 18:37:39,197.387699,509125685.0,21.0,1.0,167140.0,409454149.0,-690.0,1915
2025-07-27 18:37:40,198.387699,410603274.0,15.0,6.0,52069708.0,509125685.0,-1906.0,1826
2025-07-27 18:37:41,199.387699,410603274.0,27.0,2.0,102754972.0,411267106.0,-2784.0,1826
2025-07-27 18:37:42,200.387699,410603274.0,20.0,0.0,51663940.0,410860603.0,-1929.0,1826
2025-07-27 18:37:43,201.387699,410603274.0,13.0,1.0,51663940.0,410385792.0,-1724.0,1826
2025-07-27 18:37:44,202.387699,410603274.0,16.0,0.0,51663940.0,410517642.0,-1775.0,1826
2025-07-27 18:37:45,203.387699,411722265.0,17.0,24.0,51663940.0,410657413.0,-1844.0,1827
2025-07-27 18:37:46,204.387699,410740005.0,13.0,2.0,51663940.0,411809597.0,-1859.0,1826
2025-07-27 18:37:47,205.387699,410740005.0,80.0,1.0,51663940.0,411157340.0,-1964.0,1826
2025-07-27 18:37:48,206.387699,410740005.0,113.0,1.0,51663940.0,410740005.0,-1817.0,1826
2025-07-27 18:37:49,207.387699,0.0,0.0,0.0,0.0,409563152.0,-658.0,0
2025-07-27 18:37:50,208.387699,411868166.0,3065.0,7.0,51663940.0,411868166.0,-1818.0,1827
2025-07-27 18:37:51,209.387699,405392208.0,6389.0,3.0,51663940.0,405392208.0,-1812.0,1821
2025-07-27 18:37:52,210.387699,406523832.0,6419.0,1.0,51663940.0,406523832.0,-1813.0,1822
2025-07-27 18:37:53,211.387699,447380018.0,6393.0,1.0,51663940.0,447380018.0,-1849.0,1858
2025-07-27 18:37:54,212.387699,447380018.0,6448.0,0.0,51663940.0,447380018.0,-1849.0,1858
2025-07-27 18:37:55,213.387699,447380018.0,6415.0,0.0,51663940.0,447380018.0,-1849.0,1858
2025-07-27 18:37:56,214.387699,446287577.0,6371.0,1.0,51663940.0,446287577.0,-1848.0,1857
2025-07-27 18:37:57,215.387699,446287577.0,6445.0,1.0,51663940.0,446287577.0,-1848.0,1857
2025-07-27 18:37:58,216.387699,446287577.0,6392.0,0.0,51663940.0,446287577.0,-1848.0,1857
2025-07-27 18:37:59,217.387699,446287577.0,6419.0,0.0,51663940.0,446287577.0,-1848.0,1857
2025-07-27 18:38:00,218.387699,446287577.0,6417.0,1.0,51663940.0,446287577.0,-1848.0,1857
2025-07-27 18:38:01,219.387699,448551616.0,6417.0,0.0,51663940.0,448551616.0,-1850.0,1859
2025-07-27 18:38:02,220.387699,448551616.0,6418.0,1.0,51663940.0,448551616.0,-1850.0,1859
2025-07-27 18:38:03,221.387699,448551616.0,6417.0,0.0,51663940.0,448551616.0,-1850.0,1859
2025-07-27 18:38:04,222.387699,448551616.0,6419.0,0.0,51663940.0,448551616.0,-1850.0,1859
2025-07-27 18:38:05,223.387699,448551616.0,6419.0,0.0,51664040.0,448551616.0,-1850.0,1859
2025-07-27 18:38:06,224.387699,448551616.0,6444.0,1.0,51664040.0,448551616.0,-1850.0,1859
2025-07-27 18:38:07,225.387699,448551616.0,6419.0,0.0,51664040.0,448551616.0,-1850.0,1859
2025-07-27 18:38:08,226.387699,448551616.0,6449.0,0.0,51664040.0,448551616.0,-1850.0,1859
2025-07-27 18:38:09,227.387699,448551616.0,6391.0,1.0,51664040.0,448551616.0,-1850.0,1859
2025-07-27 18:38:10,228.387699,448551616.0,6394.0,0.0,51664040.0,448551616.0,-1850.0,1859
2025-07-27 18:38:11,229.387699,448551616.0,6395.0,0.0,51664040.0,448551616.0,-1850.0,1859
2025-07-27 18:38:12,230.387699,448551616.0,6422.0,1.0,51664040.0,448551616.0,-1850.0,1859
2025-07-27 18:38:13,231.387699,448551616.0,6381.1900000000005,0.0,51664040.0,448551616.0,-1850.0,1859
2025-07-27 18:38:14,232.387699,448551616.0,6369.0,1.0,51664040.0,448551616.0,-1850.0,1859
2025-07-27 18:38:15,233.387699,448551616.0,6446.0,0.0,51663988.0,448551616.0,-1850.0,1859
2025-07-27 18:38:16,234.387699,448551616.0,6332.0,0.0,51663988.0,448551616.0,-1850.0,1859
2025-07-27 18:38:17,235.387699,448551616.0,6417.0,1.0,51663988.0,448551616.0,-1850.0,1859
2025-07-27 18:38:18,236.387699,448551616.0,6421.0,0.0,51663988.0,448551616.0,-1850.0,1859
2025-07-27 18:38:19,237.387699,448551616.0,6336.0,0.0,51663988.0,448551616.0,-1850.0,1859
2025-07-27 18:38:20,238.387699,569033374.0,6663.0,1.0,51663988.0,448551616.0,-1850.0,3538
2025-07-27 18:38:21,239.387699,347310576.0,1.0,0.0,51663988.0,448551616.0,-1850.0,1756
2025-07-27 18:38:22,240.387699,877862514.0,5423.0,0.0,103327976.0,448703270.0,-2348.0,2142
2025-07-27 18:38:23,241.387699,405537985.0,12.0,0.0,51663988.0,448731392.0,-2085.0,1821
2025-07-27 18:38:24,242.387699,410120610.0,18.0,1.0,572908.0,405206555.0,-1079.0,1825
2025-07-27 18:38:25,243.387699,410120610.0,21.0,1.0,102755068.0,410309419.0,-2372.0,1825
2025-07-27 18:38:26,244.387699,410120610.0,16.0,0.0,51663988.0,410239427.0,-1968.0,1825
2025-07-27 18:38:27,245.387699,410120610.0,15.0,2.0,51663988.0,410040755.0,-1719.0,1825
2025-07-27 18:38:28,246.387699,411263056.0,10.0,1.0,51663988.0,410197691.0,-1910.0,1826
2025-07-27 18:38:29,247.387699,437582730.0,21.0,3.0,167140.0,410958204.0,-1112.0,1849
2025-07-27 18:38:30,248.387699,407973557.0,17.0,3.0,103160836.0,437633281.0,-2127.0,1823
2025-07-27 18:38:31,249.387699,407973557.0,14.0,2.0,51663988.0,408079545.0,-2033.0,1823
2025-07-27 18:38:32,250.387699,407973557.0,23.0,1.0,51663988.0,408077781.0,-1962.0,1823
2025-07-27 18:38:33,251.387699,407973557.0,19.0,0.0,51663988.0,408132001.0,-1975.0,1823
2025-07-27 18:38:34,252.387699,137460.0,0.0,0.0,0.0,407554350.0,-999.0,474
2025-07-27 18:38:35,253.387699,900057766.0,24.0,2.0,103327976.0,494810822.0,-2671.0,3245
2025-07-27 18:38:36,254.387699,405765889.0,13.0,1.0,51663988.0,405689256.0,-1735.0,1821
2025-07-27 18:38:37,255.387699,405765889.0,55.0,0.0,51663988.0,405466599.0,-1202.0,1821
2025-07-27 18:38:38,256.387699,408085040.0,112.0,0.0,51663988.0,405997837.0,-2341.0,1823
2025-07-27 18:38:39,257.387699,0.0,0.0,0.0,0.0,407847530.0,-1190.0,0
2025-07-27 18:38:40,258.387699,409246092.0,3569.0,8.0,51663988.0,409246092.0,-1815.0,1824
2025-07-27 18:38:41,259.387699,409246092.0,6393.0,0.0,51663988.0,409246092.0,-1815.0,1824
