approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,[vaultx] [74.406859] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:10:41 (t=74.41s)
for,hdd,[vaultx] [74.875906] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:10:42 (t=74.88s)
for,hdd,[vaultx] [74.875913] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:10:42 (t=74.88s)
for,hdd,[vaultx] [75.183352] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:10:42 (t=75.18s)
for,hdd,[vaultx] [84.793163] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:10:52 (t=84.79s)
for,hdd,[vaultx] [85.269068] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:10:52 (t=85.27s)
for,hdd,[vaultx] [85.269077] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:10:52 (t=85.27s)
for,hdd,[vaultx] [85.607886] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:10:52 (t=85.61s)
for,hdd,[vaultx] [95.485616] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:11:02 (t=95.49s)
for,hdd,[vaultx] [95.959654] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:11:03 (t=95.96s)
for,hdd,[vaultx] [95.959661] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:11:03 (t=95.96s)
for,hdd,[vaultx] [96.267031] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:11:03 (t=96.27s)
for,hdd,[vaultx] [105.897859] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:11:13 (t=105.90s)
for,hdd,[vaultx] [106.378444] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:11:13 (t=106.38s)
for,hdd,[vaultx] [106.378453] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:11:13 (t=106.38s)
for,hdd,[vaultx] [106.714864] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:11:13 (t=106.71s)
for,hdd,[vaultx] [116.565394] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:11:23 (t=116.57s)
for,hdd,[vaultx] [117.039845] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:11:24 (t=117.04s)
for,hdd,[vaultx] [117.039854] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:11:24 (t=117.04s)
for,hdd,[vaultx] [117.348196] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:11:24 (t=117.35s)
for,hdd,[vaultx] [126.986570] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:11:34 (t=126.99s)
for,hdd,[vaultx] [127.466315] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:11:34 (t=127.47s)
for,hdd,[vaultx] [127.466327] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:11:34 (t=127.47s)
for,hdd,[vaultx] [127.810572] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:11:35 (t=127.81s)
for,hdd,[vaultx] [137.660948] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:11:44 (t=137.66s)
for,hdd,[vaultx] [138.135548] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:11:45 (t=138.14s)
for,hdd,[vaultx] [138.135556] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:11:45 (t=138.14s)
for,hdd,[vaultx] [138.443733] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:11:45 (t=138.44s)
for,hdd,[vaultx] [148.051056] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:11:55 (t=148.05s)
for,hdd,[vaultx] [148.534584] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:11:55 (t=148.53s)
for,hdd,[vaultx] [148.534594] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:11:55 (t=148.53s)
for,hdd,[vaultx] [148.878183] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:11:56 (t=148.88s)
for,hdd,[vaultx] [158.734818] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:12:05 (t=158.73s)
for,hdd,[vaultx] [159.207157] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:12:06 (t=159.21s)
for,hdd,[vaultx] [159.207165] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:12:06 (t=159.21s)
for,hdd,[vaultx] [159.515158] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:12:06 (t=159.52s)
for,hdd,[vaultx] [169.158725] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:12:16 (t=169.16s)
for,hdd,[vaultx] [169.638433] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:12:16 (t=169.64s)
for,hdd,[vaultx] [169.638444] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:12:16 (t=169.64s)
for,hdd,[vaultx] [169.981966] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:12:17 (t=169.98s)
for,hdd,[vaultx] [179.835198] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:12:27 (t=179.84s)
for,hdd,[vaultx] [180.307924] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:12:27 (t=180.31s)
for,hdd,[vaultx] [180.307934] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:12:27 (t=180.31s)
for,hdd,[vaultx] [180.616434] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:12:27 (t=180.62s)
for,hdd,[vaultx] [190.218885] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:12:37 (t=190.22s)
for,hdd,[vaultx] [190.698944] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:12:37 (t=190.70s)
for,hdd,[vaultx] [190.698957] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:12:37 (t=190.70s)
for,hdd,[vaultx] [191.044523] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:12:38 (t=191.04s)
for,hdd,[vaultx] [200.894487] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:12:48 (t=200.89s)
for,hdd,[vaultx] [201.366503] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:12:48 (t=201.37s)
for,hdd,[vaultx] [201.366514] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:12:48 (t=201.37s)
for,hdd,[vaultx] [201.675192] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:12:48 (t=201.68s)
for,hdd,[vaultx] [211.256289] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:12:58 (t=211.26s)
for,hdd,[vaultx] [211.736200] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:12:58 (t=211.74s)
for,hdd,[vaultx] [211.736222] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:12:58 (t=211.74s)
for,hdd,[vaultx] [212.076761] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:12:59 (t=212.08s)
for,hdd,[vaultx] [221.877481] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:13:09 (t=221.88s)
for,hdd,[vaultx] [222.331714] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:13:09 (t=222.33s)
for,hdd,[vaultx] [222.331725] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:13:09 (t=222.33s)
for,hdd,[vaultx] [222.636452] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:13:09 (t=222.64s)
for,hdd,[vaultx] [232.216208] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:13:19 (t=232.22s)
for,hdd,[vaultx] [232.677528] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:13:19 (t=232.68s)
for,hdd,[vaultx] [232.677540] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:13:19 (t=232.68s)
for,hdd,[vaultx] [232.999415] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:13:20 (t=233.00s)
for,hdd,[vaultx] [242.838308] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:13:30 (t=242.84s)
for,hdd,[vaultx] [243.294821] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:13:30 (t=243.29s)
for,hdd,[vaultx] [243.294832] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:13:30 (t=243.29s)
for,hdd,[vaultx] [243.602642] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:13:30 (t=243.60s)
for,hdd,[vaultx] [253.236231] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:13:40 (t=253.24s)
for,hdd,[vaultx] [253.698362] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:13:40 (t=253.70s)
for,hdd,[vaultx] [253.698374] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:13:40 (t=253.70s)
for,hdd,[vaultx] [254.019068] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:13:41 (t=254.02s)
for,hdd,[vaultx] [263.836354] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:13:51 (t=263.84s)
for,hdd,[vaultx] [264.320615] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:13:51 (t=264.32s)
for,hdd,[vaultx] [264.320627] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:13:51 (t=264.32s)
for,hdd,[vaultx] [264.644433] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:13:51 (t=264.64s)
for,hdd,[vaultx] [274.230471] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:14:01 (t=274.23s)
for,hdd,[vaultx] [274.716167] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:14:01 (t=274.72s)
for,hdd,[vaultx] [274.716179] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:14:01 (t=274.72s)
for,hdd,[vaultx] [275.070318] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:14:02 (t=275.07s)
for,hdd,[vaultx] [284.924100] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:14:12 (t=284.92s)
for,hdd,[vaultx] [285.401662] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:14:12 (t=285.40s)
for,hdd,[vaultx] [285.401675] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:14:12 (t=285.40s)
for,hdd,[vaultx] [285.736123] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:14:12 (t=285.74s)
for,hdd,[vaultx] [295.331508] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:14:22 (t=295.33s)
for,hdd,[vaultx] [295.816506] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:14:23 (t=295.82s)
for,hdd,[vaultx] [295.816518] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:14:23 (t=295.82s)
for,hdd,[vaultx] [296.172694] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:14:23 (t=296.17s)
for,hdd,[vaultx] [306.028480] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:14:33 (t=306.03s)
for,hdd,[vaultx] [306.506285] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:14:33 (t=306.51s)
for,hdd,[vaultx] [306.506298] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:14:33 (t=306.51s)
for,hdd,[vaultx] [306.815533] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:14:34 (t=306.82s)
for,hdd,[vaultx] [316.419060] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:14:43 (t=316.42s)
for,hdd,[vaultx] [316.918562] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:14:44 (t=316.92s)
for,hdd,[vaultx] [316.918574] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:14:44 (t=316.92s)
for,hdd,[vaultx] [317.261591] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:14:44 (t=317.26s)
for,hdd,[vaultx] [327.119590] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:14:54 (t=327.12s)
for,hdd,[vaultx] [327.597677] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:14:54 (t=327.60s)
for,hdd,[vaultx] [327.597689] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:14:54 (t=327.60s)
for,hdd,[vaultx] [327.920590] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:14:55 (t=327.92s)
for,hdd,[vaultx] [337.511111] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:15:04 (t=337.51s)
for,hdd,[vaultx] [338.064767] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:15:05 (t=338.06s)
for,hdd,[vaultx] [338.064779] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:15:05 (t=338.06s)
for,hdd,[vaultx] [338.416649] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:15:05 (t=338.42s)
for,hdd,[vaultx] [348.252796] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:15:15 (t=348.25s)
for,hdd,[vaultx] [348.734128] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:15:15 (t=348.73s)
for,hdd,[vaultx] [348.734143] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:15:15 (t=348.73s)
for,hdd,[vaultx] [349.066138] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:15:16 (t=349.07s)
for,hdd,[vaultx] [358.667321] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:15:25 (t=358.67s)
for,hdd,[vaultx] [359.172164] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:15:26 (t=359.17s)
for,hdd,[vaultx] [359.172176] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:15:26 (t=359.17s)
for,hdd,[vaultx] [359.527487] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:15:26 (t=359.53s)
for,hdd,[vaultx] [369.385707] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:15:36 (t=369.39s)
for,hdd,[vaultx] [369.864265] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:15:37 (t=369.86s)
for,hdd,[vaultx] [369.864279] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:15:37 (t=369.86s)
for,hdd,[vaultx] [370.203208] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:15:37 (t=370.20s)
for,hdd,[vaultx] [379.786513] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:15:47 (t=379.79s)
for,hdd,[vaultx] [380.270046] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:15:47 (t=380.27s)
for,hdd,[vaultx] [380.270060] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:15:47 (t=380.27s)
for,hdd,[vaultx] [380.609896] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:15:47 (t=380.61s)
for,hdd,[vaultx] [390.466052] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:15:57 (t=390.47s)
for,hdd,[vaultx] [390.948006] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:15:58 (t=390.95s)
for,hdd,[vaultx] [390.948019] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:15:58 (t=390.95s)
for,hdd,[vaultx] [391.266189] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:15:58 (t=391.27s)
for,hdd,[vaultx] [400.883635] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:16:08 (t=400.88s)
for,hdd,[vaultx] [401.398576] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:16:08 (t=401.40s)
for,hdd,[vaultx] [401.398590] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:16:08 (t=401.40s)
for,hdd,[vaultx] [401.745822] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:16:08 (t=401.75s)
for,hdd,[vaultx] [411.596276] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:16:18 (t=411.60s)
for,hdd,[vaultx] [412.066638] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:16:19 (t=412.07s)
for,hdd,[vaultx] [412.066649] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:16:19 (t=412.07s)
for,hdd,[vaultx] [412.381400] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:16:19 (t=412.38s)
for,hdd,[vaultx] [421.966839] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:16:29 (t=421.97s)
for,hdd,[vaultx] [422.459105] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:16:29 (t=422.46s)
for,hdd,[vaultx] [422.459116] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:16:29 (t=422.46s)
for,hdd,[vaultx] [422.793184] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:16:30 (t=422.79s)
for,hdd,[vaultx] [432.660371] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:16:39 (t=432.66s)
for,hdd,[vaultx] [433.127079] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:16:40 (t=433.13s)
for,hdd,[vaultx] [433.127090] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:16:40 (t=433.13s)
for,hdd,[vaultx] [433.446570] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:16:40 (t=433.45s)
for,hdd,[vaultx] [443.117459] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:16:50 (t=443.12s)
for,hdd,[vaultx] [443.608641] VAULTX_STAGE_MARKER: END WriteTable1
