time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 15:50:44,1225.827823,459996268.0,86.0,0.0,24701784.0,459996268.0,202795.0,1848
2025-07-27 15:50:45,1226.827823,459996268.0,4270.0,15.0,24701784.0,459996268.0,76995.0,1848
2025-07-27 15:50:46,1227.827823,429714735.0,4052.0,0.0,24701784.0,429714735.0,-1819.0,1830
2025-07-27 15:50:47,1228.827823,421303866.0,101.0,5.0,24701784.0,421303866.0,45066.0,1825
2025-07-27 15:50:48,1229.827823,522425800.0,86.0,0.0,24701784.0,522425800.0,202310.0,1885
2025-07-27 15:50:49,1230.827823,522425800.0,4389.0,1.0,24701784.0,522425800.0,74742.0,1885
2025-07-27 15:50:50,1231.827823,522425800.0,3945.0,0.0,24701784.0,522425800.0,-1874.0,1885
2025-07-27 15:50:51,1232.827823,522425800.0,103.0,0.0,24701784.0,522425800.0,30542.0,1885
2025-07-27 15:50:52,1233.827823,504002956.0,86.0,4.0,24701784.0,504002956.0,197689.0,1874
2025-07-27 15:50:53,1234.827823,504002956.0,3817.0,1.0,24701784.0,504002956.0,93849.0,1874
2025-07-27 15:50:54,1235.827823,504002956.0,4510.0,0.0,24701784.0,504002956.0,-1863.0,1874
2025-07-27 15:50:55,1236.827823,504002956.0,96.0,0.0,24701784.0,504002956.0,18137.0,1874
2025-07-27 15:50:56,1237.827823,504002956.0,84.0,0.0,24701784.0,504002956.0,205657.0,1874
2025-07-27 15:50:57,1238.827823,426379819.0,3556.0,0.0,24701784.0,426379819.0,98343.0,1828
2025-07-27 15:50:58,1239.827823,537899326.0,4935.0,0.0,24701784.0,537899326.0,-1883.0,1894
2025-07-27 15:50:59,1240.827823,537899326.0,88.0,1.0,24701784.0,537899326.0,-1883.0,1894
2025-07-27 15:51:00,1241.827823,537899326.0,90.0,0.0,24701784.0,537899326.0,196733.0,1894
2025-07-27 15:51:01,1242.827823,537899326.0,2786.0,0.0,24701784.0,537899326.0,127181.0,1894
2025-07-27 15:51:02,1243.827823,429765449.0,5703.0,3.0,24701784.0,429765449.0,-1819.0,1830
2025-07-27 15:51:03,1244.827823,484010862.0,76.0,0.0,24701884.0,484010862.0,-1851.0,1862
2025-07-27 15:51:04,1245.827823,484010862.0,84.0,0.0,24701884.0,484010862.0,181477.0,1862
2025-07-27 15:51:05,1246.827823,484010862.0,2179.0,1.0,24701884.0,484010862.0,142501.0,1862
2025-07-27 15:51:06,1247.827823,484010862.0,6188.0,0.0,24701884.0,484010862.0,-1851.0,1862
2025-07-27 15:51:07,1248.827823,421416113.0,67.0,1.0,24701884.0,421416113.0,-1814.0,1825
2025-07-27 15:51:08,1249.827823,546836066.0,89.0,5.0,24701884.0,546836066.0,168376.0,1899
2025-07-27 15:51:09,1250.827823,546836066.0,1918.0,10.0,24701884.0,546836066.0,155528.0,1899
2025-07-27 15:51:10,1251.827823,546836066.0,6397.0,0.0,24701884.0,546836066.0,-1888.0,1899
2025-07-27 15:51:11,1252.827823,428228818.0,109.0,1.0,24701884.0,428228818.0,-1818.0,1829
2025-07-27 15:51:12,1253.827823,513228092.0,88.0,0.0,24701884.0,513228092.0,158132.0,1879
2025-07-27 15:51:13,1254.827823,512159599.0,1556.0,0.0,24701832.0,512159599.0,165813.0,1878
2025-07-27 15:51:14,1255.827823,512159599.0,6414.0,0.0,24701832.0,512159599.0,-1867.0,1878
2025-07-27 15:51:15,1256.827823,417107979.0,589.0,1.0,24701832.0,417107979.0,-1811.0,1822
2025-07-27 15:51:16,1257.827823,480007349.0,86.0,0.0,24701832.0,480007349.0,144448.0,1859
2025-07-27 15:51:17,1258.827823,480007349.0,970.0,10.0,24701832.0,480007349.0,179536.0,1859
2025-07-27 15:51:18,1259.827823,480007349.0,6621.0,0.0,24701832.0,480007349.0,-1848.0,1859
2025-07-27 15:51:19,1260.827823,480007349.0,828.0,0.0,24701832.0,480007349.0,-1848.0,1859
2025-07-27 15:51:20,1261.827823,429008287.0,90.0,1.0,24701832.0,429008287.0,103782.0,1829
2025-07-27 15:51:21,1262.827823,520927865.0,85.0,1.0,24701832.0,520927865.0,186192.0,1883
2025-07-27 15:51:22,1263.827823,520927865.0,5654.0,0.0,24701832.0,520927865.0,32144.0,1883
2025-07-27 15:51:23,1264.827823,520927865.0,2743.0,0.0,24701832.0,520927865.0,-1872.0,1883
2025-07-27 15:51:24,1265.827823,520927865.0,101.0,0.0,24701832.0,520927865.0,76520.0,1883
2025-07-27 15:51:25,1266.827823,422208102.0,80.0,0.0,24701832.0,422208102.0,185962.0,1825
2025-07-27 15:51:26,1267.827823,422208102.0,4440.0,3.0,24701832.0,422208102.0,59698.0,1825
2025-07-27 15:51:27,1268.827823,517659633.0,3915.0,0.0,24701832.0,517659633.0,-1870.0,1881
2025-07-27 15:51:28,1269.827823,517659633.0,103.0,1.0,24701832.0,517659633.0,34802.0,1881
2025-07-27 15:51:29,1270.827823,517659633.0,84.0,0.0,24701832.0,517659633.0,206010.0,1881
2025-07-27 15:51:30,1271.827823,432481267.0,4146.0,1.0,24701832.0,432481267.0,81308.0,1831
2025-07-27 15:51:31,1272.827823,516114417.0,4305.0,1.0,24701832.0,516114417.0,-1869.0,1880
2025-07-27 15:51:32,1273.827823,516114417.0,101.0,0.0,24701832.0,516114417.0,21491.0,1880
2025-07-27 15:51:33,1274.827823,516114417.0,84.0,0.0,24701832.0,516114417.0,203883.0,1880
2025-07-27 15:51:34,1275.827823,516114417.0,3714.0,0.0,24701832.0,516114417.0,96699.0,1880
2025-07-27 15:51:35,1276.827823,430828056.0,4621.0,1.0,24701832.0,430828056.0,-1819.0,1830
2025-07-27 15:51:36,1277.827823,529898829.0,96.0,1.0,24701832.0,529898829.0,7099.0,1888
2025-07-27 15:51:37,1278.827823,529898829.0,82.0,1.0,24701832.0,529898829.0,204539.0,1888
2025-07-27 15:51:38,1279.827823,529898829.0,3296.0,0.0,24701832.0,529898829.0,110411.0,1888
2025-07-27 15:51:39,1280.827823,471827432.0,5043.0,2.0,24701832.0,471827432.0,-1843.0,1854
2025-07-27 15:51:40,1281.827823,447930129.0,90.0,1.0,24701832.0,447930129.0,18131.0,1840
2025-07-27 15:51:41,1282.827823,490861680.0,77.0,1.0,24701832.0,490861680.0,205522.0,1865
2025-07-27 15:51:42,1283.827823,490861680.0,3667.0,0.0,24701832.0,490861680.0,98490.0,1865
2025-07-27 15:51:43,1284.827823,490861680.0,4663.0,1.0,24701932.0,490861680.0,-1854.0,1865
2025-07-27 15:51:44,1285.827823,432718076.0,95.0,0.0,24701932.0,432718076.0,29372.0,1831
2025-07-27 15:51:45,1286.827823,484116606.0,78.0,0.0,24701932.0,484116606.0,204078.0,1861
2025-07-27 15:51:46,1287.827823,484116606.0,3960.0,4.0,24701932.0,484116606.0,88710.0,1861
2025-07-27 15:51:47,1288.827823,484116606.0,4361.0,0.0,24701932.0,484116606.0,-1850.0,1861
2025-07-27 15:51:48,1289.827823,425881684.0,99.0,0.0,24701932.0,425881684.0,39000.0,1827
2025-07-27 15:51:49,1290.827823,473935101.0,84.0,0.0,24701932.0,473935101.0,202508.0,1855
2025-07-27 15:51:50,1291.827823,473935101.0,4188.0,11.0,24701932.0,473935101.0,80668.0,1855
2025-07-27 15:51:51,1292.827823,473935101.0,4132.0,0.0,24701932.0,473935101.0,-1844.0,1855
2025-07-27 15:51:52,1293.827823,473935101.0,100.0,0.0,24701932.0,473935101.0,27756.0,1855
2025-07-27 15:51:53,1294.827823,424187060.0,87.0,0.0,24701880.0,424187060.0,205721.0,1826
2025-07-27 15:51:54,1295.827823,503232302.0,3853.0,0.0,24701880.0,503232302.0,88683.0,1872
2025-07-27 15:51:55,1296.827823,503232302.0,4488.0,0.0,24701880.0,503232302.0,-1861.0,1872
2025-07-27 15:51:56,1297.827823,503232302.0,96.03999999999999,0.0,24701880.0,503232302.0,15422.169999999998,1872
2025-07-27 15:51:57,1298.827823,503232302.0,79.0,0.0,24701880.0,503232302.0,205659.0,1872
2025-07-27 15:51:58,1299.827823,434524639.0,3515.0,1.0,24701880.0,434524639.0,100883.0,1832
2025-07-27 15:51:59,1300.827823,520539201.0,4901.0,1.0,24701704.0,520539201.0,-1871.0,1882
2025-07-27 15:52:00,1301.827823,520539201.0,82.0,0.0,24701704.0,520539201.0,-1871.0,1882
2025-07-27 15:52:01,1302.827823,520539201.0,86.0,0.0,24701704.0,520539201.0,188433.0,1882
2025-07-27 15:52:02,1303.827823,520539201.0,2527.0,0.0,24701704.0,520539201.0,135505.0,1882
2025-07-27 15:52:03,1304.827823,427675424.0,5948.0,2.0,24701704.0,427675424.0,-1817.0,1828
2025-07-27 15:52:04,1305.827823,503424286.0,93.0,1.0,24701704.0,503424286.0,-1861.0,1872
2025-07-27 15:52:05,1306.827823,503424286.0,83.0,0.0,24701704.0,503424286.0,164395.0,1872
2025-07-27 15:52:06,1307.827823,503424286.0,1768.0,0.0,24701704.0,503424286.0,159563.0,1872
2025-07-27 15:52:07,1308.827823,503424286.0,6414.0,1.0,24701704.0,503424286.0,-1861.0,1872
2025-07-27 15:52:08,1309.827823,429400710.0,338.0,0.0,24701704.0,429400710.0,-1818.0,1829
2025-07-27 15:52:09,1310.827823,429400710.0,95.0,1.0,24701704.0,429400710.0,104382.0,1829
2025-07-27 15:52:10,1311.827823,475969369.0,81.0,7.0,24701704.0,475969369.0,202323.0,1856
2025-07-27 15:52:11,1312.827823,475969369.0,6185.0,0.0,24701704.0,475969369.0,15467.0,1856
2025-07-27 15:52:12,1313.827823,431125569.0,2314.0,1.0,24701704.0,431125569.0,-1819.0,1830
2025-07-27 15:52:13,1314.827823,434579218.0,91.0,0.0,24701704.0,434579218.0,100123.0,1832
2025-07-27 15:52:14,1315.827823,498486341.0,89.0,0.0,24701704.0,498486341.0,205414.0,1869
2025-07-27 15:52:15,1316.827823,498486341.0,6128.0,0.0,24701704.0,498486341.0,16606.0,1869
2025-07-27 15:52:16,1317.827823,431134781.0,2205.0,1.0,24701704.0,431134781.0,-1819.0,1830
2025-07-27 15:52:17,1318.827823,431134781.0,100.0,1.0,24701704.0,431134781.0,94645.0,1830
2025-07-27 15:52:18,1319.827823,508955993.0,89.0,1.0,24701704.0,508955993.0,203528.0,1875
2025-07-27 15:52:19,1320.827823,508955993.0,5901.0,1.0,24701704.0,508955993.0,23960.0,1875
2025-07-27 15:52:20,1321.827823,508955993.0,2419.0,0.0,24701704.0,508955993.0,-1864.0,1875
2025-07-27 15:52:21,1322.827823,548728480.0,100.0,0.0,24701704.0,548728480.0,83841.0,1898
2025-07-27 15:52:22,1323.827823,431153550.0,78.0,2.0,24701704.0,431153550.0,203733.0,1830
2025-07-27 15:52:23,1324.827823,479701961.0,5592.0,1.0,24701704.0,479701961.0,34553.0,1858
2025-07-27 15:52:24,1325.827823,479701961.0,2745.0,0.0,24701804.0,479701961.0,-1847.0,1858
2025-07-27 15:52:25,1326.827823,479701961.0,100.0,0.0,24701804.0,479701961.0,73921.0,1858
2025-07-27 15:52:26,1327.827823,479701961.0,85.0,0.0,24701804.0,479701961.0,207449.0,1858
2025-07-27 15:52:27,1328.827823,429500548.0,5195.0,4.0,24701804.0,429500548.0,40798.0,1829
2025-07-27 15:52:28,1329.827823,491962336.0,3235.0,1.0,24701804.0,491962336.0,-1854.0,1865
2025-07-27 15:52:29,1330.827823,491962336.0,104.0,1.0,24701804.0,491962336.0,38354.0,1865
2025-07-27 15:52:30,1331.827823,491962336.0,79.0,0.0,24701804.0,491962336.0,204946.0,1865
2025-07-27 15:52:31,1332.827823,491962336.0,4251.0,0.0,24701804.0,491962336.0,78818.0,1865
2025-07-27 15:52:32,1333.827823,436478576.0,4241.0,3.0,24701804.0,436478576.0,-1822.0,1833
2025-07-27 15:52:33,1334.827823,535564994.0,98.0,2.0,24701804.0,535564994.0,32145.0,1890
2025-07-27 15:52:34,1335.827823,535564994.0,86.0,1.0,24701752.0,535564994.0,205953.0,1890
2025-07-27 15:52:35,1336.827823,535564994.0,4088.0,2.0,24701752.0,535564994.0,83945.0,1890
2025-07-27 15:52:36,1337.827823,575510158.0,4329.0,0.0,24701752.0,575510158.0,-1902.0,1913
2025-07-27 15:52:37,1338.827823,433114334.0,89.0,2.0,24701884.0,433114334.0,13012.0,1831
2025-07-27 15:52:38,1339.827823,481929651.0,80.0,0.0,24701752.0,481929651.0,202288.0,1859
2025-07-27 15:52:39,1340.827823,481929651.0,3411.0,11.0,24701752.0,481929651.0,106864.0,1859
2025-07-27 15:52:40,1341.827823,481929651.0,5125.0,0.0,24701752.0,481929651.0,-1848.0,1859
2025-07-27 15:52:41,1342.827823,426255552.0,89.0,0.0,24701752.0,426255552.0,12776.0,1827
2025-07-27 15:52:42,1343.827823,475059061.0,80.0,0.0,24701752.0,475059061.0,200348.0,1855
2025-07-27 15:52:43,1344.827823,475059061.0,3365.0,0.0,24701752.0,475059061.0,109052.0,1855
2025-07-27 15:52:44,1345.827823,475059061.0,4993.0,0.0,24701752.0,475059061.0,-1844.0,1855
2025-07-27 15:52:45,1346.827823,429744666.0,91.0,2.0,24701752.0,429744666.0,2526.0,1829
2025-07-27 15:52:46,1347.827823,496168283.0,81.0,0.0,24701752.0,496168283.0,196728.0,1867
2025-07-27 15:52:47,1348.827823,496168283.0,2914.0,2.0,24701752.0,496168283.0,122896.0,1867
2025-07-27 15:52:48,1349.827823,496168283.0,5441.0,0.0,24701752.0,496168283.0,-1856.0,1867
2025-07-27 15:52:49,1350.827823,496168283.0,85.0,1.0,24701752.0,496168283.0,-1856.0,1867
2025-07-27 15:52:50,1351.827823,599444613.0,87.0,1.0,24701752.0,599444613.0,148061.0,1926
2025-07-27 15:52:51,1352.827823,581995988.0,1274.0,0.0,24702016.0,581995988.0,175799.0,1916
2025-07-27 15:52:52,1353.827823,581995988.0,6417.0,0.0,24702016.0,581995988.0,-1905.0,1916
2025-07-27 15:52:53,1354.827823,581995988.0,742.0,1.0,24702016.0,581995988.0,-1905.0,1916
2025-07-27 15:52:54,1355.827823,581995988.0,100.0,0.0,24702016.0,581995988.0,134487.0,1916
2025-07-27 15:52:55,1356.827823,426362034.0,84.0,3.0,24702016.0,426362034.0,185160.0,1827
2025-07-27 15:52:56,1357.827823,480683891.0,6501.0,2.0,24701752.0,480683891.0,2465.0,1858
2025-07-27 15:52:57,1358.827823,480683891.0,1877.0,1.0,24701752.0,480683891.0,-1847.0,1858
2025-07-27 15:52:58,1359.827823,480683891.0,94.0,0.0,24701752.0,480683891.0,102537.0,1858
2025-07-27 15:52:59,1360.827823,480683891.0,88.0,0.0,24701752.0,480683891.0,204569.0,1858
2025-07-27 15:53:00,1361.827823,435174849.0,6227.0,1.0,24701752.0,435174849.0,15059.0,1832
2025-07-27 15:53:01,1362.827823,494862184.0,2215.0,0.0,24701752.0,494862184.0,-1855.0,1866
2025-07-27 15:53:02,1363.827823,494862184.0,99.0,2.0,24701752.0,494862184.0,93609.0,1866
2025-07-27 15:53:03,1364.827823,494862184.0,85.0,0.0,24701752.0,494862184.0,205529.0,1866
2025-07-27 15:53:04,1365.827823,494862184.0,5940.0,0.0,24701752.0,494862184.0,22977.0,1866
2025-07-27 15:53:05,1366.827823,428278437.0,2378.0,1.0,24701852.0,428278437.0,-1817.0,1828
2025-07-27 15:53:06,1367.827823,428278437.0,99.0,0.0,24701852.0,428278437.0,100223.0,1828
2025-07-27 15:53:07,1368.827823,479145890.0,81.0,2.0,24701852.0,479145890.0,203146.0,1857
2025-07-27 15:53:08,1369.827823,479145890.0,6068.0,3.0,24701852.0,479145890.0,18802.0,1857
2025-07-27 15:53:09,1370.827823,426531141.0,2264.0,0.0,24701852.0,426531141.0,-1816.0,1827
2025-07-27 15:53:10,1371.827823,426531141.0,95.0,0.0,24701852.0,426531141.0,108696.0,1827
2025-07-27 15:53:11,1372.827823,472196907.0,78.0,1.0,24701852.0,472196907.0,205550.0,1853
2025-07-27 15:53:12,1373.827823,472196907.0,6416.0,3.0,24701852.0,472196907.0,7934.0,1853
2025-07-27 15:53:13,1374.827823,426542319.0,1914.0,1.0,24701852.0,426542319.0,-1816.0,1827
2025-07-27 15:53:14,1375.827823,426542319.0,94.0,0.0,24701852.0,426542319.0,119152.0,1827
2025-07-27 15:53:15,1376.827823,454685675.0,86.0,0.0,24701800.0,454685675.0,204440.0,1843
2025-07-27 15:53:16,1377.827823,454685675.0,6666.0,0.0,24701800.0,454685675.0,-1392.0,1843
2025-07-27 15:53:17,1378.827823,454685675.0,1666.0,1.0,24701800.0,454685675.0,-1832.0,1843
2025-07-27 15:53:18,1379.827823,426563454.0,100.0,1.0,24701800.0,426563454.0,111216.0,1827
2025-07-27 15:53:19,1380.827823,426563454.0,82.0,0.0,24701800.0,426563454.0,199328.0,1827
2025-07-27 15:53:20,1381.827823,465316256.0,6290.0,4.0,24701800.0,465316256.0,11666.0,1849
2025-07-27 15:53:21,1382.827823,465316256.0,2042.0,0.0,24701800.0,465316256.0,-1838.0,1849
2025-07-27 15:53:22,1383.827823,465316256.0,96.0,0.0,24701800.0,465316256.0,98898.0,1849
2025-07-27 15:53:23,1384.827823,430105997.0,82.0,3.0,24701800.0,430105997.0,205406.0,1829
2025-07-27 15:53:24,1385.827823,509416354.0,6013.0,1.0,24701800.0,509416354.0,17857.0,1874
2025-07-27 15:53:25,1386.827823,509416354.0,2367.0,0.0,24701800.0,509416354.0,-1863.0,1874
2025-07-27 15:53:26,1387.827823,509416354.0,98.0,0.0,24701800.0,509416354.0,61657.0,1874
2025-07-27 15:53:27,1388.827823,509416354.0,82.0,1.0,24701800.0,509416354.0,204921.0,1874
2025-07-27 15:53:28,1389.827823,468879619.0,4884.0,0.0,24701800.0,468879619.0,55536.0,1851
2025-07-27 15:53:29,1390.827823,435393568.0,3619.0,1.0,24701800.0,435393568.0,-1821.0,1832
2025-07-27 15:53:30,1391.827823,453244616.0,102.0,0.0,24701800.0,453244616.0,36233.0,1842
2025-07-27 15:53:31,1392.827823,453244616.0,82.0,0.0,24701800.0,453244616.0,205273.0,1842
2025-07-27 15:53:32,1393.827823,453244616.0,4200.0,0.0,24701800.0,453244616.0,80681.0,1842
2025-07-27 15:53:33,1394.827823,608547933.0,4285.0,1.0,24701800.0,608547933.0,-1919.0,1930
2025-07-27 15:53:34,1395.827823,430303363.0,87.0,1.0,24701900.0,430303363.0,5558.0,1829
2025-07-27 15:53:35,1396.827823,483396245.0,83.0,0.0,24701800.0,483396245.0,204024.0,1859
2025-07-27 15:53:36,1397.827823,483396245.0,3272.0,0.0,24701800.0,483396245.0,112584.0,1859
2025-07-27 15:53:37,1398.827823,483396245.0,5254.0,0.0,24701800.0,483396245.0,-1848.0,1859
2025-07-27 15:53:38,1399.827823,425083091.0,88.0,1.0,24701800.0,425083091.0,2017.0,1826
2025-07-27 15:53:39,1400.827823,446326749.0,82.0,1.0,24701800.0,446326749.0,199677.0,1838
2025-07-27 15:53:40,1401.827823,446326749.0,3001.0,11.0,24701800.0,446326749.0,120517.0,1838
2025-07-27 15:53:41,1402.827823,446326749.0,5347.0,0.0,24701800.0,446326749.0,-1827.0,1838
2025-07-27 15:53:42,1403.827823,428628279.0,87.0,0.0,24701800.0,428628279.0,-1817.0,1828
2025-07-27 15:53:43,1404.827823,483562965.0,85.0,1.0,24701800.0,483562965.0,171376.0,1859
2025-07-27 15:53:44,1405.827823,494198009.0,2046.0,10.0,24701800.0,494198009.0,152602.0,1865
2025-07-27 15:53:45,1406.827823,494198009.0,6298.0,0.0,24701900.0,494198009.0,-1854.0,1865
2025-07-27 15:53:46,1407.827823,494198009.0,93.0,1.0,24701900.0,494198009.0,-1854.0,1865
2025-07-27 15:53:47,1408.827823,428630457.0,88.0,1.0,24701900.0,428630457.0,137383.0,1828
2025-07-27 15:53:48,1409.827823,522681703.0,482.0,1.0,24701900.0,522681703.0,186610.0,1881
2025-07-27 15:53:49,1410.827823,522681703.0,6593.0,1.0,24701900.0,522681703.0,-1870.0,1881
2025-07-27 15:53:50,1411.827823,522681703.0,1355.0,0.0,24701900.0,522681703.0,-1870.0,1881
2025-07-27 15:53:51,1412.827823,522681703.0,95.0,1.0,24701900.0,522681703.0,120234.0,1881
2025-07-27 15:53:52,1413.827823,442848543.0,86.0,1.0,24701900.0,442848543.0,176247.0,1836
2025-07-27 15:53:53,1414.827823,512210597.0,5818.0,1.0,24701900.0,512210597.0,25640.0,1875
2025-07-27 15:53:54,1415.827823,512210597.0,2523.0,0.0,24701900.0,512210597.0,-1864.0,1875
2025-07-27 15:53:55,1416.827823,512210597.0,100.0,0.0,24701900.0,512210597.0,82912.0,1875
2025-07-27 15:53:56,1417.827823,512210597.0,83.0,2.0,24701848.0,512210597.0,202040.0,1875
2025-07-27 15:53:57,1418.827823,430493528.0,5460.0,1.0,24701848.0,430493528.0,37182.0,1829
2025-07-27 15:53:58,1419.827823,494640166.0,2999.0,1.0,24701848.0,494640166.0,-1854.0,1865
2025-07-27 15:53:59,1420.827823,496419023.0,103.0,0.0,24701848.0,496419023.0,72681.0,1866
2025-07-27 15:54:00,1421.827823,496419023.0,81.0,0.0,24701848.0,496419023.0,206769.0,1866
2025-07-27 15:54:01,1422.827823,496419023.0,5330.0,1.0,24701848.0,496419023.0,42665.0,1866
2025-07-27 15:54:02,1423.827823,425270107.0,2993.0,1.0,24701848.0,425270107.0,-1815.0,1826
2025-07-27 15:54:03,1424.827823,425270107.0,100.0,0.0,24701848.0,425270107.0,79201.0,1826
2025-07-27 15:54:04,1425.827823,459212342.0,79.0,0.0,24701848.0,459212342.0,204766.0,1845
2025-07-27 15:54:05,1426.827823,459212342.0,5479.0,0.0,24701848.0,459212342.0,38230.0,1845
2025-07-27 15:54:06,1427.827823,418228568.0,2851.0,2.0,24701848.0,418228568.0,-1811.0,1822
2025-07-27 15:54:07,1428.827823,434293168.0,104.0,1.0,24701848.0,434293168.0,89460.0,1831
2025-07-27 15:54:08,1429.827823,434294692.0,84.0,1.0,24701848.0,434294692.0,203740.0,1831
2025-07-27 15:54:09,1430.827823,434294692.0,5769.0,0.0,24701848.0,434294692.0,29020.0,1831
2025-07-27 15:54:10,1431.827823,421798913.0,2557.0,2.0,24701848.0,421798913.0,-1813.0,1824
2025-07-27 15:54:11,1432.827823,421798913.0,98.0,0.0,24701848.0,421798913.0,101547.0,1824
2025-07-27 15:54:12,1433.827823,522020409.0,81.0,2.0,24701848.0,522020409.0,203987.0,1880
2025-07-27 15:54:13,1434.827823,522020409.0,6060.389999999999,0.99,24701848.0,522020409.0,16412.19,1880
2025-07-27 15:54:14,1435.827823,522020409.0,2206.0,0.0,24701848.0,522020409.0,-1869.0,1880
2025-07-27 15:54:15,1436.827823,423671673.0,100.0,1.0,24701848.0,423671673.0,95626.0,1825
2025-07-27 15:54:16,1437.827823,482767690.0,84.0,1.0,24701848.0,482767690.0,198185.0,1858
2025-07-27 15:54:17,1438.827823,482767690.0,5772.0,0.0,24701848.0,482767690.0,28361.0,1858
2025-07-27 15:54:18,1439.827823,482767690.0,2553.0,1.0,24701848.0,482767690.0,-1847.0,1858
2025-07-27 15:54:19,1440.827823,482767690.0,100.0,0.0,24701848.0,482767690.0,80313.0,1858
2025-07-27 15:54:20,1441.827823,473815625.0,80.0,0.0,24701848.0,473815625.0,206334.0,1853
2025-07-27 15:54:21,1442.827823,513322371.0,5514.0,0.0,24701848.0,513322371.0,35480.0,1875
2025-07-27 15:54:22,1443.827823,522283545.0,2874.0,2.0,24701848.0,522283545.0,-1869.0,1880
2025-07-27 15:54:23,1444.827823,522283545.0,103.0,0.0,24701848.0,522283545.0,48507.0,1880
2025-07-27 15:54:24,1445.827823,522283545.0,85.0,0.0,24701848.0,522283545.0,207675.0,1880
2025-07-27 15:54:25,1446.827823,522283545.0,4650.0,0.0,24701848.0,522283545.0,65891.0,1880
2025-07-27 15:54:26,1447.827823,427298974.0,3811.0,1.0,24701948.0,427298974.0,-1816.0,1827
2025-07-27 15:54:27,1448.827823,486491911.0,104.0,2.0,24701948.0,486491911.0,41863.0,1860
2025-07-27 15:54:28,1449.827823,486491911.0,85.0,1.0,24701948.0,486491911.0,205983.0,1860
2025-07-27 15:54:29,1450.827823,485446376.0,4397.0,0.0,24701948.0,485446376.0,74288.0,1859
2025-07-27 15:54:30,1451.827823,429841007.0,3954.0,0.0,24701948.0,429841007.0,-1817.0,1828
2025-07-27 15:54:31,1452.827823,437027787.0,98.0,1.0,24701948.0,437027787.0,38790.0,1832
2025-07-27 15:54:32,1453.827823,487410370.0,83.0,1.0,24701948.0,487410370.0,205986.5,1860
2025-07-27 15:54:33,1454.827823,487410370.0,4299.0,0.0,24701948.0,487410370.0,77607.0,1860
2025-07-27 15:54:34,1455.827823,429906421.0,4022.0,0.0,24701948.0,429906421.0,-1817.0,1828
2025-07-27 15:54:35,1456.827823,498307342.0,100.0,1.0,24701948.0,498307342.0,52153.0,1866
2025-07-27 15:54:36,1457.827823,503709490.0,78.0,2.0,24701896.0,503709490.0,204366.0,1869
2025-07-27 15:54:37,1458.827823,503709490.0,4666.0,0.0,24701896.0,503709490.0,65590.0,1869
2025-07-27 15:54:38,1459.827823,534309607.0,3661.0,1.0,24701896.0,534309607.0,-1875.0,1886
2025-07-27 15:54:39,1460.827823,467831844.0,101.0,1.0,24702028.0,467831844.0,60474.0,1849
2025-07-27 15:54:40,1461.827823,467831844.0,80.0,0.0,24701904.0,467831844.0,205378.0,1849
2025-07-27 15:54:41,1462.827823,467831844.0,4953.0,0.0,24701904.0,467831844.0,56402.0,1849
2025-07-27 15:54:42,1463.827823,467831844.0,3358.0,0.0,24701904.0,467831844.0,-1838.0,1849
2025-07-27 15:54:43,1464.827823,464226893.0,99.0,1.0,24701904.0,464226893.0,54292.0,1847
2025-07-27 15:54:44,1465.827823,437204807.0,85.0,0.0,24701904.0,437204807.0,195503.5,1832
2025-07-27 15:54:45,1466.827823,471526396.0,4483.0,0.0,24701896.0,471526396.0,72432.0,1851
2025-07-27 15:54:46,1467.827823,471526396.0,3844.0,0.0,24701896.0,471526396.0,-1840.0,1851
2025-07-27 15:54:47,1468.827823,471526396.0,103.0,0.0,24701896.0,471526396.0,38536.0,1851
2025-07-27 15:54:48,1469.827823,471526396.0,77.0,1.0,24701896.0,471526396.0,206544.5,1851
2025-07-27 15:54:49,1470.827823,442649175.0,4187.0,0.0,24701896.0,442649175.0,77184.0,1835
2025-07-27 15:54:50,1471.827823,531292003.0,4231.0,0.0,24701896.0,531292003.0,-1873.0,1884
2025-07-27 15:54:51,1472.827823,531292003.0,93.0,0.0,24701896.0,531292003.0,8879.0,1884
2025-07-27 15:54:52,1473.827823,531292003.0,86.0,0.0,24701896.0,531292003.0,207567.0,1884
2025-07-27 15:54:53,1474.827823,531292003.0,3344.0,0.0,24701896.0,531292003.0,105615.0,1884
2025-07-27 15:54:54,1475.827823,471686997.0,5193.0,3.0,24701896.0,471686997.0,-1840.0,1851
2025-07-27 15:54:55,1476.827823,466323212.0,86.0,0.0,24701896.0,466323212.0,-1837.0,1848
2025-07-27 15:54:56,1477.827823,466323212.0,80.0,0.0,24701896.0,466323212.0,207427.0,1848
2025-07-27 15:54:57,1478.827823,466323212.0,3121.0,0.0,24701896.0,466323212.0,116579.0,1848
2025-07-27 15:54:58,1479.827823,466323212.0,5294.0,2.0,24701896.0,466323212.0,-1837.0,1848
2025-07-27 15:54:59,1480.827823,479056543.0,77.0,1.0,24701896.0,479056543.0,-1844.0,1855
2025-07-27 15:55:00,1481.827823,459173323.0,82.0,0.0,24701896.0,459173323.0,192127.0,1844
2025-07-27 15:55:01,1482.827823,459173323.0,2668.0,3.0,24701896.0,459173323.0,131887.0,1844
