time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 17:55:52,94.111733,7334930.0,1579.0,5.0,8514488.0,3667559.0,-243.0,469
2025-08-12 17:55:53,95.111733,3667559.0,798.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:54,96.111733,3667559.0,800.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:55,97.111733,3667559.0,798.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:56,98.111733,3667559.0,799.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:57,99.111733,3667559.0,800.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:55:58,100.111733,0.0,0.0,0.0,8181312.0,3667559.0,-243.0,0
2025-08-12 17:55:59,101.111733,3667559.0,547.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:00,102.111733,3667559.0,405.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:01,103.111733,3667559.0,402.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:02,104.111733,3667559.0,228.0,1.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:03,105.111733,3667601.0,416.0,2.0,8347900.0,3667559.0,-243.0,251
2025-08-12 17:56:04,106.111733,3667559.0,771.0,3.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:05,107.111733,3667559.0,798.0,1.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:06,108.111733,3667548.0,800.0,0.0,8347900.0,3667559.0,-243.0,242
2025-08-12 17:56:07,109.111733,3667559.0,719.0,25.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:08,110.111733,3667549.0,798.0,2.0,8347900.0,3667559.0,-243.0,242
2025-08-12 17:56:09,111.111733,3667559.0,798.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:10,112.111733,3667559.0,798.0,1.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:11,113.111733,3667538.0,800.0,1.0,8347900.0,3667559.0,-243.0,237
2025-08-12 17:56:12,114.111733,3667559.0,622.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:13,115.111733,3667559.0,480.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:14,116.111733,3667559.0,328.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:15,117.111733,3667559.0,233.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:16,118.111733,3667559.0,50.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:17,119.111733,3667559.0,449.0,1.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:18,120.111733,3667559.0,789.0,5.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:19,121.111733,3667559.0,798.0,4.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:20,122.111733,3667559.0,797.0,5.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:21,123.111733,3667559.0,799.0,3.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:22,124.111733,3667559.0,799.0,3.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:23,125.111733,3667559.0,798.0,5.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:24,126.111733,3667559.0,798.0,2.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:25,127.111733,3667559.0,798.0,4.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:26,128.111733,3667559.0,453.0,3.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:27,129.111733,3667559.0,404.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:28,130.111733,3667559.0,404.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:29,131.111733,3667559.0,145.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:30,132.111733,3667559.0,558.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:31,133.111733,3667559.0,781.0,3.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:32,134.111733,3667559.0,798.0,1.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:33,135.111733,3667559.0,798.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:34,136.111733,3667559.0,799.0,1.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:35,137.111733,3667559.0,798.0,1.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:36,138.111733,3667559.0,798.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:37,139.111733,3667559.0,800.0,2.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:38,140.111733,3667559.0,791.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:39,141.111733,3667559.0,408.91,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:40,142.111733,3667559.0,404.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:41,143.111733,3667559.0,402.0,0.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:42,144.111733,3667559.0,110.0,1.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:43,145.111733,3667559.0,702.0,2.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:44,146.111733,3667559.0,800.0,4.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:45,147.111733,3667559.0,766.0,2.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:46,148.111733,3667559.0,798.0,2.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:47,149.111733,3667559.0,723.0,27.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:48,150.111733,3667559.0,799.0,2.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:49,151.111733,3667559.0,798.0,1.0,8347900.0,3667559.0,-243.0,243
2025-08-12 17:56:50,152.111733,3614631.0,799.0,0.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:56:51,153.111733,3614631.0,767.0,2.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:56:52,154.111733,3614631.0,503.0,0.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:56:53,155.111733,3614631.0,467.0,1.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:56:54,156.111733,3614631.0,308.0,0.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:56:55,157.111733,3614631.0,41.0,0.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:56:56,158.111733,3614631.0,667.0,1.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:56:57,159.111733,3614631.0,797.0,3.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:56:58,160.111733,3614631.0,789.0,4.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:56:59,161.111733,3614631.0,783.0,5.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:00,162.111733,3614631.0,798.0,3.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:01,163.111733,3614631.0,800.0,3.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:02,164.111733,3614631.0,798.0,4.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:03,165.111733,3614631.0,799.0,2.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:04,166.111733,3614631.0,728.0,4.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:05,167.111733,3614631.0,404.0,1.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:06,168.111733,3614631.0,403.0,0.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:07,169.111733,3614631.0,403.0,0.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:08,170.111733,3614631.0,65.0,0.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:09,171.111733,3614631.0,803.0,2.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:10,172.111733,3614631.0,795.0,3.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:11,173.111733,3614631.0,769.0,3.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:12,174.111733,3614631.0,799.0,1.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:13,175.111733,3614631.0,798.0,1.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:14,176.111733,3614631.0,797.0,2.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:15,177.111733,3614631.0,800.0,0.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:16,178.111733,3614631.0,798.0,0.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:17,179.111733,3614631.0,664.0,1.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:18,180.111733,3614631.0,402.0,0.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:19,181.111733,3614631.0,404.0,0.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:20,182.111733,3614631.0,356.0,0.0,8347900.0,3614631.0,-242.0,242
2025-08-12 17:57:21,183.111733,3508881.0,226.0,2.0,8347900.0,3508881.0,-240.0,240
2025-08-12 17:57:22,184.111733,3508881.0,779.0,2.0,8347900.0,3508881.0,-240.0,240
2025-08-12 17:57:23,185.111733,3508881.0,799.0,3.0,8347900.0,3508881.0,-240.0,240
2025-08-12 17:57:24,186.111733,3508881.0,799.0,0.0,8347900.0,3508881.0,-240.0,240
2025-08-12 17:57:25,187.111733,3508881.0,795.0,10.0,8347900.0,3508881.0,-240.0,240
2025-08-12 17:57:26,188.111733,3508881.0,761.0,46.0,8347900.0,3508881.0,-240.0,240
2025-08-12 17:57:27,189.111733,3508881.0,800.0,0.0,8347900.0,3508881.0,-240.0,240
2025-08-12 17:57:28,190.111733,3508881.0,798.0,2.0,8347900.0,3508881.0,-240.0,240
2025-08-12 17:57:29,191.111733,3455946.0,799.0,1.0,8347900.0,3455946.0,-239.0,239
2025-08-12 17:57:30,192.111733,3455946.0,616.0,0.0,8347900.0,3455946.0,-239.0,239
2025-08-12 17:57:31,193.111733,3350242.0,502.0,0.0,8347900.0,3350242.0,-237.0,237
2025-08-12 17:57:32,194.111733,3350242.0,335.0,0.0,8347900.0,3350242.0,-237.0,237
2025-08-12 17:57:33,195.111733,3350242.0,259.0,0.0,8347900.0,3350242.0,-237.0,237
2025-08-12 17:57:34,196.111733,3350242.0,78.0,0.0,8347900.0,3350242.0,-237.0,237
2025-08-12 17:57:35,197.111733,3350242.0,206.0,2.0,8347900.0,3350242.0,-237.0,237
2025-08-12 17:57:36,198.111733,3350242.0,796.0,4.0,8347900.0,3350242.0,-237.0,237
2025-08-12 17:57:37,199.111733,3350242.0,796.0,3.0,8347900.0,3350242.0,-237.0,237
2025-08-12 17:57:38,200.111733,3350242.0,812.0,5.0,8347900.0,3350242.0,-237.0,237
2025-08-12 17:57:39,201.111733,3350242.0,791.0,4.0,8347900.0,3350242.0,-237.0,237
2025-08-12 17:57:40,202.111733,3350242.0,795.0,3.0,8347900.0,3350242.0,-237.0,237
2025-08-12 17:57:41,203.111733,3350242.0,799.0,4.0,8347900.0,3350242.0,-237.0,237
2025-08-12 17:57:42,204.111733,3350242.0,803.0,4.0,8347900.0,3350242.0,-237.0,237
2025-08-12 17:57:43,205.111733,3350242.0,761.0,2.0,8347900.0,3350242.0,-237.0,237
2025-08-12 17:57:44,206.111733,3350242.0,562.0,0.0,8347900.0,3350242.0,-237.0,237
2025-08-12 17:57:45,207.111733,3297331.0,403.0,0.0,8347900.0,3297331.0,-236.0,236
2025-08-12 17:57:46,208.111733,3297331.0,404.0,0.0,8347900.0,3297331.0,-236.0,236
2025-08-12 17:57:47,209.111733,3297331.0,254.0,0.0,8347900.0,3297331.0,-236.0,236
2025-08-12 17:57:48,210.111733,3297331.0,283.0,1.0,8347900.0,3297331.0,-236.0,236
2025-08-12 17:57:49,211.111733,3297331.0,781.0,5.0,8347900.0,3297331.0,-236.0,236
2025-08-12 17:57:50,212.111733,3297331.0,799.0,5.0,8347900.0,3297331.0,-236.0,236
2025-08-12 17:57:51,213.111733,3297331.0,797.0,2.0,8347900.0,3297331.0,-236.0,236
2025-08-12 17:57:52,214.111733,3297331.0,800.0,3.0,8347900.0,3297331.0,-236.0,236
2025-08-12 17:57:53,215.111733,3244418.0,798.0,4.0,8347900.0,3244418.0,-235.0,235
2025-08-12 17:57:54,216.111733,3244418.0,798.0,2.0,8347900.0,3244418.0,-235.0,235
2025-08-12 17:57:55,217.111733,3244418.0,799.0,4.0,8347900.0,3244418.0,-235.0,235
2025-08-12 17:57:56,218.111733,3244418.0,799.0,2.0,8347900.0,3244418.0,-235.0,235
2025-08-12 17:57:57,219.111733,3244418.0,539.0,5.0,8347900.0,3244418.0,-235.0,235
2025-08-12 17:57:58,220.111733,3191487.0,404.0,0.0,8347900.0,3191487.0,-234.0,234
2025-08-12 17:57:59,221.111733,3191487.0,403.0,0.0,8347900.0,3191487.0,-234.0,234
2025-08-12 17:58:00,222.111733,3191487.0,218.0,0.0,8347900.0,3191487.0,-234.0,234
2025-08-12 17:58:01,223.111733,3085641.0,420.0,1.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:02,224.111733,3085641.0,800.0,3.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:03,225.111733,3085641.0,797.0,2.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:04,226.111733,3085641.0,784.1600000000001,1.98,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:05,227.111733,3085641.0,765.0,44.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:06,228.111733,3085641.0,786.0,2.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:07,229.111733,3085641.0,785.0,2.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:08,230.111733,3085641.0,799.0,2.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:09,231.111733,3085641.0,799.0,1.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:10,232.111733,3085641.0,475.0,0.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:11,233.111733,3085641.0,403.0,0.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:12,234.111733,3085641.0,405.0,0.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:13,235.111733,3085641.0,166.0,0.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:14,236.111733,3085641.0,470.0,2.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:15,237.111733,3085641.0,798.0,2.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:16,238.111733,3085641.0,794.0,3.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:17,239.111733,3085641.0,804.0,4.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:18,240.111733,3085641.0,794.0,3.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:19,241.111733,3085641.0,797.0,3.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:20,242.111733,3085641.0,799.0,3.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:21,243.111733,3085641.0,772.0,1.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:22,244.111733,3085641.0,799.0,1.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:23,245.111733,3085641.0,438.0,0.0,8347900.0,3085641.0,-232.0,232
2025-08-12 17:58:24,246.111733,3032714.0,401.0,0.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:25,247.111733,3032714.0,403.0,0.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:26,248.111733,3032714.0,130.0,0.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:27,249.111733,3032714.0,263.0,2.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:28,250.111733,3032714.0,793.0,2.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:29,251.111733,3032714.0,794.0,5.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:30,252.111733,3032714.0,799.0,4.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:31,253.111733,3032714.0,793.0,6.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:32,254.111733,3032714.0,794.0,3.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:33,255.111733,3032714.0,804.0,5.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:34,256.111733,3032714.0,796.0,5.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:35,257.111733,3032714.0,775.0,0.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:36,258.111733,3032714.0,560.0,1.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:37,259.111733,3032714.0,403.0,0.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:38,260.111733,3032714.0,403.0,0.0,8347900.0,3032714.0,-231.0,231
2025-08-12 17:58:39,261.111733,2926848.0,266.0,0.0,8347900.0,2926848.0,-229.0,229
2025-08-12 17:58:40,262.111733,2926848.0,54.0,1.0,8347900.0,2926848.0,-229.0,229
2025-08-12 17:58:41,263.111733,2926848.0,761.0,2.0,8347900.0,2926848.0,-229.0,229
2025-08-12 17:58:42,264.111733,2926848.0,796.0,3.0,8347900.0,2926848.0,-229.0,229
2025-08-12 17:58:43,265.111733,2926848.0,784.0,2.0,8347900.0,2926848.0,-229.0,229
2025-08-12 17:58:44,266.111733,2926848.0,785.0,2.0,8347900.0,2926848.0,-229.0,229
2025-08-12 17:58:45,267.111733,2926848.0,799.0,1.0,8347900.0,2926848.0,-229.0,229
2025-08-12 17:58:46,268.111733,2873910.0,797.0,2.0,8347900.0,2873910.0,-228.0,228
2025-08-12 17:58:47,269.111733,2873910.0,760.0,40.0,8347900.0,2873910.0,-228.0,228
2025-08-12 17:58:48,270.111733,2873910.0,798.0,0.0,8347900.0,2873910.0,-228.0,228
2025-08-12 17:58:49,271.111733,2873910.0,694.0,1.0,8347900.0,2873910.0,-228.0,228
