time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 11:06:32,4190.020964,3250161.0,798.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:33,4191.020964,3250161.0,800.0,1.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:34,4192.020964,3250161.0,798.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:35,4193.020964,3250161.0,802.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:36,4194.020964,3250161.0,798.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:37,4195.020964,3250161.0,800.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:38,4196.020964,3250161.0,800.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:39,4197.020964,3250161.0,798.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:40,4198.020964,3250161.0,798.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:41,4199.020964,3250161.0,799.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:42,4200.020964,3250161.0,798.0,1.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:43,4201.020964,3250161.0,800.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:44,4202.020964,3250161.0,798.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:45,4203.020964,3250161.0,799.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:46,4204.020964,3250161.0,798.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:47,4205.020964,3250161.0,799.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:48,4206.020964,3250161.0,799.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:49,4207.020964,3250161.0,798.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:50,4208.020964,3250161.0,798.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:51,4209.020964,3250161.0,799.0,1.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:52,4210.020964,3250161.0,797.0,1.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:53,4211.020964,3250161.0,799.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:54,4212.020964,3250161.0,800.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:55,4213.020964,3250161.0,798.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:56,4214.020964,3250161.0,799.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:57,4215.020964,3250161.0,799.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:58,4216.020964,3250161.0,798.0,1.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:06:59,4217.020964,3250161.0,800.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:00,4218.020964,3250161.0,798.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:01,4219.020964,3250161.0,799.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:02,4220.020964,3250161.0,799.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:03,4221.020964,3250161.0,799.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:04,4222.020964,3250161.0,800.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:05,4223.020964,3250161.0,798.0,1.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:06,4224.020964,3250161.0,799.0,1.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:07,4225.020964,3250161.0,799.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:08,4226.020964,3250161.0,799.0,1.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:09,4227.020964,3250161.0,799.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:10,4228.020964,3250161.0,799.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:11,4229.020964,3250161.0,798.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:12,4230.020964,3250161.0,799.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:13,4231.020964,3250161.0,800.0,1.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:14,4232.020964,3250161.0,788.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:15,4233.020964,3250161.0,542.0,2.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:16,4234.020964,3250161.0,443.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:17,4235.020964,3250161.0,401.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:18,4236.020964,3250161.0,404.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:19,4237.020964,3250161.0,403.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:20,4238.020964,3250161.0,403.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:21,4239.020964,3250161.0,403.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:22,4240.020964,3250161.0,403.0,1.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:23,4241.020964,3250161.0,402.0,1.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:24,4242.020964,3250161.0,404.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:25,4243.020964,3250161.0,402.0,1.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:26,4244.020964,3250161.0,405.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:27,4245.020964,3250161.0,404.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:28,4246.020964,3250161.0,403.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:29,4247.020964,3250161.0,404.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:30,4248.020964,3250161.0,404.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:31,4249.020964,3250161.0,403.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:32,4250.020964,3250161.0,399.01000000000005,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:33,4251.020964,3250161.0,402.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:34,4252.020964,3250161.0,402.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:35,4253.020964,3250161.0,405.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:36,4254.020964,3250161.0,403.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:37,4255.020964,3250161.0,405.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:38,4256.020964,3250161.0,404.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:39,4257.020964,3250161.0,402.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:40,4258.020964,3250161.0,404.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:41,4259.020964,3250161.0,405.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:42,4260.020964,3250161.0,403.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:43,4261.020964,3250161.0,405.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:44,4262.020964,3250161.0,404.0,1.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:45,4263.020964,3250161.0,403.0,1.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:46,4264.020964,3250161.0,404.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:47,4265.020964,3250161.0,403.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:48,4266.020964,3250161.0,403.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:49,4267.020964,3250161.0,403.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:50,4268.020964,3250161.0,403.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:51,4269.020964,3250161.0,402.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:52,4270.020964,3250161.0,404.0,0.0,14089524.0,3250161.0,-230.0,230
2025-08-13 11:07:53,4271.020964,2856107.0,404.0,0.0,14089524.0,2856107.0,-223.0,223
2025-08-13 11:07:54,4272.020964,2856107.0,402.0,0.0,14089524.0,2856107.0,-223.0,223
2025-08-13 11:07:55,4273.020964,2856107.0,405.0,0.0,14089524.0,2856107.0,-223.0,223
2025-08-13 11:07:56,4274.020964,2856107.0,403.0,0.0,14089524.0,2856107.0,-223.0,223
2025-08-13 11:07:57,4275.020964,2856107.0,404.0,0.0,14089524.0,2856107.0,-223.0,223
2025-08-13 11:07:58,4276.020964,2856107.0,404.0,0.0,14089524.0,2856107.0,-223.0,223
2025-08-13 11:07:59,4277.020964,2856107.0,403.0,0.0,14089524.0,2856107.0,-223.0,223
2025-08-13 11:08:00,4278.020964,2856107.0,404.0,0.0,14089524.0,2856107.0,-223.0,223
2025-08-13 11:08:01,4279.020964,2856107.0,402.0,0.0,14089524.0,2856107.0,-223.0,223
2025-08-13 11:08:02,4280.020964,2856107.0,403.0,0.0,14089524.0,2856107.0,-223.0,223
2025-08-13 11:08:03,4281.020964,2856107.0,403.0,0.0,14089524.0,2856107.0,-223.0,223
2025-08-13 11:08:04,4282.020964,2856107.0,194.0,0.0,14089524.0,2856107.0,-223.0,223
2025-08-13 11:08:05,4283.020964,2912436.0,12.0,1.0,14089524.0,2912436.0,-224.0,224
2025-08-13 11:08:06,4284.020964,2912436.0,4.0,0.0,14089524.0,2912436.0,-224.0,224
2025-08-13 11:08:07,4285.020964,2912436.0,3.0,6.0,14089524.0,2912436.0,-224.0,224
2025-08-13 11:08:08,4286.020964,3081429.0,4.0,18.0,14089524.0,3081429.0,-227.0,227
2025-08-13 11:08:09,4287.020964,3081429.0,3.0,10.0,14089524.0,3081429.0,-227.0,227
2025-08-13 11:08:10,4288.020964,3081429.0,41.0,2.0,14089524.0,3081429.0,-227.0,227
2025-08-13 11:08:11,4289.020964,3081429.0,104.0,0.0,14089524.0,3081429.0,-227.0,227
2025-08-13 11:08:12,4290.020964,3194096.0,65.0,2.0,14089524.0,3194096.0,-229.0,229
2025-08-13 11:08:13,4291.020964,3250431.0,64.0,1.0,14089524.0,3250431.0,-230.0,230
2025-08-13 11:08:14,4292.020964,3250431.0,81.0,0.0,14089524.0,3250431.0,-230.0,230
2025-08-13 11:08:15,4293.020964,3306767.0,65.0,9.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:16,4294.020964,3306767.0,68.0,6.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:17,4295.020964,3306767.0,76.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:18,4296.020964,3306767.0,445.0,3.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:19,4297.020964,3306767.0,798.0,4.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:20,4298.020964,3306767.0,797.0,5.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:21,4299.020964,3306767.0,795.0,4.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:22,4300.020964,3306767.0,798.0,6.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:23,4301.020964,3306767.0,802.0,4.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:24,4302.020964,3306767.0,797.0,6.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:25,4303.020964,3306767.0,798.0,4.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:26,4304.020964,3306767.0,787.0,5.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:27,4305.020964,3306767.0,784.0,2.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:28,4306.020964,3306767.0,799.0,2.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:29,4307.020964,3306767.0,791.09,1.98,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:30,4308.020964,3306767.0,800.0,2.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:31,4309.020964,3306767.0,799.0,2.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:32,4310.020964,3306767.0,799.0,2.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:33,4311.020964,3306767.0,798.0,2.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:34,4312.020964,3306767.0,798.0,2.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:35,4313.020964,3306767.0,799.0,2.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:36,4314.020964,3306767.0,798.0,3.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:37,4315.020964,3306767.0,798.0,3.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:38,4316.020964,3306767.0,799.0,2.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:39,4317.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:40,4318.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:41,4319.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:42,4320.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:43,4321.020964,3306767.0,800.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:44,4322.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:45,4323.020964,3306767.0,797.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:46,4324.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:47,4325.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:48,4326.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:49,4327.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:50,4328.020964,3306767.0,797.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:51,4329.020964,3306767.0,800.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:52,4330.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:53,4331.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:54,4332.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:55,4333.020964,3306767.0,799.0,2.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:56,4334.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:57,4335.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:58,4336.020964,3306767.0,798.0,1.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:08:59,4337.020964,3306767.0,799.0,1.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:00,4338.020964,3306767.0,800.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:01,4339.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:02,4340.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:03,4341.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:04,4342.020964,3306767.0,800.0,1.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:05,4343.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:06,4344.020964,3306767.0,798.0,1.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:07,4345.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:08,4346.020964,3306767.0,798.0,1.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:09,4347.020964,3306767.0,800.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:10,4348.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:11,4349.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:12,4350.020964,3306767.0,800.0,1.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:13,4351.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:14,4352.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:15,4353.020964,3306767.0,798.0,1.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:16,4354.020964,3306767.0,800.0,1.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:17,4355.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:18,4356.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:19,4357.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:20,4358.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:21,4359.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:22,4360.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:23,4361.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:24,4362.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:25,4363.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:26,4364.020964,3306767.0,797.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:27,4365.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:28,4366.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:29,4367.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:30,4368.020964,3306767.0,801.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:31,4369.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:32,4370.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:33,4371.020964,3306767.0,797.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:34,4372.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:35,4373.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:36,4374.020964,3306767.0,797.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:37,4375.020964,3306767.0,800.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:38,4376.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:39,4377.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:40,4378.020964,3306767.0,797.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:41,4379.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:42,4380.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:43,4381.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:44,4382.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:45,4383.020964,3306767.0,797.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:46,4384.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:47,4385.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:48,4386.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:49,4387.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:50,4388.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:51,4389.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:52,4390.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:53,4391.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:54,4392.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:55,4393.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:56,4394.020964,3306767.0,799.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:57,4395.020964,3306767.0,799.0,1.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:58,4396.020964,3306767.0,799.0,1.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:09:59,4397.020964,3306767.0,798.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:00,4398.020964,3306767.0,593.0,1.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:01,4399.020964,3306767.0,471.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:02,4400.020964,3306767.0,404.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:03,4401.020964,3306767.0,403.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:04,4402.020964,3306767.0,403.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:05,4403.020964,3306767.0,403.0,1.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:06,4404.020964,3306767.0,402.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:07,4405.020964,3306767.0,404.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:08,4406.020964,3306767.0,403.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:09,4407.020964,3306767.0,402.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:10,4408.020964,3306767.0,404.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:11,4409.020964,3306767.0,403.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:12,4410.020964,3306767.0,402.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:13,4411.020964,3306767.0,404.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:14,4412.020964,3306767.0,404.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:15,4413.020964,3306767.0,401.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:16,4414.020964,3306767.0,406.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:17,4415.020964,3306767.0,403.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:18,4416.020964,3306767.0,402.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:19,4417.020964,3306767.0,403.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:20,4418.020964,3306767.0,403.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:21,4419.020964,3306767.0,404.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:22,4420.020964,3306767.0,403.0,1.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:23,4421.020964,3306767.0,398.02000000000004,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:24,4422.020964,3306767.0,403.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:25,4423.020964,3306767.0,404.0,1.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:26,4424.020964,3306767.0,401.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:27,4425.020964,3306767.0,405.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:28,4426.020964,3306767.0,404.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:29,4427.020964,3306767.0,403.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:30,4428.020964,3306767.0,403.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:31,4429.020964,3306767.0,404.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:32,4430.020964,3306767.0,405.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:33,4431.020964,3306767.0,404.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:34,4432.020964,3306767.0,404.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:35,4433.020964,3306767.0,402.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:36,4434.020964,3306767.0,403.0,0.0,14089524.0,3306767.0,-231.0,231
2025-08-13 11:10:37,4435.020964,3137851.0,404.0,0.0,14089524.0,3137851.0,-228.0,228
2025-08-13 11:10:38,4436.020964,3137851.0,404.0,0.0,14089524.0,3137851.0,-228.0,228
2025-08-13 11:10:39,4437.020964,3137851.0,404.0,0.0,14089524.0,3137851.0,-228.0,228
2025-08-13 11:10:40,4438.020964,3137851.0,402.0,0.0,14089524.0,3137851.0,-228.0,228
2025-08-13 11:10:41,4439.020964,3137851.0,403.0,1.0,14089524.0,3137851.0,-228.0,228
2025-08-13 11:10:42,4440.020964,3137851.0,405.0,0.0,14089524.0,3137851.0,-228.0,228
2025-08-13 11:10:43,4441.020964,3137851.0,402.0,0.0,14089524.0,3137851.0,-228.0,228
2025-08-13 11:10:44,4442.020964,3137851.0,405.0,0.0,14089524.0,3137851.0,-228.0,228
2025-08-13 11:10:45,4443.020964,3137851.0,402.0,0.0,14089524.0,3137851.0,-228.0,228
2025-08-13 11:10:46,4444.020964,3137851.0,404.0,0.0,14089524.0,3137851.0,-228.0,228
2025-08-13 11:10:47,4445.020964,3194189.0,403.0,1.0,14089524.0,3194189.0,-229.0,229
2025-08-13 11:10:48,4446.020964,3194189.0,404.0,0.0,14089524.0,3194189.0,-229.0,229
2025-08-13 11:10:49,4447.020964,3194189.0,271.0,0.0,14089524.0,3194189.0,-229.0,229
2025-08-13 11:10:50,4448.020964,3194189.0,22.0,1.0,14089524.0,3194189.0,-229.0,229
2025-08-13 11:10:51,4449.020964,3194189.0,4.0,2.0,14089524.0,3194189.0,-229.0,229
2025-08-13 11:10:52,4450.020964,3194189.0,4.0,0.0,14089524.0,3194189.0,-229.0,229
2025-08-13 11:10:53,4451.020964,3194189.0,3.0,12.0,14089524.0,3194189.0,-229.0,229
2025-08-13 11:10:54,4452.020964,3194189.0,3.0,12.0,14089524.0,3194189.0,-229.0,229
2025-08-13 11:10:55,4453.020964,3194189.0,8.0,10.0,14089524.0,3194189.0,-229.0,229
2025-08-13 11:10:56,4454.020964,3194189.0,102.0,1.0,14089524.0,3194189.0,-229.0,229
2025-08-13 11:10:57,4455.020964,3194189.0,100.0,0.0,14089524.0,3194189.0,-229.0,229
2025-08-13 11:10:58,4456.020964,3194189.0,76.0,1.0,14089524.0,3194189.0,-229.0,229
