approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,throughput_mhs,throughput_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,[vaultx] for,34,5,64,320,80.00,1024,320,5.67,28.33,0.35,350.98,916.85,0.00,1740.28,3032.00,64.66%,59.85%
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:10:01 (t=28.27s)
for,ssd-nvme,[vaultx] [28.271591] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:10:01 (t=28.27s)
for,ssd-nvme,[vaultx] [29.373191] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:10:02 (t=29.37s)
for,ssd-nvme,[vaultx] [46.210450] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:10:19 (t=46.21s)
for,ssd-nvme,[vaultx] [54.015469] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:10:27 (t=54.02s)
for,ssd-nvme,[vaultx] [54.015486] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:10:27 (t=54.02s)
for,ssd-nvme,[vaultx] [55.189865] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:10:28 (t=55.19s)
for,ssd-nvme,[vaultx] [71.824236] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:10:44 (t=71.82s)
for,ssd-nvme,[vaultx] [80.196378] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:10:53 (t=80.20s)
for,ssd-nvme,[vaultx] [80.196396] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:10:53 (t=80.20s)
for,ssd-nvme,[vaultx] [82.292743] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:10:55 (t=82.29s)
for,ssd-nvme,[vaultx] [98.842829] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:11:11 (t=98.84s)
for,ssd-nvme,[vaultx] [106.947167] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:11:19 (t=106.95s)
for,ssd-nvme,[vaultx] [106.947185] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:11:19 (t=106.95s)
for,ssd-nvme,[vaultx] [108.079822] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:11:21 (t=108.08s)
for,ssd-nvme,[vaultx] [124.875949] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:11:37 (t=124.88s)
for,ssd-nvme,[vaultx] [133.363583] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:11:46 (t=133.36s)
for,ssd-nvme,[vaultx] [133.363602] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:11:46 (t=133.36s)
for,ssd-nvme,[vaultx] [134.481637] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:11:47 (t=134.48s)
for,ssd-nvme,[vaultx] [151.069085] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:12:04 (t=151.07s)
for,ssd-nvme,[vaultx] [158.990505] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:12:12 (t=158.99s)
for,ssd-nvme,[vaultx] [158.990524] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:12:12 (t=158.99s)
for,ssd-nvme,[vaultx] [160.240110] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:12:13 (t=160.24s)
for,ssd-nvme,[vaultx] [176.844143] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:12:29 (t=176.84s)
for,ssd-nvme,[vaultx] [185.488703] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:12:38 (t=185.49s)
for,ssd-nvme,[vaultx] [185.488721] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:12:38 (t=185.49s)
for,ssd-nvme,[vaultx] [186.901496] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:12:39 (t=186.90s)
for,ssd-nvme,[vaultx] [203.901629] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:12:56 (t=203.90s)
for,ssd-nvme,[vaultx] [212.103079] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:13:05 (t=212.10s)
for,ssd-nvme,[vaultx] [212.103097] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:13:05 (t=212.10s)
for,ssd-nvme,[vaultx] [213.188418] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:13:06 (t=213.19s)
for,ssd-nvme,[vaultx] [229.943237] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:13:22 (t=229.94s)
for,ssd-nvme,[vaultx] [238.535965] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:13:31 (t=238.54s)
for,ssd-nvme,[vaultx] [238.535982] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:13:31 (t=238.54s)
for,ssd-nvme,[vaultx] [239.614475] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:13:32 (t=239.61s)
for,ssd-nvme,[vaultx] [256.360735] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:13:49 (t=256.36s)
for,ssd-nvme,[vaultx] [264.466062] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:13:57 (t=264.47s)
for,ssd-nvme,[vaultx] [264.466070] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:13:57 (t=264.47s)
for,ssd-nvme,[vaultx] [265.677137] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:13:58 (t=265.68s)
for,ssd-nvme,[vaultx] [282.328748] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:14:15 (t=282.33s)
for,ssd-nvme,[vaultx] [290.977771] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:14:24 (t=290.98s)
for,ssd-nvme,[vaultx] [290.977789] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:14:24 (t=290.98s)
for,ssd-nvme,[vaultx] [292.033635] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:14:25 (t=292.03s)
for,ssd-nvme,[vaultx] [308.921825] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:14:41 (t=308.92s)
for,ssd-nvme,[vaultx] [317.429532] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:14:50 (t=317.43s)
for,ssd-nvme,[vaultx] [317.429550] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:14:50 (t=317.43s)
for,ssd-nvme,[vaultx] [318.602573] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:14:51 (t=318.60s)
for,ssd-nvme,[vaultx] [335.469144] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:15:08 (t=335.47s)
for,ssd-nvme,[vaultx] [344.841133] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:15:17 (t=344.84s)
for,ssd-nvme,[vaultx] [344.841153] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:15:17 (t=344.84s)
for,ssd-nvme,[vaultx] [346.042955] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:15:19 (t=346.04s)
for,ssd-nvme,[vaultx] [363.003259] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:15:36 (t=363.00s)
for,ssd-nvme,[vaultx] [371.427072] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:15:44 (t=371.43s)
for,ssd-nvme,[vaultx] [371.427091] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:15:44 (t=371.43s)
for,ssd-nvme,[vaultx] [372.522189] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:15:45 (t=372.52s)
for,ssd-nvme,[vaultx] [389.224697] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:16:02 (t=389.22s)
for,ssd-nvme,[vaultx] [398.147567] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:16:11 (t=398.15s)
for,ssd-nvme,[vaultx] [398.147586] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:16:11 (t=398.15s)
for,ssd-nvme,[vaultx] [399.384646] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:16:12 (t=399.38s)
for,ssd-nvme,[vaultx] [416.275112] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:16:29 (t=416.28s)
for,ssd-nvme,[vaultx] [424.918398] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:16:37 (t=424.92s)
for,ssd-nvme,[vaultx] [424.918415] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:16:37 (t=424.92s)
for,ssd-nvme,[vaultx] [441.901815] VAULTX_STAGE_MARKER: START OutOfMemoryTable2Gen
for,ssd-nvme,--> Stage 'OutOfMemoryTable2Gen' started at 13:16:54 (t=441.90s)
for,ssd-nvme,[vaultx] [442.379018] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:16:55 (t=442.38s)
for,ssd-nvme,[vaultx] [450.812072] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:17:03 (t=450.81s)
for,ssd-nvme,[vaultx] [481.893803] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:17:34 (t=481.89s)
for,ssd-nvme,[vaultx] [498.726710] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:17:51 (t=498.73s)
for,ssd-nvme,[vaultx] [501.499959] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:17:54 (t=501.50s)
for,ssd-nvme,[vaultx] [507.122192] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:18:00 (t=507.12s)
for,ssd-nvme,[vaultx] [537.467070] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:18:30 (t=537.47s)
for,ssd-nvme,[vaultx] [552.983071] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:18:46 (t=552.98s)
for,ssd-nvme,[vaultx] [555.863620] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:18:48 (t=555.86s)
for,ssd-nvme,[vaultx] [561.971357] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:18:55 (t=561.97s)
for,ssd-nvme,[vaultx] [592.127594] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:19:25 (t=592.13s)
for,ssd-nvme,[vaultx] [608.806570] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:19:41 (t=608.81s)
for,ssd-nvme,[vaultx] [611.601093] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:19:44 (t=611.60s)
for,ssd-nvme,[vaultx] [617.185524] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:19:50 (t=617.19s)
for,ssd-nvme,[vaultx] [647.781977] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:20:20 (t=647.78s)
for,ssd-nvme,[vaultx] [665.199329] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:20:38 (t=665.20s)
for,ssd-nvme,[vaultx] [667.995810] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:20:41 (t=668.00s)
for,ssd-nvme,[vaultx] [673.601025] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:20:46 (t=673.60s)
for,ssd-nvme,[vaultx] [704.188359] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:21:17 (t=704.19s)
for,ssd-nvme,[vaultx] [721.347575] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:21:34 (t=721.35s)
for,ssd-nvme,[vaultx] [724.160701] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:21:37 (t=724.16s)
for,ssd-nvme,[vaultx] [729.748414] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:21:42 (t=729.75s)
for,ssd-nvme,[vaultx] [759.969061] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:22:13 (t=759.97s)
for,ssd-nvme,[vaultx] [777.121598] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:22:30 (t=777.12s)
for,ssd-nvme,[vaultx] [780.117254] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:22:33 (t=780.12s)
for,ssd-nvme,[vaultx] [785.835612] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:22:38 (t=785.84s)
for,ssd-nvme,[vaultx] [815.098499] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:23:08 (t=815.10s)
for,ssd-nvme,[vaultx] [833.322294] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:23:26 (t=833.32s)
for,ssd-nvme,[vaultx] [836.552394] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:23:29 (t=836.55s)
for,ssd-nvme,[vaultx] [842.280760] VAULTX_STAGE_MARKER: END ReadTable1
