approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,[vaultx] [121.587500] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:26:44 (t=121.59s)
for,hdd,[vaultx] [131.638729] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:26:54 (t=131.64s)
for,hdd,[vaultx] [132.099839] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:26:54 (t=132.10s)
for,hdd,[vaultx] [132.099850] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:26:54 (t=132.10s)
for,hdd,[vaultx] [132.412439] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:26:55 (t=132.41s)
for,hdd,[vaultx] [142.642904] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:27:05 (t=142.64s)
for,hdd,[vaultx] [143.106810] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:27:05 (t=143.11s)
for,hdd,[vaultx] [143.106820] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:27:05 (t=143.11s)
for,hdd,[vaultx] [143.410103] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:27:06 (t=143.41s)
for,hdd,[vaultx] [153.423084] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:27:16 (t=153.42s)
for,hdd,[vaultx] [153.892279] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:27:16 (t=153.89s)
for,hdd,[vaultx] [153.892288] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:27:16 (t=153.89s)
for,hdd,[vaultx] [154.214095] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:27:16 (t=154.21s)
for,hdd,[vaultx] [164.374633] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:27:26 (t=164.37s)
for,hdd,[vaultx] [164.830596] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:27:27 (t=164.83s)
for,hdd,[vaultx] [164.830605] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:27:27 (t=164.83s)
for,hdd,[vaultx] [165.129022] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:27:27 (t=165.13s)
for,hdd,[vaultx] [175.160102] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:27:37 (t=175.16s)
for,hdd,[vaultx] [175.622044] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:27:38 (t=175.62s)
for,hdd,[vaultx] [175.622053] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:27:38 (t=175.62s)
for,hdd,[vaultx] [175.936059] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:27:38 (t=175.94s)
for,hdd,[vaultx] [186.225488] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:27:48 (t=186.23s)
for,hdd,[vaultx] [186.681702] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:27:49 (t=186.68s)
for,hdd,[vaultx] [186.681714] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:27:49 (t=186.68s)
for,hdd,[vaultx] [186.985173] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:27:49 (t=186.99s)
for,hdd,[vaultx] [197.030832] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:27:59 (t=197.03s)
for,hdd,[vaultx] [197.490041] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:28:00 (t=197.49s)
for,hdd,[vaultx] [197.490054] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:28:00 (t=197.49s)
for,hdd,[vaultx] [197.813064] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:28:00 (t=197.81s)
for,hdd,[vaultx] [208.085283] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:28:10 (t=208.09s)
for,hdd,[vaultx] [208.538881] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:28:11 (t=208.54s)
for,hdd,[vaultx] [208.538894] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:28:11 (t=208.54s)
for,hdd,[vaultx] [208.842354] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:28:11 (t=208.84s)
for,hdd,[vaultx] [218.906247] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:28:21 (t=218.91s)
for,hdd,[vaultx] [219.390947] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:28:22 (t=219.39s)
for,hdd,[vaultx] [219.390958] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:28:22 (t=219.39s)
for,hdd,[vaultx] [219.715374] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:28:22 (t=219.72s)
for,hdd,[vaultx] [230.002300] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:28:32 (t=230.00s)
for,hdd,[vaultx] [230.459138] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:28:33 (t=230.46s)
for,hdd,[vaultx] [230.459153] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:28:33 (t=230.46s)
for,hdd,[vaultx] [230.762565] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:28:33 (t=230.76s)
for,hdd,[vaultx] [240.787609] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:28:43 (t=240.79s)
for,hdd,[vaultx] [241.247666] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:28:43 (t=241.25s)
for,hdd,[vaultx] [241.247679] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:28:43 (t=241.25s)
for,hdd,[vaultx] [241.568166] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:28:44 (t=241.57s)
for,hdd,[vaultx] [251.939736] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:28:54 (t=251.94s)
for,hdd,[vaultx] [252.397643] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:28:55 (t=252.40s)
for,hdd,[vaultx] [252.397655] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:28:55 (t=252.40s)
for,hdd,[vaultx] [252.702924] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:28:55 (t=252.70s)
for,hdd,[vaultx] [262.768899] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:29:05 (t=262.77s)
for,hdd,[vaultx] [263.227244] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:29:05 (t=263.23s)
for,hdd,[vaultx] [263.227258] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:29:05 (t=263.23s)
for,hdd,[vaultx] [263.549526] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:29:06 (t=263.55s)
for,hdd,[vaultx] [273.864630] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:29:16 (t=273.86s)
for,hdd,[vaultx] [274.320774] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:29:16 (t=274.32s)
for,hdd,[vaultx] [274.320786] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:29:16 (t=274.32s)
for,hdd,[vaultx] [274.625221] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:29:17 (t=274.63s)
for,hdd,[vaultx] [284.687179] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:29:27 (t=284.69s)
for,hdd,[vaultx] [285.147907] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:29:27 (t=285.15s)
for,hdd,[vaultx] [285.147920] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:29:27 (t=285.15s)
for,hdd,[vaultx] [285.465720] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:29:28 (t=285.47s)
for,hdd,[vaultx] [295.805271] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:29:38 (t=295.81s)
for,hdd,[vaultx] [296.260638] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:29:38 (t=296.26s)
for,hdd,[vaultx] [296.260652] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:29:38 (t=296.26s)
for,hdd,[vaultx] [296.566909] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:29:39 (t=296.57s)
for,hdd,[vaultx] [306.609016] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:29:49 (t=306.61s)
for,hdd,[vaultx] [307.070180] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:29:49 (t=307.07s)
for,hdd,[vaultx] [307.070194] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:29:49 (t=307.07s)
for,hdd,[vaultx] [307.391323] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:29:50 (t=307.39s)
for,hdd,[vaultx] [317.711954] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:30:00 (t=317.71s)
for,hdd,[vaultx] [318.164706] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:30:00 (t=318.16s)
for,hdd,[vaultx] [318.164722] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:30:00 (t=318.16s)
for,hdd,[vaultx] [318.468092] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:30:01 (t=318.47s)
for,hdd,[vaultx] [328.480728] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:30:11 (t=328.48s)
for,hdd,[vaultx] [328.940969] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:30:11 (t=328.94s)
for,hdd,[vaultx] [328.940983] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:30:11 (t=328.94s)
for,hdd,[vaultx] [329.259538] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:30:11 (t=329.26s)
for,hdd,[vaultx] [339.568596] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:30:22 (t=339.57s)
for,hdd,[vaultx] [340.026665] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:30:22 (t=340.03s)
for,hdd,[vaultx] [340.026677] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:30:22 (t=340.03s)
for,hdd,[vaultx] [340.330061] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:30:22 (t=340.33s)
for,hdd,[vaultx] [350.381545] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:30:32 (t=350.38s)
for,hdd,[vaultx] [350.845363] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:30:33 (t=350.85s)
for,hdd,[vaultx] [350.845377] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:30:33 (t=350.85s)
for,hdd,[vaultx] [351.166405] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:30:33 (t=351.17s)
for,hdd,[vaultx] [361.486145] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:30:44 (t=361.49s)
for,hdd,[vaultx] [361.944941] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:30:44 (t=361.94s)
for,hdd,[vaultx] [361.944952] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:30:44 (t=361.94s)
for,hdd,[vaultx] [362.248222] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:30:44 (t=362.25s)
for,hdd,[vaultx] [372.262285] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:30:54 (t=372.26s)
for,hdd,[vaultx] [372.723996] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:30:55 (t=372.72s)
for,hdd,[vaultx] [372.724008] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:30:55 (t=372.72s)
for,hdd,[vaultx] [373.043262] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:30:55 (t=373.04s)
for,hdd,[vaultx] [383.358184] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:31:05 (t=383.36s)
for,hdd,[vaultx] [383.817382] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:31:06 (t=383.82s)
for,hdd,[vaultx] [383.817395] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:31:06 (t=383.82s)
for,hdd,[vaultx] [384.120482] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:31:06 (t=384.12s)
for,hdd,[vaultx] [394.163735] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:31:16 (t=394.16s)
for,hdd,[vaultx] [394.624958] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:31:17 (t=394.62s)
for,hdd,[vaultx] [394.624970] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:31:17 (t=394.62s)
for,hdd,[vaultx] [394.941541] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:31:17 (t=394.94s)
for,hdd,[vaultx] [405.260792] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:31:27 (t=405.26s)
for,hdd,[vaultx] [405.716644] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:31:28 (t=405.72s)
for,hdd,[vaultx] [405.716659] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:31:28 (t=405.72s)
for,hdd,[vaultx] [406.019928] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:31:28 (t=406.02s)
for,hdd,[vaultx] [416.056483] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:31:38 (t=416.06s)
for,hdd,[vaultx] [416.517285] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:31:39 (t=416.52s)
for,hdd,[vaultx] [416.517300] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:31:39 (t=416.52s)
for,hdd,[vaultx] [416.836851] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:31:39 (t=416.84s)
for,hdd,[vaultx] [427.151470] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:31:49 (t=427.15s)
for,hdd,[vaultx] [427.607485] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:31:50 (t=427.61s)
for,hdd,[vaultx] [427.607497] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:31:50 (t=427.61s)
for,hdd,[vaultx] [427.914491] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:31:50 (t=427.91s)
for,hdd,[vaultx] [437.995571] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:32:00 (t=438.00s)
for,hdd,[vaultx] [438.454284] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:32:01 (t=438.45s)
for,hdd,[vaultx] [438.454300] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:32:01 (t=438.45s)
for,hdd,[vaultx] [438.775492] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:32:01 (t=438.78s)
for,hdd,[vaultx] [449.090404] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:32:11 (t=449.09s)
for,hdd,[vaultx] [449.544269] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:32:12 (t=449.54s)
for,hdd,[vaultx] [449.544281] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:32:12 (t=449.54s)
for,hdd,[vaultx] [449.852209] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:32:12 (t=449.85s)
for,hdd,[vaultx] [459.896440] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:32:22 (t=459.90s)
for,hdd,[vaultx] [460.353652] VAULTX_STAGE_MARKER: END WriteTable1
