time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 12:03:49,22.642387,475442037.0,18.0,1.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:03:50,23.642387,475442037.0,1854.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:03:51,24.642387,475442037.0,6234.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:03:52,25.642387,475442037.0,3777.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:03:53,26.642387,475442037.0,39.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:03:54,27.642387,475442037.0,4893.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:03:55,28.642387,475442037.0,6326.0,1.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:03:56,29.642387,475442037.0,601.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:03:57,30.642387,475442037.0,1304.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:03:58,31.642387,475442037.0,6390.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:03:59,32.642387,475442037.0,4165.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:00,33.642387,475442037.0,40.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:01,34.642387,475442037.0,4359.400000000001,1.98,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:02,35.642387,475442037.0,6284.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:03,36.642387,475442037.0,1162.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:04,37.642387,475442037.0,881.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:05,38.642387,475442037.0,6437.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:06,39.642387,475442037.0,4601.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:07,40.642387,475442037.0,30.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:08,41.642387,475442037.0,3838.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:09,42.642387,475442037.0,6441.0,1.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:10,43.642387,475442037.0,1561.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:11,44.642387,475442037.0,71.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:12,45.642387,475442037.0,6011.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:13,46.642387,475442037.0,5829.0,0.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:14,47.642387,475442037.0,20.0,1.0,22135496.0,475442037.0,-1873.0,1882
2025-07-27 12:04:15,48.642387,474405491.0,844.0,1.0,22135596.0,474405491.0,-1872.0,1881
2025-07-27 12:04:16,49.642387,474405491.0,6304.0,0.0,22135596.0,474405491.0,-1872.0,1881
2025-07-27 12:04:17,50.642387,474405491.0,4771.0,1.0,22135596.0,474405491.0,-1872.0,1881
2025-07-27 12:04:18,51.642387,474405491.0,21.0,0.0,22135596.0,474405491.0,-1872.0,1881
2025-07-27 12:04:19,52.642387,474405491.0,2171.0,0.0,22135596.0,474405491.0,-1872.0,1881
2025-07-27 12:04:20,53.642387,475443273.0,6365.0,0.0,22135596.0,475443273.0,-1873.0,1882
2025-07-27 12:04:21,54.642387,474406927.0,3322.0,0.0,22135596.0,474406927.0,-1872.0,1881
2025-07-27 12:04:22,55.642387,475444710.0,41.0,1.0,22135596.0,475444710.0,-1873.0,1882
2025-07-27 12:04:23,56.642387,475444710.0,4734.0,1.0,22135596.0,475444710.0,-1873.0,1882
2025-07-27 12:04:24,57.642387,475444710.0,6289.0,0.0,22135596.0,475444710.0,-1873.0,1882
2025-07-27 12:04:25,58.642387,475444710.0,836.0,0.0,22135544.0,475444710.0,-1873.0,1882
2025-07-27 12:04:26,59.642387,475444710.0,1194.0,1.0,22135544.0,475444710.0,-1873.0,1882
2025-07-27 12:04:27,60.642387,475444710.0,6391.0,1.0,22135544.0,475444710.0,-1873.0,1882
2025-07-27 12:04:28,61.642387,475444710.0,4236.0,0.0,22135544.0,475444710.0,-1873.0,1882
2025-07-27 12:04:29,62.642387,475444710.0,35.0,0.0,22135544.0,475444710.0,-1873.0,1882
2025-07-27 12:04:30,63.642387,475444710.0,4407.0,0.0,22135544.0,475444710.0,-1873.0,1882
2025-07-27 12:04:31,64.642387,508662976.0,6313.0,2.0,22135544.0,508662976.0,-1905.0,1914
2025-07-27 12:04:32,65.642387,508662976.0,1112.0,0.0,22135812.0,508662976.0,-1905.0,1914
2025-07-27 12:04:33,66.642387,508662976.0,280.0,0.0,22135812.0,508662976.0,-1905.0,1914
2025-07-27 12:04:34,67.642387,508662976.0,6710.0,0.0,22135812.0,508662976.0,-1905.0,1914
2025-07-27 12:04:35,68.642387,508662976.0,4889.0,2.0,22135812.0,508662976.0,-1905.0,1914
2025-07-27 12:04:36,69.642387,507625857.0,21.0,0.0,22135812.0,507625857.0,-1904.0,1913
2025-07-27 12:04:37,70.642387,507625857.0,3231.0,0.0,22135812.0,507625857.0,-1904.0,1913
2025-07-27 12:04:38,71.642387,507625857.0,6317.0,0.0,22135812.0,507625857.0,-1904.0,1913
2025-07-27 12:04:39,72.642387,507625857.0,2291.0,0.0,22135812.0,507625857.0,-1904.0,1913
2025-07-27 12:04:40,73.642387,507625857.0,70.0,1.0,22135812.0,507625857.0,-1904.0,1913
2025-07-27 12:04:41,74.642387,507625866.0,6022.0,1.0,22135812.0,507625866.0,-1904.0,1913
2025-07-27 12:04:42,75.642387,507625866.0,5748.0,0.0,22135812.0,507625866.0,-1904.0,1913
2025-07-27 12:04:43,76.642387,507625866.0,67.0,0.0,22135812.0,507625866.0,-1904.0,1913
2025-07-27 12:04:44,77.642387,507625866.0,67.0,0.0,22135812.0,507625866.0,-1904.0,1913
2025-07-27 12:04:45,78.642387,507625866.0,5833.0,1.0,22135812.0,507625866.0,-1904.0,1913
2025-07-27 12:04:46,79.642387,507625866.0,6044.0,0.0,22135812.0,507625866.0,-1904.0,1913
2025-07-27 12:04:47,80.642387,507625866.0,26.0,0.0,22135812.0,507625866.0,-1904.0,1913
2025-07-27 12:04:48,81.642387,507625866.0,2484.0,0.0,22135812.0,507625866.0,-1904.0,1913
2025-07-27 12:04:49,82.642387,507625866.0,6368.0,0.0,22135812.0,507625866.0,-1904.0,1913
2025-07-27 12:04:50,83.642387,508663763.0,2989.0,1.0,22135812.0,508663763.0,-1905.0,1914
2025-07-27 12:04:51,84.642387,508663763.0,53.0,0.0,22135812.0,508663763.0,-1905.0,1914
2025-07-27 12:04:52,85.642387,508663763.0,5388.0,0.0,22135812.0,508663763.0,-1905.0,1914
2025-07-27 12:04:53,86.642387,508663763.0,6234.0,0.0,22135812.0,508663763.0,-1905.0,1914
2025-07-27 12:04:54,87.642387,508663763.0,236.0,1.0,22135812.0,508663763.0,-1905.0,1914
2025-07-27 12:04:55,88.642387,508663763.0,987.0,0.0,22135912.0,508663763.0,-1905.0,1914
2025-07-27 12:04:56,89.642387,508663763.0,6701.0,0.0,22135912.0,508663763.0,-1905.0,1914
2025-07-27 12:04:57,90.642387,508663763.0,4158.0,0.0,22135912.0,508663763.0,-1905.0,1914
2025-07-27 12:04:58,91.642387,508663763.0,35.0,0.0,22135912.0,508663763.0,-1905.0,1914
2025-07-27 12:04:59,92.642387,508663763.0,4371.0,0.0,22135912.0,508663763.0,-1905.0,1914
2025-07-27 12:05:00,93.642387,508663763.0,6337.0,1.0,22135912.0,508663763.0,-1905.0,1914
2025-07-27 12:05:01,94.642387,508663763.0,1121.0,0.0,22135912.0,508663763.0,-1905.0,1914
2025-07-27 12:05:02,95.642387,508663763.0,149.0,0.0,22135912.0,508663763.0,-1905.0,1914
2025-07-27 12:05:03,96.642387,508663763.0,6798.0,0.0,22135912.0,508663763.0,-1905.0,1914
2025-07-27 12:05:04,97.642387,508663763.0,4926.0,2.0,22135912.0,508663763.0,-1905.0,1914
2025-07-27 12:05:05,98.642387,508663763.0,22.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:06,99.642387,508663763.0,3593.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:07,100.642387,508663763.0,6365.0,2.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:08,101.642387,508663763.0,1870.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:09,102.642387,508663763.0,75.0,1.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:10,103.642387,508663763.0,6660.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:11,104.642387,508663763.0,5141.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:12,105.642387,508663763.0,11.0,1.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:13,106.642387,508663763.0,2780.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:14,107.642387,508663763.0,6319.0,1.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:15,108.642387,508663763.0,2768.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:16,109.642387,508663763.0,59.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:17,110.642387,508663763.0,5914.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:18,111.642387,508663763.0,5845.0,1.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:19,112.642387,508663763.0,13.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:20,113.642387,508663763.0,2789.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:21,114.642387,508663763.0,6215.0,1.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:22,115.642387,508663763.0,2888.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:23,116.642387,508663763.0,45.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:24,117.642387,508663763.0,4969.0,1.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:25,118.642387,508663763.0,6341.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:26,119.642387,508663763.0,561.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:27,120.642387,508663763.0,71.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:28,121.642387,508663763.0,5569.0,1.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:29,122.642387,508663763.0,6161.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:30,123.642387,508663763.0,80.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:31,124.642387,508663763.0,1962.0,0.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:32,125.642387,508663763.0,6202.0,1.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:33,126.642387,508663763.0,3780.0,1.0,22135860.0,508663763.0,-1905.0,1914
2025-07-27 12:05:34,127.642387,509701666.0,38.0,0.0,22135860.0,509701666.0,-1906.0,1915
2025-07-27 12:05:35,128.642387,509701666.0,4518.0,0.0,22135860.0,509701666.0,-1906.0,1915
2025-07-27 12:05:36,129.642387,509701666.0,6343.0,1.0,22135960.0,509701666.0,-1906.0,1915
2025-07-27 12:05:37,130.642387,499323409.0,1001.0,0.0,22135960.0,499323409.0,-1896.0,1905
2025-07-27 12:05:38,131.642387,458852821.0,833.0,0.0,22135960.0,458852821.0,-1857.0,1866
2025-07-27 12:05:39,132.642387,458852821.0,6288.0,1.0,22135960.0,458852821.0,-1857.0,1866
2025-07-27 12:05:40,133.642387,458852821.0,4824.0,0.0,22135960.0,458852821.0,-1857.0,1866
2025-07-27 12:05:41,134.642387,458852821.0,16.0,0.0,22135960.0,458852821.0,-1857.0,1866
2025-07-27 12:05:42,135.642387,458852821.0,3358.0,1.0,22135960.0,458852821.0,-1857.0,1866
2025-07-27 12:05:43,136.642387,455739341.0,6364.0,2.0,22135960.0,455739341.0,-1854.0,1863
2025-07-27 12:05:44,137.642387,455739341.0,2169.0,0.0,22135960.0,455739341.0,-1854.0,1863
2025-07-27 12:05:45,138.642387,455739341.0,67.0,0.0,22135960.0,455739341.0,-1854.0,1863
2025-07-27 12:05:46,139.642387,455739341.0,6401.0,0.0,22135912.0,455739341.0,-1854.0,1863
2025-07-27 12:05:47,140.642387,455739341.0,5377.0,0.0,22135912.0,455739341.0,-1854.0,1863
2025-07-27 12:05:48,141.642387,454702485.0,14.0,1.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:05:49,142.642387,454702485.0,3058.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:05:50,143.642387,454702485.0,6368.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:05:51,144.642387,454702485.0,2490.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:05:52,145.642387,454702485.0,49.0,1.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:05:53,146.642387,454702485.0,5539.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:05:54,147.642387,454702485.0,6235.0,1.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:05:55,148.642387,454702485.0,107.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:05:56,149.642387,454702485.0,2063.0,1.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:05:57,150.642387,454702485.0,6396.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:05:58,151.642387,454702485.0,3399.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:05:59,152.642387,454702485.0,44.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:00,153.642387,454702485.0,5100.0,1.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:01,154.642387,454702485.0,6314.0,1.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:02,155.642387,454702485.0,460.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:03,156.642387,454702485.0,1606.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:04,157.642387,454702485.0,6371.0,1.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:05,158.642387,454702485.0,3913.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:06,159.642387,454702485.0,36.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:07,160.642387,454702485.0,4417.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:08,161.642387,454702485.0,6342.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:09,162.642387,454702485.0,1079.0,1.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:10,163.642387,454702485.0,345.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:11,164.642387,454702485.0,6752.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:12,165.642387,454702485.0,4815.0,1.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:13,166.642387,454702485.0,22.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:14,167.642387,454702485.0,3531.0,1.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:15,168.642387,454702485.0,6343.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:16,169.642387,454702485.0,1975.0,0.0,22135912.0,454702485.0,-1853.0,1862
2025-07-27 12:06:17,170.642387,454702485.0,72.0,1.0,22136012.0,454702485.0,-1853.0,1862
2025-07-27 12:06:18,171.642387,454702485.0,6459.0,1.0,22136012.0,454702485.0,-1853.0,1862
2025-07-27 12:06:19,172.642387,454702485.0,5352.0,0.0,22136012.0,454702485.0,-1853.0,1862
2025-07-27 12:06:20,173.642387,454702485.0,13.0,0.0,22136012.0,454702485.0,-1853.0,1862
2025-07-27 12:06:21,174.642387,454702485.0,2951.48,0.99,22136012.0,454702485.0,-1853.0,1862
2025-07-27 12:06:22,175.642387,454702485.0,6368.0,0.0,22136012.0,454702485.0,-1853.0,1862
2025-07-27 12:06:23,176.642387,454702485.0,2581.0,1.0,22136012.0,454702485.0,-1853.0,1862
2025-07-27 12:06:24,177.642387,454702485.0,58.0,0.0,22136012.0,454702485.0,-1853.0,1862
2025-07-27 12:06:25,178.642387,454702485.0,5734.0,0.0,22136012.0,454702485.0,-1853.0,1862
2025-07-27 12:06:26,179.642387,454702485.0,6106.0,0.0,22136012.0,454702485.0,-1853.0,1862
2025-07-27 12:06:27,180.642387,454702485.0,24.0,1.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:28,181.642387,454702485.0,2348.0,1.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:29,182.642387,454702485.0,6369.0,0.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:30,183.642387,454702485.0,3231.0,0.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:31,184.642387,454702485.0,37.0,0.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:32,185.642387,454702485.0,4770.0,1.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:33,186.642387,454702485.0,6313.0,0.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:34,187.642387,454702485.0,807.0,1.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:35,188.642387,454702485.0,1212.0,1.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:36,189.642387,454702485.0,6392.0,0.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:37,190.642387,454702485.0,4269.0,0.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:38,191.642387,454702485.0,34.0,0.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:39,192.642387,454702485.0,4156.0,1.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:40,193.642387,454702485.0,6331.0,0.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:41,194.642387,454702485.0,1428.0,0.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:42,195.642387,454702485.0,40.0,0.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:43,196.642387,454702485.0,4848.0,0.0,22135960.0,454702485.0,-1853.0,1862
2025-07-27 12:06:44,197.642387,485848207.0,6344.0,1.0,22135960.0,485848207.0,-1883.0,1892
2025-07-27 12:06:45,198.642387,485848207.0,688.0,0.0,22135960.0,485848207.0,-1883.0,1892
2025-07-27 12:06:46,199.642387,485848207.0,1435.0,0.0,22135960.0,485848207.0,-1883.0,1892
2025-07-27 12:06:47,200.642387,485848207.0,6393.0,0.0,22135960.0,485848207.0,-1883.0,1892
2025-07-27 12:06:48,201.642387,485848207.0,4021.0,1.0,22135960.0,485848207.0,-1883.0,1892
2025-07-27 12:06:49,202.642387,486886588.0,18.0,0.0,22135960.0,486886588.0,-1884.0,1893
2025-07-27 12:06:50,203.642387,486886588.0,2806.0,0.0,22135960.0,486886588.0,-1884.0,1893
2025-07-27 12:06:51,204.642387,486886588.0,6361.0,0.0,22135960.0,486886588.0,-1884.0,1893
2025-07-27 12:06:52,205.642387,486886588.0,2860.0,0.0,22135960.0,486886588.0,-1884.0,1893
2025-07-27 12:06:53,206.642387,486886588.0,49.0,1.0,22135960.0,486886588.0,-1884.0,1893
2025-07-27 12:06:54,207.642387,484811401.0,5209.0,0.0,22135960.0,484811401.0,-1882.0,1891
2025-07-27 12:06:55,208.642387,484811401.0,6339.0,0.0,22135960.0,484811401.0,-1882.0,1891
2025-07-27 12:06:56,209.642387,484811401.0,308.0,0.0,22135960.0,484811401.0,-1882.0,1891
2025-07-27 12:06:57,210.642387,484811401.0,268.0,2.0,22135960.0,484811401.0,-1882.0,1891
2025-07-27 12:06:58,211.642387,484811401.0,6629.0,0.0,22136060.0,484811401.0,-1882.0,1891
2025-07-27 12:06:59,212.642387,484811401.0,5092.0,0.0,22136060.0,484811401.0,-1882.0,1891
2025-07-27 12:07:00,213.642387,484811401.0,12.0,0.0,22136060.0,484811401.0,-1882.0,1891
2025-07-27 12:07:01,214.642387,484811401.0,2750.0,0.0,22136060.0,484811401.0,-1882.0,1891
2025-07-27 12:07:02,215.642387,484811401.0,6401.0,1.0,22136060.0,484811401.0,-1882.0,1891
2025-07-27 12:07:03,216.642387,484811401.0,2825.0,0.0,22136060.0,484811401.0,-1882.0,1891
2025-07-27 12:07:04,217.642387,484811401.0,59.0,0.0,22136060.0,484811401.0,-1882.0,1891
2025-07-27 12:07:05,218.642387,484811401.0,5874.0,0.0,22136060.0,484811401.0,-1882.0,1891
2025-07-27 12:07:06,219.642387,484811401.0,5972.0,0.0,22136060.0,484811401.0,-1882.0,1891
2025-07-27 12:07:07,220.642387,484811401.0,19.0,0.0,22136060.0,484811401.0,-1882.0,1891
2025-07-27 12:07:08,221.642387,484811401.0,2436.0,1.0,22136008.0,484811401.0,-1882.0,1891
2025-07-27 12:07:09,222.642387,484811401.0,6368.0,0.0,22136008.0,484811401.0,-1882.0,1891
2025-07-27 12:07:10,223.642387,484811401.0,3122.0,0.0,22136008.0,484811401.0,-1882.0,1891
2025-07-27 12:07:11,224.642387,484811401.0,47.0,0.0,22136008.0,484811401.0,-1882.0,1891
2025-07-27 12:07:12,225.642387,484811401.0,5086.0,1.0,22136008.0,484811401.0,-1882.0,1891
2025-07-27 12:07:13,226.642387,484811401.0,6339.0,1.0,22136008.0,484811401.0,-1882.0,1891
2025-07-27 12:07:14,227.642387,484811401.0,472.0,1.0,22136008.0,484811401.0,-1882.0,1891
2025-07-27 12:07:15,228.642387,484811401.0,1645.0,0.0,22136008.0,484811401.0,-1882.0,1891
2025-07-27 12:07:16,229.642387,484811401.0,6363.0,0.0,22136008.0,484811401.0,-1882.0,1891
2025-07-27 12:07:17,230.642387,484811401.0,3894.0,0.0,22136008.0,484811401.0,-1882.0,1891
2025-07-27 12:07:18,231.642387,483773978.0,36.0,1.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:19,232.642387,483773978.0,4472.0,0.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:20,233.642387,483773978.0,6343.0,1.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:21,234.642387,483773978.0,1105.0,0.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:22,235.642387,483773978.0,634.0,0.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:23,236.642387,483773978.0,6623.0,1.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:24,237.642387,483773978.0,4641.0,0.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:25,238.642387,483773978.0,30.0,0.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:26,239.642387,483773978.0,3828.0,0.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:27,240.642387,483773978.0,6343.0,1.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:28,241.642387,483773978.0,1710.0,0.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:29,242.642387,483773978.0,70.0,0.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:30,243.642387,483773978.0,6501.0,0.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:31,244.642387,483773978.0,5369.0,0.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:32,245.642387,483773978.0,19.0,0.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:33,246.642387,483773978.0,3121.0,1.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:34,247.642387,483773978.0,6343.0,0.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:35,248.642387,483773978.0,2419.0,0.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:36,249.642387,483773978.0,64.0,0.0,22136008.0,483773978.0,-1881.0,1890
2025-07-27 12:07:37,250.642387,484812043.0,6017.0,3.0,22136008.0,484812043.0,-1882.0,1891
2025-07-27 12:07:38,251.642387,484812043.0,5845.0,1.0,22136008.0,484812043.0,-1882.0,1891
2025-07-27 12:07:39,252.642387,484812043.0,12.0,0.0,22136108.0,484812043.0,-1882.0,1891
2025-07-27 12:07:40,253.642387,484812043.0,2131.0,0.0,22136108.0,484812043.0,-1882.0,1891
2025-07-27 12:07:41,254.642387,484812043.0,6365.0,0.0,22136108.0,484812043.0,-1882.0,1891
2025-07-27 12:07:42,255.642387,484812043.0,3438.0,1.0,22136108.0,484812043.0,-1882.0,1891
2025-07-27 12:07:43,256.642387,484812043.0,46.0,0.0,22136108.0,484812043.0,-1882.0,1891
2025-07-27 12:07:44,257.642387,484812043.0,5019.0,0.0,22136108.0,484812043.0,-1882.0,1891
