time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 03:02:41,1324.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:42,1325.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:43,1326.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:44,1327.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:45,1328.135286,2584016.0,801.0,1.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:46,1329.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:47,1330.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:48,1331.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:49,1332.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:50,1333.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:51,1334.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:52,1335.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:53,1336.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:54,1337.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:55,1338.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:56,1339.135286,2584016.0,799.0,1.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:57,1340.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:58,1341.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:02:59,1342.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:00,1343.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:01,1344.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:02,1345.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:03,1346.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:04,1347.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:05,1348.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:06,1349.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:07,1350.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:08,1351.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:09,1352.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:10,1353.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:11,1354.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:12,1355.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:13,1356.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:14,1357.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:15,1358.135286,2584016.0,800.0,1.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:16,1359.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:17,1360.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:18,1361.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:19,1362.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:20,1363.135286,2584016.0,802.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:21,1364.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:22,1365.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:23,1366.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:24,1367.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:25,1368.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:26,1369.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:27,1370.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:28,1371.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:29,1372.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:30,1373.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:31,1374.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:32,1375.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:33,1376.135286,2584016.0,798.0,1.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:34,1377.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:35,1378.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:36,1379.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:37,1380.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:38,1381.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:39,1382.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:40,1383.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:41,1384.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:42,1385.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:43,1386.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:44,1387.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:45,1388.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:46,1389.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:47,1390.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:48,1391.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:49,1392.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:50,1393.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:51,1394.135286,2584016.0,798.0,1.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:52,1395.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:53,1396.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:54,1397.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:55,1398.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:56,1399.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:57,1400.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:58,1401.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:03:59,1402.135286,2584016.0,801.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:00,1403.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:01,1404.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:02,1405.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:03,1406.135286,2584016.0,801.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:04,1407.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:05,1408.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:06,1409.135286,2584016.0,797.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:07,1410.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:08,1411.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:09,1412.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:10,1413.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:11,1414.135286,2584016.0,799.0,1.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:12,1415.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:13,1416.135286,2584016.0,800.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:14,1417.135286,2584016.0,798.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:15,1418.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:16,1419.135286,2584016.0,799.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:17,1420.135286,2584016.0,811.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:18,1421.135286,2584016.0,602.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:19,1422.135286,2584016.0,500.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:20,1423.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:21,1424.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:22,1425.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:23,1426.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:24,1427.135286,2584016.0,402.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:25,1428.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:26,1429.135286,2584016.0,404.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:27,1430.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:28,1431.135286,2584016.0,405.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:29,1432.135286,2584016.0,406.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:30,1433.135286,2584016.0,405.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:31,1434.135286,2584016.0,402.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:32,1435.135286,2584016.0,404.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:33,1436.135286,2584016.0,402.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:34,1437.135286,2584016.0,405.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:35,1438.135286,2584016.0,401.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:36,1439.135286,2584016.0,405.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:37,1440.135286,2584016.0,402.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:38,1441.135286,2584016.0,400.00000000000006,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:39,1442.135286,2584016.0,405.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:40,1443.135286,2584016.0,403.0,1.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:41,1444.135286,2584016.0,404.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:42,1445.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:43,1446.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:44,1447.135286,2584016.0,402.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:45,1448.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:46,1449.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:47,1450.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:48,1451.135286,2584016.0,404.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:49,1452.135286,2584016.0,404.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:50,1453.135286,2584016.0,403.0,1.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:51,1454.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:52,1455.135286,2584016.0,402.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:53,1456.135286,2584016.0,404.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:54,1457.135286,2584016.0,404.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:55,1458.135286,2584016.0,402.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:56,1459.135286,2584016.0,402.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:57,1460.135286,2584016.0,402.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:58,1461.135286,2584016.0,404.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:04:59,1462.135286,2584016.0,405.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:05:00,1463.135286,2584016.0,402.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:05:01,1464.135286,2584016.0,406.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:05:02,1465.135286,2584016.0,404.0,1.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:05:03,1466.135286,2584016.0,402.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:05:04,1467.135286,2584016.0,404.0,1.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:05:05,1468.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:05:06,1469.135286,2584016.0,405.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:05:07,1470.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:05:08,1471.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:05:09,1472.135286,2584016.0,402.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:05:10,1473.135286,2584016.0,404.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:05:11,1474.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:05:12,1475.135286,2584016.0,403.0,0.0,37840128.0,2584016.0,-220.0,220
2025-08-13 03:05:13,1476.135286,2638788.0,174.0,1.0,37840128.0,2638788.0,-221.0,221
2025-08-13 03:05:14,1477.135286,2638788.0,3.0,1.0,37840128.0,2638788.0,-221.0,221
2025-08-13 03:05:15,1478.135286,2748335.0,2.0,3.0,37840128.0,2748335.0,-223.0,223
2025-08-13 03:05:16,1479.135286,2857886.0,3.0,3.0,37840128.0,2857886.0,-225.0,225
2025-08-13 03:05:17,1480.135286,2857886.0,4.0,8.0,37840128.0,2857886.0,-225.0,225
2025-08-13 03:05:18,1481.135286,2912663.0,4.0,12.0,37840128.0,2912663.0,-226.0,226
2025-08-13 03:05:19,1482.135286,2912663.0,5.0,16.0,37840128.0,2912663.0,-226.0,226
2025-08-13 03:05:20,1483.135286,2912663.0,2.0,33.0,37840128.0,2912663.0,-226.0,226
2025-08-13 03:05:21,1484.135286,2912663.0,5.0,6.0,37840128.0,2912663.0,-226.0,226
2025-08-13 03:05:22,1485.135286,2912663.0,2.0,2.0,37840128.0,2912663.0,-226.0,226
2025-08-13 03:05:23,1486.135286,3022220.0,5.0,14.0,37840128.0,3022220.0,-228.0,228
2025-08-13 03:05:24,1487.135286,3022220.0,62.0,2.0,37840128.0,3022220.0,-228.0,228
2025-08-13 03:05:25,1488.135286,3022220.0,104.0,0.0,37840128.0,3022220.0,-228.0,228
2025-08-13 03:05:26,1489.135286,3022220.0,104.0,0.0,37840128.0,3022220.0,-228.0,228
2025-08-13 03:05:27,1490.135286,3022220.0,103.0,0.0,37840128.0,3022220.0,-228.0,228
2025-08-13 03:05:28,1491.135286,3022220.0,392.0,1.0,37840128.0,3022220.0,-228.0,228
2025-08-13 03:05:29,1492.135286,3022220.0,759.0,13.0,37840128.0,3022220.0,-228.0,228
2025-08-13 03:05:30,1493.135286,3077000.0,776.0,9.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:31,1494.135286,3077000.0,800.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:32,1495.135286,3077000.0,798.0,2.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:33,1496.135286,3077000.0,801.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:34,1497.135286,3077000.0,797.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:35,1498.135286,3077000.0,799.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:36,1499.135286,3077000.0,800.0,2.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:37,1500.135286,3077000.0,799.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:38,1501.135286,3077000.0,799.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:39,1502.135286,3077000.0,798.0,2.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:40,1503.135286,3077000.0,799.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:41,1504.135286,3077000.0,799.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:42,1505.135286,3077000.0,799.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:43,1506.135286,3077000.0,801.0,2.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:44,1507.135286,3077000.0,798.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:45,1508.135286,3077000.0,801.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:46,1509.135286,3077000.0,799.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:47,1510.135286,3077000.0,798.0,2.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:48,1511.135286,3077000.0,800.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:49,1512.135286,3077000.0,799.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:50,1513.135286,3077000.0,801.0,2.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:51,1514.135286,3077000.0,798.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:52,1515.135286,3077000.0,798.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:53,1516.135286,3077000.0,800.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:54,1517.135286,3077000.0,798.0,2.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:55,1518.135286,3077000.0,800.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:56,1519.135286,3077000.0,798.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:57,1520.135286,3077000.0,798.0,2.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:58,1521.135286,3077000.0,799.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:05:59,1522.135286,3077000.0,799.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:06:00,1523.135286,3077000.0,792.08,1.98,37840128.0,3077000.0,-229.0,229
2025-08-13 03:06:01,1524.135286,3077000.0,798.0,2.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:06:02,1525.135286,3077000.0,799.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:06:03,1526.135286,3077000.0,799.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:06:04,1527.135286,3077000.0,799.0,2.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:06:05,1528.135286,3077000.0,802.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:06:06,1529.135286,3077000.0,796.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:06:07,1530.135286,3077000.0,801.0,1.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:06:08,1531.135286,3077000.0,799.0,2.0,37840128.0,3077000.0,-229.0,229
2025-08-13 03:06:09,1532.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:10,1533.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:11,1534.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:12,1535.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:13,1536.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:14,1537.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:15,1538.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:16,1539.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:17,1540.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:18,1541.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:19,1542.135286,2967626.0,800.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:20,1543.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:21,1544.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:22,1545.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:23,1546.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:24,1547.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:25,1548.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:26,1549.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:27,1550.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:28,1551.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:29,1552.135286,2967626.0,801.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:30,1553.135286,2967626.0,798.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:31,1554.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:32,1555.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:33,1556.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:34,1557.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:35,1558.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:36,1559.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:37,1560.135286,2967626.0,800.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:38,1561.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:39,1562.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:40,1563.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:41,1564.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:42,1565.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:43,1566.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:44,1567.135286,2967626.0,800.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:45,1568.135286,2967626.0,798.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:46,1569.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:47,1570.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:48,1571.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:49,1572.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:50,1573.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:51,1574.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:52,1575.135286,2967626.0,798.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:53,1576.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:54,1577.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:55,1578.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:56,1579.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:57,1580.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:58,1581.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:06:59,1582.135286,2967626.0,800.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:00,1583.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:01,1584.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:02,1585.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:03,1586.135286,2967626.0,799.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:04,1587.135286,2967626.0,800.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:05,1588.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:06,1589.135286,2967626.0,800.0,2.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:07,1590.135286,2967626.0,798.0,1.0,37840128.0,2967626.0,-227.0,227
2025-08-13 03:07:08,1591.135286,2967626.0,799.0,1.0,37840128.0,2967626.0,-227.0,227
