time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-05 03:44:54,34.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:55,35.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:56,36.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:57,37.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:58,38.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:44:59,39.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:00,40.602438,1191271.0,797.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:01,41.602438,1191271.0,795.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:02,42.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:03,43.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:04,44.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:05,45.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:06,46.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:07,47.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:08,48.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:09,49.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:10,50.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:11,51.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:12,52.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:13,53.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:14,54.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:15,55.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:16,56.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:17,57.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:18,58.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:19,59.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:20,60.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:21,61.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:22,62.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:23,63.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:24,64.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:25,65.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:26,66.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:27,67.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:28,68.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:29,69.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:30,70.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:31,71.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:32,72.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:33,73.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:34,74.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:35,75.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:36,76.602438,1191271.0,801.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:37,77.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:38,78.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:39,79.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:40,80.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:41,81.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:42,82.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:43,83.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:44,84.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:45,85.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:46,86.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:47,87.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:48,88.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:49,89.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:50,90.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:51,91.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:52,92.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:53,93.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:54,94.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:55,95.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:56,96.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:57,97.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:58,98.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:45:59,99.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:00,100.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:01,101.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:02,102.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:03,103.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:04,104.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:05,105.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:06,106.602438,1191271.0,801.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:07,107.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:08,108.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:09,109.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:10,110.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:11,111.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:12,112.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:13,113.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:14,114.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:15,115.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:16,116.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:17,117.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:18,118.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:19,119.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:20,120.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:21,121.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:22,122.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:23,123.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:24,124.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:25,125.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:26,126.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:27,127.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:28,128.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:29,129.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:30,130.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:31,131.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:32,132.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:33,133.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:34,134.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:35,135.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:36,136.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:37,137.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:38,138.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:39,139.602438,1191271.0,801.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:40,140.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:41,141.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:42,142.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:43,143.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:44,144.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:45,145.602438,1191271.0,801.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:46,146.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:47,147.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:48,148.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:49,149.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:50,150.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:51,151.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:52,152.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:53,153.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:54,154.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:55,155.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:56,156.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:57,157.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:58,158.602438,1191271.0,797.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:46:59,159.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:00,160.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:01,161.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:02,162.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:03,163.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:04,164.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:05,165.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:06,166.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:07,167.602438,1191271.0,800.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:08,168.602438,1191271.0,798.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:09,169.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:10,170.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:11,171.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:12,172.602438,1191271.0,799.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:13,173.602438,1191271.0,799.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:14,174.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:15,175.602438,1191271.0,798.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:16,176.602438,1191271.0,800.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:17,177.602438,1191271.0,785.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:18,178.602438,1191271.0,561.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:19,179.602438,1191271.0,503.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:20,180.602438,1191271.0,408.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:21,181.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:22,182.602438,1191271.0,404.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:23,183.602438,1191271.0,404.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:24,184.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:25,185.602438,1191271.0,403.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:26,186.602438,1191271.0,400.00000000000006,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:27,187.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:28,188.602438,1191271.0,404.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:29,189.602438,1191271.0,402.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:30,190.602438,1191271.0,404.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:31,191.602438,1191271.0,404.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:32,192.602438,1191271.0,402.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:33,193.602438,1191271.0,405.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:34,194.602438,1191271.0,404.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:35,195.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:36,196.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:37,197.602438,1191271.0,402.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:38,198.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:39,199.602438,1191271.0,404.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:40,200.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:41,201.602438,1191271.0,405.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:42,202.602438,1191271.0,404.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:43,203.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:44,204.602438,1191271.0,405.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:45,205.602438,1191271.0,401.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:46,206.602438,1191271.0,405.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:47,207.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:48,208.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:49,209.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:50,210.602438,1191271.0,405.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:51,211.602438,1191271.0,403.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:52,212.602438,1191271.0,404.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:53,213.602438,1191271.0,402.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:54,214.602438,1191271.0,404.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:55,215.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:56,216.602438,1191271.0,403.0,1.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:57,217.602438,1191271.0,402.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:58,218.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:47:59,219.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:48:00,220.602438,1191271.0,404.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:48:01,221.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:48:02,222.602438,1191271.0,404.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:48:03,223.602438,1191271.0,404.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:48:04,224.602438,1191271.0,402.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:48:05,225.602438,1191271.0,404.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:48:06,226.602438,1191271.0,403.0,0.0,37606756.0,1191271.0,-233.0,233
2025-08-05 03:48:07,227.602438,1173436.0,403.0,0.0,37606756.0,1173436.0,-232.0,232
2025-08-05 03:48:08,228.602438,1137761.0,404.0,0.0,37606756.0,1137761.0,-230.0,230
2025-08-05 03:48:09,229.602438,1137761.0,405.0,0.0,37606756.0,1137761.0,-230.0,230
2025-08-05 03:48:10,230.602438,1137761.0,403.0,0.0,37606756.0,1137761.0,-230.0,230
2025-08-05 03:48:11,231.602438,1137761.0,405.0,0.0,37606756.0,1137761.0,-230.0,230
2025-08-05 03:48:12,232.602438,1137761.0,403.0,0.0,37606756.0,1137761.0,-230.0,230
2025-08-05 03:48:13,233.602438,1137761.0,394.0,0.0,37606756.0,1137761.0,-230.0,230
2025-08-05 03:48:14,234.602438,1137761.0,68.0,0.0,37606756.0,1137761.0,-230.0,230
2025-08-05 03:48:15,235.602438,1137761.0,3.0,0.0,37606756.0,1137761.0,-230.0,230
2025-08-05 03:48:16,236.602438,1119966.0,6.0,6.0,37606756.0,1119966.0,-229.0,229
2025-08-05 03:48:17,237.602438,1137876.0,4.0,13.0,37606756.0,1137876.0,-230.0,230
2025-08-05 03:48:18,238.602438,1137876.0,2.0,11.0,37606756.0,1137876.0,-230.0,230
2025-08-05 03:48:19,239.602438,1137876.0,4.0,15.0,37606756.0,1137876.0,-230.0,230
2025-08-05 03:48:20,240.602438,1102327.0,1.98,5.94,37606756.0,1102327.0,-228.0,228
2025-08-05 03:48:21,241.602438,1066712.0,5.0,15.0,37606756.0,1066712.0,-226.0,226
2025-08-05 03:48:22,242.602438,1120516.0,2.0,15.0,37606756.0,1120516.0,-229.0,229
2025-08-05 03:48:23,243.602438,1120516.0,28.0,0.0,37606756.0,1120516.0,-229.0,229
2025-08-05 03:48:24,244.602438,1120516.0,104.0,0.0,37606756.0,1120516.0,-229.0,229
2025-08-05 03:48:25,245.602438,1120516.0,102.0,0.0,37606756.0,1120516.0,-229.0,229
2025-08-05 03:48:26,246.602438,1120516.0,104.0,0.0,37606756.0,1120516.0,-229.0,229
2025-08-05 03:48:27,247.602438,1120516.0,264.0,5.0,37606756.0,1120516.0,-229.0,229
2025-08-05 03:48:28,248.602438,1067015.0,799.0,3.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:29,249.602438,1067015.0,796.0,3.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:30,250.602438,1067015.0,786.0,7.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:31,251.602438,1067015.0,783.0,6.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:32,252.602438,1067015.0,800.0,2.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:33,253.602438,1067015.0,799.0,4.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:34,254.602438,1067015.0,799.0,3.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:35,255.602438,1067015.0,799.0,4.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:36,256.602438,1067015.0,794.0,9.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:37,257.602438,1067015.0,779.0,28.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:38,258.602438,1067015.0,798.0,2.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:39,259.602438,1067015.0,799.0,0.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:40,260.602438,1067015.0,798.0,3.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:41,261.602438,1067015.0,798.0,0.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:42,262.602438,1067015.0,799.0,1.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:43,263.602438,1067015.0,800.0,0.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:44,264.602438,1067015.0,799.0,3.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:45,265.602438,1067015.0,799.0,1.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:46,266.602438,1067015.0,798.0,0.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:47,267.602438,1067015.0,799.0,1.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:48,268.602438,1067015.0,801.0,1.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:49,269.602438,1067015.0,799.0,0.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:50,270.602438,1067015.0,797.0,1.0,37606756.0,1067015.0,-226.0,226
2025-08-05 03:48:51,271.602438,1067015.0,800.0,0.0,37606756.0,1067015.0,-226.0,226
