time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count,vaultx_cpu_user,vaultx_cpu_system,vaultx_cpu_total,vaultx_mem_rss,vaultx_mem_percent,vaultx_io_read,vaultx_io_write,pid
2025-08-08 19:10:40,72.779968,399.0,2.0,401.0,2009816.0,-147.0,-147.0,160,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:41,73.779968,399.0,1.0,400.0,2009816.0,-147.0,-147.0,160,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:42,74.779968,89.0,48.0,137.0,2009816.0,-147.0,327533.0,160,88.0,46.0,134.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:10:43,75.779968,172.0,1.0,173.0,2009816.0,-147.0,-147.0,160,172.0,0.0,172.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:44,76.779968,397.03000000000003,0.99,398.02000000000004,2009816.0,-147.0,-147.0,160,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:45,77.779968,399.0,2.0,401.0,2009816.0,-147.0,-147.0,160,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:46,78.779968,400.0,1.0,401.0,2009816.0,-147.0,-147.0,160,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:47,79.779968,399.0,1.0,400.0,2009944.0,-147.0,-147.0,160,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:48,80.779968,397.03000000000003,0.99,398.02000000000004,2009944.0,-147.0,-147.0,160,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:49,81.779968,398.0,2.0,400.0,2009944.0,-147.0,-147.0,160,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:50,82.779968,397.0,5.0,402.0,2009944.0,-147.0,-147.0,160,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:51,83.779968,396.04,0.99,397.03000000000003,2009944.0,-147.0,-147.0,160,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:52,84.779968,215.0,43.0,258.0,2009944.0,-147.0,276981.0,160,214.0,40.0,254.0,1640320.0,20.19,0.0,277128.0,18342.0
2025-08-08 19:10:53,85.779968,94.0,18.0,112.0,2009944.0,-147.0,50405.0,160,93.0,8.0,101.0,1640320.0,20.19,0.0,50552.0,18342.0
2025-08-08 19:10:54,86.779968,351.0,4.0,355.0,2009944.0,-145.0,-145.0,158,350.0,0.0,350.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:55,87.779968,399.0,1.0,400.0,2009944.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:56,88.779968,399.0,1.0,400.0,2009944.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:57,89.779968,401.0,1.0,402.0,2009944.0,-145.0,-145.0,158,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:58,90.779968,385.15000000000003,9.9,395.05,2009944.0,-145.0,-145.0,158,384.16,0.99,385.15,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:10:59,91.779968,378.0,23.0,401.0,2009944.0,-145.0,-145.0,158,378.0,1.0,379.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:00,92.779968,385.15000000000003,13.86,399.01,2009944.0,-145.0,-145.0,158,384.16,0.99,385.15,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:01,93.779968,398.0,1.0,399.0,2009944.0,-145.0,-145.0,158,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:02,94.779968,389.0,1.0,390.0,2009944.0,-145.0,-145.0,158,388.0,0.0,388.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:03,95.779968,62.0,48.0,110.0,2009944.0,-145.0,327535.0,158,61.0,47.0,108.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:11:04,96.779968,161.0,1.0,162.0,2009944.0,-145.0,-145.0,158,160.0,0.0,160.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:05,97.779968,398.0,2.0,400.0,2009944.0,-145.0,-145.0,158,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:06,98.779968,395.0,6.0,401.0,2009944.0,-145.0,-145.0,158,395.0,0.0,395.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:07,99.779968,402.0,1.0,403.0,2009944.0,-145.0,-145.0,158,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:08,100.779968,395.05,0.99,396.04,2009944.0,-145.0,-145.0,158,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:09,101.779968,401.0,1.0,402.0,2009944.0,-145.0,-145.0,158,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:10,102.779968,399.0,0.0,399.0,2009944.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:11,103.779968,396.04,1.98,398.02000000000004,2009944.0,-145.0,-145.0,158,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:12,104.779968,400.0,1.0,401.0,2009944.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:13,105.779968,228.0,35.0,263.0,2009944.0,-145.0,229483.0,158,227.0,34.0,261.0,1640320.0,20.19,0.0,229628.0,18342.0
2025-08-08 19:11:14,106.779968,86.0,26.0,112.0,2009944.0,-145.0,97907.0,158,86.0,14.0,100.0,1640320.0,20.19,0.0,98052.0,18342.0
2025-08-08 19:11:15,107.779968,332.0,3.0,335.0,2009944.0,-145.0,-145.0,158,330.0,0.0,330.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:16,108.779968,399.0,1.0,400.0,2009944.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:17,109.779968,400.0,1.0,401.0,2009944.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:18,110.779968,398.0,1.0,399.0,2009944.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:19,111.779968,397.0,2.0,399.0,1990616.0,-144.0,-144.0,157,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:20,112.779968,376.24,20.79,397.03000000000003,1990616.0,-144.0,-144.0,157,375.25,1.98,377.23,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:21,113.779968,381.0,23.0,404.0,1990616.0,-144.0,-144.0,157,380.0,1.0,381.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:22,114.779968,394.0,6.0,400.0,1990616.0,-144.0,-144.0,157,393.0,0.0,393.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:23,115.779968,395.05,0.99,396.04,1990616.0,-144.0,-144.0,157,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:24,116.779968,79.0,48.0,127.0,1990616.0,-145.0,327535.0,158,79.0,47.0,126.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:11:25,117.779968,149.0,1.0,150.0,1990616.0,-145.0,-145.0,158,147.0,0.0,147.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:26,118.779968,398.0,1.0,399.0,1990616.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:27,119.779968,400.0,1.0,401.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:28,120.779968,396.04,1.98,398.02000000000004,1990616.0,-145.0,-145.0,158,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:29,121.779968,401.0,2.0,403.0,1990616.0,-145.0,-145.0,158,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:30,122.779968,399.0,1.0,400.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:31,123.779968,400.0,1.0,401.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:32,124.779968,394.06,0.99,395.05,1990616.0,-145.0,-145.0,158,393.07,0.0,393.07,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:33,125.779968,400.0,1.0,401.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:34,126.779968,244.0,31.0,275.0,1990616.0,-145.0,198203.0,158,244.0,29.0,273.0,1640320.0,20.19,0.0,198348.0,18342.0
2025-08-08 19:11:35,127.779968,83.0,33.0,116.0,1990616.0,-145.0,129187.0,158,81.0,20.0,101.0,1640320.0,20.19,0.0,129332.0,18342.0
2025-08-08 19:11:36,128.779968,314.0,1.0,315.0,1990616.0,-145.0,-145.0,158,314.0,0.0,314.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:37,129.779968,400.0,2.0,402.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:38,130.779968,399.0,1.0,400.0,1990616.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:39,131.779968,392.08,4.95,397.03,1990616.0,-145.0,-145.0,158,391.09,0.0,391.09,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:40,132.779968,397.0,3.0,400.0,1990616.0,-145.0,-145.0,158,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:41,133.779968,381.0,21.0,402.0,1990616.0,-145.0,-145.0,158,380.0,2.0,382.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:42,134.779968,380.0,21.0,401.0,1990616.0,-145.0,-145.0,158,379.0,1.0,380.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:43,135.779968,397.0,1.0,398.0,1990616.0,-145.0,-145.0,158,396.0,0.0,396.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:44,136.779968,399.0,1.0,400.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:45,137.779968,91.0,49.0,140.0,1990616.0,-145.0,327535.0,158,90.0,47.0,137.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:11:46,138.779968,129.70000000000002,1.98,131.68,1990616.0,-145.0,-145.0,158,128.71,0.99,129.7,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:47,139.779968,398.0,2.0,400.0,1990616.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:48,140.779968,401.0,3.0,404.0,1990616.0,-145.0,-145.0,158,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:49,141.779968,396.04,0.99,397.03000000000003,1990616.0,-145.0,-145.0,158,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:50,142.779968,401.0,1.0,402.0,1990616.0,-145.0,-145.0,158,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:51,143.779968,398.0,0.0,398.0,1990616.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:52,144.779968,398.0,2.0,400.0,1990616.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:53,145.779968,400.0,1.0,401.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:54,146.779968,398.02000000000004,1.98,400.00000000000006,1990616.0,-145.0,-145.0,158,396.04,0.0,396.04,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:55,147.779968,266.0,27.0,293.0,1990616.0,-145.0,176495.0,158,265.0,26.0,291.0,1640320.0,20.19,0.0,176640.0,18342.0
2025-08-08 19:11:56,148.779968,79.0,41.0,120.0,1990616.0,-145.0,150895.0,158,78.0,23.0,101.0,1640320.0,20.19,0.0,151040.0,18342.0
2025-08-08 19:11:57,149.779968,306.0,1.0,307.0,1990616.0,-145.0,-145.0,158,305.0,0.0,305.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:58,150.779968,399.0,0.0,399.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:11:59,151.779968,401.0,2.0,403.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:00,152.779968,399.0,0.0,399.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:01,153.779968,393.07,3.96,397.03000000000003,1990616.0,-145.0,-145.0,158,392.08,0.0,392.08,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:02,154.779968,380.0,21.0,401.0,1990616.0,-145.0,-145.0,158,379.0,1.0,380.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:03,155.779968,379.0,20.0,399.0,1990616.0,-145.0,-145.0,158,379.0,1.0,380.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:04,156.779968,401.0,2.0,403.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:05,157.779968,395.05,1.98,397.03000000000003,1990616.0,-145.0,-145.0,158,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:06,158.779968,96.0,48.0,144.0,1990616.0,-145.0,327535.0,158,96.0,47.0,143.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:12:07,159.779968,123.0,1.0,124.0,1990616.0,-145.0,-145.0,158,122.0,0.0,122.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:08,160.779968,400.0,1.0,401.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:09,161.779968,399.0,2.0,401.0,1990616.0,-145.0,-145.0,158,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:12:10,162.779968,399.0,2.0,401.0,1990616.0,-145.0,-145.0,158,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
