time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 17:24:58,86.689193,844838242.0,1550.0,1.0,28065452.0,844838242.0,-1859.0,1868
2025-07-27 17:24:59,87.689193,745534863.0,15.0,0.0,28065452.0,745534863.0,-1831.0,1840
2025-07-27 17:25:00,88.689193,727822579.0,110.0,1.0,28065452.0,727822579.0,-1826.0,1835
2025-07-27 17:25:01,89.689193,727822579.0,6737.0,2.0,28065452.0,727822579.0,-1826.0,1835
2025-07-27 17:25:02,90.689193,970057987.0,6320.0,6.0,28065452.0,970057987.0,-1894.0,1903
2025-07-27 17:25:03,91.689193,984316116.0,6132.0,2.0,28065452.0,984316116.0,-1898.0,1907
2025-07-27 17:25:04,92.689193,984316116.0,6415.0,0.0,28065452.0,984316116.0,-1898.0,1907
2025-07-27 17:25:05,93.689193,977259569.0,6414.0,0.0,28065452.0,977259569.0,-1896.0,1905
2025-07-27 17:25:06,94.689193,977259569.0,6413.0,1.0,28065452.0,977259569.0,-1896.0,1905
2025-07-27 17:25:07,95.689193,977259569.0,6416.0,0.0,28065548.0,977259569.0,-1896.0,1905
2025-07-27 17:25:08,96.689193,827900044.0,2097.0,0.0,28065548.0,827900044.0,-1854.0,1863
2025-07-27 17:25:09,97.689193,703435686.0,15.0,1.0,28065548.0,703435686.0,-1819.0,1828
2025-07-27 17:25:10,98.689193,1002421648.0,117.0,1.0,28065548.0,1002421648.0,-1903.0,1912
2025-07-27 17:25:11,99.689193,710554256.0,6083.0,1.0,28065548.0,710554256.0,-1821.0,1830
2025-07-27 17:25:12,100.689193,710554256.0,6440.0,1.0,28065548.0,710554256.0,-1821.0,1830
2025-07-27 17:25:13,101.689193,710554256.0,6311.0,1.0,28065548.0,710554256.0,-1821.0,1830
2025-07-27 17:25:14,102.689193,842495270.0,6416.0,1.0,28065548.0,842495270.0,-1858.0,1867
2025-07-27 17:25:15,103.689193,831860579.0,6415.0,0.0,28065548.0,831860579.0,-1855.0,1864
2025-07-27 17:25:16,104.689193,831860579.0,6412.0,2.0,28065548.0,831860579.0,-1855.0,1864
2025-07-27 17:25:17,105.689193,831860579.0,6637.0,1.0,28065500.0,831860579.0,-1855.0,1864
2025-07-27 17:25:18,106.689193,831860579.0,2249.0,0.0,28065500.0,831860579.0,-1855.0,1864
2025-07-27 17:25:19,107.689193,717780649.0,13.0,4.0,28065500.0,717780649.0,-1823.0,1832
2025-07-27 17:25:20,108.689193,721349334.0,308.0,1.0,28065500.0,721349334.0,-1824.0,1833
2025-07-27 17:25:21,109.689193,721349334.0,6463.0,0.0,28065500.0,721349334.0,-1824.0,1833
2025-07-27 17:25:22,110.689193,721349334.0,6748.0,0.0,28065500.0,721349334.0,-1824.0,1833
2025-07-27 17:25:23,111.689193,900171970.0,6104.0,2.0,28065500.0,900171970.0,-1874.0,1883
2025-07-27 17:25:24,112.689193,900171970.0,6338.0,0.0,28065500.0,900171970.0,-1874.0,1883
2025-07-27 17:25:25,113.689193,907328422.0,6320.0,0.0,28065500.0,907328422.0,-1876.0,1885
2025-07-27 17:25:26,114.689193,907328422.0,6438.0,0.0,28065500.0,907328422.0,-1876.0,1885
2025-07-27 17:25:27,115.689193,907328422.0,6414.0,1.0,28065500.0,907328422.0,-1876.0,1885
2025-07-27 17:25:28,116.689193,835833341.0,1846.0,1.0,28065500.0,835833341.0,-1856.0,1865
2025-07-27 17:25:29,117.689193,821828497.0,27.0,1.0,28065500.0,821828497.0,-1852.0,1861
2025-07-27 17:25:30,118.689193,700191090.0,1161.0,1.0,28065500.0,700191090.0,-1818.0,1827
2025-07-27 17:25:31,119.689193,700191090.0,6261.0,1.0,28065500.0,700191090.0,-1818.0,1827
2025-07-27 17:25:32,120.689193,707358595.0,6363.0,0.0,28065500.0,707358595.0,-1820.0,1829
2025-07-27 17:25:33,121.689193,879599074.0,6389.0,1.0,28065500.0,879599074.0,-1868.0,1877
2025-07-27 17:25:34,122.689193,872458963.0,6439.0,0.0,28065500.0,872458963.0,-1866.0,1875
2025-07-27 17:25:35,123.689193,876042919.0,6019.0,1.0,28065500.0,876042919.0,-1867.0,1876
2025-07-27 17:25:36,124.689193,876042919.0,6389.0,1.0,28065500.0,876042919.0,-1867.0,1876
2025-07-27 17:25:37,125.689193,876042919.0,6432.0,0.0,28065500.0,876042919.0,-1867.0,1876
2025-07-27 17:25:38,126.689193,958476313.0,1541.0,5.0,28065500.0,958476313.0,-1890.0,1899
2025-07-27 17:25:39,127.689193,700437561.0,20.0,3.0,28065500.0,700437561.0,-1818.0,1827
2025-07-27 17:25:40,128.689193,704024834.0,352.0,3.0,28065500.0,704024834.0,-1819.0,1828
2025-07-27 17:25:41,129.689193,704024834.0,6297.0,2.0,28065500.0,704024834.0,-1819.0,1828
2025-07-27 17:25:42,130.689193,704024834.0,6490.0,1.0,28065500.0,704024834.0,-1819.0,1828
2025-07-27 17:25:43,131.689193,704024834.0,6027.0,1.0,28065500.0,704024834.0,-1819.0,1828
2025-07-27 17:25:44,132.689193,844461798.0,6569.0,0.0,28065500.0,844461798.0,-1858.0,1867
2025-07-27 17:25:45,133.689193,848064756.0,6568.0,1.0,28065500.0,848064756.0,-1859.0,1868
2025-07-27 17:25:46,134.689193,848064756.0,6109.0,0.0,28065500.0,848064756.0,-1859.0,1868
2025-07-27 17:25:47,135.689193,848064756.0,6411.0,0.0,28065500.0,848064756.0,-1859.0,1868
2025-07-27 17:25:48,136.689193,848064756.0,2286.0,0.0,28065600.0,848064756.0,-1859.0,1868
2025-07-27 17:25:49,137.689193,751086388.0,17.0,3.0,28065600.0,751086388.0,-1832.0,1841
2025-07-27 17:25:50,138.689193,686415178.0,101.0,5.0,28065600.0,686415178.0,-1814.0,1823
2025-07-27 17:25:51,139.689193,686415178.0,4793.0,5.0,28065600.0,686415178.0,-1814.0,1823
2025-07-27 17:25:52,140.689193,902525474.0,6566.0,0.0,28065600.0,902525474.0,-1874.0,1883
2025-07-27 17:25:53,141.689193,1014298521.0,6339.0,0.0,28065600.0,1014298521.0,-1905.0,1914
2025-07-27 17:25:54,142.689193,1014298521.0,6311.0,0.0,28065600.0,1014298521.0,-1905.0,1914
2025-07-27 17:25:55,143.689193,1007194885.0,6465.0,1.0,28065600.0,1007194885.0,-1903.0,1912
2025-07-27 17:25:56,144.689193,1007194885.0,6413.0,1.0,28065600.0,1007194885.0,-1903.0,1912
2025-07-27 17:25:57,145.689193,1007194885.0,6365.0,0.0,28065600.0,1007194885.0,-1903.0,1912
2025-07-27 17:25:58,146.689193,1007194885.0,3708.0,0.0,28065548.0,1007194885.0,-1903.0,1912
2025-07-27 17:25:59,147.689193,729867471.0,11.0,0.0,28065548.0,729867471.0,-1826.0,1835
2025-07-27 17:26:00,148.689193,679478073.0,102.0,0.0,28065548.0,679478073.0,-1812.0,1821
2025-07-27 17:26:01,149.689193,679478073.0,5789.0,2.0,28065548.0,679478073.0,-1812.0,1821
2025-07-27 17:26:02,150.689193,679478073.0,6308.0,0.0,28065548.0,679478073.0,-1812.0,1821
2025-07-27 17:26:03,151.689193,878236966.0,6413.0,0.0,28065548.0,878236966.0,-1867.0,1876
2025-07-27 17:26:04,152.689193,878236966.0,6412.0,0.0,28065548.0,878236966.0,-1867.0,1876
2025-07-27 17:26:05,153.689193,885457710.0,6324.75,0.0,28065548.0,885457710.0,-1869.0,1878
2025-07-27 17:26:06,154.689193,885457710.0,6774.0,1.0,28065548.0,885457710.0,-1869.0,1878
2025-07-27 17:26:07,155.689193,885457710.0,6370.0,1.0,28065548.0,885457710.0,-1869.0,1878
2025-07-27 17:26:08,156.689193,885457710.0,2541.0,0.0,28065548.0,885457710.0,-1869.0,1878
2025-07-27 17:26:09,157.689193,697722978.0,13.0,1.0,28065548.0,697722978.0,-1817.0,1826
2025-07-27 17:26:10,158.689193,1037373060.0,115.0,1.0,28065548.0,1037373060.0,-1911.0,1920
2025-07-27 17:26:11,159.689193,676106021.0,6262.0,2.0,28065548.0,676106021.0,-1811.0,1820
2025-07-27 17:26:12,160.689193,676106021.0,6442.0,1.0,28065548.0,676106021.0,-1811.0,1820
2025-07-27 17:26:13,161.689193,807814020.0,6287.0,1.0,28065548.0,807814020.0,-1847.0,1856
2025-07-27 17:26:14,162.689193,807814020.0,6410.0,0.0,28065548.0,807814020.0,-1847.0,1856
2025-07-27 17:26:15,163.689193,811432445.0,6544.0,0.0,28065548.0,811432445.0,-1848.0,1857
2025-07-27 17:26:16,164.689193,811432445.0,6623.0,1.0,28065548.0,811432445.0,-1848.0,1857
2025-07-27 17:26:17,165.689193,811432445.0,6370.0,0.0,28065548.0,811432445.0,-1848.0,1857
2025-07-27 17:26:18,166.689193,811432445.0,2248.0,0.0,28065548.0,811432445.0,-1848.0,1857
2025-07-27 17:26:19,167.689193,713761249.0,17.0,1.0,28065548.0,713761249.0,-1821.0,1830
2025-07-27 17:26:20,168.689193,681318044.0,274.0,1.0,28065548.0,681318044.0,-1812.0,1821
2025-07-27 17:26:21,169.689193,681318044.0,6722.0,2.0,28065548.0,681318044.0,-1812.0,1821
2025-07-27 17:26:22,170.689193,681318044.0,6258.0,1.0,28065548.0,681318044.0,-1812.0,1821
2025-07-27 17:26:23,171.689193,688571927.0,6338.0,1.0,28065548.0,688571927.0,-1814.0,1823
2025-07-27 17:26:24,172.689193,844642259.0,6620.0,1.0,28065548.0,844642259.0,-1857.0,1866
2025-07-27 17:26:25,173.689193,837418384.0,6491.0,0.0,28065548.0,837418384.0,-1855.0,1864
2025-07-27 17:26:26,174.689193,837418384.0,6390.0,1.0,28065548.0,837418384.0,-1855.0,1864
2025-07-27 17:26:27,175.689193,837418384.0,6369.0,0.0,28065548.0,837418384.0,-1855.0,1864
2025-07-27 17:26:28,176.689193,666930883.0,1682.0,0.0,28065548.0,666930883.0,-1808.0,1817
2025-07-27 17:26:29,177.689193,670560980.0,28.0,0.0,28065648.0,670560980.0,-1809.0,1818
2025-07-27 17:26:30,178.689193,677821541.0,655.0,3.0,28065648.0,677821541.0,-1811.0,1820
2025-07-27 17:26:31,179.689193,677821541.0,6796.0,3.0,28065648.0,677821541.0,-1811.0,1820
2025-07-27 17:26:32,180.689193,1059722882.0,6264.0,0.0,28065648.0,1059722882.0,-1916.0,1925
2025-07-27 17:26:33,181.689193,1059798732.0,6622.0,0.0,28065648.0,1059798732.0,-1916.0,1925
2025-07-27 17:26:34,182.689193,1059798732.0,6420.0,1.0,28065648.0,1059798732.0,-1916.0,1925
2025-07-27 17:26:35,183.689193,932635125.0,6420.0,0.0,28065648.0,932635125.0,-1881.0,1890
2025-07-27 17:26:36,184.689193,932635125.0,6292.0,2.0,28065648.0,932635125.0,-1881.0,1890
2025-07-27 17:26:37,185.689193,932635125.0,6433.0,0.0,28065648.0,932635125.0,-1881.0,1890
2025-07-27 17:26:38,186.689193,659957270.0,1184.0,2.0,28065648.0,659957270.0,-1806.0,1815
2025-07-27 17:26:39,187.689193,667235839.0,37.0,0.0,28065600.0,667235839.0,-1808.0,1817
2025-07-27 17:26:40,188.689193,670885057.0,1958.0,2.0,28065600.0,670885057.0,-1809.0,1818
2025-07-27 17:26:41,189.689193,670885057.0,6272.0,2.0,28065600.0,670885057.0,-1809.0,1818
2025-07-27 17:26:42,190.689193,670885057.0,6235.0,4.0,28065600.0,670885057.0,-1809.0,1818
2025-07-27 17:26:43,191.689193,900763632.0,6597.0,1.0,28065600.0,900763632.0,-1872.0,1881
2025-07-27 17:26:44,192.689193,900763632.0,6623.0,1.0,28065600.0,900763632.0,-1872.0,1881
2025-07-27 17:26:45,193.689193,897127167.0,6366.0,0.0,28065600.0,897127167.0,-1871.0,1880
2025-07-27 17:26:46,194.689193,897127167.0,6391.0,0.0,28065600.0,897127167.0,-1871.0,1880
2025-07-27 17:26:47,195.689193,897127167.0,6044.0,1.0,28065600.0,897127167.0,-1871.0,1880
2025-07-27 17:26:48,196.689193,685741535.0,780.0,1.0,28065600.0,685741535.0,-1813.0,1822
2025-07-27 17:26:49,197.689193,693036044.0,42.0,1.0,28065600.0,693036044.0,-1815.0,1824
2025-07-27 17:26:50,198.689193,678560728.0,2435.0,0.0,28065600.0,678560728.0,-1811.0,1820
2025-07-27 17:26:51,199.689193,678560728.0,6391.0,0.0,28065572.0,678560728.0,-1811.0,1820
2025-07-27 17:26:52,200.689193,678560728.0,6313.0,2.0,28065572.0,678560728.0,-1811.0,1820
2025-07-27 17:26:53,201.689193,941677558.0,6336.0,0.0,28065572.0,941677558.0,-1883.0,1892
2025-07-27 17:26:54,202.689193,941677558.0,6415.0,0.0,28065572.0,941677558.0,-1883.0,1892
2025-07-27 17:26:55,203.689193,941752865.0,6701.0,0.0,28065572.0,941752865.0,-1883.0,1892
2025-07-27 17:26:56,204.689193,941752865.0,6291.0,2.0,28065572.0,941752865.0,-1883.0,1892
2025-07-27 17:26:57,205.689193,941752865.0,5864.0,0.0,28065572.0,941752865.0,-1883.0,1892
2025-07-27 17:26:58,206.689193,675039937.0,305.0,1.0,28065572.0,675039937.0,-1810.0,1819
2025-07-27 17:26:59,207.689193,675039937.0,60.0,0.0,28065572.0,675039937.0,-1810.0,1819
2025-07-27 17:27:00,208.689193,664096922.0,3101.0,1.0,28065572.0,664096922.0,-1807.0,1816
2025-07-27 17:27:01,209.689193,664096922.0,6317.0,2.0,28065572.0,664096922.0,-1807.0,1816
2025-07-27 17:27:02,210.689193,664096922.0,6412.0,0.0,28065572.0,664096922.0,-1807.0,1816
2025-07-27 17:27:03,211.689193,872872794.0,6413.0,1.0,28065572.0,872872794.0,-1864.0,1873
2025-07-27 17:27:04,212.689193,872872794.0,6362.0,0.0,28065572.0,872872794.0,-1864.0,1873
2025-07-27 17:27:05,213.689193,862107109.0,6415.0,0.0,28065572.0,862107109.0,-1861.0,1870
2025-07-27 17:27:06,214.689193,862107109.0,6607.0,2.0,28065572.0,862107109.0,-1861.0,1870
2025-07-27 17:27:07,215.689193,862107109.0,5458.0,0.0,28065572.0,862107109.0,-1861.0,1870
2025-07-27 17:27:08,216.689193,660682245.0,140.0,1.0,28065572.0,660682245.0,-1806.0,1815
2025-07-27 17:27:09,217.689193,715735613.0,62.0,0.0,28065572.0,715735613.0,-1821.0,1830
2025-07-27 17:27:10,218.689193,664427881.0,3385.0,3.0,28065628.0,664427881.0,-1807.0,1816
2025-07-27 17:27:11,219.689193,664427881.0,6318.0,1.0,28065628.0,664427881.0,-1807.0,1816
2025-07-27 17:27:12,220.689193,994745692.0,6417.0,0.0,28065628.0,994745692.0,-1897.0,1906
2025-07-27 17:27:13,221.689193,994745692.0,6419.0,1.0,28065628.0,994745692.0,-1897.0,1906
2025-07-27 17:27:14,222.689193,983794020.0,6469.0,0.0,28065628.0,983794020.0,-1894.0,1903
2025-07-27 17:27:15,223.689193,991134573.0,6064.0,0.0,28065628.0,991134573.0,-1896.0,1905
2025-07-27 17:27:16,224.689193,991134573.0,6414.0,2.0,28065628.0,991134573.0,-1896.0,1905
2025-07-27 17:27:17,225.689193,991134573.0,5443.0,1.0,28065628.0,991134573.0,-1896.0,1905
2025-07-27 17:27:18,226.689193,671827567.0,65.0,0.0,28065628.0,671827567.0,-1809.0,1818
2025-07-27 17:27:19,227.689193,671827567.0,62.0,0.0,28065628.0,671827567.0,-1809.0,1818
2025-07-27 17:27:20,228.689193,690191087.0,2953.0,0.0,28065576.0,690191087.0,-1814.0,1823
2025-07-27 17:27:21,229.689193,690191087.0,6388.0,0.0,28065576.0,690191087.0,-1814.0,1823
2025-07-27 17:27:22,230.689193,697546119.0,6415.0,0.0,28065576.0,697546119.0,-1816.0,1825
2025-07-27 17:27:23,231.689193,866782951.0,6410.0,1.0,28065576.0,866782951.0,-1862.0,1871
2025-07-27 17:27:24,232.689193,866782951.0,6416.0,1.0,28065576.0,866782951.0,-1862.0,1871
2025-07-27 17:27:25,233.689193,855788216.0,6417.0,1.0,28065576.0,855788216.0,-1859.0,1868
2025-07-27 17:27:26,234.689193,855788216.0,6412.0,0.0,28065576.0,855788216.0,-1859.0,1868
2025-07-27 17:27:27,235.689193,855788216.0,5585.0,1.0,28065576.0,855788216.0,-1859.0,1868
2025-07-27 17:27:28,236.689193,682920937.0,89.0,0.0,28065576.0,682920937.0,-1812.0,1821
2025-07-27 17:27:29,237.689193,686601566.0,69.0,2.0,28065576.0,686601566.0,-1813.0,1822
2025-07-27 17:27:30,238.689193,679297393.0,3379.0,2.0,28065576.0,679297393.0,-1811.0,1820
2025-07-27 17:27:31,239.689193,679297393.0,6317.0,0.0,28065576.0,679297393.0,-1811.0,1820
2025-07-27 17:27:32,240.689193,679297393.0,6518.0,2.0,28065576.0,679297393.0,-1811.0,1820
2025-07-27 17:27:33,241.689193,1044289682.0,6419.0,1.0,28065576.0,1044289682.0,-1910.0,1919
2025-07-27 17:27:34,242.689193,1015035080.0,6417.0,7.0,28065576.0,1015035080.0,-1902.0,1911
2025-07-27 17:27:35,243.689193,989566083.0,6342.0,1.0,28065576.0,989566083.0,-1895.0,1904
2025-07-27 17:27:36,244.689193,989566083.0,6085.0,0.0,28065576.0,989566083.0,-1895.0,1904
2025-07-27 17:27:37,245.689193,989566083.0,5542.0,0.0,28065576.0,989566083.0,-1895.0,1904
2025-07-27 17:27:38,246.689193,657752463.0,175.0,0.0,28065576.0,657752463.0,-1805.0,1814
2025-07-27 17:27:39,247.689193,661441856.0,72.0,0.0,28065576.0,661441856.0,-1806.0,1815
2025-07-27 17:27:40,248.689193,665184946.0,3117.0,1.0,28065576.0,665184946.0,-1807.0,1816
2025-07-27 17:27:41,249.689193,665184946.0,6361.0,2.0,28065576.0,665184946.0,-1807.0,1816
2025-07-27 17:27:42,250.689193,668879995.0,6311.0,1.0,28065576.0,668879995.0,-1808.0,1817
2025-07-27 17:27:43,251.689193,886941216.0,6413.0,0.0,28065576.0,886941216.0,-1867.0,1876
2025-07-27 17:27:44,252.689193,886941216.0,6413.0,0.0,28065576.0,886941216.0,-1867.0,1876
2025-07-27 17:27:45,253.689193,886946936.0,6307.0,1.0,28065576.0,886946936.0,-1867.0,1876
2025-07-27 17:27:46,254.689193,886946936.0,6413.0,0.0,28065576.0,886946936.0,-1867.0,1876
2025-07-27 17:27:47,255.689193,886946936.0,5549.0,0.0,28065576.0,886946936.0,-1867.0,1876
