time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 15:20:35,1517.42984,2911505.0,403.0,0.0,37840116.0,2911505.0,-230.0,230
2025-08-12 15:20:36,1518.42984,2911505.0,404.0,0.0,37840116.0,2911505.0,-230.0,230
2025-08-12 15:20:37,1519.42984,2911505.0,406.0,1.0,37840116.0,2911505.0,-230.0,230
2025-08-12 15:20:38,1520.42984,2911505.0,358.0,0.0,37840116.0,2911505.0,-230.0,230
2025-08-12 15:20:39,1521.42984,2911505.0,229.0,0.0,37840116.0,2911505.0,-230.0,230
2025-08-12 15:20:40,1522.42984,2911505.0,204.0,0.0,37840116.0,2911505.0,-230.0,230
2025-08-12 15:20:41,1523.42984,2911505.0,118.0,0.0,37840116.0,2911505.0,-230.0,230
2025-08-12 15:20:42,1524.42984,2911505.0,40.0,2.0,37840116.0,2911505.0,-230.0,230
2025-08-12 15:20:43,1525.42984,2911505.0,4.0,1.0,37840116.0,2911505.0,-230.0,230
2025-08-12 15:20:44,1526.42984,2911505.0,3.0,9.0,37840116.0,2911505.0,-230.0,230
2025-08-12 15:20:45,1527.42984,2911505.0,5.0,15.0,37840116.0,2911505.0,-230.0,230
2025-08-12 15:20:46,1528.42984,2911505.0,11.0,31.0,37840116.0,2911505.0,-230.0,230
2025-08-12 15:20:47,1529.42984,3016514.0,9.0,27.0,37840116.0,3016514.0,-232.0,232
2025-08-12 15:20:48,1530.42984,3016514.0,12.0,28.0,37840116.0,3016514.0,-232.0,232
2025-08-12 15:20:49,1531.42984,3016514.0,13.0,23.0,37840116.0,3016514.0,-232.0,232
2025-08-12 15:20:50,1532.42984,3016514.0,12.0,24.0,37840116.0,3016514.0,-232.0,232
2025-08-12 15:20:51,1533.42984,3069020.0,14.0,30.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:20:52,1534.42984,3069020.0,14.0,49.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:20:53,1535.42984,3069020.0,17.0,21.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:20:54,1536.42984,3069020.0,19.0,3.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:20:55,1537.42984,3069020.0,12.0,5.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:20:56,1538.42984,3069020.0,13.0,3.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:20:57,1539.42984,3069020.0,10.0,3.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:20:58,1540.42984,3069020.0,12.0,4.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:20:59,1541.42984,3069020.0,13.0,14.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:21:00,1542.42984,3069020.0,10.0,2.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:21:01,1543.42984,3069020.0,12.0,1.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:21:02,1544.42984,3069020.0,13.0,2.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:21:03,1545.42984,3069020.0,13.0,4.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:21:04,1546.42984,3069020.0,11.0,3.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:21:05,1547.42984,3069020.0,14.0,4.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:21:06,1548.42984,3069020.0,11.0,1.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:21:07,1549.42984,3069020.0,14.0,31.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:21:08,1550.42984,3069020.0,10.0,24.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:21:09,1551.42984,3069020.0,9.0,11.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:21:10,1552.42984,3069020.0,11.0,34.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:21:11,1553.42984,3069020.0,15.0,78.0,37840116.0,3069020.0,-233.0,233
2025-08-12 15:21:12,1554.42984,3121527.0,9.0,34.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:13,1555.42984,3121527.0,12.0,80.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:14,1556.42984,3121527.0,103.0,29.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:15,1557.42984,3121527.0,103.0,10.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:16,1558.42984,3121527.0,104.0,3.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:17,1559.42984,3121527.0,374.0,6.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:18,1560.42984,3121527.0,745.0,22.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:19,1561.42984,3121527.0,742.0,16.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:20,1562.42984,3121527.0,735.0,12.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:21,1563.42984,3121527.0,734.0,20.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:22,1564.42984,3121527.0,797.0,1.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:23,1565.42984,3121527.0,798.0,0.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:24,1566.42984,3121527.0,799.0,2.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:25,1567.42984,3121527.0,799.0,2.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:26,1568.42984,3121527.0,793.0,1.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:27,1569.42984,3121527.0,733.0,10.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:28,1570.42984,3121527.0,741.0,9.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:29,1571.42984,3121527.0,736.0,6.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:30,1572.42984,3121527.0,732.0,12.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:31,1573.42984,3121527.0,732.0,11.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:32,1574.42984,3121527.0,729.0,21.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:33,1575.42984,3121527.0,741.0,23.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:34,1576.42984,3121527.0,747.0,33.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:35,1577.42984,3121527.0,734.0,8.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:36,1578.42984,3121527.0,798.0,1.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:37,1579.42984,3121527.0,798.0,1.0,37840116.0,3121527.0,-234.0,234
2025-08-12 15:21:38,1580.42984,2859169.0,798.0,1.0,37840116.0,2859169.0,-229.0,229
2025-08-12 15:21:39,1581.42984,2859169.0,799.0,2.0,37840116.0,2859169.0,-229.0,229
2025-08-12 15:21:40,1582.42984,2859169.0,799.0,2.0,37840116.0,2859169.0,-229.0,229
2025-08-12 15:21:41,1583.42984,2859169.0,797.0,1.0,37840116.0,2859169.0,-229.0,229
2025-08-12 15:21:42,1584.42984,2859169.0,800.0,0.0,37840116.0,2859169.0,-229.0,229
2025-08-12 15:21:43,1585.42984,2859169.0,799.0,1.0,37840116.0,2859169.0,-229.0,229
2025-08-12 15:21:44,1586.42984,2859169.0,799.0,1.0,37840116.0,2859169.0,-229.0,229
2025-08-12 15:21:45,1587.42984,2859169.0,800.0,0.0,37840116.0,2859169.0,-229.0,229
2025-08-12 15:21:46,1588.42984,2859169.0,798.0,0.0,37840116.0,2859169.0,-229.0,229
2025-08-12 15:21:47,1589.42984,2859169.0,798.0,0.0,37840116.0,2859169.0,-229.0,229
2025-08-12 15:21:48,1590.42984,2859169.0,792.08,0.0,37840116.0,2859169.0,-229.0,229
2025-08-12 15:21:49,1591.42984,2859169.0,798.0,0.0,37840116.0,2859169.0,-229.0,229
2025-08-12 15:21:50,1592.42984,2859169.0,800.0,0.0,37840116.0,2859169.0,-229.0,229
2025-08-12 15:21:51,1593.42984,2859169.0,799.0,0.0,37840116.0,2859169.0,-229.0,229
2025-08-12 15:21:52,1594.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:21:53,1595.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:21:54,1596.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:21:55,1597.42984,2806700.0,800.0,1.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:21:56,1598.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:21:57,1599.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:21:58,1600.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:21:59,1601.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:00,1602.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:01,1603.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:02,1604.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:03,1605.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:04,1606.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:05,1607.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:06,1608.42984,2806700.0,799.0,1.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:07,1609.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:08,1610.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:09,1611.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:10,1612.42984,2806700.0,801.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:11,1613.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:12,1614.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:13,1615.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:14,1616.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:15,1617.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:16,1618.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:17,1619.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:18,1620.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:19,1621.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:20,1622.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:21,1623.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:22,1624.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:23,1625.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:24,1626.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:25,1627.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:26,1628.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:27,1629.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:28,1630.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:29,1631.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:30,1632.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:31,1633.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:32,1634.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:33,1635.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:34,1636.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:35,1637.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:36,1638.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:37,1639.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:38,1640.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:39,1641.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:40,1642.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:41,1643.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:42,1644.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:43,1645.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:44,1646.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:45,1647.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:46,1648.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:47,1649.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:48,1650.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:49,1651.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:50,1652.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:51,1653.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:52,1654.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:53,1655.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:54,1656.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:55,1657.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:56,1658.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:57,1659.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:58,1660.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:22:59,1661.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:00,1662.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:01,1663.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:02,1664.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:03,1665.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:04,1666.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:05,1667.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:06,1668.42984,2806700.0,798.0,1.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:07,1669.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:08,1670.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:09,1671.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:10,1672.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:11,1673.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:12,1674.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:13,1675.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:14,1676.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:15,1677.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:16,1678.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:17,1679.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:18,1680.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:19,1681.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:20,1682.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:21,1683.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:22,1684.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:23,1685.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:24,1686.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:25,1687.42984,2806700.0,802.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:26,1688.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:27,1689.42984,2806700.0,800.0,1.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:28,1690.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:29,1691.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:30,1692.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:31,1693.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:32,1694.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:33,1695.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:34,1696.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:35,1697.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:36,1698.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:37,1699.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:38,1700.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:39,1701.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:40,1702.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:41,1703.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:42,1704.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:43,1705.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:44,1706.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:45,1707.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:46,1708.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:47,1709.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:48,1710.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:49,1711.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:50,1712.42984,2806700.0,799.0,1.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:51,1713.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:52,1714.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:53,1715.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:54,1716.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:55,1717.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:56,1718.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:57,1719.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:58,1720.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:23:59,1721.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:00,1722.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:01,1723.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:02,1724.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:03,1725.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:04,1726.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:05,1727.42984,2806700.0,798.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:06,1728.42984,2806700.0,800.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:07,1729.42984,2806700.0,799.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:08,1730.42984,2806700.0,780.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:09,1731.42984,2806700.0,669.0,4.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:10,1732.42984,2806700.0,577.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:11,1733.42984,2806700.0,502.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:12,1734.42984,2806700.0,504.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:13,1735.42984,2806700.0,504.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:14,1736.42984,2806700.0,442.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:15,1737.42984,2806700.0,402.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:16,1738.42984,2806700.0,404.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:17,1739.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:18,1740.42984,2806700.0,404.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:19,1741.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:20,1742.42984,2806700.0,403.0,1.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:21,1743.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:22,1744.42984,2806700.0,406.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:23,1745.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:24,1746.42984,2806700.0,404.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:25,1747.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:26,1748.42984,2806700.0,404.0,1.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:27,1749.42984,2806700.0,402.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:28,1750.42984,2806700.0,402.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:29,1751.42984,2806700.0,400.00000000000006,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:30,1752.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:31,1753.42984,2806700.0,402.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:32,1754.42984,2806700.0,404.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:33,1755.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:34,1756.42984,2806700.0,402.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:35,1757.42984,2806700.0,404.0,1.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:36,1758.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:37,1759.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:38,1760.42984,2806700.0,403.0,1.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:39,1761.42984,2806700.0,405.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:40,1762.42984,2806700.0,405.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:41,1763.42984,2806700.0,402.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:42,1764.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:43,1765.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:44,1766.42984,2806700.0,404.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:45,1767.42984,2806700.0,405.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:46,1768.42984,2806700.0,402.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:47,1769.42984,2806700.0,404.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:48,1770.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:49,1771.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:50,1772.42984,2806700.0,404.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:51,1773.42984,2806700.0,404.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:52,1774.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:53,1775.42984,2806700.0,404.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:54,1776.42984,2806700.0,404.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:55,1777.42984,2806700.0,404.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:56,1778.42984,2806700.0,402.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:57,1779.42984,2806700.0,403.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:58,1780.42984,2806700.0,404.0,0.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:24:59,1781.42984,2806700.0,138.0,3.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:25:00,1782.42984,2806700.0,2.0,1.0,37840116.0,2806700.0,-228.0,228
2025-08-12 15:25:01,1783.42984,2859208.0,4.0,1.0,37840116.0,2859208.0,-229.0,229
2025-08-12 15:25:02,1784.42984,2859208.0,4.0,22.0,37840116.0,2859208.0,-229.0,229
