time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 06:36:52,21.794591,462186590.0,12.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:36:53,22.794591,462186590.0,148.0,1.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:36:54,23.794591,462186590.0,6569.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:36:55,24.794591,462186590.0,6748.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:36:56,25.794591,462186590.0,6348.0,1.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:36:57,26.794591,462186590.0,2649.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:36:58,27.794591,462186590.0,13.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:36:59,28.794591,462186590.0,43.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:37:00,29.794591,462186590.0,3869.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:37:01,30.794591,462186590.0,6225.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:37:02,31.794591,462186590.0,6391.0,2.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:37:03,32.794591,462186590.0,5387.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:37:04,33.794591,462186590.0,754.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:37:05,34.794591,462186590.0,12.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:37:06,35.794591,462186590.0,52.0,0.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:37:07,36.794591,462186590.0,35.0,1.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:37:08,37.794591,462186590.0,6167.0,1.0,24303896.0,462186590.0,-1861.0,1870
2025-07-27 06:37:09,38.794591,461156735.0,6417.0,0.0,24303896.0,461156735.0,-1860.0,1869
2025-07-27 06:37:10,39.794591,461156735.0,6416.0,1.0,24303896.0,461156735.0,-1860.0,1869
2025-07-27 06:37:11,40.794591,462187054.0,3465.0,0.0,24303896.0,462187054.0,-1861.0,1870
2025-07-27 06:37:12,41.794591,462187054.0,10.0,0.0,24303896.0,462187054.0,-1861.0,1870
2025-07-27 06:37:13,42.794591,462187054.0,24.0,1.0,24303896.0,462187054.0,-1861.0,1870
2025-07-27 06:37:14,43.794591,462187054.0,3216.0,0.0,24303896.0,462187054.0,-1861.0,1870
2025-07-27 06:37:15,44.794591,462187054.0,6701.0,0.0,24303996.0,462187054.0,-1861.0,1870
2025-07-27 06:37:16,45.794591,462187054.0,6318.0,0.0,24303996.0,462187054.0,-1861.0,1870
2025-07-27 06:37:17,46.794591,462187054.0,5402.0,0.0,24303996.0,462187054.0,-1861.0,1870
2025-07-27 06:37:18,47.794591,462187054.0,830.0,0.0,24303996.0,462187054.0,-1861.0,1870
2025-07-27 06:37:19,48.794591,462187054.0,10.0,0.0,24303996.0,462187054.0,-1861.0,1870
2025-07-27 06:37:20,49.794591,462187054.0,62.0,1.0,24303996.0,462187054.0,-1861.0,1870
2025-07-27 06:37:21,50.794591,462187054.0,5696.0,0.0,24303996.0,462187054.0,-1861.0,1870
2025-07-27 06:37:22,51.794591,462187054.0,6726.0,1.0,24303996.0,462187054.0,-1861.0,1870
2025-07-27 06:37:23,52.794591,462187054.0,6371.0,0.0,24303996.0,462187054.0,-1861.0,1870
2025-07-27 06:37:24,53.794591,462187054.0,3675.0,0.0,24303996.0,462187054.0,-1861.0,1870
2025-07-27 06:37:25,54.794591,462187054.0,24.0,1.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:26,55.794591,462187054.0,9.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:27,56.794591,462187054.0,429.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:28,57.794591,462187054.0,6295.05,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:29,58.794591,462187054.0,6393.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:30,59.794591,462187054.0,5995.0,2.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:31,60.794591,462187054.0,3427.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:32,61.794591,462187054.0,13.0,1.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:33,62.794591,462187054.0,12.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:34,63.794591,462187054.0,60.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:35,64.794591,462187054.0,3132.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:36,65.794591,462187054.0,6670.0,1.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:37,66.794591,462187054.0,6441.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:38,67.794591,462187054.0,5616.0,2.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:39,68.794591,462187054.0,684.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:40,69.794591,462187054.0,12.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:41,70.794591,462187054.0,33.0,1.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:42,71.794591,462187054.0,4017.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:43,72.794591,462187054.0,6421.0,1.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:44,73.794591,462187054.0,6342.0,1.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:45,74.794591,462187054.0,5251.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:46,75.794591,462187054.0,459.0,1.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:47,76.794591,462187054.0,14.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:48,77.794591,462187054.0,88.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:49,78.794591,462187054.0,6648.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:50,79.794591,462187054.0,6313.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:51,80.794591,462187054.0,6726.0,1.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:52,81.794591,462187054.0,2805.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:53,82.794591,462187054.0,12.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:54,83.794591,462187054.0,12.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:55,84.794591,462187054.0,999.0,0.0,24303944.0,462187054.0,-1861.0,1870
2025-07-27 06:37:56,85.794591,462187054.0,6341.0,0.0,24304044.0,462187054.0,-1861.0,1870
2025-07-27 06:37:57,86.794591,462187054.0,6289.0,0.0,24304044.0,462187054.0,-1861.0,1870
2025-07-27 06:37:58,87.794591,462187054.0,6390.0,1.0,24304044.0,462187054.0,-1861.0,1870
2025-07-27 06:37:59,88.794591,462187054.0,2515.0,0.0,24304044.0,462187054.0,-1861.0,1870
2025-07-27 06:38:00,89.794591,462187054.0,11.0,0.0,24304044.0,462187054.0,-1861.0,1870
2025-07-27 06:38:01,90.794591,462187054.0,42.0,1.0,24304044.0,462187054.0,-1861.0,1870
2025-07-27 06:38:02,91.794591,462187054.0,4667.0,0.0,24304044.0,462187054.0,-1861.0,1870
2025-07-27 06:38:03,92.794591,462187054.0,6416.0,1.0,24304044.0,462187054.0,-1861.0,1870
2025-07-27 06:38:04,93.794591,462187054.0,6111.0,0.0,24304044.0,462187054.0,-1861.0,1870
2025-07-27 06:38:05,94.794591,462187054.0,5064.0,0.0,24304044.0,462187054.0,-1861.0,1870
2025-07-27 06:38:06,95.794591,462187054.0,224.0,0.0,24303992.0,462187054.0,-1861.0,1870
2025-07-27 06:38:07,96.794591,462187054.0,11.0,0.0,24303992.0,462187054.0,-1861.0,1870
2025-07-27 06:38:08,97.794591,462187054.0,49.0,1.0,24303992.0,462187054.0,-1861.0,1870
2025-07-27 06:38:09,98.794591,462187054.0,4601.0,0.0,24303992.0,462187054.0,-1861.0,1870
2025-07-27 06:38:10,99.794591,462187054.0,6135.0,0.0,24303992.0,462187054.0,-1861.0,1870
2025-07-27 06:38:11,100.794591,463217374.0,6513.0,1.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:12,101.794591,463217374.0,5018.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:13,102.794591,463217374.0,364.0,1.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:14,103.794591,463217374.0,12.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:15,104.794591,463217374.0,53.0,1.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:16,105.794591,463217374.0,4664.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:17,106.794591,463217374.0,6033.0,1.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:18,107.794591,463217374.0,6415.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:19,108.794591,463217374.0,5249.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:20,109.794591,463217374.0,166.0,1.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:21,110.794591,463217374.0,16.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:22,111.794591,463217374.0,1644.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:23,112.794591,463217374.0,6112.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:24,113.794591,463217374.0,6359.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:25,114.794591,463217374.0,6388.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:26,115.794591,463217374.0,2102.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:27,116.794591,463217374.0,12.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:28,117.794591,463217374.0,16.0,2.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:29,118.794591,463217374.0,2667.0,1.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:30,119.794591,463217374.0,6360.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:31,120.794591,463217374.0,6416.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:32,121.794591,463217374.0,6127.0,0.0,24303992.0,463217374.0,-1862.0,1871
2025-07-27 06:38:33,122.794591,461163542.0,1001.0,1.0,24303992.0,461163542.0,-1860.0,1869
2025-07-27 06:38:34,123.794591,461163542.0,11.0,0.0,24304124.0,461163542.0,-1860.0,1869
2025-07-27 06:38:35,124.794591,461163542.0,41.0,0.0,24304124.0,461163542.0,-1860.0,1869
2025-07-27 06:38:36,125.794591,461163542.0,4340.0,0.0,24304124.0,461163542.0,-1860.0,1869
2025-07-27 06:38:37,126.794591,461163542.0,6414.0,2.0,24304224.0,461163542.0,-1860.0,1869
2025-07-27 06:38:38,127.794591,465285165.0,6414.0,0.0,24304224.0,465285165.0,-1864.0,1873
2025-07-27 06:38:39,128.794591,465285165.0,5248.0,0.0,24304224.0,465285165.0,-1864.0,1873
2025-07-27 06:38:40,129.794591,465285165.0,107.0,0.0,24304224.0,465285165.0,-1864.0,1873
2025-07-27 06:38:41,130.794591,465285165.0,11.0,0.0,24304224.0,465285165.0,-1864.0,1873
2025-07-27 06:38:42,131.794591,465285165.0,1998.0,0.0,24304224.0,465285165.0,-1864.0,1873
2025-07-27 06:38:43,132.794591,466315600.0,6436.0,1.0,24304224.0,466315600.0,-1865.0,1874
2025-07-27 06:38:44,133.794591,466315600.0,6721.0,2.0,24304224.0,466315600.0,-1865.0,1874
2025-07-27 06:38:45,134.794591,466315600.0,6072.0,0.0,24304224.0,466315600.0,-1865.0,1874
2025-07-27 06:38:46,135.794591,466315600.0,1330.0,1.0,24304224.0,466315600.0,-1865.0,1874
2025-07-27 06:38:47,136.794591,466315600.0,12.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:38:48,137.794591,466315600.0,27.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:38:49,138.794591,466315600.0,3434.0,2.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:38:50,139.794591,466315600.0,6517.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:38:51,140.794591,466315600.0,6422.0,1.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:38:52,141.794591,466315600.0,5691.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:38:53,142.794591,466315600.0,570.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:38:54,143.794591,466315600.0,13.0,1.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:38:55,144.794591,466315600.0,50.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:38:56,145.794591,466315600.0,4614.0,1.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:38:57,146.794591,466315600.0,6675.0,1.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:38:58,147.794591,466315600.0,6317.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:38:59,148.794591,466315600.0,4919.0,1.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:00,149.794591,466315600.0,44.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:01,150.794591,466315600.0,15.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:02,151.794591,466315600.0,1889.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:03,152.794591,466315600.0,6134.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:04,153.794591,466315600.0,6360.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:05,154.794591,466315600.0,6413.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:06,155.794591,466315600.0,1779.0,1.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:07,156.794591,466315600.0,11.0,1.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:08,157.794591,466315600.0,32.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:09,158.794591,466315600.0,2827.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:10,159.794591,466315600.0,6308.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:11,160.794591,466315600.0,6412.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:12,161.794591,466315600.0,6005.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:13,162.794591,466315600.0,1035.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:14,163.794591,466315600.0,12.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:15,164.794591,466315600.0,50.0,1.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:16,165.794591,466315600.0,4605.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:17,166.794591,466315600.0,6412.0,0.0,24304172.0,466315600.0,-1865.0,1874
2025-07-27 06:39:18,167.794591,466315600.0,6413.0,0.0,24304272.0,466315600.0,-1865.0,1874
2025-07-27 06:39:19,168.794591,466315600.0,5138.0,0.0,24304272.0,466315600.0,-1865.0,1874
2025-07-27 06:39:20,169.794591,466315600.0,51.0,1.0,24304272.0,466315600.0,-1865.0,1874
2025-07-27 06:39:21,170.794591,466315600.0,13.0,0.0,24304272.0,466315600.0,-1865.0,1874
2025-07-27 06:39:22,171.794591,466315600.0,689.0,0.0,24304272.0,466315600.0,-1865.0,1874
2025-07-27 06:39:23,172.794591,466315600.0,6226.0,0.0,24304272.0,466315600.0,-1865.0,1874
2025-07-27 06:39:24,173.794591,466315600.0,6412.0,0.0,24304272.0,466315600.0,-1865.0,1874
2025-07-27 06:39:25,174.794591,466315600.0,6414.0,0.0,24304272.0,466315600.0,-1865.0,1874
2025-07-27 06:39:26,175.794591,466315600.0,2827.0,3.0,24304272.0,466315600.0,-1865.0,1874
2025-07-27 06:39:27,176.794591,466315600.0,12.0,1.0,24304272.0,466315600.0,-1865.0,1874
2025-07-27 06:39:28,177.794591,466315600.0,28.0,1.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:29,178.794591,466315600.0,3032.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:30,179.794591,466315600.0,6442.0,2.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:31,180.794591,466315600.0,6369.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:32,181.794591,466315600.0,6037.0,1.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:33,182.794591,466315600.0,790.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:34,183.794591,466315600.0,14.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:35,184.794591,466315600.0,44.0,1.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:36,185.794591,466315600.0,4376.0,2.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:37,186.794591,466315600.0,6414.0,1.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:38,187.794591,466315600.0,6418.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:39,188.794591,466315600.0,5334.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:40,189.794591,466315600.0,86.13999999999999,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:41,190.794591,466315600.0,14.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:42,191.794591,466315600.0,66.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:43,192.794591,466315600.0,5764.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:44,193.794591,466315600.0,6418.0,1.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:45,194.794591,466315600.0,6367.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:46,195.794591,466315600.0,3982.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:47,196.794591,466315600.0,12.0,1.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:48,197.794591,466315600.0,13.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:49,198.794591,466315600.0,1702.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:50,199.794591,466315600.0,6110.0,2.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:51,200.794591,466315600.0,6362.0,1.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:52,201.794591,466315600.0,6413.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:53,202.794591,466315600.0,2051.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:54,203.794591,466315600.0,10.0,3.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:55,204.794591,466315600.0,16.0,1.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:56,205.794591,466315600.0,2243.0,1.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:57,206.794591,466315600.0,6258.0,1.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:58,207.794591,466315600.0,6416.0,0.0,24304220.0,466315600.0,-1865.0,1874
2025-07-27 06:39:59,208.794591,466315600.0,6413.0,2.0,24304320.0,466315600.0,-1865.0,1874
2025-07-27 06:40:00,209.794591,466315600.0,1327.0,0.0,24304320.0,466315600.0,-1865.0,1874
2025-07-27 06:40:01,210.794591,466315600.0,14.0,0.0,24304320.0,466315600.0,-1865.0,1874
2025-07-27 06:40:02,211.794591,466315600.0,30.0,0.0,24304320.0,466315600.0,-1865.0,1874
2025-07-27 06:40:03,212.794591,466315600.0,3284.0,0.0,24304320.0,466315600.0,-1865.0,1874
2025-07-27 06:40:04,213.794591,466315600.0,6261.0,0.0,24304320.0,466315600.0,-1865.0,1874
2025-07-27 06:40:05,214.794591,466315600.0,6416.0,0.0,24304320.0,466315600.0,-1865.0,1874
2025-07-27 06:40:06,215.794591,466315600.0,6007.0,0.0,24304320.0,466315600.0,-1865.0,1874
2025-07-27 06:40:07,216.794591,466315600.0,577.0,0.0,24304320.0,466315600.0,-1865.0,1874
2025-07-27 06:40:08,217.794591,466315600.0,11.0,0.0,24304320.0,466315600.0,-1865.0,1874
2025-07-27 06:40:09,218.794591,466315600.0,84.0,1.0,24304268.0,466315600.0,-1865.0,1874
2025-07-27 06:40:10,219.794591,465287500.0,6715.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:11,220.794591,465287500.0,6160.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:12,221.794591,465287500.0,6411.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:13,222.794591,465287500.0,3268.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:14,223.794591,465287500.0,13.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:15,224.794591,465287500.0,10.0,1.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:16,225.794591,465287500.0,1976.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:17,226.794591,465287500.0,6747.0,1.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:18,227.794591,465287500.0,6418.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:19,228.794591,465287500.0,6368.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:20,229.794591,465287500.0,1169.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:21,230.794591,465287500.0,11.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:22,231.794591,465287500.0,33.0,2.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:23,232.794591,465287500.0,3967.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:24,233.794591,465287500.0,6418.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:25,234.794591,465287500.0,6394.0,1.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:26,235.794591,465287500.0,5562.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:27,236.794591,465287500.0,230.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:28,237.794591,465287500.0,14.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:29,238.794591,465287500.0,1664.0,0.0,24304268.0,465287500.0,-1864.0,1873
2025-07-27 06:40:30,239.794591,469414355.0,6390.0,1.0,24304268.0,469414355.0,-1868.0,1877
2025-07-27 06:40:31,240.794591,469414355.0,6390.0,1.0,24304268.0,469414355.0,-1868.0,1877
2025-07-27 06:40:32,241.794591,469414355.0,6392.0,1.0,24304268.0,469414355.0,-1868.0,1877
2025-07-27 06:40:33,242.794591,469414355.0,1777.0,1.0,24304268.0,469414355.0,-1868.0,1877
2025-07-27 06:40:34,243.794591,469414355.0,10.0,1.0,24304268.0,469414355.0,-1868.0,1877
2025-07-27 06:40:35,244.794591,470444858.0,24.0,0.0,24304268.0,470444858.0,-1869.0,1878
2025-07-27 06:40:36,245.794591,471475558.0,3376.0,1.0,24304268.0,471475558.0,-1870.0,1879
2025-07-27 06:40:37,246.794591,471475558.0,6423.0,0.0,24304268.0,471475558.0,-1870.0,1879
2025-07-27 06:40:38,247.794591,471475558.0,6398.0,0.0,24304268.0,471475558.0,-1870.0,1879
2025-07-27 06:40:39,248.794591,471475558.0,5847.0,0.0,24304268.0,471475558.0,-1870.0,1879
2025-07-27 06:40:40,249.794591,471475558.0,560.0,1.0,24304368.0,471475558.0,-1870.0,1879
2025-07-27 06:40:41,250.794591,471476621.0,12.0,2.0,24304368.0,471476621.0,-1870.0,1879
2025-07-27 06:40:42,251.794591,471476621.0,48.0,0.0,24304368.0,471476621.0,-1870.0,1879
2025-07-27 06:40:43,252.794591,471476621.0,4969.0,0.0,24304368.0,471476621.0,-1870.0,1879
2025-07-27 06:40:44,253.794591,471476621.0,6421.0,0.0,24304368.0,471476621.0,-1870.0,1879
2025-07-27 06:40:45,254.794591,471476621.0,6392.0,2.0,24304368.0,471476621.0,-1870.0,1879
2025-07-27 06:40:46,255.794591,471476621.0,4775.0,1.0,24304368.0,471476621.0,-1870.0,1879
2025-07-27 06:40:47,256.794591,471476621.0,32.0,0.0,24304368.0,471476621.0,-1870.0,1879
2025-07-27 06:40:48,257.794591,471476621.0,16.0,0.0,24304368.0,471476621.0,-1870.0,1879
