time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 17:59:38,67.299705,344280877.0,2348.0,1.0,35932168.0,344280877.0,-1869.0,1878
2025-07-27 17:59:39,68.299705,336084302.0,56.0,0.0,35932168.0,336084302.0,-1821.0,1830
2025-07-27 17:59:40,69.299705,336430720.0,9.0,0.0,35932168.0,336430720.0,-1823.0,1832
2025-07-27 17:59:41,70.299705,335957697.0,18.0,0.0,35932168.0,335957697.0,-1820.0,1829
2025-07-27 17:59:42,71.299705,335957697.0,21.0,1.0,35932168.0,335957697.0,-1820.0,1829
2025-07-27 17:59:43,72.299705,335957697.0,14.0,1.0,35932168.0,335957697.0,-1820.0,1829
2025-07-27 17:59:44,73.299705,345594604.0,101.0,2.0,35932168.0,345594604.0,-1873.0,1882
2025-07-27 17:59:45,74.299705,347759148.0,4788.0,10.0,35932168.0,347759148.0,-1883.0,1892
2025-07-27 17:59:46,75.299705,335713538.0,6290.0,7.0,35932168.0,335713538.0,-1817.0,1826
2025-07-27 17:59:47,76.299705,336090334.0,6102.0,3.0,35932168.0,336090334.0,-1819.0,1828
2025-07-27 17:59:48,77.299705,348464675.0,6436.0,0.0,35932168.0,348464675.0,-1884.0,1893
2025-07-27 17:59:49,78.299705,348464675.0,6652.0,0.0,35932168.0,348464675.0,-1884.0,1893
2025-07-27 17:59:50,79.299705,348275956.0,6420.0,1.0,35932168.0,348275956.0,-1883.0,1892
2025-07-27 17:59:51,80.299705,348653412.0,6418.0,0.0,35932168.0,348653412.0,-1885.0,1894
2025-07-27 17:59:52,81.299705,348653412.0,6441.0,0.0,35932168.0,348653412.0,-1885.0,1894
2025-07-27 17:59:53,82.299705,348653412.0,6393.0,1.0,35932168.0,348653412.0,-1885.0,1894
2025-07-27 17:59:54,83.299705,348653412.0,6375.0,0.0,35932268.0,348653412.0,-1885.0,1894
2025-07-27 17:59:55,84.299705,348653412.0,6422.0,0.0,35932268.0,348653412.0,-1885.0,1894
2025-07-27 17:59:56,85.299705,349219626.0,6421.0,2.0,35932268.0,349219626.0,-1888.0,1897
2025-07-27 17:59:57,86.299705,349219626.0,6420.0,1.0,35932268.0,349219626.0,-1888.0,1897
2025-07-27 17:59:58,87.299705,349219626.0,6330.0,0.0,35932268.0,349219626.0,-1888.0,1897
2025-07-27 17:59:59,88.299705,349219626.0,5047.0,1.0,35932268.0,349219626.0,-1888.0,1897
2025-07-27 18:00:00,89.299705,349219626.0,3029.0,0.0,35932268.0,349219626.0,-1888.0,1897
2025-07-27 18:00:01,90.299705,349219626.0,1394.0,0.0,35932268.0,349219626.0,-1888.0,1897
2025-07-27 18:00:02,91.299705,336202655.0,15.0,0.0,35932268.0,336202655.0,-1819.0,1828
2025-07-27 18:00:03,92.299705,355056475.0,17.0,0.0,35932180.0,355056475.0,-1917.0,1926
2025-07-27 18:00:04,93.299705,335731978.0,16.0,0.0,35932128.0,335731978.0,-1816.0,1825
2025-07-27 18:00:05,94.299705,335731978.0,14.0,2.0,35932128.0,335731978.0,-1816.0,1825
2025-07-27 18:00:06,95.299705,335731978.0,13.0,3.0,35932128.0,335731978.0,-1816.0,1825
2025-07-27 18:00:07,96.299705,335731978.0,75.0,1.0,35932128.0,335731978.0,-1816.0,1825
2025-07-27 18:00:08,97.299705,335731978.0,2500.0,0.0,35932128.0,335731978.0,-1816.0,1825
2025-07-27 18:00:09,98.299705,337351904.0,6443.0,4.0,35932128.0,337351904.0,-1824.0,1833
2025-07-27 18:00:10,99.299705,337351904.0,6568.0,1.0,35932128.0,337351904.0,-1824.0,1833
2025-07-27 18:00:11,100.299705,337351904.0,6418.0,3.0,35932128.0,337351904.0,-1824.0,1833
2025-07-27 18:00:12,101.299705,337557740.0,6080.0,0.0,35932128.0,337557740.0,-1825.0,1834
2025-07-27 18:00:13,102.299705,346615031.0,6571.0,1.0,35932128.0,346615031.0,-1868.0,1877
2025-07-27 18:00:14,103.299705,346299868.0,6446.0,0.0,35932128.0,346299868.0,-1866.0,1875
2025-07-27 18:00:15,104.299705,346299868.0,6442.0,2.0,35932128.0,346299868.0,-1866.0,1875
2025-07-27 18:00:16,105.299705,346299868.0,6422.0,0.0,35932128.0,346299868.0,-1866.0,1875
2025-07-27 18:00:17,106.299705,346299868.0,6290.0,2.0,35932128.0,346299868.0,-1866.0,1875
2025-07-27 18:00:18,107.299705,346299868.0,6392.0,1.0,35932128.0,346299868.0,-1866.0,1875
2025-07-27 18:00:19,108.299705,346517418.0,5902.0,0.0,35932128.0,346517418.0,-1867.0,1876
2025-07-27 18:00:20,109.299705,346517418.0,6674.0,0.0,35932128.0,346517418.0,-1867.0,1876
2025-07-27 18:00:21,110.299705,346517418.0,6319.0,0.0,35932128.0,346517418.0,-1867.0,1876
2025-07-27 18:00:22,111.299705,346517418.0,6166.0,1.0,35932128.0,346517418.0,-1867.0,1876
2025-07-27 18:00:23,112.299705,346517418.0,3342.0,0.0,35932128.0,346517418.0,-1867.0,1876
2025-07-27 18:00:24,113.299705,346517418.0,2543.0,0.0,35932128.0,346517418.0,-1867.0,1876
2025-07-27 18:00:25,114.299705,336425223.0,31.0,2.0,35932128.0,336425223.0,-1818.0,1827
2025-07-27 18:00:26,115.299705,346365466.0,16.0,1.0,35932128.0,346365466.0,-1865.0,1874
2025-07-27 18:00:27,116.299705,337235742.0,22.0,6.0,35932128.0,337235742.0,-1821.0,1830
2025-07-27 18:00:28,117.299705,337235742.0,21.0,2.0,35932128.0,337235742.0,-1821.0,1830
2025-07-27 18:00:29,118.299705,337235742.0,53.0,0.0,35932128.0,337235742.0,-1821.0,1830
2025-07-27 18:00:30,119.299705,337235742.0,78.0,1.0,35932128.0,337235742.0,-1821.0,1830
2025-07-27 18:00:31,120.299705,337454233.0,2656.0,17.0,35932128.0,337454233.0,-1822.0,1831
2025-07-27 18:00:32,121.299705,336755475.0,6751.0,5.0,35932128.0,336755475.0,-1818.0,1827
2025-07-27 18:00:33,122.299705,336755475.0,6393.0,1.0,35932128.0,336755475.0,-1818.0,1827
2025-07-27 18:00:34,123.299705,348722412.0,6473.0,1.0,35932128.0,348722412.0,-1871.0,1880
2025-07-27 18:00:35,124.299705,348722412.0,6111.0,2.0,35932228.0,348722412.0,-1871.0,1880
2025-07-27 18:00:36,125.299705,348722412.0,6699.0,1.0,35932228.0,348722412.0,-1871.0,1880
2025-07-27 18:00:37,126.299705,347801936.0,6418.0,1.0,35932228.0,347801936.0,-1866.0,1875
2025-07-27 18:00:38,127.299705,347801936.0,6370.0,0.0,35932220.0,347801936.0,-1866.0,1875
2025-07-27 18:00:39,128.299705,347801936.0,6420.0,1.0,35932220.0,347801936.0,-1866.0,1875
2025-07-27 18:00:40,129.299705,347801936.0,6426.0,0.0,35932220.0,347801936.0,-1866.0,1875
2025-07-27 18:00:41,130.299705,347801936.0,6501.0,0.0,35932220.0,347801936.0,-1866.0,1875
2025-07-27 18:00:42,131.299705,348058192.0,6415.0,1.0,35932220.0,348058192.0,-1867.0,1876
2025-07-27 18:00:43,132.299705,348058192.0,6418.0,0.0,35932220.0,348058192.0,-1867.0,1876
2025-07-27 18:00:44,133.299705,348058192.0,6391.0,0.0,35932220.0,348058192.0,-1867.0,1876
2025-07-27 18:00:45,134.299705,348058192.0,5522.0,1.0,35932168.0,348058192.0,-1867.0,1876
2025-07-27 18:00:46,135.299705,348058192.0,3153.0,0.0,35932168.0,348058192.0,-1867.0,1876
2025-07-27 18:00:47,136.299705,348058192.0,2177.0,0.0,35932168.0,348058192.0,-1867.0,1876
2025-07-27 18:00:48,137.299705,335531846.0,9.0,1.0,35932168.0,335531846.0,-1811.0,1820
2025-07-27 18:00:49,138.299705,336436591.0,16.0,0.0,35932168.0,336436591.0,-1815.0,1824
2025-07-27 18:00:50,139.299705,337375061.0,19.0,2.0,35932168.0,337375061.0,-1819.0,1828
2025-07-27 18:00:51,140.299705,336005660.0,12.0,1.0,35932168.0,336005660.0,-1813.0,1822
2025-07-27 18:00:52,141.299705,336005660.0,15.0,1.0,35932168.0,336005660.0,-1813.0,1822
2025-07-27 18:00:53,142.299705,336005660.0,99.0,0.0,35932168.0,336005660.0,-1813.0,1822
2025-07-27 18:00:54,143.299705,336479743.0,4322.0,2.0,35932168.0,336479743.0,-1815.0,1824
2025-07-27 18:00:55,144.299705,336073777.0,6543.0,8.0,35932168.0,336073777.0,-1813.0,1822
2025-07-27 18:00:56,145.299705,336073777.0,6363.0,0.0,35932168.0,336073777.0,-1813.0,1822
2025-07-27 18:00:57,146.299705,338491991.0,6288.0,1.0,35932168.0,338491991.0,-1823.0,1832
2025-07-27 18:00:58,147.299705,347698518.0,6633.0,1.0,35932168.0,347698518.0,-1861.0,1870
2025-07-27 18:00:59,148.299705,347698518.0,6466.0,1.0,35932168.0,347698518.0,-1861.0,1870
2025-07-27 18:01:00,149.299705,347739814.0,6394.0,0.0,35932168.0,347739814.0,-1861.0,1870
2025-07-27 18:01:01,150.299705,347739814.0,6447.0,0.0,35932168.0,347739814.0,-1861.0,1870
2025-07-27 18:01:02,151.299705,347739814.0,6342.0,1.0,35932168.0,347739814.0,-1861.0,1870
2025-07-27 18:01:03,152.299705,347739814.0,6417.0,0.0,35932168.0,347739814.0,-1861.0,1870
2025-07-27 18:01:04,153.299705,347739814.0,6469.0,0.0,35932168.0,347739814.0,-1861.0,1870
2025-07-27 18:01:05,154.299705,347794458.0,6441.0,2.0,35932168.0,347794458.0,-1861.0,1870
2025-07-27 18:01:06,155.299705,347794458.0,6396.0,0.0,35932168.0,347794458.0,-1861.0,1870
2025-07-27 18:01:07,156.299705,347794458.0,6423.0,0.0,35932168.0,347794458.0,-1861.0,1870
2025-07-27 18:01:08,157.299705,347794458.0,4794.0,1.0,35932168.0,347794458.0,-1861.0,1870
2025-07-27 18:01:09,158.299705,347794458.0,3117.0,0.0,35932168.0,347794458.0,-1861.0,1870
2025-07-27 18:01:10,159.299705,347794458.0,1494.0,0.0,35932168.0,347794458.0,-1861.0,1870
2025-07-27 18:01:11,160.299705,336411984.0,10.0,0.0,35932168.0,336411984.0,-1814.0,1823
2025-07-27 18:01:12,161.299705,336432172.0,16.0,1.0,35932168.0,336432172.0,-1814.0,1823
2025-07-27 18:01:13,162.299705,336432172.0,17.0,2.0,35932168.0,336432172.0,-1814.0,1823
2025-07-27 18:01:14,163.299705,336432172.0,45.0,0.0,35932168.0,336432172.0,-1814.0,1823
2025-07-27 18:01:15,164.299705,336940341.0,1787.0,16.0,35932168.0,336940341.0,-1816.0,1825
2025-07-27 18:01:16,165.299705,336102378.0,6147.0,7.0,35932268.0,336102378.0,-1812.0,1821
2025-07-27 18:01:17,166.299705,336102378.0,6411.0,3.0,35932268.0,336102378.0,-1812.0,1821
2025-07-27 18:01:18,167.299705,337141238.0,6410.0,0.0,35932268.0,337141238.0,-1816.0,1825
2025-07-27 18:01:19,168.299705,351174036.0,6748.0,1.0,35932268.0,351174036.0,-1870.0,1879
2025-07-27 18:01:20,169.299705,351174036.0,6417.0,0.0,35932268.0,351174036.0,-1870.0,1879
2025-07-27 18:01:21,170.299705,350710782.0,6422.0,1.0,35932268.0,350710782.0,-1868.0,1877
2025-07-27 18:01:22,171.299705,350710782.0,6353.0,0.0,35932268.0,350710782.0,-1868.0,1877
2025-07-27 18:01:23,172.299705,350710782.0,6418.0,0.0,35932268.0,350710782.0,-1868.0,1877
2025-07-27 18:01:24,173.299705,350710782.0,6415.0,1.0,35932268.0,350710782.0,-1868.0,1877
2025-07-27 18:01:25,174.299705,350710782.0,6415.0,0.0,35932268.0,350710782.0,-1868.0,1877
2025-07-27 18:01:26,175.299705,352530447.0,6424.0,1.0,35932216.0,352530447.0,-1875.0,1884
2025-07-27 18:01:27,176.299705,352530447.0,6211.880000000001,2.9699999999999998,35932216.0,352530447.0,-1875.0,1884
2025-07-27 18:01:28,177.299705,352408911.0,6394.0,1.0,35932216.0,352408911.0,-1874.0,1883
2025-07-27 18:01:29,178.299705,352408911.0,6246.0,1.0,35932216.0,352408911.0,-1874.0,1883
2025-07-27 18:01:30,179.299705,352408911.0,3282.0,0.0,35932216.0,352408911.0,-1874.0,1883
2025-07-27 18:01:31,180.299705,352408911.0,2712.0,0.0,35932216.0,352408911.0,-1874.0,1883
2025-07-27 18:01:32,181.299705,338376976.0,52.0,0.0,35932216.0,338376976.0,-1820.0,1829
2025-07-27 18:01:33,182.299705,364247070.0,16.0,1.0,35932216.0,364247070.0,-1918.0,1927
2025-07-27 18:01:34,183.299705,337710445.0,27.0,0.0,35932216.0,337710445.0,-1817.0,1826
2025-07-27 18:01:35,184.299705,337710445.0,24.0,0.0,35932216.0,337710445.0,-1817.0,1826
2025-07-27 18:01:36,185.299705,338523529.0,81.0,1.0,35932216.0,338523529.0,-1820.0,1829
2025-07-27 18:01:37,186.299705,337598321.0,2998.0,9.0,35932216.0,337598321.0,-1816.0,1825
2025-07-27 18:01:38,187.299705,337598321.0,6338.0,2.0,35932216.0,337598321.0,-1816.0,1825
2025-07-27 18:01:39,188.299705,337598321.0,6318.0,1.0,35932216.0,337598321.0,-1816.0,1825
2025-07-27 18:01:40,189.299705,352967992.0,6660.0,1.0,35932216.0,352967992.0,-1871.0,1880
2025-07-27 18:01:41,190.299705,352967992.0,6418.0,0.0,35932216.0,352967992.0,-1871.0,1880
2025-07-27 18:01:42,191.299705,351011130.0,6421.0,1.0,35932216.0,351011130.0,-1863.0,1872
2025-07-27 18:01:43,192.299705,351011130.0,6420.0,0.0,35932216.0,351011130.0,-1863.0,1872
2025-07-27 18:01:44,193.299705,351011130.0,6418.0,1.0,35932216.0,351011130.0,-1863.0,1872
2025-07-27 18:01:45,194.299705,351011130.0,6266.0,0.0,35932216.0,351011130.0,-1863.0,1872
2025-07-27 18:01:46,195.299705,351011130.0,6418.0,0.0,35932216.0,351011130.0,-1863.0,1872
2025-07-27 18:01:47,196.299705,351306964.0,6474.0,3.0,35932216.0,351306964.0,-1864.0,1873
2025-07-27 18:01:48,197.299705,351306964.0,6418.0,0.0,35932216.0,351306964.0,-1864.0,1873
2025-07-27 18:01:49,198.299705,351306964.0,6422.0,0.0,35932216.0,351306964.0,-1864.0,1873
2025-07-27 18:01:50,199.299705,351306964.0,6312.0,0.0,35932216.0,351306964.0,-1864.0,1873
2025-07-27 18:01:51,200.299705,351306964.0,5604.0,1.0,35932216.0,351306964.0,-1864.0,1873
2025-07-27 18:01:52,201.299705,351306964.0,3088.0,0.0,35932216.0,351306964.0,-1864.0,1873
2025-07-27 18:01:53,202.299705,351306964.0,2365.0,0.0,35932216.0,351306964.0,-1864.0,1873
2025-07-27 18:01:54,203.299705,335193624.0,13.0,0.0,35932216.0,335193624.0,-1806.0,1815
2025-07-27 18:01:55,204.299705,338840398.0,13.0,0.0,35932216.0,338840398.0,-1819.0,1828
2025-07-27 18:01:56,205.299705,336316890.0,14.0,1.0,35932216.0,336316890.0,-1810.0,1819
2025-07-27 18:01:57,206.299705,336316890.0,13.0,2.0,35932316.0,336316890.0,-1810.0,1819
2025-07-27 18:01:58,207.299705,336316890.0,52.0,2.0,35932316.0,336316890.0,-1810.0,1819
2025-07-27 18:01:59,208.299705,337475994.0,838.0,14.0,35932316.0,337475994.0,-1814.0,1823
2025-07-27 18:02:00,209.299705,336191235.0,6362.0,5.0,35932316.0,336191235.0,-1808.0,1817
2025-07-27 18:02:01,210.299705,336191235.0,6443.0,1.0,35932316.0,336191235.0,-1808.0,1817
2025-07-27 18:02:02,211.299705,336486004.0,6390.0,1.0,35932316.0,336486004.0,-1809.0,1818
2025-07-27 18:02:03,212.299705,356911918.0,6438.0,2.0,35932316.0,356911918.0,-1878.0,1887
2025-07-27 18:02:04,213.299705,356911918.0,6205.0,0.0,35932316.0,356911918.0,-1878.0,1887
2025-07-27 18:02:05,214.299705,356358225.0,6752.0,0.0,35932316.0,356358225.0,-1876.0,1885
2025-07-27 18:02:06,215.299705,356358225.0,6422.0,3.0,35932316.0,356358225.0,-1876.0,1885
2025-07-27 18:02:07,216.299705,356358225.0,6418.0,1.0,35932264.0,356358225.0,-1876.0,1885
2025-07-27 18:02:08,217.299705,356358225.0,6336.0,1.0,35932264.0,356358225.0,-1876.0,1885
2025-07-27 18:02:09,218.299705,356358225.0,6421.0,0.0,35932264.0,356358225.0,-1876.0,1885
2025-07-27 18:02:10,219.299705,357833384.0,6470.0,0.0,35932264.0,357833384.0,-1881.0,1890
2025-07-27 18:02:11,220.299705,357833384.0,6284.0,2.0,35932264.0,357833384.0,-1881.0,1890
2025-07-27 18:02:12,221.299705,357833384.0,6396.0,0.0,35932264.0,357833384.0,-1881.0,1890
2025-07-27 18:02:13,222.299705,357833384.0,6407.0,0.0,35932264.0,357833384.0,-1881.0,1890
2025-07-27 18:02:14,223.299705,357833384.0,3510.0,1.0,35932264.0,357833384.0,-1881.0,1890
2025-07-27 18:02:15,224.299705,357833384.0,3018.0,0.0,35932264.0,357833384.0,-1881.0,1890
2025-07-27 18:02:16,225.299705,337777657.0,193.0,0.0,35932264.0,337777657.0,-1813.0,1822
2025-07-27 18:02:17,226.299705,358032340.0,16.0,0.0,35932264.0,358032340.0,-1881.0,1890
2025-07-27 18:02:18,227.299705,337062494.0,15.0,0.0,35932264.0,337062494.0,-1810.0,1819
2025-07-27 18:02:19,228.299705,337062494.0,16.0,0.0,35932264.0,337062494.0,-1810.0,1819
2025-07-27 18:02:20,229.299705,337062494.0,21.0,1.0,35932264.0,337062494.0,-1810.0,1819
2025-07-27 18:02:21,230.299705,337062494.0,114.0,0.0,35932264.0,337062494.0,-1810.0,1819
2025-07-27 18:02:22,231.299705,341044319.0,5580.0,3.0,35932264.0,341044319.0,-1823.0,1832
2025-07-27 18:02:23,232.299705,336839236.0,6696.0,3.0,35932264.0,336839236.0,-1808.0,1817
2025-07-27 18:02:24,233.299705,366446806.0,6189.0,4.0,35932264.0,366446806.0,-1903.0,1912
2025-07-27 18:02:25,234.299705,366772800.0,6597.0,2.0,35932264.0,366772800.0,-1904.0,1913
2025-07-27 18:02:26,235.299705,371177586.0,6444.0,1.0,35932264.0,371177586.0,-1918.0,1927
2025-07-27 18:02:27,236.299705,371177586.0,6368.0,0.0,35932264.0,371177586.0,-1918.0,1927
2025-07-27 18:02:28,237.299705,371490138.0,6453.0,1.0,35932264.0,371490138.0,-1919.0,1928
2025-07-27 18:02:29,238.299705,371490138.0,6419.0,0.0,35932264.0,371490138.0,-1919.0,1928
2025-07-27 18:02:30,239.299705,371490138.0,6420.0,0.0,35932264.0,371490138.0,-1919.0,1928
2025-07-27 18:02:31,240.299705,371490138.0,6421.0,1.0,35932264.0,371490138.0,-1919.0,1928
2025-07-27 18:02:32,241.299705,371490138.0,6422.0,0.0,35932264.0,371490138.0,-1919.0,1928
2025-07-27 18:02:33,242.299705,372445382.0,6424.0,0.0,35932264.0,372445382.0,-1922.0,1931
2025-07-27 18:02:34,243.299705,372445382.0,6420.0,1.0,35932264.0,372445382.0,-1922.0,1931
2025-07-27 18:02:35,244.299705,372445382.0,6392.0,0.0,35932264.0,372445382.0,-1922.0,1931
2025-07-27 18:02:36,245.299705,372445382.0,4224.0,0.0,35932264.0,372445382.0,-1922.0,1931
2025-07-27 18:02:37,246.299705,372445382.0,3037.0,1.0,35932264.0,372445382.0,-1922.0,1931
2025-07-27 18:02:38,247.299705,338136471.0,920.0,1.0,35932364.0,338136471.0,-1812.0,1821
2025-07-27 18:02:39,248.299705,347108404.0,14.0,1.0,35932364.0,347108404.0,-1840.0,1849
2025-07-27 18:02:40,249.299705,335844471.0,16.0,1.0,35932364.0,335844471.0,-1804.0,1813
2025-07-27 18:02:41,250.299705,335844471.0,21.0,0.0,35932364.0,335844471.0,-1804.0,1813
2025-07-27 18:02:42,251.299705,335844471.0,16.0,0.0,35932364.0,335844471.0,-1804.0,1813
2025-07-27 18:02:43,252.299705,338114831.0,75.0,0.0,35932364.0,338114831.0,-1811.0,1820
2025-07-27 18:02:44,253.299705,336187365.0,2609.0,3.0,35932364.0,336187365.0,-1805.0,1814
2025-07-27 18:02:45,254.299705,336187365.0,6415.0,2.0,35932364.0,336187365.0,-1805.0,1814
2025-07-27 18:02:46,255.299705,338505497.0,6464.0,1.0,35932364.0,338505497.0,-1812.0,1821
2025-07-27 18:02:47,256.299705,359070059.0,6462.0,1.0,35932364.0,359070059.0,-1874.0,1883
2025-07-27 18:02:48,257.299705,359070059.0,6674.0,0.0,35932312.0,359070059.0,-1874.0,1883
2025-07-27 18:02:49,258.299705,359732933.0,6350.0,1.0,35932312.0,359732933.0,-1876.0,1885
