time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-04 06:02:08,21.396763,902246.0,803.0,4.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:09,22.396763,902246.0,800.0,3.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:10,23.396763,902246.0,722.0,1.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:11,24.396763,902246.0,407.0,0.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:12,25.396763,902246.0,189.0,6.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:13,26.396763,902246.0,629.0,11.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:14,27.396763,902246.0,793.0,2.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:15,28.396763,902246.0,800.0,4.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:16,29.396763,902246.0,792.0,2.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:17,30.396763,902246.0,407.0,1.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:18,31.396763,902246.0,262.0,6.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:19,32.396763,902246.0,540.0,19.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:20,33.396763,902246.0,787.0,11.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:21,34.396763,902246.0,792.0,7.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:22,35.396763,902246.0,776.0,3.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:23,36.396763,902246.0,532.0,1.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:24,37.396763,902246.0,300.0,1.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:25,38.396763,902246.0,308.5,30.18,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:26,39.396763,902246.0,751.0,19.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:27,40.396763,902246.0,775.0,13.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:28,41.396763,902246.0,799.0,5.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:29,42.396763,902246.0,694.0,4.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:30,43.396763,902246.0,371.0,0.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:31,44.396763,902246.0,96.0,0.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:32,45.396763,902246.0,753.0,0.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:33,46.396763,902246.0,799.0,1.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:34,47.396763,902246.0,797.0,3.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:35,48.396763,902246.0,769.0,2.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:36,49.396763,902246.0,404.0,0.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:37,50.396763,902246.0,200.0,0.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:38,51.396763,902246.0,756.0,2.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:39,52.396763,902246.0,789.0,1.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:40,53.396763,902246.0,806.0,4.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:41,54.396763,902246.0,742.0,2.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:42,55.396763,902246.0,403.0,0.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:43,56.396763,902246.0,205.94,0.99,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:44,57.396763,902246.0,721.0,3.0,7176732.0,902246.0,-245.0,245
2025-08-04 06:02:45,58.396763,889616.0,768.0,5.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:02:46,59.396763,889616.0,798.0,4.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:02:47,60.396763,889616.0,796.0,4.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:02:48,61.396763,889616.0,410.0,0.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:02:49,62.396763,889616.0,229.0,0.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:02:50,63.396763,889616.0,637.0,1.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:02:51,64.396763,889616.0,782.0,3.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:02:52,65.396763,889616.0,798.0,2.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:02:53,66.396763,889616.0,799.0,0.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:02:54,67.396763,889616.0,442.0,0.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:02:55,68.396763,889616.0,259.0,0.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:02:56,69.396763,889616.0,678.0,2.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:02:57,70.396763,889616.0,770.0,5.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:02:58,71.396763,889616.0,797.0,5.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:02:59,72.396763,889616.0,800.0,3.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:03:00,73.396763,889616.0,430.0,3.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:03:01,74.396763,889616.0,246.0,0.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:03:02,75.396763,889616.0,604.95,26.73,7176732.0,889616.0,-244.0,244
2025-08-04 06:03:03,76.396763,889616.0,724.0,17.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:03:04,77.396763,889616.0,735.0,17.0,7176732.0,889616.0,-244.0,244
2025-08-04 06:03:05,78.396763,902738.0,717.0,22.0,7176732.0,902738.0,-245.0,245
2025-08-04 06:03:06,79.396763,902738.0,733.0,25.0,7176732.0,902738.0,-245.0,245
2025-08-04 06:03:07,80.396763,902738.0,462.0,24.0,7176732.0,902738.0,-245.0,245
2025-08-04 06:03:08,81.396763,902738.0,316.0,11.0,7176732.0,902738.0,-245.0,245
2025-08-04 06:03:09,82.396763,915861.0,731.0,14.0,7176732.0,915861.0,-246.0,246
2025-08-04 06:03:10,83.396763,915861.0,721.0,25.0,7176732.0,915861.0,-246.0,246
2025-08-04 06:03:11,84.396763,915861.0,769.0,11.0,7176732.0,915861.0,-246.0,246
2025-08-04 06:03:12,85.396763,915861.0,800.0,0.0,7176732.0,915861.0,-246.0,246
2025-08-04 06:03:13,86.396763,898094.0,408.0,0.0,7176732.0,898094.0,-242.0,242
2025-08-04 06:03:14,87.396763,885798.0,131.0,0.0,7176732.0,885798.0,-241.0,241
2025-08-04 06:03:15,88.396763,885798.0,698.0,1.0,7176732.0,885798.0,-241.0,241
2025-08-04 06:03:16,89.396763,885798.0,720.0,19.0,7176732.0,885798.0,-241.0,241
2025-08-04 06:03:17,90.396763,885798.0,733.0,43.0,7176732.0,885798.0,-241.0,241
2025-08-04 06:03:18,91.396763,885798.0,759.0,8.0,7176732.0,885798.0,-241.0,241
2025-08-04 06:03:19,92.396763,885798.0,689.0,2.0,7176732.0,885798.0,-241.0,241
2025-08-04 06:03:20,93.396763,885798.0,258.0,0.0,7176732.0,885798.0,-241.0,241
2025-08-04 06:03:21,94.396763,885798.0,307.0,1.0,7176732.0,885798.0,-241.0,241
2025-08-04 06:03:22,95.396763,885798.0,796.0,3.0,7176732.0,885798.0,-241.0,241
2025-08-04 06:03:23,96.396763,885798.0,798.0,3.0,7176732.0,885798.0,-241.0,241
2025-08-04 06:03:24,97.396763,885798.0,798.0,2.0,7176732.0,885798.0,-241.0,241
2025-08-04 06:03:25,98.396763,885798.0,581.0,2.0,7176732.0,885798.0,-241.0,241
2025-08-04 06:03:26,99.396763,877275.0,404.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:27,100.396763,877275.0,85.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:28,101.396763,877275.0,792.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:29,102.396763,877275.0,774.0,3.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:30,103.396763,877275.0,799.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:31,104.396763,877275.0,754.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:32,105.396763,877275.0,404.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:33,106.396763,877275.0,198.02,0.99,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:34,107.396763,877275.0,724.0,2.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:35,108.396763,877275.0,794.0,2.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:36,109.396763,877275.0,798.0,4.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:37,110.396763,877275.0,761.0,3.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:38,111.396763,877275.0,404.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:39,112.396763,877275.0,226.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:40,113.396763,877275.0,627.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:41,114.396763,877275.0,785.0,4.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:42,115.396763,877275.0,799.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:43,116.396763,877275.0,798.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:44,117.396763,877275.0,451.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:45,118.396763,877275.0,263.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:46,119.396763,877275.0,572.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:47,120.396763,877275.0,806.0,4.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:48,121.396763,877275.0,786.0,4.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:49,122.396763,877275.0,773.0,2.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:50,123.396763,877275.0,486.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:51,124.396763,877275.0,296.0,2.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:52,125.396763,877275.0,405.0,20.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:53,126.396763,877275.0,734.0,36.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:54,127.396763,877275.0,723.0,21.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:55,128.396763,877275.0,731.0,24.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:56,129.396763,877275.0,750.0,26.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:57,130.396763,877275.0,526.0,23.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:58,131.396763,877275.0,101.0,41.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:03:59,132.396763,877275.0,323.0,24.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:00,133.396763,877275.0,738.0,28.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:01,134.396763,877275.0,779.0,4.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:02,135.396763,877275.0,799.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:03,136.396763,877275.0,679.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:04,137.396763,877275.0,401.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:05,138.396763,877275.0,255.0,14.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:06,139.396763,877275.0,692.0,18.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:07,140.396763,877275.0,737.0,20.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:08,141.396763,877275.0,746.0,19.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:09,142.396763,877275.0,763.0,11.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:10,143.396763,877275.0,554.0,2.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:11,144.396763,877275.0,168.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:12,145.396763,877275.0,124.0,2.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:13,146.396763,877275.0,796.0,3.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:14,147.396763,877275.0,803.0,4.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:15,148.396763,877275.0,773.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:16,149.396763,877275.0,711.0,3.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:17,150.396763,877275.0,404.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:18,151.396763,877275.0,178.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:19,152.396763,877275.0,763.0,2.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:20,153.396763,877275.0,802.0,3.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:21,154.396763,877275.0,794.0,4.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:22,155.396763,877275.0,742.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:23,156.396763,877275.0,404.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:24,157.396763,877275.0,212.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:25,158.396763,877275.0,738.0,2.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:26,159.396763,877275.0,772.0,3.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:27,160.396763,877275.0,798.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:28,161.396763,877275.0,788.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:29,162.396763,877275.0,404.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:30,163.396763,877275.0,222.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:31,164.396763,877275.0,720.0,2.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:32,165.396763,877275.0,781.0,6.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:33,166.396763,877275.0,798.0,4.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:34,167.396763,877275.0,790.0,3.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:35,168.396763,877275.0,408.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:36,169.396763,877275.0,223.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:37,170.396763,877275.0,726.0,2.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:38,171.396763,877275.0,767.0,2.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:39,172.396763,877275.0,798.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:40,173.396763,877275.0,801.0,2.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:41,174.396763,877275.0,403.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:42,175.396763,877275.0,229.0,6.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:43,176.396763,877275.0,648.0,25.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:44,177.396763,877275.0,724.0,22.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:45,178.396763,877275.0,738.0,30.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:46,179.396763,877275.0,710.0,24.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:47,180.396763,877275.0,658.0,6.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:48,181.396763,877275.0,397.0,8.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:49,182.396763,877275.0,154.0,12.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:50,183.396763,877275.0,749.0,19.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:51,184.396763,877275.0,793.0,4.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:52,185.396763,877275.0,779.0,2.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:53,186.396763,877275.0,752.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:54,187.396763,877275.0,429.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:55,188.396763,877275.0,159.0,1.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:56,189.396763,877275.0,642.0,11.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:57,190.396763,877275.0,724.75,7.92,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:58,191.396763,877275.0,737.0,33.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:04:59,192.396763,877275.0,759.0,6.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:05:00,193.396763,877275.0,686.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:05:01,194.396763,877275.0,291.0,0.0,7176732.0,877275.0,-240.0,240
2025-08-04 06:05:02,195.396763,874613.0,76.0,1.0,7176732.0,874613.0,-239.0,239
2025-08-04 06:05:03,196.396763,874613.0,579.0,0.0,7176732.0,874613.0,-239.0,239
2025-08-04 06:05:04,197.396763,874613.0,799.0,0.0,7176732.0,874613.0,-239.0,239
2025-08-04 06:05:05,198.396763,874613.0,799.0,2.0,7176732.0,874613.0,-239.0,239
2025-08-04 06:05:06,199.396763,874613.0,798.0,1.0,7176732.0,874613.0,-239.0,239
2025-08-04 06:05:07,200.396763,874613.0,464.0,2.0,7176732.0,874613.0,-239.0,239
2025-08-04 06:05:08,201.396763,874613.0,275.0,0.0,7176732.0,874613.0,-239.0,239
2025-08-04 06:05:09,202.396763,874613.0,636.0,2.0,7176732.0,874613.0,-239.0,239
2025-08-04 06:05:10,203.396763,874613.0,789.0,3.0,7176732.0,874613.0,-239.0,239
2025-08-04 06:05:11,204.396763,874613.0,803.0,4.0,7176732.0,874613.0,-239.0,239
2025-08-04 06:05:12,205.396763,874613.0,792.0,2.0,7176732.0,874613.0,-239.0,239
2025-08-04 06:05:13,206.396763,874613.0,425.0,1.0,7176732.0,874613.0,-239.0,239
2025-08-04 06:05:14,207.396763,874613.0,274.0,0.0,7176732.0,874613.0,-239.0,239
2025-08-04 06:05:15,208.396763,874613.0,540.0,3.0,7176732.0,874613.0,-239.0,239
2025-08-04 06:05:16,209.396763,849297.0,790.0,3.0,7176732.0,849297.0,-237.0,237
2025-08-04 06:05:17,210.396763,849297.0,795.0,2.0,7176732.0,849297.0,-237.0,237
2025-08-04 06:05:18,211.396763,849297.0,798.0,3.0,7176732.0,849297.0,-237.0,237
2025-08-04 06:05:19,212.396763,849297.0,470.0,1.0,7176732.0,849297.0,-237.0,237
2025-08-04 06:05:20,213.396763,849297.0,323.0,0.0,7176732.0,849297.0,-237.0,237
2025-08-04 06:05:21,214.396763,849297.0,315.0,2.0,7176732.0,849297.0,-237.0,237
2025-08-04 06:05:22,215.396763,849297.0,803.0,4.0,7176732.0,849297.0,-237.0,237
2025-08-04 06:05:23,216.396763,849297.0,799.0,3.0,7176732.0,849297.0,-237.0,237
2025-08-04 06:05:24,217.396763,849297.0,794.0,2.0,7176732.0,849297.0,-237.0,237
2025-08-04 06:05:25,218.396763,849297.0,642.0,1.0,7176732.0,849297.0,-237.0,237
2025-08-04 06:05:26,219.396763,849297.0,367.0,0.0,7176732.0,849297.0,-237.0,237
2025-08-04 06:05:27,220.396763,849297.0,135.0,2.0,7176732.0,849297.0,-237.0,237
2025-08-04 06:05:28,221.396763,849297.0,796.0,2.0,7176732.0,849297.0,-237.0,237
2025-08-04 06:05:29,222.396763,823737.0,797.0,3.0,7176732.0,823737.0,-235.0,235
2025-08-04 06:05:30,223.396763,823737.0,797.0,3.0,7176732.0,823737.0,-235.0,235
2025-08-04 06:05:31,224.396763,823737.0,693.0,1.0,7176732.0,823737.0,-235.0,235
2025-08-04 06:05:32,225.396763,823737.0,404.0,1.0,7176732.0,823737.0,-235.0,235
2025-08-04 06:05:33,226.396763,823737.0,183.0,15.0,7176732.0,823737.0,-235.0,235
2025-08-04 06:05:34,227.396763,823737.0,645.0,17.0,7176732.0,823737.0,-235.0,235
2025-08-04 06:05:35,228.396763,823737.0,753.0,25.0,7176732.0,823737.0,-235.0,235
2025-08-04 06:05:36,229.396763,823737.0,724.0,24.0,7176732.0,823737.0,-235.0,235
2025-08-04 06:05:37,230.396763,823737.0,700.0,30.0,7176732.0,823737.0,-235.0,235
2025-08-04 06:05:38,231.396763,823737.0,681.0,17.0,7176732.0,823737.0,-235.0,235
2025-08-04 06:05:39,232.396763,823737.0,370.0,17.0,7176732.0,823737.0,-235.0,235
2025-08-04 06:05:40,233.396763,823737.0,78.0,8.0,7176732.0,823737.0,-235.0,235
2025-08-04 06:05:41,234.396763,823737.0,673.0,4.0,7176732.0,823737.0,-235.0,235
2025-08-04 06:05:42,235.396763,823737.0,798.0,3.0,7176732.0,823737.0,-235.0,235
2025-08-04 06:05:43,236.396763,772876.0,803.0,3.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:44,237.396763,772876.0,775.0,1.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:45,238.396763,772876.0,410.0,0.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:46,239.396763,772876.0,271.0,23.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:47,240.396763,772876.0,513.0,26.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:48,241.396763,772876.0,778.0,13.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:49,242.396763,772876.0,771.0,2.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:50,243.396763,772876.0,799.0,1.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:51,244.396763,772876.0,565.0,1.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:52,245.396763,772876.0,324.0,0.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:53,246.396763,772876.0,403.0,36.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:54,247.396763,772876.0,725.0,45.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:55,248.396763,772876.0,742.0,20.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:56,249.396763,772876.0,799.0,1.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:57,250.396763,772876.0,673.0,1.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:58,251.396763,772876.0,403.0,0.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:05:59,252.396763,772876.0,88.0,0.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:06:00,253.396763,772876.0,788.0,1.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:06:01,254.396763,772876.0,796.0,2.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:06:02,255.396763,772876.0,787.13,3.96,7176732.0,772876.0,-231.0,231
2025-08-04 06:06:03,256.396763,772876.0,728.0,1.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:06:04,257.396763,772876.0,404.0,0.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:06:05,258.396763,772876.0,199.0,0.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:06:06,259.396763,772876.0,733.0,0.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:06:07,260.396763,772876.0,812.0,4.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:06:08,261.396763,772876.0,794.0,5.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:06:09,262.396763,772876.0,757.0,5.0,7176732.0,772876.0,-231.0,231
2025-08-04 06:06:10,263.396763,760628.0,403.0,0.0,7176732.0,760628.0,-230.0,230
2025-08-04 06:06:11,264.396763,747660.0,217.0,0.0,7176732.0,747660.0,-229.0,229
2025-08-04 06:06:12,265.396763,747660.0,715.0,2.0,7176732.0,747660.0,-229.0,229
2025-08-04 06:06:13,266.396763,747660.0,774.0,2.0,7176732.0,747660.0,-229.0,229
2025-08-04 06:06:14,267.396763,747660.0,799.0,2.0,7176732.0,747660.0,-229.0,229
2025-08-04 06:06:15,268.396763,747660.0,801.0,1.0,7176732.0,747660.0,-229.0,229
2025-08-04 06:06:16,269.396763,747660.0,404.0,0.0,7176732.0,747660.0,-229.0,229
2025-08-04 06:06:17,270.396763,747660.0,230.0,0.0,7176732.0,747660.0,-229.0,229
2025-08-04 06:06:18,271.396763,747660.0,659.0,2.0,7176732.0,747660.0,-229.0,229
2025-08-04 06:06:19,272.396763,747660.0,772.0,5.0,7176732.0,747660.0,-229.0,229
2025-08-04 06:06:20,273.396763,735042.0,799.0,4.0,7176732.0,735042.0,-228.0,228
2025-08-04 06:06:21,274.396763,735042.0,799.0,2.0,7176732.0,735042.0,-228.0,228
2025-08-04 06:06:22,275.396763,735042.0,440.0,4.0,7176732.0,735042.0,-228.0,228
2025-08-04 06:06:23,276.396763,735042.0,252.0,0.0,7176732.0,735042.0,-228.0,228
2025-08-04 06:06:24,277.396763,709511.0,577.0,2.0,7176732.0,709511.0,-226.0,226
2025-08-04 06:06:25,278.396763,709511.0,799.0,3.0,7176732.0,709511.0,-226.0,226
2025-08-04 06:06:26,279.396763,696864.0,786.0,2.0,7176732.0,696864.0,-225.0,225
2025-08-04 06:06:27,280.396763,696864.0,785.0,3.0,7176732.0,696864.0,-225.0,225
2025-08-04 06:06:28,281.396763,696864.0,476.0,1.0,7176732.0,696864.0,-225.0,225
2025-08-04 06:06:29,282.396763,696864.0,295.0,1.0,7176732.0,696864.0,-225.0,225
