time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 16:51:16,107.059176,582580367.0,61.0,2.0,24177032.0,582580367.0,-1811.0,1822
2025-07-27 16:51:17,108.059176,579951057.0,6426.0,4.0,24177032.0,579951057.0,-1810.0,1821
2025-07-27 16:51:18,109.059176,664507856.0,6395.0,1.0,24177032.0,664507856.0,-1841.0,1852
2025-07-27 16:51:19,110.059176,664507856.0,6340.0,0.0,24177032.0,664507856.0,-1841.0,1852
2025-07-27 16:51:20,111.059176,664507856.0,4246.0,0.0,24177032.0,664507856.0,-1841.0,1852
2025-07-27 16:51:21,112.059176,577248625.0,62.0,2.0,24177032.0,577248625.0,-1809.0,1820
2025-07-27 16:51:22,113.059176,749359257.0,6120.0,1.0,24177032.0,749359257.0,-1872.0,1883
2025-07-27 16:51:23,114.059176,749359257.0,6396.0,1.0,24177032.0,749359257.0,-1872.0,1883
2025-07-27 16:51:24,115.059176,749359257.0,6368.0,0.0,24177032.0,749359257.0,-1872.0,1883
2025-07-27 16:51:25,116.059176,749359257.0,4145.0,0.0,24177032.0,749359257.0,-1872.0,1883
2025-07-27 16:51:26,117.059176,580124338.0,61.0,0.0,24177032.0,580124338.0,-1810.0,1821
2025-07-27 16:51:27,118.059176,571930408.0,6165.0,3.0,24177032.0,571930408.0,-1807.0,1818
2025-07-27 16:51:28,119.059176,574665569.0,6372.0,0.0,24177032.0,574665569.0,-1808.0,1819
2025-07-27 16:51:29,120.059176,681356423.0,6394.0,0.0,24177032.0,681356423.0,-1847.0,1858
2025-07-27 16:51:30,121.059176,681356423.0,4506.0,0.0,24177032.0,681356423.0,-1847.0,1858
2025-07-27 16:51:31,122.059176,571948137.0,51.0,4.0,24177032.0,571948137.0,-1807.0,1818
2025-07-27 16:51:32,123.059176,610271097.0,5089.0,0.0,24177032.0,610271097.0,-1821.0,1832
2025-07-27 16:51:33,124.059176,670510276.0,6726.0,0.0,24177032.0,670510276.0,-1843.0,1854
2025-07-27 16:51:34,125.059176,670510276.0,6392.0,0.0,24177032.0,670510276.0,-1843.0,1854
2025-07-27 16:51:35,126.059176,670510276.0,4798.0,0.0,24177032.0,670510276.0,-1843.0,1854
2025-07-27 16:51:36,127.059176,580183577.0,46.0,3.0,24177032.0,580183577.0,-1810.0,1821
2025-07-27 16:51:37,128.059176,563874544.0,5324.0,4.0,24177032.0,563874544.0,-1804.0,1815
2025-07-27 16:51:38,129.059176,725724909.0,6390.0,2.0,24177032.0,725724909.0,-1863.0,1874
2025-07-27 16:51:39,130.059176,725724909.0,6392.0,0.0,24177032.0,725724909.0,-1863.0,1874
2025-07-27 16:51:40,131.059176,725724909.0,5450.0,1.0,24177032.0,725724909.0,-1863.0,1874
2025-07-27 16:51:41,132.059176,566636267.0,47.0,1.0,24177032.0,566636267.0,-1805.0,1816
2025-07-27 16:51:42,133.059176,698439450.0,4561.0,1.0,24177132.0,698439450.0,-1853.0,1864
2025-07-27 16:51:43,134.059176,698439450.0,6396.0,0.0,24177132.0,698439450.0,-1853.0,1864
2025-07-27 16:51:44,135.059176,698439450.0,6394.0,1.0,24177132.0,698439450.0,-1853.0,1864
2025-07-27 16:51:45,136.059176,698439450.0,5619.0,0.0,24177132.0,698439450.0,-1853.0,1864
2025-07-27 16:51:46,137.059176,561163516.0,41.0,1.0,24177132.0,561163516.0,-1803.0,1814
2025-07-27 16:51:47,138.059176,569408673.0,4308.0,22.0,24177132.0,569408673.0,-1806.0,1817
2025-07-27 16:51:48,139.059176,674087631.0,6391.0,4.0,24177132.0,674087631.0,-1844.0,1855
2025-07-27 16:51:49,140.059176,674087631.0,6422.0,1.0,24177132.0,674087631.0,-1844.0,1855
2025-07-27 16:51:50,141.059176,674087631.0,6131.0,1.0,24177132.0,674087631.0,-1844.0,1855
2025-07-27 16:51:51,142.059176,566796372.0,378.0,1.0,24177132.0,566796372.0,-1805.0,1816
2025-07-27 16:51:52,143.059176,679727419.0,3327.0,0.0,24177080.0,679727419.0,-1846.0,1857
2025-07-27 16:51:53,144.059176,679727419.0,6421.0,0.0,24177080.0,679727419.0,-1846.0,1857
2025-07-27 16:51:54,145.059176,679727419.0,6332.670000000001,0.99,24177080.0,679727419.0,-1846.0,1857
2025-07-27 16:51:55,146.059176,679727419.0,6165.0,0.0,24177080.0,679727419.0,-1846.0,1857
2025-07-27 16:51:56,147.059176,566805389.0,700.0,1.0,24177080.0,566805389.0,-1805.0,1816
2025-07-27 16:51:57,148.059176,569637856.0,2950.0,7.0,24177080.0,569637856.0,-1806.0,1817
2025-07-27 16:51:58,149.059176,685566849.0,6337.0,1.0,24177080.0,685566849.0,-1848.0,1859
2025-07-27 16:51:59,150.059176,688353386.0,6568.0,0.0,24177080.0,688353386.0,-1849.0,1860
2025-07-27 16:52:00,151.059176,688353386.0,6239.0,2.0,24177080.0,688353386.0,-1849.0,1860
2025-07-27 16:52:01,152.059176,566903797.0,1379.0,0.0,24177080.0,566903797.0,-1805.0,1816
2025-07-27 16:52:02,153.059176,580718513.0,2271.0,1.0,24177080.0,580718513.0,-1810.0,1821
2025-07-27 16:52:03,154.059176,677492819.0,6361.0,0.0,24177080.0,677492819.0,-1845.0,1856
2025-07-27 16:52:04,155.059176,677492819.0,6601.0,1.0,24177080.0,677492819.0,-1845.0,1856
2025-07-27 16:52:05,156.059176,677492819.0,6261.0,0.0,24177080.0,677492819.0,-1845.0,1856
2025-07-27 16:52:06,157.059176,569731107.0,1635.0,1.0,24177080.0,569731107.0,-1806.0,1817
2025-07-27 16:52:07,158.059176,605684985.0,1772.0,3.0,24177080.0,605684985.0,-1819.0,1830
2025-07-27 16:52:08,159.059176,558849951.0,6644.0,2.0,24177080.0,558849951.0,-1802.0,1813
2025-07-27 16:52:09,160.059176,772075313.0,6414.0,3.0,24177072.0,772075313.0,-1879.0,1890
2025-07-27 16:52:10,161.059176,821932637.0,6345.0,2.0,24177072.0,821932637.0,-1897.0,1908
2025-07-27 16:52:11,162.059176,821932637.0,2336.0,0.0,24177072.0,821932637.0,-1897.0,1908
2025-07-27 16:52:12,163.059176,592114378.0,93.0,0.0,24177072.0,592114378.0,-1814.0,1825
2025-07-27 16:52:13,164.059176,603220725.0,6664.0,4.0,24177624.0,603220725.0,-1818.0,1829
2025-07-27 16:52:14,165.059176,661479347.0,6391.0,1.0,24177220.0,661479347.0,-1839.0,1850
2025-07-27 16:52:15,166.059176,661479347.0,6365.0,0.0,24177220.0,661479347.0,-1839.0,1850
2025-07-27 16:52:16,167.059176,855590504.0,3557.0,2.0,24177220.0,855590504.0,-1909.0,1920
2025-07-27 16:52:17,168.059176,581071222.0,64.0,0.0,24177220.0,581071222.0,-1810.0,1821
2025-07-27 16:52:18,169.059176,567347736.0,5313.0,7.0,24177112.0,567347736.0,-1805.0,1816
2025-07-27 16:52:19,170.059176,650712607.0,6644.0,0.0,24177112.0,650712607.0,-1835.0,1846
2025-07-27 16:52:20,171.059176,650712607.0,6389.0,0.0,24177112.0,650712607.0,-1835.0,1846
2025-07-27 16:52:21,172.059176,650712607.0,5067.0,1.0,24177112.0,650712607.0,-1835.0,1846
2025-07-27 16:52:22,173.059176,567353507.0,47.0,4.0,24177112.0,567353507.0,-1805.0,1816
2025-07-27 16:52:23,174.059176,692555752.0,5172.0,1.0,24177212.0,692555752.0,-1850.0,1861
2025-07-27 16:52:24,175.059176,692555752.0,6543.0,1.0,24177212.0,692555752.0,-1850.0,1861
2025-07-27 16:52:25,176.059176,692555752.0,6362.0,0.0,24177212.0,692555752.0,-1850.0,1861
2025-07-27 16:52:26,177.059176,692555752.0,4836.0,1.0,24177212.0,692555752.0,-1850.0,1861
2025-07-27 16:52:27,178.059176,564611003.0,49.0,0.0,24177212.0,564611003.0,-1804.0,1815
2025-07-27 16:52:28,179.059176,567487185.0,5026.0,3.0,24177212.0,567487185.0,-1805.0,1816
2025-07-27 16:52:29,180.059176,679100467.0,6417.0,4.0,24177212.0,679100467.0,-1845.0,1856
2025-07-27 16:52:30,181.059176,679100467.0,6389.0,1.0,24177212.0,679100467.0,-1845.0,1856
2025-07-27 16:52:31,182.059176,679100467.0,5280.0,1.0,24177212.0,679100467.0,-1845.0,1856
2025-07-27 16:52:32,183.059176,556438807.0,42.0,0.0,24177212.0,556438807.0,-1801.0,1812
2025-07-27 16:52:33,184.059176,673668866.0,5033.0,1.0,24177160.0,673668866.0,-1843.0,1854
2025-07-27 16:52:34,185.059176,673668866.0,6396.0,0.0,24177160.0,673668866.0,-1843.0,1854
2025-07-27 16:52:35,186.059176,673668866.0,6394.0,1.0,24177160.0,673668866.0,-1843.0,1854
2025-07-27 16:52:36,187.059176,673668866.0,4954.0,0.0,24177160.0,673668866.0,-1843.0,1854
2025-07-27 16:52:37,188.059176,570419219.0,42.0,1.0,24177160.0,570419219.0,-1806.0,1817
2025-07-27 16:52:38,189.059176,567762577.0,5250.0,3.0,24177160.0,567762577.0,-1805.0,1816
2025-07-27 16:52:39,190.059176,701978403.0,6371.0,1.0,24177160.0,701978403.0,-1853.0,1864
2025-07-27 16:52:40,191.059176,701978403.0,6392.0,0.0,24177160.0,701978403.0,-1853.0,1864
2025-07-27 16:52:41,192.059176,701978403.0,5176.0,0.0,24177160.0,701978403.0,-1853.0,1864
2025-07-27 16:52:42,193.059176,567762577.0,45.0,1.0,24177160.0,567762577.0,-1805.0,1816
2025-07-27 16:52:43,194.059176,604154352.0,5146.0,0.0,24177160.0,604154352.0,-1818.0,1829
2025-07-27 16:52:44,195.059176,741363932.0,6389.0,1.0,24177160.0,741363932.0,-1867.0,1878
2025-07-27 16:52:45,196.059176,741363932.0,6364.0,0.0,24177160.0,741363932.0,-1867.0,1878
2025-07-27 16:52:46,197.059176,741363932.0,5035.0,1.0,24177160.0,741363932.0,-1867.0,1878
2025-07-27 16:52:47,198.059176,576196656.0,49.0,1.0,24177160.0,576196656.0,-1808.0,1819
2025-07-27 16:52:48,199.059176,573451452.0,4935.0,2.0,24177160.0,573451452.0,-1807.0,1818
2025-07-27 16:52:49,200.059176,682973035.0,6237.0,0.0,24177160.0,682973035.0,-1846.0,1857
2025-07-27 16:52:50,201.059176,682973035.0,6570.0,1.0,24177160.0,682973035.0,-1846.0,1857
2025-07-27 16:52:51,202.059176,682973035.0,5528.0,1.0,24177160.0,682973035.0,-1846.0,1857
2025-07-27 16:52:52,203.059176,570746078.0,72.0,1.0,24177160.0,570746078.0,-1806.0,1817
2025-07-27 16:52:53,204.059176,685962757.0,2975.0,1.0,24177160.0,685962757.0,-1847.0,1858
2025-07-27 16:52:54,205.059176,688771703.0,6419.0,0.0,24177160.0,688771703.0,-1848.0,1859
2025-07-27 16:52:55,206.059176,686135462.0,6419.0,1.0,24177160.0,686135462.0,-1847.0,1858
2025-07-27 16:52:56,207.059176,686135462.0,6324.0,0.0,24177160.0,686135462.0,-1847.0,1858
2025-07-27 16:52:57,208.059176,568161874.0,741.0,0.0,24177160.0,568161874.0,-1805.0,1816
2025-07-27 16:52:58,209.059176,579487502.0,2914.0,3.0,24177160.0,579487502.0,-1809.0,1820
2025-07-27 16:52:59,210.059176,582302506.0,6394.0,2.0,24177120.0,582302506.0,-1810.0,1821
2025-07-27 16:53:00,211.059176,700534911.0,6394.0,0.0,24177120.0,700534911.0,-1852.0,1863
2025-07-27 16:53:01,212.059176,700534911.0,6341.0,1.0,24177120.0,700534911.0,-1852.0,1863
2025-07-27 16:53:02,213.059176,593563057.0,1309.0,1.0,24177120.0,593563057.0,-1814.0,1825
2025-07-27 16:53:03,214.059176,745788358.0,2504.0,0.0,24177120.0,745788358.0,-1868.0,1879
2025-07-27 16:53:04,215.059176,745788358.0,6421.0,1.0,24177220.0,745788358.0,-1868.0,1879
2025-07-27 16:53:05,216.059176,745788358.0,6392.0,0.0,24177220.0,745788358.0,-1868.0,1879
2025-07-27 16:53:06,217.059176,745788358.0,6366.0,1.0,24177220.0,745788358.0,-1868.0,1879
2025-07-27 16:53:07,218.059176,579521527.0,1143.0,0.0,24177220.0,579521527.0,-1809.0,1820
2025-07-27 16:53:08,219.059176,579527475.0,2943.0,3.0,24177220.0,579527475.0,-1809.0,1820
2025-07-27 16:53:09,220.059176,717909595.0,6392.0,1.0,24177220.0,717909595.0,-1858.0,1869
2025-07-27 16:53:10,221.059176,717909595.0,6393.0,1.0,24177220.0,717909595.0,-1858.0,1869
2025-07-27 16:53:11,222.059176,717909595.0,6338.0,0.0,24177220.0,717909595.0,-1858.0,1869
2025-07-27 16:53:12,223.059176,585178795.0,1182.0,0.0,24177220.0,585178795.0,-1811.0,1822
2025-07-27 16:53:13,224.059176,585178795.0,2664.0,2.0,24177220.0,585178795.0,-1811.0,1822
2025-07-27 16:53:14,225.059176,655957587.0,6595.0,0.0,24177168.0,655957587.0,-1836.0,1847
2025-07-27 16:53:15,226.059176,655957587.0,6420.0,1.0,24177168.0,655957587.0,-1836.0,1847
2025-07-27 16:53:16,227.059176,655957587.0,6338.0,0.0,24177168.0,655957587.0,-1836.0,1847
2025-07-27 16:53:17,228.059176,576801422.0,845.0,0.0,24177168.0,576801422.0,-1808.0,1819
2025-07-27 16:53:18,229.059176,574111411.0,3020.0,3.0,24177168.0,574111411.0,-1807.0,1818
2025-07-27 16:53:19,230.059176,659113921.0,6210.0,3.0,24177168.0,659113921.0,-1837.0,1848
2025-07-27 16:53:20,231.059176,647933360.0,6566.0,3.0,24177168.0,647933360.0,-1833.0,1844
2025-07-27 16:53:21,232.059176,647933360.0,6508.0,0.0,24177168.0,647933360.0,-1833.0,1844
2025-07-27 16:53:22,233.059176,568595759.0,1001.0,0.0,24177168.0,568595759.0,-1805.0,1816
2025-07-27 16:53:23,234.059176,730273682.0,2194.0,1.0,24177168.0,730273682.0,-1862.0,1873
2025-07-27 16:53:24,235.059176,753044308.0,6418.0,1.0,24177168.0,753044308.0,-1870.0,1881
2025-07-27 16:53:25,236.059176,753044308.0,6419.0,0.0,24177168.0,753044308.0,-1870.0,1881
2025-07-27 16:53:26,237.059176,753044308.0,6312.0,0.0,24177168.0,753044308.0,-1870.0,1881
2025-07-27 16:53:27,238.059176,571509982.0,1475.0,1.0,24177168.0,571509982.0,-1806.0,1817
2025-07-27 16:53:28,239.059176,656721109.0,2034.0,8.0,24177168.0,656721109.0,-1836.0,1847
2025-07-27 16:53:29,240.059176,565852100.0,6135.0,2.0,24177168.0,565852100.0,-1804.0,1815
2025-07-27 16:53:30,241.059176,716549346.0,6594.0,0.0,24177168.0,716549346.0,-1857.0,1868
2025-07-27 16:53:31,242.059176,716549346.0,6213.0,0.0,24177168.0,716549346.0,-1857.0,1868
2025-07-27 16:53:32,243.059176,858711246.0,2409.0,1.0,24177168.0,858711246.0,-1907.0,1918
2025-07-27 16:53:33,244.059176,577245753.0,1160.0,0.0,24177432.0,577245753.0,-1808.0,1819
2025-07-27 16:53:34,245.059176,685477540.0,6774.0,1.0,24177168.0,685477540.0,-1846.0,1857
2025-07-27 16:53:35,246.059176,685477540.0,6366.0,1.0,24177168.0,685477540.0,-1846.0,1857
2025-07-27 16:53:36,247.059176,685477540.0,6362.0,2.0,24177168.0,685477540.0,-1846.0,1857
2025-07-27 16:53:37,248.059176,563099926.0,2150.0,0.0,24177168.0,563099926.0,-1803.0,1814
2025-07-27 16:53:38,249.059176,557497821.0,1399.0,1.0,24177168.0,557497821.0,-1801.0,1812
2025-07-27 16:53:39,250.059176,606022120.0,6419.0,2.0,24177164.0,606022120.0,-1818.0,1829
2025-07-27 16:53:40,251.059176,606022120.0,6316.0,1.0,24177164.0,606022120.0,-1818.0,1829
2025-07-27 16:53:41,252.059176,606022120.0,6466.0,0.0,24177164.0,606022120.0,-1818.0,1829
2025-07-27 16:53:42,253.059176,568941135.0,2432.0,0.0,24177164.0,568941135.0,-1805.0,1816
2025-07-27 16:53:43,254.059176,554679671.0,1331.0,0.0,24177164.0,554679671.0,-1800.0,1811
2025-07-27 16:53:44,255.059176,759030275.0,6395.0,1.0,24177164.0,759030275.0,-1871.0,1882
2025-07-27 16:53:45,256.059176,759030275.0,6418.0,0.0,24177264.0,759030275.0,-1871.0,1882
2025-07-27 16:53:46,257.059176,759030275.0,6367.0,0.0,24177264.0,759030275.0,-1871.0,1882
