time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 08:43:44,3565.354948,2897625.0,797.0,5.0,10147124.0,2897625.0,-224.0,224
2025-08-13 08:43:45,3566.354948,2897625.0,799.0,5.0,10147124.0,2897625.0,-224.0,224
2025-08-13 08:43:46,3567.354948,2897625.0,798.0,5.0,10147124.0,2897625.0,-224.0,224
2025-08-13 08:43:47,3568.354948,2897625.0,798.0,5.0,10147124.0,2897625.0,-224.0,224
2025-08-13 08:43:48,3569.354948,2897625.0,798.0,4.0,10147124.0,2897625.0,-224.0,224
2025-08-13 08:43:49,3570.354948,2897625.0,799.0,5.0,10147124.0,2897625.0,-224.0,224
2025-08-13 08:43:50,3571.354948,2897625.0,729.0,28.0,10147124.0,2897625.0,-224.0,224
2025-08-13 08:43:51,3572.354948,2953555.0,744.0,8.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:43:52,3573.354948,2953555.0,799.0,1.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:43:53,3574.354948,2953555.0,797.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:43:54,3575.354948,2953555.0,799.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:43:55,3576.354948,2953555.0,797.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:43:56,3577.354948,2953555.0,799.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:43:57,3578.354948,2953555.0,799.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:43:58,3579.354948,2953555.0,797.0,1.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:43:59,3580.354948,2953555.0,799.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:00,3581.354948,2953555.0,800.0,4.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:01,3582.354948,2953555.0,800.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:02,3583.354948,2953555.0,798.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:03,3584.354948,2953555.0,799.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:04,3585.354948,2953555.0,801.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:05,3586.354948,2953555.0,797.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:06,3587.354948,2953555.0,799.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:07,3588.354948,2953555.0,798.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:08,3589.354948,2953555.0,798.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:09,3590.354948,2953555.0,797.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:10,3591.354948,2953555.0,798.0,3.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:11,3592.354948,2953555.0,798.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:12,3593.354948,2953555.0,798.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:13,3594.354948,2953555.0,799.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:14,3595.354948,2953555.0,799.0,1.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:15,3596.354948,2953555.0,797.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:16,3597.354948,2953555.0,799.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:17,3598.354948,2953555.0,798.0,2.0,10147124.0,2953555.0,-225.0,225
2025-08-13 08:44:18,3599.354948,2841739.0,740.0,2.0,10147124.0,2841739.0,-223.0,223
2025-08-13 08:44:19,3600.354948,2841739.0,703.0,2.0,10147124.0,2841739.0,-223.0,223
2025-08-13 08:44:20,3601.354948,2841739.0,705.0,2.0,10147124.0,2841739.0,-223.0,223
2025-08-13 08:44:21,3602.354948,2841739.0,704.0,3.0,10147124.0,2841739.0,-223.0,223
2025-08-13 08:44:22,3603.354948,2841739.0,705.0,2.0,10147124.0,2841739.0,-223.0,223
2025-08-13 08:44:23,3604.354948,2841739.0,705.0,2.0,10147124.0,2841739.0,-223.0,223
2025-08-13 08:44:24,3605.354948,2841739.0,695.0500000000001,2.97,10147124.0,2841739.0,-223.0,223
2025-08-13 08:44:25,3606.354948,2841739.0,706.0,2.0,10147124.0,2841739.0,-223.0,223
2025-08-13 08:44:26,3607.354948,2841739.0,703.0,3.0,10147124.0,2841739.0,-223.0,223
2025-08-13 08:44:27,3608.354948,2841739.0,705.0,3.0,10147124.0,2841739.0,-223.0,223
2025-08-13 08:44:28,3609.354948,2841739.0,579.0,2.0,10147124.0,2841739.0,-223.0,223
2025-08-13 08:44:29,3610.354948,2897670.0,408.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:30,3611.354948,2897670.0,404.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:31,3612.354948,2897670.0,403.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:32,3613.354948,2897670.0,402.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:33,3614.354948,2897670.0,403.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:34,3615.354948,2897670.0,404.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:35,3616.354948,2897670.0,405.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:36,3617.354948,2897670.0,379.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:37,3618.354948,2897670.0,167.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:38,3619.354948,2897670.0,104.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:39,3620.354948,2897670.0,104.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:40,3621.354948,2897670.0,102.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:41,3622.354948,2897670.0,82.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:42,3623.354948,2897670.0,3.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:43,3624.354948,2897670.0,4.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:44,3625.354948,2897670.0,27.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:45,3626.354948,2897670.0,102.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:46,3627.354948,2897670.0,100.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:47,3628.354948,2897670.0,93.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:48,3629.354948,2897670.0,91.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:49,3630.354948,2897670.0,90.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:50,3631.354948,2897670.0,90.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:51,3632.354948,2897670.0,89.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:52,3633.354948,2897670.0,186.0,2.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:53,3634.354948,2897670.0,801.0,4.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:54,3635.354948,2897670.0,798.0,3.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:55,3636.354948,2897670.0,796.0,4.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:56,3637.354948,2897670.0,797.0,3.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:57,3638.354948,2897670.0,797.0,3.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:58,3639.354948,2897670.0,798.0,3.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:44:59,3640.354948,2897670.0,797.0,4.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:00,3641.354948,2897670.0,797.0,2.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:01,3642.354948,2897670.0,797.0,4.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:02,3643.354948,2897670.0,789.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:03,3644.354948,2897670.0,783.0,7.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:04,3645.354948,2897670.0,797.0,5.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:05,3646.354948,2897670.0,798.0,5.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:06,3647.354948,2897670.0,798.0,5.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:07,3648.354948,2897670.0,800.0,5.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:08,3649.354948,2897670.0,797.0,5.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:09,3650.354948,2897670.0,798.0,6.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:10,3651.354948,2897670.0,800.0,4.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:11,3652.354948,2897670.0,798.0,6.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:12,3653.354948,2897670.0,762.0,22.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:13,3654.354948,2897670.0,771.0,10.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:14,3655.354948,2897670.0,797.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:15,3656.354948,2897670.0,799.0,2.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:16,3657.354948,2897670.0,799.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:17,3658.354948,2897670.0,800.0,2.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:18,3659.354948,2897670.0,798.0,3.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:19,3660.354948,2897670.0,798.0,2.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:20,3661.354948,2897670.0,799.0,3.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:21,3662.354948,2897670.0,799.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:22,3663.354948,2897670.0,798.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:23,3664.354948,2897670.0,798.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:24,3665.354948,2897670.0,799.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:25,3666.354948,2897670.0,800.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:26,3667.354948,2897670.0,800.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:27,3668.354948,2897670.0,798.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:28,3669.354948,2897670.0,799.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:29,3670.354948,2897670.0,799.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:30,3671.354948,2897670.0,800.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:31,3672.354948,2897670.0,800.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:32,3673.354948,2897670.0,797.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:33,3674.354948,2897670.0,798.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:34,3675.354948,2897670.0,800.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:35,3676.354948,2897670.0,798.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:36,3677.354948,2897670.0,800.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:37,3678.354948,2897670.0,799.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:38,3679.354948,2897670.0,799.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:39,3680.354948,2897670.0,799.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:40,3681.354948,2897670.0,738.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:41,3682.354948,2897670.0,405.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:42,3683.354948,2897670.0,406.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:43,3684.354948,2897670.0,402.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:44,3685.354948,2897670.0,404.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:45,3686.354948,2897670.0,403.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:46,3687.354948,2897670.0,400.00000000000006,0.99,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:47,3688.354948,2897670.0,403.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:48,3689.354948,2897670.0,401.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:49,3690.354948,2897670.0,404.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:50,3691.354948,2897670.0,402.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:51,3692.354948,2897670.0,404.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:52,3693.354948,2897670.0,402.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:53,3694.354948,2897670.0,405.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:54,3695.354948,2897670.0,404.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:55,3696.354948,2897670.0,403.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:56,3697.354948,2897670.0,404.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:57,3698.354948,2897670.0,403.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:58,3699.354948,2897670.0,403.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:45:59,3700.354948,2897670.0,403.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:00,3701.354948,2897670.0,403.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:01,3702.354948,2897670.0,404.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:02,3703.354948,2897670.0,404.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:03,3704.354948,2897670.0,401.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:04,3705.354948,2897670.0,136.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:05,3706.354948,2897670.0,4.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:06,3707.354948,2897670.0,3.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:07,3708.354948,2897670.0,60.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:08,3709.354948,2897670.0,105.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:09,3710.354948,2897670.0,99.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:10,3711.354948,2897670.0,93.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:11,3712.354948,2897670.0,90.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:12,3713.354948,2897670.0,90.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:13,3714.354948,2897670.0,90.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:14,3715.354948,2897670.0,87.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:15,3716.354948,2897670.0,158.0,2.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:16,3717.354948,2897670.0,798.0,4.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:17,3718.354948,2897670.0,797.0,3.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:18,3719.354948,2897670.0,796.0,4.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:19,3720.354948,2897670.0,798.0,2.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:20,3721.354948,2897670.0,787.0,2.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:21,3722.354948,2897670.0,785.0,3.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:22,3723.354948,2897670.0,797.0,3.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:23,3724.354948,2897670.0,799.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:24,3725.354948,2897670.0,798.0,2.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:25,3726.354948,2897670.0,798.0,2.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:26,3727.354948,2897670.0,799.0,2.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:27,3728.354948,2897670.0,801.0,3.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:28,3729.354948,2897670.0,796.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:29,3730.354948,2897670.0,799.0,2.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:30,3731.354948,2897670.0,799.0,3.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:31,3732.354948,2897670.0,799.0,2.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:32,3733.354948,2897670.0,800.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:33,3734.354948,2897670.0,798.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:34,3735.354948,2897670.0,801.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:35,3736.354948,2897670.0,696.0,35.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:36,3737.354948,2897670.0,784.0,2.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:37,3738.354948,2897670.0,798.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:38,3739.354948,2897670.0,799.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:39,3740.354948,2897670.0,799.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:40,3741.354948,2897670.0,799.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:41,3742.354948,2897670.0,799.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:42,3743.354948,2897670.0,799.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:43,3744.354948,2897670.0,797.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:44,3745.354948,2897670.0,800.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:45,3746.354948,2897670.0,798.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:46,3747.354948,2897670.0,801.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:47,3748.354948,2897670.0,797.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:48,3749.354948,2897670.0,798.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:49,3750.354948,2897670.0,799.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:50,3751.354948,2897670.0,799.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:51,3752.354948,2897670.0,799.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:52,3753.354948,2897670.0,800.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:53,3754.354948,2897670.0,799.0,1.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:54,3755.354948,2897670.0,799.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:55,3756.354948,2897670.0,799.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:56,3757.354948,2897670.0,798.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:57,3758.354948,2897670.0,800.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:58,3759.354948,2897670.0,798.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:46:59,3760.354948,2897670.0,798.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:47:00,3761.354948,2897670.0,799.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:47:01,3762.354948,2897670.0,798.0,0.0,10147124.0,2897670.0,-224.0,224
2025-08-13 08:47:02,3763.354948,2674055.0,799.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:03,3764.354948,2674055.0,799.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:04,3765.354948,2674055.0,717.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:05,3766.354948,2674055.0,704.0,4.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:06,3767.354948,2674055.0,699.0100000000001,2.97,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:07,3768.354948,2674055.0,702.0,2.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:08,3769.354948,2674055.0,704.0,2.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:09,3770.354948,2674055.0,705.0,3.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:10,3771.354948,2674055.0,703.0,2.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:11,3772.354948,2674055.0,704.0,2.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:12,3773.354948,2674055.0,703.0,3.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:13,3774.354948,2674055.0,625.0,2.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:14,3775.354948,2674055.0,405.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:15,3776.354948,2674055.0,404.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:16,3777.354948,2674055.0,402.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:17,3778.354948,2674055.0,405.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:18,3779.354948,2674055.0,403.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:19,3780.354948,2674055.0,403.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:20,3781.354948,2674055.0,402.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:21,3782.354948,2674055.0,403.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:22,3783.354948,2674055.0,271.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:23,3784.354948,2674055.0,104.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:24,3785.354948,2674055.0,103.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:25,3786.354948,2674055.0,102.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:26,3787.354948,2674055.0,104.0,0.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:27,3788.354948,2674055.0,62.0,1.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:28,3789.354948,2674055.0,4.0,1.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:29,3790.354948,2674055.0,3.0,1.0,10147124.0,2674055.0,-220.0,220
2025-08-13 08:47:30,3791.354948,2729997.0,23.0,1.0,10147124.0,2729997.0,-221.0,221
2025-08-13 08:47:31,3792.354948,2729997.0,104.0,0.0,10147124.0,2729997.0,-221.0,221
2025-08-13 08:47:32,3793.354948,2841884.0,84.0,4.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:33,3794.354948,2841884.0,92.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:34,3795.354948,2841884.0,91.0,0.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:35,3796.354948,2841884.0,88.0,0.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:36,3797.354948,2841884.0,88.0,0.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:37,3798.354948,2841884.0,238.0,7.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:38,3799.354948,2841884.0,712.0,35.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:39,3800.354948,2841884.0,773.0,9.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:40,3801.354948,2841884.0,798.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:41,3802.354948,2841884.0,797.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:42,3803.354948,2841884.0,798.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:43,3804.354948,2841884.0,798.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:44,3805.354948,2841884.0,799.0,4.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:45,3806.354948,2841884.0,799.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:46,3807.354948,2841884.0,798.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:47,3808.354948,2841884.0,799.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:48,3809.354948,2841884.0,798.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:49,3810.354948,2841884.0,801.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:50,3811.354948,2841884.0,799.0,7.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:51,3812.354948,2841884.0,798.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:52,3813.354948,2841884.0,797.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:53,3814.354948,2841884.0,800.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:54,3815.354948,2841884.0,798.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:55,3816.354948,2841884.0,797.0,6.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:56,3817.354948,2841884.0,798.0,4.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:57,3818.354948,2841884.0,799.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:58,3819.354948,2841884.0,798.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:47:59,3820.354948,2841884.0,798.0,4.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:00,3821.354948,2841884.0,798.0,5.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:01,3822.354948,2841884.0,797.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:02,3823.354948,2841884.0,799.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:03,3824.354948,2841884.0,799.0,2.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:04,3825.354948,2841884.0,799.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:05,3826.354948,2841884.0,799.0,2.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:06,3827.354948,2841884.0,800.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:07,3828.354948,2841884.0,798.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:08,3829.354948,2841884.0,801.0,2.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:09,3830.354948,2841884.0,799.0,1.0,10147124.0,2841884.0,-223.0,223
2025-08-13 08:48:10,3831.354948,2841884.0,799.0,2.0,10147124.0,2841884.0,-223.0,223
