time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 14:26:25,63.222279,3681204.0,800.0,0.0,37855676.0,3681204.0,-237.0,237
2025-08-13 14:26:26,64.222279,3681204.0,798.0,0.0,37855676.0,3681204.0,-237.0,237
2025-08-13 14:26:27,65.222279,3681204.0,798.0,0.0,37855676.0,3681204.0,-237.0,237
2025-08-13 14:26:28,66.222279,3681204.0,800.0,0.0,37855676.0,3681204.0,-237.0,237
2025-08-13 14:26:29,67.222279,3681204.0,798.0,0.0,37855676.0,3681204.0,-237.0,237
2025-08-13 14:26:30,68.222279,3681204.0,800.0,0.0,37855676.0,3681204.0,-237.0,237
2025-08-13 14:26:31,69.222279,3681204.0,798.0,0.0,37855676.0,3681204.0,-237.0,237
2025-08-13 14:26:32,70.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:33,71.222279,3624261.0,800.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:34,72.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:35,73.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:36,74.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:37,75.222279,3624261.0,800.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:38,76.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:39,77.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:40,78.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:41,79.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:42,80.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:43,81.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:44,82.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:45,83.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:46,84.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:47,85.222279,3624261.0,800.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:48,86.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:49,87.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:50,88.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:51,89.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:52,90.222279,3624261.0,800.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:53,91.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:54,92.222279,3624261.0,801.0,1.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:55,93.222279,3624261.0,797.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:56,94.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:57,95.222279,3624261.0,801.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:58,96.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:26:59,97.222279,3624261.0,800.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:00,98.222279,3624261.0,797.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:01,99.222279,3624261.0,800.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:02,100.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:03,101.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:04,102.222279,3624261.0,801.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:05,103.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:06,104.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:07,105.222279,3624261.0,801.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:08,106.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:09,107.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:10,108.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:11,109.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:12,110.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:13,111.222279,3624261.0,800.0,1.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:14,112.222279,3624261.0,799.0,1.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:15,113.222279,3624261.0,798.0,1.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:16,114.222279,3624261.0,800.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:17,115.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:18,116.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:19,117.222279,3624261.0,799.0,1.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:20,118.222279,3624261.0,800.0,1.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:21,119.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:22,120.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:23,121.222279,3624261.0,800.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:24,122.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:25,123.222279,3624261.0,800.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:26,124.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:27,125.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:28,126.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:29,127.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:30,128.222279,3624261.0,800.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:31,129.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:32,130.222279,3624261.0,802.0,2.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:33,131.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:34,132.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:35,133.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:36,134.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:37,135.222279,3624261.0,800.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:38,136.222279,3624261.0,798.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:39,137.222279,3624261.0,799.0,0.0,37855676.0,3624261.0,-236.0,236
2025-08-13 14:27:40,138.222279,3510422.0,799.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:41,139.222279,3510422.0,798.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:42,140.222279,3510422.0,799.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:43,141.222279,3510422.0,799.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:44,142.222279,3510422.0,799.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:45,143.222279,3510422.0,800.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:46,144.222279,3510422.0,798.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:47,145.222279,3510422.0,799.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:48,146.222279,3510422.0,799.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:49,147.222279,3510422.0,799.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:50,148.222279,3510422.0,800.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:51,149.222279,3510422.0,798.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:52,150.222279,3510422.0,799.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:53,151.222279,3510422.0,799.0,1.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:54,152.222279,3510422.0,798.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:55,153.222279,3510422.0,800.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:56,154.222279,3510422.0,798.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:57,155.222279,3510422.0,800.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:58,156.222279,3510422.0,798.0,0.0,37855676.0,3510422.0,-234.0,234
2025-08-13 14:27:59,157.222279,3453437.0,799.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:00,158.222279,3453437.0,797.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:01,159.222279,3453437.0,799.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:02,160.222279,3453437.0,799.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:03,161.222279,3453437.0,800.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:04,162.222279,3453437.0,790.1,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:05,163.222279,3453437.0,799.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:06,164.222279,3453437.0,800.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:07,165.222279,3453437.0,798.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:08,166.222279,3453437.0,799.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:09,167.222279,3453437.0,800.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:10,168.222279,3453437.0,798.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:11,169.222279,3453437.0,800.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:12,170.222279,3453437.0,798.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:13,171.222279,3453437.0,798.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:14,172.222279,3453437.0,800.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:15,173.222279,3453437.0,798.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:16,174.222279,3453437.0,799.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:17,175.222279,3453437.0,799.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:18,176.222279,3453437.0,798.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:19,177.222279,3453437.0,800.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:20,178.222279,3453437.0,786.0,0.0,37855676.0,3453437.0,-233.0,233
2025-08-13 14:28:21,179.222279,3396458.0,558.0,1.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:22,180.222279,3396458.0,503.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:23,181.222279,3396458.0,449.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:24,182.222279,3396458.0,406.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:25,183.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:26,184.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:27,185.222279,3396458.0,405.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:28,186.222279,3396458.0,402.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:29,187.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:30,188.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:31,189.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:32,190.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:33,191.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:34,192.222279,3396458.0,402.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:35,193.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:36,194.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:37,195.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:38,196.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:39,197.222279,3396458.0,402.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:40,198.222279,3396458.0,405.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:41,199.222279,3396458.0,402.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:42,200.222279,3396458.0,405.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:43,201.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:44,202.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:45,203.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:46,204.222279,3396458.0,402.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:47,205.222279,3396458.0,403.0,1.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:48,206.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:49,207.222279,3396458.0,404.0,1.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:50,208.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:51,209.222279,3396458.0,403.0,1.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:52,210.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:53,211.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:54,212.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:55,213.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:56,214.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:57,215.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:58,216.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:28:59,217.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:00,218.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:01,219.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:02,220.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:03,221.222279,3396458.0,402.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:04,222.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:05,223.222279,3396458.0,405.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:06,224.222279,3396458.0,403.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:07,225.222279,3396458.0,398.02000000000004,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:08,226.222279,3396458.0,405.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:09,227.222279,3396458.0,402.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:10,228.222279,3396458.0,405.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:11,229.222279,3396458.0,402.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:12,230.222279,3396458.0,405.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:13,231.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:14,232.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:15,233.222279,3396458.0,404.0,0.0,37855676.0,3396458.0,-232.0,232
2025-08-13 14:29:16,234.222279,3339512.0,404.0,0.0,37855676.0,3339512.0,-231.0,231
2025-08-13 14:29:17,235.222279,3339512.0,243.0,0.0,37855676.0,3339512.0,-231.0,231
2025-08-13 14:29:18,236.222279,3339512.0,23.0,0.0,37855676.0,3339512.0,-231.0,231
2025-08-13 14:29:19,237.222279,3339512.0,4.0,1.0,37855676.0,3339512.0,-231.0,231
2025-08-13 14:29:20,238.222279,3339512.0,3.0,10.0,37855676.0,3339512.0,-231.0,231
2025-08-13 14:29:21,239.222279,3339512.0,4.0,16.0,37855676.0,3339512.0,-231.0,231
2025-08-13 14:29:22,240.222279,3339512.0,3.0,6.0,37855676.0,3339512.0,-231.0,231
2025-08-13 14:29:23,241.222279,3339512.0,6.0,7.0,37855676.0,3339512.0,-231.0,231
2025-08-13 14:29:24,242.222279,3339512.0,4.0,16.0,37855676.0,3339512.0,-231.0,231
2025-08-13 14:29:25,243.222279,3339512.0,2.0,12.0,37855676.0,3339512.0,-231.0,231
2025-08-13 14:29:26,244.222279,3339512.0,4.0,23.0,37855676.0,3339512.0,-231.0,231
2025-08-13 14:29:27,245.222279,3339512.0,44.0,0.0,37855676.0,3339512.0,-231.0,231
2025-08-13 14:29:28,246.222279,3339512.0,102.0,0.0,37855676.0,3339512.0,-231.0,231
2025-08-13 14:29:29,247.222279,3168714.0,104.0,0.0,37855676.0,3168714.0,-228.0,228
2025-08-13 14:29:30,248.222279,3168714.0,103.0,0.0,37855676.0,3168714.0,-228.0,228
2025-08-13 14:29:31,249.222279,3168714.0,215.0,8.0,37855676.0,3168714.0,-228.0,228
2025-08-13 14:29:32,250.222279,3168714.0,773.0,21.0,37855676.0,3168714.0,-228.0,228
2025-08-13 14:29:33,251.222279,3111808.0,796.0,4.0,37855676.0,3111808.0,-227.0,227
2025-08-13 14:29:34,252.222279,3111808.0,799.0,3.0,37855676.0,3111808.0,-227.0,227
2025-08-13 14:29:35,253.222279,3111808.0,800.0,3.0,37855676.0,3111808.0,-227.0,227
2025-08-13 14:29:36,254.222279,3111808.0,795.0,4.0,37855676.0,3111808.0,-227.0,227
2025-08-13 14:29:37,255.222279,3111808.0,801.0,2.0,37855676.0,3111808.0,-227.0,227
2025-08-13 14:29:38,256.222279,3111808.0,798.0,3.0,37855676.0,3111808.0,-227.0,227
2025-08-13 14:29:39,257.222279,3111808.0,797.0,2.0,37855676.0,3111808.0,-227.0,227
2025-08-13 14:29:40,258.222279,3111808.0,798.0,4.0,37855676.0,3111808.0,-227.0,227
2025-08-13 14:29:41,259.222279,3111808.0,796.0,3.0,37855676.0,3111808.0,-227.0,227
2025-08-13 14:29:42,260.222279,3111808.0,806.0,4.0,37855676.0,3111808.0,-227.0,227
2025-08-13 14:29:43,261.222279,2998064.0,790.0,1.0,37855676.0,2998064.0,-225.0,225
2025-08-13 14:29:44,262.222279,2998064.0,796.0,3.0,37855676.0,2998064.0,-225.0,225
2025-08-13 14:29:45,263.222279,2998064.0,798.0,2.0,37855676.0,2998064.0,-225.0,225
2025-08-13 14:29:46,264.222279,2941154.0,798.0,4.0,37855676.0,2941154.0,-224.0,224
2025-08-13 14:29:47,265.222279,2941154.0,791.0,2.0,37855676.0,2941154.0,-224.0,224
2025-08-13 14:29:48,266.222279,2884167.0,801.0,2.0,37855676.0,2884167.0,-223.0,223
2025-08-13 14:29:49,267.222279,2884167.0,801.0,2.0,37855676.0,2884167.0,-223.0,223
2025-08-13 14:29:50,268.222279,2884167.0,797.0,3.0,37855676.0,2884167.0,-223.0,223
2025-08-13 14:29:51,269.222279,2884167.0,797.0,1.0,37855676.0,2884167.0,-223.0,223
2025-08-13 14:29:52,270.222279,2884167.0,797.0,3.0,37855676.0,2884167.0,-223.0,223
2025-08-13 14:29:53,271.222279,2884167.0,799.0,2.0,37855676.0,2884167.0,-223.0,223
